<th class="lp center">Lp.</th><th class="imie-nazwisko">Nazwisko i imię posła</th><th>Klub/koło</th><th>Liczba wypowiedzi</th><th>&nbsp;</th></tr></thead><tbody><tr><TD class="center">1.</TD><TD class="imie-nazwisko">Ajchler Romuald</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=004"><strong>811</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">389.</TD><TD class="imie-nazwisko">Sellin Jarosław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=350"><strong>21</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">390.</TD><TD class="imie-nazwisko">Zakrzewska Jadwiga</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=436"><strong>21</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">391.</TD><TD class="imie-nazwisko">Żyliński Adam</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=466"><strong>21</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 25-01-2012&nbsp;</nobr><nobr>mandat wygasł 02-12-2014</nobr></td>
<TD class="center">392.</TD><TD class="imie-nazwisko">Charłampowicz Jarosław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=053"><strong>20</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">393.</TD><TD class="imie-nazwisko">Czarnecki Witold</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=061"><strong>20</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">394.</TD><TD class="imie-nazwisko">Łatas Marek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=221"><strong>20</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">395.</TD><TD class="imie-nazwisko">Wojtkowski Marek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=426"><strong>20</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 05-12-2014</nobr></td>
<TD class="center">396.</TD><TD class="imie-nazwisko">Żalek Jacek</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=456"><strong>20</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">397.</TD><TD class="imie-nazwisko">Błądek Antoni</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=475"><strong>19</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">398.</TD><TD class="imie-nazwisko">Czechyra Czesław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=063"><strong>19</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">399.</TD><TD class="imie-nazwisko">Dąbrowska Alicja</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=069"><strong>19</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">400.</TD><TD class="imie-nazwisko">Kaczor Roman</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=151"><strong>18</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">401.</TD><TD class="imie-nazwisko">Pawlak Waldemar</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=289"><strong>18</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">402.</TD><TD class="imie-nazwisko">Poślednia Krystyna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=315"><strong>18</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 01-04-2014</nobr></td>
<TD class="center">403.</TD><TD class="imie-nazwisko">Raniewicz Grzegorz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=323"><strong>18</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">404.</TD><TD class="imie-nazwisko">Żmuda-Trzebiatowska Ewa</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=459"><strong>18</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">405.</TD><TD class="imie-nazwisko">Cieśliński Piotr</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=058"><strong>17</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">406.</TD><TD class="imie-nazwisko">Gelert Elżbieta</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=099"><strong>17</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">407.</TD><TD class="imie-nazwisko">Huskowski Stanisław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=133"><strong>17</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">408.</TD><TD class="imie-nazwisko">Kwiatkowski Krzysztof</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=210"><strong>17</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 09-08-2013</nobr></td>
<TD class="center">409.</TD><TD class="imie-nazwisko">Pitera Julia</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=305"><strong>17</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">410.</TD><TD class="imie-nazwisko">Raczkowski Damian</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=320"><strong>17</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">411.</TD><TD class="imie-nazwisko">Rusinowska Beata</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=481"><strong>17</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 05-06-2014&nbsp;</nobr></td>
<TD class="center">412.</TD><TD class="imie-nazwisko">Ziemniak Wojciech</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=447"><strong>17</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">413.</TD><TD class="imie-nazwisko">Adamczak Małgorzata</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=002"><strong>16</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 01-12-2014</nobr></td>
<TD class="center">414.</TD><TD class="imie-nazwisko">Borowczak Jerzy</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=038"><strong>16</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">415.</TD><TD class="imie-nazwisko">Garbowski Tomasz</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=095"><strong>16</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">416.</TD><TD class="imie-nazwisko">Kluzik-Rostkowska Joanna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=170"><strong>16</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">417.</TD><TD class="imie-nazwisko">Neumann Sławomir</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=260"><strong>16</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">418.</TD><TD class="imie-nazwisko">Osuch Jacek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=278"><strong>16</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">419.</TD><TD class="imie-nazwisko">Rynasiewicz Zbigniew</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=338"><strong>16</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 01-06-2015</nobr></td>
<TD class="center">420.</TD><TD class="imie-nazwisko">Strzałkowski Stefan</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=365"><strong>16</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">421.</TD><TD class="imie-nazwisko">Henczyca Bożena</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=499"><strong>15</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 17-12-2014&nbsp;</nobr></td>
<TD class="center">422.</TD><TD class="imie-nazwisko">Kaczmarek Tomasz</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=150"><strong>15</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 06-03-2015</nobr></td>
<TD class="center">423.</TD><TD class="imie-nazwisko">Papke Paweł</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=287"><strong>15</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">424.</TD><TD class="imie-nazwisko">Sławiak Bożena</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=356"><strong>15</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">425.</TD><TD class="imie-nazwisko">Tomaszak-Zesiuk Irena</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=473"><strong>15</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 23-04-2014&nbsp;</nobr></td>
<TD class="center">426.</TD><TD class="imie-nazwisko">Biernacki Marek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=028"><strong>14</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">427.</TD><TD class="imie-nazwisko">Kidawa-Błońska Małgorzata</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=166"><strong>14</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">428.</TD><TD class="imie-nazwisko">Wenderlich Jerzy</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=415"><strong>14</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">429.</TD><TD class="imie-nazwisko">Zawiślak Sławomir</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=440"><strong>14</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">430.</TD><TD class="imie-nazwisko">Brejza Krzysztof</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=041"><strong>13</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">431.</TD><TD class="imie-nazwisko">Guzowska Iwona</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=123"><strong>13</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">432.</TD><TD class="imie-nazwisko">Jagła Robert</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=490"><strong>13</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 27-08-2014&nbsp;</nobr></td>
<TD class="center">433.</TD><TD class="imie-nazwisko">Kosecki Roman Jacek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=187"><strong>13</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">434.</TD><TD class="imie-nazwisko">Krasulski Leonard</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=199"><strong>13</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">435.</TD><TD class="imie-nazwisko">Wardzała Robert</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=412"><strong>13</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">436.</TD><TD class="imie-nazwisko">Woźniak Małgorzata</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=507"><strong>13</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 13-01-2015&nbsp;</nobr></td>
<TD class="center">437.</TD><TD class="imie-nazwisko">Grad Mariusz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=117"><strong>12</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">438.</TD><TD class="imie-nazwisko">Gromadzki Jarosław</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=503"><strong>12</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 19-12-2014&nbsp;</nobr></td>
<TD class="center">439.</TD><TD class="imie-nazwisko">Mucha Joanna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=253"><strong>12</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">440.</TD><TD class="imie-nazwisko">Seliga Dariusz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=349"><strong>12</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">441.</TD><TD class="imie-nazwisko">Smolarz Tomasz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=358"><strong>12</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 12-03-2014</nobr></td>
<TD class="center">442.</TD><TD class="imie-nazwisko">Sońta Krzysztof</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=486"><strong>12</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">443.</TD><TD class="imie-nazwisko">Stolarski Marek</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=364"><strong>12</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">444.</TD><TD class="imie-nazwisko">Borawski Edmund</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=035"><strong>11</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">445.</TD><TD class="imie-nazwisko">Gowin Jarosław</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=110"><strong>11</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">446.</TD><TD class="imie-nazwisko">Grzeszczak Eugeniusz Tomasz</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=121"><strong>11</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">447.</TD><TD class="imie-nazwisko">Kwitek Marek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=492"><strong>11</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 01-10-2014&nbsp;</nobr></td>
<TD class="center">448.</TD><TD class="imie-nazwisko">Olendzka Halina</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=510"><strong>11</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 09-04-2015&nbsp;</nobr></td>
<TD class="center">449.</TD><TD class="imie-nazwisko">Opioła Marek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=274"><strong>11</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">450.</TD><TD class="imie-nazwisko">Tusk Łukasz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=471"><strong>11</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 22-11-2013&nbsp;</nobr></td>
<TD class="center">451.</TD><TD class="imie-nazwisko">Vincent-Rostowski Jan</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=410"><strong>11</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 17-11-2011&nbsp;</nobr></td>
<TD class="center">452.</TD><TD class="imie-nazwisko">Grabarczyk Cezary</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=115"><strong>10</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">453.</TD><TD class="imie-nazwisko">Mastalerek Marcin</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=237"><strong>10</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">454.</TD><TD class="imie-nazwisko">Duszek Marcin</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=496"><strong>9</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 16-12-2014&nbsp;</nobr></td>
<TD class="center">455.</TD><TD class="imie-nazwisko">Kamiński Mariusz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=156"><strong>9</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">456.</TD><TD class="imie-nazwisko">Kozaczyński Jacek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=192"><strong>9</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">457.</TD><TD class="imie-nazwisko">Maciejewski Krzysztof</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=502"><strong>9</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 19-12-2014&nbsp;</nobr></td>
<TD class="center">458.</TD><TD class="imie-nazwisko">Poręba Marek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=511"><strong>9</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 11-06-2015&nbsp;</nobr></td>
<TD class="center">459.</TD><TD class="imie-nazwisko">Schetyna Grzegorz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=346"><strong>9</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">460.</TD><TD class="imie-nazwisko">Czaplicka Barbara</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=060"><strong>8</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">461.</TD><TD class="imie-nazwisko">Czeszejko-Sochacka Ewa</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=493"><strong>8</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 07-11-2014&nbsp;</nobr></td>
<TD class="center">462.</TD><TD class="imie-nazwisko">Koźlakiewicz Mirosław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=196"><strong>8</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">463.</TD><TD class="imie-nazwisko">Nawrocka Elżbieta</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=509"><strong>8</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 18-02-2015&nbsp;</nobr></td>
<TD class="center">464.</TD><TD class="imie-nazwisko">Sosna Aleksander</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=487"><strong>8</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">465.</TD><TD class="imie-nazwisko">Stawiarski Jarosław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=498"><strong>8</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 16-12-2014&nbsp;</nobr></td>
<TD class="center">466.</TD><TD class="imie-nazwisko">Czarnecki Przemysław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=476"><strong>7</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">467.</TD><TD class="imie-nazwisko">Jarmuziewicz Tadeusz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=140"><strong>7</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">468.</TD><TD class="imie-nazwisko">Kołakowski Robert</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=180"><strong>7</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">469.</TD><TD class="imie-nazwisko">Niemczyk Małgorzata</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=262"><strong>7</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">470.</TD><TD class="imie-nazwisko">Stachowicz Katarzyna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=504"><strong>7</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 19-12-2014&nbsp;</nobr></td>
<TD class="center">471.</TD><TD class="imie-nazwisko">Blanik Leszek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=030"><strong>6</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">472.</TD><TD class="imie-nazwisko">Kuchciński Marek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=205"><strong>6</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">473.</TD><TD class="imie-nazwisko">Jastrzębski Leszek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=144"><strong>5</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">474.</TD><TD class="imie-nazwisko">Marcinkiewicz Małgorzata</TD><TD>RP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=234"><strong>5</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">475.</TD><TD class="imie-nazwisko">Zieliński Maciej</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=446"><strong>5</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">476.</TD><TD class="imie-nazwisko">Biernat Andrzej</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=029"><strong>4</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">477.</TD><TD class="imie-nazwisko">Dworczyk Michał</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=516"><strong>4</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 10-09-2015&nbsp;</nobr></td>
<TD class="center">478.</TD><TD class="imie-nazwisko">Fiedler Arkady</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=089"><strong>4</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">479.</TD><TD class="imie-nazwisko">Krysztofiak Przemysław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=501"><strong>4</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 17-12-2014&nbsp;</nobr></td>
<TD class="center">480.</TD><TD class="imie-nazwisko">Olszewski Paweł</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=273"><strong>4</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">481.</TD><TD class="imie-nazwisko">Pacelt Zbigniew</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=282"><strong>4</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
