teryt;nrk;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
281603;4;133;77;34;10;44.93;26.01;11.49;3.38;296
146503;851;299;18;134;425;30.82;1.86;13.81;43.81;970
160105;10;16;9;57;16;12.31;6.92;43.85;12.31;130
302704;4;73;90;153;35;11.09;13.68;23.25;5.32;658
120102;9;82;36;97;14;26.71;11.73;31.60;4.56;307
143504;4;6;203;35;5;1.94;65.48;11.29;1.61;310
180501;25;84;9;173;25;18.10;1.94;37.28;5.39;464
080601;3;42;105;32;14;18.92;47.30;14.41;6.31;222
220201;3;221;30;98;37;51.40;6.98;22.79;8.60;430
121009;9;44;12;94;3;22.56;6.15;48.21;1.54;195
300602;21;2;0;2;1;25.00;0.00;25.00;12.50;8
066301;166;69;7;52;23;38.33;3.89;28.89;12.78;180
186301;13;204;127;281;176;23.02;14.33;31.72;19.86;886
160803;6;16;1;29;1;4.53;0.28;8.22;0.28;353
241706;4;82;20;98;35;27.61;6.73;33.00;11.78;297
020206;3;148;40;123;48;25.17;6.80;20.92;8.16;588
062010;1;47;138;343;38;6.11;17.95;44.60;4.94;769
061906;8;7;26;16;12;6.36;23.64;14.55;10.91;110
146509;975;302;36;339;145;29.01;3.46;32.56;13.93;1041
320703;7;43;53;87;37;14.14;17.43;28.62;12.17;304
142508;7;54;108;78;41;14.75;29.51;21.31;11.20;366
020814;6;26;33;18;14;20.31;25.78;14.06;10.94;128
041404;1;28;60;37;21;14.81;31.75;19.58;11.11;189
061603;1;35;255;82;41;6.85;49.90;16.05;8.02;511
041905;6;72;16;39;61;31.44;6.99;17.03;26.64;229
100406;1;61;66;130;100;6.77;7.33;14.43;11.10;901
206201;25;201;41;174;44;34.36;7.01;29.74;7.52;585
220204;2;205;40;344;26;26.83;5.24;45.03;3.40;764
020503;3;63;39;102;66;16.84;10.43;27.27;17.65;374
261105;1;60;47;201;73;9.80;7.68;32.84;11.93;612
021907;10;171;53;125;104;25.75;7.98;18.83;15.66;664
061701;1;315;48;306;104;31.07;4.73;30.18;10.26;1014
080604;6;63;214;39;37;14.48;49.20;8.97;8.51;435
301906;5;53;43;32;39;23.25;18.86;14.04;17.11;228
300805;2;16;27;44;32;8.08;13.64;22.22;16.16;198
100509;1;7;84;62;1;4.05;48.55;35.84;0.58;173
220703;2;218;35;225;81;34.44;5.53;35.55;12.80;633
106101;283;267;9;174;165;38.70;1.30;25.22;23.91;690
126101;268;144;4;77;24;52.17;1.45;27.90;8.70;276
146504;801;480;14;186;133;54.61;1.59;21.16;15.13;879
100303;1;15;209;84;36;3.20;44.56;17.91;7.68;469
306201;29;166;14;182;235;24.74;2.09;27.12;35.02;671
247701;19;281;13;184;99;40.84;1.89;26.74;14.39;688
240105;3;53;52;54;51;18.47;18.12;18.82;17.77;287
246901;63;292;4;118;88;47.79;0.65;19.31;14.40;611
060604;7;21;62;44;100;6.07;17.92;12.72;28.90;346
300902;2;22;194;35;16;6.27;55.27;9.97;4.56;351
240310;13;38;20;45;46;17.76;9.35;21.03;21.50;214
306301;21;106;50;88;81;28.65;13.51;23.78;21.89;370
220402;3;147;41;137;27;31.14;8.69;29.03;5.72;472
141301;11;111;584;177;57;10.79;56.75;17.20;5.54;1029
022109;66;79;12;57;50;31.60;4.80;22.80;20.00;250
040806;7;28;259;53;26;5.76;53.29;10.91;5.35;486
221503;3;310;21;251;61;42.58;2.88;34.48;8.38;728
200401;4;110;121;427;69;12.14;13.36;47.13;7.62;906
066301;102;227;14;241;68;33.93;2.09;36.02;10.16;669
120612;11;117;25;223;55;15.75;3.36;30.01;7.40;743
226201;95;415;10;173;166;47.48;1.14;19.79;18.99;874
140305;2;3;50;58;11;1.26;20.92;24.27;4.60;239
121004;5;15;26;193;10;4.84;8.39;62.26;3.23;310
306401;113;295;4;135;100;50.86;0.69;23.28;17.24;580
121805;5;49;18;103;24;19.52;7.17;41.04;9.56;251
181401;9;61;87;89;17;20.47;29.19;29.87;5.70;298
061701;19;187;18;221;86;28.25;2.72;33.38;12.99;662
220901;1;276;43;118;98;37.91;5.91;16.21;13.46;728
302117;4;276;65;151;58;42.53;10.02;23.27;8.94;649
247301;35;139;24;184;28;28.02;4.84;37.10;5.65;496
321401;22;144;10;91;66;40.34;2.80;25.49;18.49;357
022005;2;160;59;94;24;30.95;11.41;18.18;4.64;517
181801;19;210;26;299;126;26.42;3.27;37.61;15.85;795
026201;43;180;29;178;110;31.63;5.10;31.28;19.33;569
021101;38;211;19;154;71;42.37;3.82;30.92;14.26;498
046301;19;159;9;88;122;38.59;2.18;21.36;29.61;412
040505;3;23;94;63;95;5.45;22.27;14.93;22.51;422
022302;2;132;30;92;29;35.48;8.06;24.73;7.80;372
321401;32;109;10;94;43;37.59;3.45;32.41;14.83;290
026401;202;397;35;228;110;47.72;4.21;27.40;13.22;832
100905;1;20;47;376;27;2.69;6.33;50.61;3.63;743
060805;3;7;58;28;21;3.68;30.53;14.74;11.05;190
140201;13;119;207;133;61;15.91;27.67;17.78;8.16;748
060101;1;320;223;172;29;38.79;27.03;20.85;3.52;825
241715;2;36;171;246;27;5.99;28.45;40.93;4.49;601
280706;8;91;71;32;28;31.16;24.32;10.96;9.59;292
320801;18;155;6;55;78;46.13;1.79;16.37;23.21;336
106201;28;314;90;318;182;29.62;8.49;30.00;17.17;1060
306401;83;213;13;115;80;45.71;2.79;24.68;17.17;466
260411;5;16;32;88;16;7.73;15.46;42.51;7.73;207
040701;23;126;20;142;203;21.43;3.40;24.15;34.52;588
143803;4;6;31;9;9;9.38;48.44;14.06;14.06;64
306401;239;510;20;234;159;51.57;2.02;23.66;16.08;989
326101;14;142;14;86;104;37.37;3.68;22.63;27.37;380
302303;4;17;13;20;11;14.91;11.40;17.54;9.65;114
141601;1;79;315;206;29;8.13;32.41;21.19;2.98;972
220508;6;728;24;242;31;62.28;2.05;20.70;2.65;1169
040407;4;41;28;27;59;20.92;14.29;13.78;30.10;196
046101;60;195;22;102;96;42.48;4.79;22.22;20.92;459
101901;15;285;30;174;120;40.48;4.26;24.72;17.05;704
281501;12;127;27;282;97;20.48;4.35;45.48;15.65;620
206101;158;6;0;3;0;42.86;0.00;21.43;0.00;14
101201;21;45;65;55;13;18.83;27.20;23.01;5.44;239
246101;30;186;15;163;74;38.35;3.09;33.61;15.26;485
321502;4;82;199;54;23;17.67;42.89;11.64;4.96;464
221104;9;496;19;106;32;69.08;2.65;14.76;4.46;718
247701;65;11;0;13;2;30.56;0.00;36.11;5.56;36
246601;25;324;9;109;164;48.58;1.35;16.34;24.59;667
022401;1;275;31;104;96;40.03;4.51;15.14;13.97;687
266101;60;226;90;196;216;22.33;8.89;19.37;21.34;1012
120304;10;167;33;167;117;29.14;5.76;29.14;20.42;573
181310;10;269;23;218;48;40.88;3.50;33.13;7.29;658
247701;21;107;6;150;57;27.65;1.55;38.76;14.73;387
146201;49;117;173;119;92;21.16;31.28;21.52;16.64;553
060406;1;13;190;36;34;2.36;34.42;6.52;6.16;552
226201;13;444;4;284;94;46.98;0.42;30.05;9.95;945
206101;140;211;18;231;116;32.26;2.75;35.32;17.74;654
200206;4;70;16;80;11;30.17;6.90;34.48;4.74;232
200604;1;9;56;31;8;2.38;14.81;8.20;2.12;378
246401;80;286;8;198;112;40.06;1.12;27.73;15.69;714
300305;3;34;125;76;39;7.56;27.78;16.89;8.67;450
061602;4;38;180;59;17;9.64;45.69;14.97;4.31;394
126101;353;147;5;186;64;33.26;1.13;42.08;14.48;442
221505;3;103;7;40;8;53.09;3.61;20.62;4.12;194
020807;4;7;63;24;9;5.22;47.01;17.91;6.72;134
040708;2;47;54;55;43;15.93;18.31;18.64;14.58;295
160908;7;11;5;3;2;10.78;4.90;2.94;1.96;102
126101;368;191;13;287;73;30.22;2.06;45.41;11.55;632
020602;6;131;6;67;175;27.70;1.27;14.16;37.00;473
040707;3;75;99;202;139;10.71;14.14;28.86;19.86;700
160101;4;217;34;287;83;27.40;4.29;36.24;10.48;792
240802;9;250;33;160;77;35.71;4.71;22.86;11.00;700
100708;5;11;98;37;8;4.49;40.00;15.10;3.27;245
186401;14;173;39;189;75;29.83;6.72;32.59;12.93;580
101709;14;25;59;47;40;10.37;24.48;19.50;16.60;241
181504;16;17;56;126;21;6.32;20.82;46.84;7.81;269
120501;4;166;40;126;90;33.13;7.98;25.15;17.96;501
020207;2;102;21;76;64;28.90;5.95;21.53;18.13;353
200202;6;15;17;37;4;10.42;11.81;25.69;2.78;144
022109;50;109;24;47;91;31.87;7.02;13.74;26.61;342
181306;2;23;19;94;18;11.17;9.22;45.63;8.74;206
241103;5;72;8;13;9;56.69;6.30;10.24;7.09;127
061304;6;5;44;138;7;2.19;19.30;60.53;3.07;228
321605;2;26;47;46;67;7.51;13.58;13.29;19.36;346
301707;3;32;35;30;27;16.00;17.50;15.00;13.50;200
041509;6;87;34;108;91;21.64;8.46;26.87;22.64;402
146201;50;105;124;97;49;26.05;30.77;24.07;12.16;403
046101;141;225;11;190;182;33.23;1.62;28.06;26.88;677
126101;398;248;11;226;101;37.80;1.68;34.45;15.40;656
101103;5;15;109;9;17;8.11;58.92;4.86;9.19;185
180706;3;72;55;182;31;17.48;13.35;44.17;7.52;412
300803;7;170;56;177;111;26.94;8.87;28.05;17.59;631
280902;4;43;115;24;6;15.09;40.35;8.42;2.11;285
040304;8;12;69;68;14;5.19;29.87;29.44;6.06;231
181703;2;48;209;130;120;7.68;33.44;20.80;19.20;625
181707;4;83;148;201;41;13.58;24.22;32.90;6.71;611
226101;41;343;7;191;57;52.77;1.08;29.38;8.77;650
180303;4;38;215;204;46;6.40;36.20;34.34;7.74;594
142503;3;32;95;45;26;11.99;35.58;16.85;9.74;267
220801;16;233;30;183;98;32.96;4.24;25.88;13.86;707
146507;403;342;18;284;222;35.85;1.89;29.77;23.27;954
106101;10;342;13;165;192;41.96;1.60;20.25;23.56;815
280901;6;220;18;101;57;47.72;3.90;21.91;12.36;461
180403;4;102;69;60;20;30.63;20.72;18.02;6.01;333
206101;1;232;19;343;177;26.01;2.13;38.45;19.84;892
121401;6;11;54;167;14;3.59;17.65;54.58;4.58;306
080401;14;264;76;132;91;37.50;10.80;18.75;12.93;704
106101;284;191;15;134;162;32.87;2.58;23.06;27.88;581
040701;14;100;25;82;94;25.25;6.31;20.71;23.74;396
066401;25;117;54;187;82;21.59;9.96;34.50;15.13;542
301904;3;28;102;94;18;7.16;26.09;24.04;4.60;391
060905;2;68;146;166;57;13.55;29.08;33.07;11.35;502
241005;29;8;7;6;1;21.05;18.42;15.79;2.63;38
126201;15;212;10;287;146;27.86;1.31;37.71;19.19;761
221106;6;4;3;4;1;23.53;17.65;23.53;5.88;17
260702;3;19;139;54;41;5.72;41.87;16.27;12.35;332
106101;352;156;18;133;153;27.91;3.22;23.79;27.37;559
120612;1;50;19;77;34;13.37;5.08;20.59;9.09;374
106101;221;136;11;99;157;28.16;2.28;20.50;32.51;483
060408;6;8;188;43;13;2.26;53.11;12.15;3.67;354
121804;3;111;33;120;7;34.69;10.31;37.50;2.19;320
241303;5;308;15;154;248;36.07;1.76;18.03;29.04;854
060405;8;6;54;127;12;2.45;22.04;51.84;4.90;245
100508;4;21;118;27;9;8.79;49.37;11.30;3.77;239
106101;51;121;11;111;116;28.88;2.63;26.49;27.68;419
026401;233;443;23;208;137;51.15;2.66;24.02;15.82;866
300704;1;34;89;63;29;10.33;27.05;19.15;8.81;329
240305;3;19;24;58;20;9.64;12.18;29.44;10.15;197
126201;23;253;23;264;84;34.75;3.16;36.26;11.54;728
247101;5;304;25;227;76;37.86;3.11;28.27;9.46;803
126301;4;104;3;97;19;43.33;1.25;40.42;7.92;240
302701;10;229;40;251;153;27.49;4.80;30.13;18.37;833
306401;46;251;9;133;76;47.90;1.72;25.38;14.50;524
320908;6;51;18;38;21;28.49;10.06;21.23;11.73;179
246201;46;307;22;138;103;43.36;3.11;19.49;14.55;708
146505;136;232;15;133;241;34.12;2.21;19.56;35.44;680
041409;17;NA;NA;NA;NA;NA;NA;NA;NA;0
281003;3;55;180;102;85;11.18;36.59;20.73;17.28;492
046101;10;124;9;128;56;34.07;2.47;35.16;15.38;364
181206;5;103;22;147;67;24.70;5.28;35.25;16.07;417
240405;9;53;97;107;41;12.07;22.10;24.37;9.34;439
141508;8;26;114;51;3;9.00;39.45;17.65;1.04;289
141106;8;8;63;4;1;8.51;67.02;4.26;1.06;94
266101;21;123;53;180;160;16.55;7.13;24.23;21.53;743
146507;437;423;26;285;288;36.88;2.27;24.85;25.11;1147
121205;20;30;14;28;19;22.39;10.45;20.90;14.18;134
326301;6;268;46;117;262;35.26;6.05;15.39;34.47;760
106101;159;473;13;167;174;52.15;1.43;18.41;19.18;907
260401;4;25;74;26;16;10.33;30.58;10.74;6.61;242
300801;6;17;10;197;21;5.31;3.12;61.56;6.56;320
126201;27;126;37;419;104;16.11;4.73;53.58;13.30;782
146507;433;376;23;206;164;45.14;2.76;24.73;19.69;833
020805;1;274;40;210;61;35.63;5.20;27.31;7.93;769
142001;3;130;162;99;37;23.21;28.93;17.68;6.61;560
241005;28;6;0;7;0;37.50;0.00;43.75;0.00;16
300708;3;95;77;172;66;19.47;15.78;35.25;13.52;488
247301;17;247;23;168;57;40.69;3.79;27.68;9.39;607
301505;3;204;88;199;94;29.61;12.77;28.88;13.64;689
061907;5;13;39;31;17;6.70;20.10;15.98;8.76;194
260507;3;25;33;60;12;12.50;16.50;30.00;6.00;200
142506;6;15;52;41;9;8.88;30.77;24.26;5.33;169
247001;7;226;65;214;196;24.73;7.11;23.41;21.44;914
060809;2;29;221;259;22;4.89;37.27;43.68;3.71;593
106101;171;168;19;183;161;28.05;3.17;30.55;26.88;599
160404;9;4;11;50;12;4.21;11.58;52.63;12.63;95
140605;7;137;200;111;62;20.12;29.37;16.30;9.10;681
141507;2;8;35;15;4;6.40;28.00;12.00;3.20;125
121301;23;121;18;172;108;24.85;3.70;35.32;22.18;487
020301;26;159;21;135;112;32.12;4.24;27.27;22.63;495
246201;56;119;16;74;50;37.19;5.00;23.12;15.62;320
061201;5;60;191;152;79;8.42;26.79;21.32;11.08;713
280601;5;439;90;169;122;49.38;10.12;19.01;13.72;889
126101;251;162;3;136;43;43.90;0.81;36.86;11.65;369
180501;1;74;20;108;33;21.96;5.93;32.05;9.79;337
141404;7;582;33;;0.00;78.86;4.47;0.00;;738
100102;8;61;49;102;24;18.26;14.67;30.54;7.19;334
060403;2;20;75;35;25;7.12;26.69;12.46;8.90;281
186401;25;155;58;138;60;34.44;12.89;30.67;13.33;450
160912;3;229;55;101;66;33.93;8.15;14.96;9.78;675
142102;21;69;234;;0.00;14.62;49.58;0.00;;472
146511;917;292;34;340;258;27.97;3.26;32.57;24.71;1044
066301;165;125;14;132;70;30.41;3.41;32.12;17.03;411
266101;85;35;6;30;15;26.92;4.62;23.08;11.54;130
106101;290;245;9;203;181;33.33;1.22;27.62;24.63;735
246301;60;2;0;1;1;50.00;0.00;25.00;25.00;4
100901;3;119;38;159;304;12.96;4.14;17.32;33.12;918
046101;169;36;8;74;16;24.00;5.33;49.33;10.67;150
240604;5;14;20;39;4;11.11;15.87;30.95;3.17;126
106101;75;168;13;139;199;28.33;2.19;23.44;33.56;593
302006;17;11;33;83;38;4.93;14.80;37.22;17.04;223
022603;6;57;39;50;119;18.21;12.46;15.97;38.02;313
146510;32;159;9;153;65;37.50;2.12;36.08;15.33;424
080206;5;118;63;58;71;30.41;16.24;14.95;18.30;388
280302;4;49;40;49;18;20.68;16.88;20.68;7.59;237
121905;7;233;25;128;69;45.42;4.87;24.95;13.45;513
060903;14;0;3;0;0;0.00;100.00;0.00;0.00;3
240801;2;304;33;272;98;29.95;3.25;26.80;9.66;1015
260608;3;7;156;56;10;2.60;57.99;20.82;3.72;269
100701;5;1;12;3;1;3.03;36.36;9.09;3.03;33
200401;7;127;81;250;102;18.19;11.60;35.82;14.61;698
146506;221;344;18;219;211;40.71;2.13;25.92;24.97;845
306401;51;249;9;152;120;42.06;1.52;25.68;20.27;592
247701;48;248;11;174;85;37.01;1.64;25.97;12.69;670
081004;6;39;24;41;29;20.00;12.31;21.03;14.87;195
101409;4;11;73;45;37;4.26;28.29;17.44;14.34;258
326201;162;278;46;141;102;43.71;7.23;22.17;16.04;636
041402;5;103;58;37;134;23.57;13.27;8.47;30.66;437
100105;3;40;72;77;27;11.53;20.75;22.19;7.78;347
126301;55;528;37;330;138;45.91;3.22;28.70;12.00;1150
146507;409;163;14;170;116;30.70;2.64;32.02;21.85;531
303101;9;2;0;0;1;40.00;0.00;0.00;20.00;5
101213;4;18;208;22;1;5.77;66.67;7.05;0.32;312
101003;6;11;48;35;18;5.31;23.19;16.91;8.70;207
306401;243;389;6;216;124;47.79;0.74;26.54;15.23;814
146510;19;292;17;256;183;35.10;2.04;30.77;22.00;832
026401;171;460;26;277;155;47.13;2.66;28.38;15.88;976
181402;1;43;150;59;16;10.19;35.55;13.98;3.79;422
160705;30;66;31;166;23;16.42;7.71;41.29;5.72;402
281104;12;16;29;33;78;7.05;12.78;14.54;34.36;227
281104;1;175;85;173;317;16.46;8.00;16.27;29.82;1063
246101;52;299;30;289;133;33.11;3.32;32.00;14.73;903
146506;222;808;12;192;175;64.80;0.96;15.40;14.03;1247
086101;61;119;20;181;161;22.33;3.75;33.96;30.21;533
106101;311;284;27;214;237;32.61;3.10;24.57;27.21;871
046301;74;188;7;125;84;43.32;1.61;28.80;19.35;434
186301;27;147;71;260;86;22.31;10.77;39.45;13.05;659
286101;32;119;19;136;190;21.36;3.41;24.42;34.11;557
061505;1;110;236;152;24;16.22;34.81;22.42;3.54;678
266101;82;210;99;199;230;20.45;9.64;19.38;22.40;1027
226201;20;376;15;227;103;46.19;1.84;27.89;12.65;814
126101;276;346;13;244;99;44.19;1.66;31.16;12.64;783
121404;3;9;92;25;1;6.21;63.45;17.24;0.69;145
146518;311;323;32;317;195;32.49;3.22;31.89;19.62;994
206101;40;197;14;183;158;29.76;2.11;27.64;23.87;662
120505;7;2;7;54;3;2.56;8.97;69.23;3.85;78
060301;1;30;193;53;28;6.99;44.99;12.35;6.53;429
100506;2;6;84;60;3;3.26;45.65;32.61;1.63;184
220102;9;129;32;72;9;39.94;9.91;22.29;2.79;323
186301;21;194;83;299;89;25.70;10.99;39.60;11.79;755
040805;2;21;109;63;16;6.52;33.85;19.57;4.97;322
101102;4;5;109;37;14;2.10;45.80;15.55;5.88;238
306401;15;369;7;160;196;47.13;0.89;20.43;25.03;783
261001;2;158;38;191;146;24.23;5.83;29.29;22.39;652
020804;5;213;19;272;125;29.62;2.64;37.83;17.39;719
300307;1;13;286;23;18;3.51;77.30;6.22;4.86;370
142303;2;4;56;131;11;1.58;22.13;51.78;4.35;253
106101;68;282;20;131;230;36.48;2.59;16.95;29.75;773
041411;5;11;94;49;32;4.89;41.78;21.78;14.22;225
140403;3;6;153;63;5;2.10;53.50;22.03;1.75;286
146509;971;220;21;117;422;22.61;2.16;12.02;43.37;973
286101;10;194;14;137;159;32.01;2.31;22.61;26.24;606
146505;1108;4;2;3;0;16.00;8.00;12.00;0.00;25
321410;7;109;28;61;71;33.85;8.70;18.94;22.05;322
160204;7;18;29;44;8;10.59;17.06;25.88;4.71;170
041409;2;216;80;162;83;32.19;11.92;24.14;12.37;671
121309;10;179;34;262;86;27.71;5.26;40.56;13.31;646
201104;2;28;14;21;35;16.18;8.09;12.14;20.23;173
181902;10;8;129;208;27;1.86;29.93;48.26;6.26;431
143201;2;61;102;;0.00;28.37;47.44;0.00;;215
247601;4;348;5;181;112;45.02;0.65;23.42;14.49;773
066301;128;121;20;172;102;21.45;3.55;30.50;18.09;564
146513;627;578;56;265;177;47.93;4.64;21.97;14.68;1206
141804;2;182;107;;0.00;51.41;30.23;0.00;;354
221107;7;243;30;46;8;68.26;8.43;12.92;2.25;356
060307;5;6;86;38;9;3.00;43.00;19.00;4.50;200
146514;514;381;12;320;170;38.21;1.20;32.10;17.05;997
140201;18;103;174;133;53;15.77;26.65;20.37;8.12;653
241104;1;196;14;62;29;41.44;2.96;13.11;6.13;473
281004;2;152;151;191;138;17.92;17.81;22.52;16.27;848
241404;4;184;27;413;28;22.66;3.33;50.86;3.45;812
260605;6;36;130;30;52;8.47;30.59;7.06;12.24;425
301603;7;70;20;13;28;36.65;10.47;6.81;14.66;191
226101;160;469;12;278;96;51.26;1.31;30.38;10.49;915
241505;1;122;198;133;78;18.60;30.18;20.27;11.89;656
200305;3;25;66;160;7;6.85;18.08;43.84;1.92;365
200208;3;74;19;120;26;21.76;5.59;35.29;7.65;340
101102;5;4;55;34;30;2.12;29.10;17.99;15.87;189
020902;1;89;23;127;32;18.39;4.75;26.24;6.61;484
280203;2;42;226;29;49;10.02;53.94;6.92;11.69;419
221309;5;44;12;52;110;15.33;4.18;18.12;38.33;287
120106;3;27;19;87;19;14.75;10.38;47.54;10.38;183
221004;1;400;218;117;72;42.42;23.12;12.41;7.64;943
180804;8;35;18;180;6;11.90;6.12;61.22;2.04;294
321503;3;26;93;10;14;13.07;46.73;5.03;7.04;199
200509;2;18;67;8;60;7.06;26.27;3.14;23.53;255
180103;1;77;134;65;52;17.87;31.09;15.08;12.06;431
220901;7;244;31;119;156;31.98;4.06;15.60;20.45;763
246601;3;80;6;44;9;44.44;3.33;24.44;5.00;180
026401;251;393;10;171;73;56.87;1.45;24.75;10.56;691
240502;8;248;133;145;80;34.44;18.47;20.14;11.11;720
142802;1;65;453;103;23;8.15;56.77;12.91;2.88;798
060701;16;112;43;161;80;23.78;9.13;34.18;16.99;471
181401;1;244;151;341;80;25.05;15.50;35.01;8.21;974
206301;1;158;35;269;191;18.08;4.00;30.78;21.85;874
146201;10;57;127;55;44;17.98;40.06;17.35;13.88;317
041808;6;11;58;33;102;3.03;15.98;9.09;28.10;363
060905;3;66;192;207;101;9.76;28.40;30.62;14.94;676
143412;8;42;55;;0.00;15.11;19.78;0.00;;278
142009;3;11;87;24;4;6.67;52.73;14.55;2.42;165
281003;2;18;75;33;38;8.33;34.72;15.28;17.59;216
201007;2;22;111;26;48;5.16;26.06;6.10;11.27;426
200307;1;20;48;148;9;2.96;7.11;21.93;1.33;675
140801;22;67;147;;0.00;14.38;31.55;0.00;;466
101205;3;17;68;58;13;6.34;25.37;21.64;4.85;268
326201;64;236;19;159;75;42.07;3.39;28.34;13.37;561
040701;28;59;12;48;71;25.99;5.29;21.15;31.28;227
126101;77;248;11;201;74;42.91;1.90;34.78;12.80;578
281704;4;35;51;25;25;18.23;26.56;13.02;13.02;192
241704;3;199;107;211;162;21.44;11.53;22.74;17.46;928
260605;3;59;149;57;91;11.03;27.85;10.65;17.01;535
241101;20;245;16;116;61;45.12;2.95;21.36;11.23;543
146510;8;363;20;275;238;36.59;2.02;27.72;23.99;992
120605;9;67;42;102;37;19.94;12.50;30.36;11.01;336
126101;160;177;3;94;34;53.15;0.90;28.23;10.21;333
160101;19;0;0;2;0;0.00;0.00;66.67;0.00;3
040701;19;161;42;114;205;25.31;6.60;17.92;32.23;636
221210;1;33;36;39;25;18.13;19.78;21.43;13.74;182
022402;1;324;75;169;55;39.32;9.10;20.51;6.67;824
022305;8;113;44;74;25;29.12;11.34;19.07;6.44;388
100503;1;13;118;127;6;3.74;33.91;36.49;1.72;348
160701;24;1;0;0;1;25.00;0.00;0.00;25.00;4
126101;55;258;8;165;91;44.64;1.38;28.55;15.74;578
060710;2;2;215;38;12;0.62;67.19;11.88;3.75;320
200204;6;17;13;32;106;6.05;4.63;11.39;37.72;281
141606;1;34;318;104;7;4.99;46.70;15.27;1.03;681
281701;5;139;191;135;117;20.50;28.17;19.91;17.26;678
120508;1;44;17;69;23;22.34;8.63;35.03;11.68;197
121902;6;28;18;55;3;16.87;10.84;33.13;1.81;166
226101;27;217;14;107;35;52.80;3.41;26.03;8.52;411
040903;9;22;197;64;113;4.61;41.30;13.42;23.69;477
181904;13;3;153;90;13;1.02;52.22;30.72;4.44;293
121101;16;198;15;233;53;34.02;2.58;40.03;9.11;582
106101;53;47;2;31;39;33.33;1.42;21.99;27.66;141
106101;57;128;10;92;122;30.40;2.38;21.85;28.98;421
060504;5;59;99;594;8;7.03;11.80;70.80;0.95;839
246601;88;34;3;31;8;39.53;3.49;36.05;9.30;86
121602;1;116;43;83;6;37.18;13.78;26.60;1.92;312
066301;34;180;11;89;66;44.44;2.72;21.98;16.30;405
246301;34;224;13;138;70;42.75;2.48;26.34;13.36;524
060704;2;19;136;95;43;4.17;29.82;20.83;9.43;456
181006;6;5;24;84;6;2.67;12.83;44.92;3.21;187
102105;4;41;31;70;31;14.59;11.03;24.91;11.03;281
160602;10;80;35;84;116;21.33;9.33;22.40;30.93;375
320403;3;158;62;60;36;37.44;14.69;14.22;8.53;422
301304;3;240;225;202;138;24.39;22.87;20.53;14.02;984
302111;5;69;43;27;62;26.04;16.23;10.19;23.40;265
061903;2;11;33;38;16;6.75;20.25;23.31;9.82;163
280502;1;89;62;110;32;20.46;14.25;25.29;7.36;435
246201;7;99;19;68;49;32.89;6.31;22.59;16.28;301
320601;2;52;107;28;20;18.06;37.15;9.72;6.94;288
041409;20;0;1;21;0;0.00;4.17;87.50;0.00;24
046401;50;199;21;136;145;35.04;3.70;23.94;25.53;568
126101;277;220;5;165;64;44.27;1.01;33.20;12.88;497
143601;6;8;47;33;19;5.56;32.64;22.92;13.19;144
060111;3;36;66;38;14;11.39;20.89;12.03;4.43;316
020203;7;78;22;34;27;32.10;9.05;13.99;11.11;243
061405;2;114;121;207;131;15.83;16.81;28.75;18.19;720
186301;58;208;105;247;253;23.03;11.63;27.35;28.02;903
020201;5;341;20;195;193;38.23;2.24;21.86;21.64;892
120207;1;12;19;16;18;13.79;21.84;18.39;20.69;87
226301;46;1;0;6;2;5.26;0.00;31.58;10.53;19
061103;5;7;21;29;8;7.22;21.65;29.90;8.25;97
160106;3;45;100;77;31;12.03;26.74;20.59;8.29;374
046101;191;2;1;20;4;4.35;2.17;43.48;8.70;46
166101;62;359;25;138;133;48.71;3.39;18.72;18.05;737
142104;4;34;83;;0.00;24.46;59.71;0.00;;139
102104;2;5;96;39;8;2.23;42.86;17.41;3.57;224
201007;1;41;102;60;47;7.98;19.84;11.67;9.14;514
143802;2;53;88;63;20;18.47;30.66;21.95;6.97;287
166101;53;204;23;115;81;41.05;4.63;23.14;16.30;497
220502;16;0;0;0;0;0.00;0.00;0.00;0.00;1
260101;13;71;75;72;49;15.88;16.78;16.11;10.96;447
182103;5;18;42;125;24;7.53;17.57;52.30;10.04;239
066301;150;5;1;16;7;11.36;2.27;36.36;15.91;44
201405;7;14;60;65;11;7.25;31.09;33.68;5.70;193
143505;12;139;342;216;86;14.71;36.19;22.86;9.10;945
301804;8;16;18;12;12;20.25;22.78;15.19;15.19;79
246101;92;3;5;12;5;6.98;11.63;27.91;11.63;43
226201;25;516;7;230;86;57.21;0.78;25.50;9.53;902
121002;4;88;37;412;41;11.88;4.99;55.60;5.53;741
240407;9;92;11;26;13;44.88;5.37;12.68;6.34;205
061401;18;206;20;282;133;27.50;2.67;37.65;17.76;749
326201;30;579;68;230;201;50.22;5.90;19.95;17.43;1153
061304;2;62;185;420;95;7.29;21.76;49.41;11.18;850
140506;3;38;25;;0.00;51.35;33.78;0.00;;74
302706;2;54;97;105;25;10.51;18.87;20.43;4.86;514
106301;16;82;62;79;52;22.91;17.32;22.07;14.53;358
261207;3;71;146;162;304;8.81;18.11;20.10;37.72;806
200303;8;4;7;9;122;1.77;3.10;3.98;53.98;226
140201;7;90;188;117;81;13.93;29.10;18.11;12.54;646
022109;4;180;11;103;130;35.57;2.17;20.36;25.69;506
201002;3;6;148;58;16;1.85;45.54;17.85;4.92;325
320502;7;109;105;41;31;33.75;32.51;12.69;9.60;323
