id;teryt;idk;adres;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;pelnomocnicy;pakiety;kartyWyjete;koperty;kartyNiewazne;kartyWazne;glosy;glosyNiewazne
1016;021905;8;Świetlica wiejska, Śmiałowice 34, 58-124 Marcinowice;427;400;134;266;0;0;266;0;0;266;190;76
10160;126101;325;Gimnazjum Nr 35, Kraków ul. Limanowskiego 60/62, 30-551;734;695;384;311;0;0;311;0;0;311;270;41
10161;126101;326;Gimnazjum Nr 35, Kraków ul. Limanowskiego 60/62, 30-551;719;659;429;230;0;0;230;0;0;230;208;22
10162;126101;327;Gimnazjum Nr 34, Kraków ul. Potebni 7, 30-537;1050;995;577;418;0;0;417;0;0;417;384;33
10163;126101;328;Szkoła Muzyczna I i II Stopnia, Kraków ul. Józefińska 10, 30-529;1307;1226;754;472;0;0;472;0;0;472;419;53
10164;126101;329;Niepubliczny Zakład Opieki Zdrowotnej Krakowskie Centrum Terapii Uzależnień, Kraków ul. Wielicka 73, 30-552;2026;1934;1028;906;0;0;906;0;0;906;845;61
10165;126101;33;Zespół Szkół Ogólnokształcących Nr 11, Kraków-Śródmieście, Grzegórzki ul. Wyrwińskiego 1, 31-517;1282;1224;610;614;0;0;612;0;0;612;565;47
10166;126101;330;Urząd Miasta Krakowa, Kraków ul. Wielicka 28a, 30-552;1413;1349;811;538;0;0;533;0;0;533;477;56
10167;126101;331;Zespół Szkół Mechanicznych Nr 2, Kraków al. Skrzyneckiego 12, 30-363;719;682;350;332;0;0;332;0;0;332;307;25
10168;126101;332;Szkoła Podstawowa Nr 156, Kraków ul. Centralna 39, 31-586;1183;1128;668;460;0;0;460;0;0;460;407;53
10169;126101;333;Szkoła Podstawowa Nr 156, Kraków ul. Centralna 39, 31-586;1725;1679;997;682;0;0;682;0;0;682;648;34
1017;021906;1;Publiczna Szkoła Podstawowa Nr 2, Strzegom ul. Adama Mickiewicza 1, 58-150 Strzegom;1051;1049;388;661;1;1;662;1;0;662;535;127
10170;126101;334;Szkoła Podstawowa Nr 156, Kraków ul. Centralna 39, 31-586;1077;1022;546;476;0;0;476;0;0;476;428;48
10171;126101;335;Gimnazjum Nr 48, Kraków os. Kolorowe 29, 31-941;1260;1207;732;475;0;0;475;0;0;475;423;52
10172;126101;336;Gimnazjum Nr 48, Kraków os. Kolorowe 29, 31-941;1596;1516;990;526;0;0;526;0;0;526;491;35
10173;126101;337;Szkoła Podstawowa Nr 155, Kraków os. 2 Pułku Lotniczego 21, 31-869;2037;1929;984;945;0;0;945;0;0;945;856;89
10174;126101;338;Szkoła Podstawowa Nr 155, Kraków- os. 2 Pułku Lotniczego 21, 31-869;1104;1040;562;478;0;0;478;0;0;478;445;33
10175;126101;339;Szkoła Podstawowa Nr 155, Kraków os. 2 Pułku Lotniczego 21, 31-869;1283;1224;737;487;0;0;487;0;0;487;457;30
10176;126101;34;Młodzieżowy Dom Kultury, Kraków-Śródmieście, Grzegórzki ul. Grunwaldzka 5, 31-526;1270;1207;607;600;0;0;600;0;0;600;553;47
10177;126101;340;Szkoła Podstawowa Nr 155, Kraków os. 2 Pułku Lotniczego 21, 31-869;2173;2066;1039;1028;0;0;1027;0;0;1027;935;92
10178;126101;341;Zespół Szkół Ogólnokształcących Nr 14, Kraków os. Dywizjonu 303 66, 31-875;1078;1029;559;470;0;0;470;0;0;470;446;24
10179;126101;342;Zespół Szkół Ogólnokształcących Nr 14, Kraków os. Dywizjonu 303 66, 31-875;1250;1192;631;561;0;0;561;0;0;561;497;64
1018;021906;10;Publiczna Szkoła Podstawowa Nr 4, Strzegom Aleja Wojska Polskiego 3-5, 58-150 Strzegom;1030;999;417;582;1;0;582;0;0;582;411;171
10180;126101;343;Zespół Szkół Ogólnokształcących Nr 14, Kraków os. Dywizjonu 303 66, 31-875;1184;1128;567;561;0;0;561;0;0;561;517;44
10181;126101;344;Zespół Szkół Ogólnokształcących Nr 14, Kraków os. Dywizjonu 303 66, 31-875;1065;1016;570;446;0;0;446;0;0;446;412;34
10182;126101;345;Zespół Szkół Ogólnokształcących Nr 14, Kraków os. Dywizjonu 303 66, 31-875;1047;994;527;467;0;0;465;0;0;465;429;36
10183;126101;346;Zespół Szkół Ogólnokształcących Nr 14, Kraków os. Dywizjonu 303 66, 31-875;1174;1128;615;513;0;0;510;0;0;510;463;47
10184;126101;347;Urząd Miasta Krakowa Archiwum, Kraków ul. Na Załęczu 2, 31-465;621;585;335;250;0;0;250;0;0;250;216;34
10185;126101;348;Międzynarodowe Centrum Kształcenia, Kraków ul. Skarżyńskiego 1, 31-866;777;725;303;422;0;0;422;0;0;422;405;17
10186;126101;349;Przedszkole Samorządowe Nr 177, Kraków os. Kombatantów 13, 31-630;2005;1908;1095;813;0;0;813;0;0;813;731;82
10187;126101;35;Urząd Miasta Krakowa, Kraków-Śródmieście, Grzegórzki ul. Kasprowicza 29, 31-523;1252;1190;616;574;0;0;571;0;0;571;533;38
10188;126101;350;Młodzieżowy Dom Kultury im. A. Bursy, Kraków os. Tysiąclecia 15, 31-606;1513;1450;809;641;0;0;641;0;0;641;589;52
10189;126101;351;Młodzieżowy Dom Kultury im. A . Bursy, Kraków os. Tysiąclecia 15, 31-606;1352;1307;764;543;0;0;543;0;0;543;490;53
1019;021906;11;Gimnazjum Nr 1, Strzegom ul. Brzegowa 1, 58-150 Strzegom;936;949;463;486;2;0;486;0;0;486;372;114
10190;126101;352;Młodzieżowy Dom Kultury im. A. Bursy, Kraków os. Tysiąclecia 15, 31-606;1551;1484;713;771;0;0;771;0;0;771;720;51
10191;126101;353;Szkoła Podstawowa Nr 126, Kraków os. Tysiąclecia 57, 31-610;1541;1469;693;776;0;0;775;0;0;775;666;109
10192;126101;354;Szkoła Podstawowa Nr 126, Kraków os. Tysiąclecia 57, 31-610;1367;1312;717;595;0;0;591;0;0;591;543;48
10193;126101;355;Zespół Szkolno-Przedszkolny Nr 5, Kraków os. Oświecenia 30, 31-636;1607;1520;766;754;0;0;754;0;0;754;712;42
10194;126101;356;Zespół Szkolno-Przedszkolny Nr 5, Kraków os. Oświecenia 30, 31-636;1201;1145;695;450;0;0;450;0;0;450;403;47
10195;126101;357;Zespół Szkolno-Przedszkolny Nr 5, Kraków os. Oświecenia 30, 31-636;1352;1292;764;528;0;0;528;0;0;528;463;65
10196;126101;358;Zespół Szkolno-Przedszkolny Nr 5, Kraków os. Oświecenia 30, 31-636;1173;1118;627;491;0;0;491;0;0;491;446;45
10197;126101;359;Zespół Szkolno-Przedszkolny Nr 5, Kraków os. Oświecenia 30, 31-636;1471;1400;756;645;0;0;644;0;0;644;579;65
10198;126101;36;Zespół Szkół i Placówek  Specjalnych, Kraków-Śródmieście, Grzegórzki ul. Lubomirskiego 21, 31-509;794;762;407;355;0;0;355;0;0;355;317;38
10199;126101;360;Ośrodek Kultury im. C. K. Norwida "Kuźnia", Kraków os. Złotego Wieku 14, 31-616;1561;1478;855;623;0;0;623;0;0;623;576;47
102;020202;23;Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spółka z o.o., Dzierżoniów Cicha 1, 58-200 Dzierżoniów;71;40;33;7;0;0;7;0;0;7;5;2
1020;021906;12;Gimnazjum Nr 1, Strzegom Brzegowa 1, 58-150 Strzegom;933;900;401;499;0;0;499;0;0;499;390;109
10200;126101;361;Ośrodek Kultury im. C. K. Norwida "Kuźnia", Kraków os. Złotego Wieku 14, 31-616;1928;1843;979;864;0;0;864;0;0;864;762;102
10201;126101;362;Gimnazjum Nr 37, Kraków os. Złotego Wieku 36, 31-618;1254;1201;686;515;0;0;515;0;0;515;449;66
10202;126101;363;Gimnazjum Nr 37, Kraków os. Złotego Wieku 36, 31-618;1760;1689;994;695;0;0;695;0;0;695;645;50
10203;126101;364;Szkoła Podstawowa Nr 85, Kraków os. Złotego Wieku 4, 31-615;1849;1760;813;947;0;0;947;0;0;947;895;52
10204;126101;365;Szkoła Podstawowa Nr 85, Kraków os. Złotego Wieku 4, 31-615;1566;1495;730;765;0;0;763;0;0;763;675;88
10205;126101;366;Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144, Kraków os. Bohaterów Września 13, 31-620;1278;1227;660;567;0;0;566;0;0;566;503;63
10206;126101;367;Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144, Kraków os. Bohaterów Września 13, 31-620;1101;1054;731;323;0;0;323;0;0;323;290;33
10207;126101;368;Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144, Kraków os. Bohaterów Września 13, 31-620;1444;1382;786;596;0;0;596;0;0;596;545;51
10208;126101;369;Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144, Kraków os. Bohaterów Września 13, 31-620;1071;1027;614;413;0;0;413;0;1;412;380;32
10209;126101;37;Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 3, Kraków-Śródmieście, Grzegórzki ul. Topolowa 22, 31-506;1175;1128;686;442;0;0;442;0;0;442;407;35
1021;021906;13;Publiczna Szkoła Podstawowa Nr 2, Strzegom ul. Adama Mickiewicza 1, 58-150 Strzegom;949;925;437;488;0;0;488;0;0;488;356;132
10210;126101;370;Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144, Kraków os. Bohaterów Września 13, 31-620;1245;1192;725;467;0;0;467;0;0;467;411;56
10211;126101;371;Szkoła Podstawowa Nr 89, Kraków os. Piastów 34A, 31-624;1859;1775;1025;750;0;0;750;0;0;750;679;71
10212;126101;372;Szkoła Podstawowa Nr 89, Kraków os. Piastów 34A, 31-624;2057;1969;1294;675;2;0;668;0;0;668;556;112
10213;126101;373;Szkoła Podstawowa Nr 89, Kraków os. Piastów 34A, 31-624;1739;1664;1095;569;0;0;569;0;0;569;501;68
10214;126101;374;Szkoła Podstawowa Nr 89, Kraków os. Piastów 34A, 31-624;1979;1896;1144;752;0;0;751;0;0;751;681;70
10215;126101;375;Zespół Szkół Salezjańskich, Kraków os. Piastów 34, 31-624;1933;1853;1030;823;0;0;823;0;0;823;774;49
10216;126101;376;Zespół Szkół Salezjańskich, Kraków os. Piastów 34, 31-624;1164;1118;680;438;0;0;438;0;1;437;403;34
10217;126101;377;Zespół Szkół Salezjańskich, Kraków os. Piastów 34, 31-624;1057;1003;566;437;0;0;437;0;0;437;400;37
10218;126101;378;Publiczna Szkoła Podstawowa Sióstr Salezjanek im. Błogosławionej Laury Vicuna, Kraków os. Kościuszkowskie 7, 31-858;1054;1012;531;480;0;0;480;0;0;480;435;45
10219;126101;379;Publiczna Szkoła Podstawowa Sióstr Salezjanek im. Błogosławionej Laury Vicuna, Kraków os. Kościuszkowskie 7, 31-858;1165;1113;613;500;0;0;500;0;1;499;432;67
1022;021906;14;Gimnazjum w Goczałkowie, Goczałków Szkolna 1, 58-152 Goczałków;1082;1050;499;551;2;0;551;0;0;551;387;164
10220;126101;38;Zespół Szkół Ogólnokształcących Mistrzostwa Sportowego, Kraków-Śródmieście, Grzegórzki ul. Grochowska 20, 31-521;1058;999;471;528;0;0;527;0;0;527;490;37
10221;126101;380;Zespół Szkół Ogólnokształcących Nr 3, Kraków os. Wysokie 6, 31-818;1011;960;620;340;0;0;340;0;39;301;301;0
10222;126101;381;Zespół Szkół Ogólnokształcących Nr 3, Kraków os. Wysokie 6, 31-818;1230;1175;798;377;0;0;376;0;0;376;334;42
10223;126101;382;Szkoła Podstawowa Nr 104, Kraków os. Wysokie 7, 31-819;1391;1354;886;468;0;0;468;0;0;468;414;54
10224;126101;383;Szkoła Podstawowa Nr 104, Kraków os. Wysokie 7, 31-819;1800;1726;994;732;0;0;732;0;1;731;665;66
10225;126101;384;Gimnazjum Nr 42, Kraków os. Strusia 19, 31-810;1372;1312;757;555;0;0;554;0;0;554;499;55
10226;126101;385;Gimnazjum Nr 42, Kraków os. Strusia 19, 31-810;1433;1379;820;559;0;0;559;0;0;559;504;55
10227;126101;386;Szkoła Podstawowa Nr 82, Kraków os. Kalinowe 17, 31-814;1134;1089;738;351;0;0;351;0;0;351;305;46
10228;126101;387;Szkoła Podstawowa Nr 92, Kraków os. Kalinowe 18, 31-814;1033;907;638;269;0;0;269;0;0;269;229;40
10229;126101;388;Szkoła Podstawowa Nr 92, Kraków os. Kalinowe 18, 31-814;1733;1658;1073;585;0;0;585;0;0;585;502;83
1023;021906;15;Zespół Szkolno-Przedszkolny, Jaroszów 98, 58-120 Jaroszów;732;701;339;362;0;0;362;0;0;362;272;90
10230;126101;389;Gimnazjum im. Bogdana Jańskiego, Kraków os. Niepodległości 19, 31-862;1095;1054;597;457;0;0;457;0;0;457;416;41
10231;126101;39;Zespół Szkół Ogólnokształcących Mistrzostwa Sportowego, Kraków-Śródmieście, Grzegórzki ul. Grochowska 20, 31-521;1591;1520;736;784;2;0;784;0;0;784;731;53
10232;126101;390;Gimnazjum im. Bogdana Jańskiego, Kraków os. Niepodległości 19, 31-862;1078;1035;567;468;0;0;468;0;0;468;433;35
10233;126101;391;Szkoła Podstawowa Nr 100, Kraków os. Albertyńskie 36, 31-855;1334;1281;775;506;0;0;506;0;0;506;447;59
10234;126101;392;Szkoła Podstawowa Nr 100, Kraków os. Albertyńskie 36, 31-855;1574;1509;952;557;0;0;557;0;0;557;490;67
10235;126101;393;Szkoła Podstawowa Nr 100, Kraków os. Albertyńskie 36, 31-855;1068;1008;571;437;0;0;437;0;0;437;404;33
10236;126101;394;Szkoła Podstawowa Nr 86, Kraków os. Jagiellońskie 18, 31-834;1266;1218;640;578;0;0;578;0;0;578;527;51
10237;126101;395;Szkoła Podstawowa Nr 86, os. Jagiellońskie 18, 31-834;1042;996;615;381;0;0;381;0;0;381;354;27
10238;126101;396;Szkoła Podstawowa Nr 86, Kraków os. Jagiellońskie 18, 31-834;1307;1246;823;423;0;0;422;0;0;422;387;35
10239;126101;397;Zespół Szkół Gastronomicznych Nr 1, Kraków os. Złotej Jesieni 16, 31-828;497;476;306;170;0;0;170;0;0;170;154;16
1024;021906;16;Świetlica Wiejska w Rusku, Jaroszów 8, 58-120 Jaroszów;314;300;123;177;0;0;177;0;0;177;138;39
10240;126101;398;Zespół Szkół Gastronomicznych Nr 1, Kraków os. Złotej Jesieni 16, 31-828;1175;1115;608;507;0;0;507;0;0;507;459;48
10241;126101;399;Zespół Szkół Gastronomicznych Nr 1, Kraków os. Złotej Jesieni 16, 31-828;1089;1037;573;464;0;0;464;0;0;464;422;42
10242;126101;4;Zespół Szkolno-Przedszkolny Nr 3, Kraków-Śródmieście, Stare Miasto ul. Miodowa 36, 31-052;909;865;533;332;0;0;332;0;0;332;307;25
10243;126101;40;Gimnazjum Nr 7, Kraków-Śródmieście, Grzegórzki ul. Jachowicza 5, 31-564;1626;1551;838;713;0;0;713;0;0;713;662;51
10244;126101;400;Zespół Szkół Zawodowych Huty im.T.Sendzimira SA, Kraków os. Złotej Jesieni 2, 31-826;1009;946;578;368;0;0;368;0;0;368;348;20
10245;126101;401;Zespół Szkół Zawodowych Huty im. T. Sendzimira, Kraków os. Złotej Jesieni 2, 31-826;1329;1275;771;504;0;0;504;0;0;504;450;54
10246;126101;402;Szkoła Podstawowa Nr 101, Kraków os. Jagiellońskie 9, 31-832;2130;2023;1272;751;0;0;751;0;0;751;675;76
10247;126101;403;Szkoła Podstawowa Nr 101, Kraków os. Jagiellońskie 9, 31-832;1546;1485;976;509;0;0;509;0;0;509;438;71
10248;126101;404;Szkoła Podstawowa Nr 101, Kraków os. Jagiellońskie 9, 31-832;1802;1719;1193;526;0;0;526;0;0;526;461;65
10249;126101;405;Szkoła Podstawowa Nr 101, Kraków os. Jagiellońskie 9, 31-832;1414;1359;892;467;0;0;467;0;0;467;420;47
1025;021906;17;Zespół Szkolno-Przedszkolny, Jaroszów 98, 58-120 Jaroszów;1054;1050;544;506;0;0;506;0;0;506;400;106
10250;126101;406;Ośrodek Kultury Kraków Nowa Huta Klub "KRZESŁAWICE", Kraków ul. Wańkowicza 17, 31-752;660;629;301;328;0;0;328;0;0;328;301;27
10251;126101;407;Szkoła Podstawowa Nr 129, Kraków os. Na Wzgórzach 13A, 31-722;1680;1605;1049;556;0;0;556;0;0;556;492;64
10252;126101;408;Szkoła Podstawowa Nr 129, Kraków os. Na Wzgórzach 13A, 31-722;892;850;571;279;0;0;279;0;0;279;264;15
10253;126101;409;Szkoła Podstawowa Nr 129, Kraków os. Na Wzgórzach 13A, 31-722;1396;1341;938;403;0;0;403;0;0;403;371;32
10254;126101;41;Gimnazjum Nr 7, Kraków-Śródmieście, Grzegórzki ul. Jachowicza 5, 31-564;1409;1352;782;570;0;0;570;0;0;570;532;38
10255;126101;410;Zespół Szkół Ogólnokształcących Integracyjnych Nr 6, Kraków os. Na Stoku 52, 31-708;1730;1667;995;672;0;0;672;0;0;672;574;98
10256;126101;411;Gimnazjum Nr 44, Kraków os. Na Stoku 34, 31-706;1776;1705;1063;642;0;0;641;0;0;641;568;73
10257;126101;412;Gimnazjum Nr 44, Kraków os. Na Stoku 34, 31-706;2117;2027;985;1042;0;0;1042;0;0;1042;973;69
10258;126101;413;Gimnazjum Nr 44, Kraków os. Na Stoku 34, 31-706;1047;1001;569;432;0;0;432;0;0;432;381;51
10259;126101;414;Ośrodek Kultury Kraków Nowa Huta Klub Osiedlowy "Dukat", Kraków ul. Styczna 1, 31-764;1519;1444;787;657;0;0;657;0;0;657;592;65
1026;021906;18;Świetlica Wiejska w Wieśnicy, Wieśnica 18, 58-150 Strzegom;406;400;140;260;0;0;259;0;0;259;202;57
10260;126101;415;Gimnazjum Nr 43, Kraków ul. Łuczanowicka 2A, 31-766;752;714;334;380;0;0;379;0;0;379;313;66
10261;126101;416;Szkoła Podstawowa Nr 78, Kraków ul. Jaskrowa 5, 31-990;2042;1929;1212;717;1;0;715;0;0;715;660;55
10262;126101;417;WIENERBERGER Ceramika Budowlana Sp. z o.o, Kraków ul. Morcinka 5, 31-762;1219;1170;740;430;0;0;430;0;0;430;380;50
10263;126101;418;Zespół Szkół Ogólnokształcących Nr 52, Kraków ul. Sawy-Calińskiego 12, 31-999;1434;1365;843;522;0;0;520;0;0;520;429;91
10264;126101;419;Ośrodek Kultury Kraków Nowa Huta Klub "Jędruś", Kraków os. Centrum A 6A, 31-923;1936;1845;1108;737;1;0;735;0;0;735;654;81
10265;126101;42;Szkoła Podstawowa Nr 18, Kraków-Śródmieście, Grzegórzki ul. Półkole 11, 31-559;1298;1238;706;532;2;0;530;0;0;530;472;58
10266;126101;420;Zespół Szkół Ogólnokształcących Nr 19, Kraków os. Willowe 1, 31-901;1611;1541;947;594;2;0;594;0;0;594;521;73
10267;126101;421;Zespół Szkół Ogólnokształcących Nr 19, Kraków os. Willowe 1, 31-901;1219;1173;748;425;0;0;422;0;0;422;384;38
10268;126101;422;Ośrodek Kultury Kraków Nowa Huta Klub "Wersalik", Kraków os. Ogrodowe 15, 31-916;1298;1240;733;507;0;0;507;0;0;507;463;44
10269;126101;423;Przedszkole Samorządowe Nr 46, Kraków os. Na Skarpie 46, 31-911;1669;1600;1017;583;1;0;583;0;0;583;535;48
1027;021906;19;Świetlica Wiejska w Żółkiewce, Żółkiewka 54, 58-150 Strzegom;546;550;240;310;2;0;310;0;0;310;255;55
10270;126101;424;Szkoła Podstawowa Nr 80, Kraków os. Na Skarpie 8, 31-909;1041;992;503;489;0;0;489;0;0;489;452;37
10271;126101;425;Szkoła Podstawowa Nr 80, Kraków os. Na Skarpie 8, 31-909;1638;1576;948;628;0;0;625;0;0;625;571;54
10272;126101;426;Szkoła Podstawowa Nr 37, Kraków os. Stalowe 18, 31-922;1083;1041;658;383;0;0;381;0;0;381;329;52
10273;126101;427;Szkoła Podstawowa Nr 37, Kraków os. Stalowe 18, 31-922;1516;1454;919;535;0;0;535;0;0;535;465;70
10274;126101;428;Rada i Zarząd Dzielnicy XVIII, Kraków os. Centrum B 6, 31-927;1905;1815;1068;747;0;0;747;0;1;746;687;59
10275;126101;429;Szkoła Podstawowa Nr 88, Kraków os. Szklane Domy 2, 31-972;706;758;473;285;0;0;285;0;0;285;252;33
10276;126101;43;Szkoła Podstawowa Nr 18, Kraków-Śródmieście, Grzegórzki ul. Półkole 11, 31-559;1176;1127;588;539;0;0;538;0;0;538;492;46
10277;126101;430;Zespół Szkół Ogólnokształcących Integracyjnych Nr 5, Kraków os. Słoneczne 12, 31-957;1492;1429;894;535;0;0;535;0;0;535;480;55
10278;126101;431;Filia Młodzieżowego Domu Kultury im. J. Korczaka, Kraków os. Szkolne 5, 31-956;1600;1540;963;577;0;4;581;4;0;581;526;55
10279;126101;432;Zespół Szkół Elektrycznych Nr 2, Kraków os. Szkolne 26, 31-958;980;943;615;328;0;0;328;0;0;328;305;23
1028;021906;2;Gimnazjum Nr 2, Strzegom ul. Adama Mickiewicza 1, 58-150 Strzegom;1108;1100;483;617;0;1;618;1;0;618;495;123
10280;126101;433;Zespół Szkół Zawodowych Nr 2, Kraków os. Szkolne 18, 31-958;1775;1687;1027;660;0;0;660;0;0;660;613;47
10281;126101;434;Zespół Szkół Zawodowych Nr 2, Kraków os. Szkolne 18, 31-977;983;974;625;349;0;0;348;0;0;348;307;41
10282;126101;435;Miejski Ośrodek Wspierania Inicjatyw Społecznych, Kraków os. Centrum C 10, 31-931;1494;1434;877;557;0;0;557;0;0;557;498;59
10283;126101;436;Ośrodek Kultury Kraków Nowa Huta, Kraków os. Zgody 1, 31-949;1431;1360;794;566;0;0;566;0;0;566;517;49
10284;126101;437;Zespół Szkół Ogólnokształcących Sportowych nr 2, Kraków os.Teatralne 35, 31-948;1627;1556;959;597;0;0;597;0;0;597;488;109
10285;126101;438;Zespół Szkół Ogólnokształcących Sportowych nr 2, Kraków os. Teatralne 35, 31-948;935;904;534;370;0;0;370;0;0;370;332;38
10286;126101;439;Ośrodek Kultury im. C. K. Norwida, Kraków os. Górali 5, 31-959;1220;1168;684;484;0;0;484;0;0;484;428;56
10287;126101;44;Szkoła Podstawowa Nr 38, Kraków-Śródmieście, Grzegórzki ul. Pułkownika Nullo 23, 31-543;1523;1449;779;670;0;0;669;0;0;669;623;46
10288;126101;440;Szkoła Podstawowa im.Św.Wincentego Pallotiego, Kraków os. Krakowiaków 47, 31-964;1081;1035;661;374;0;0;374;0;0;374;342;32
10289;126101;441;Szkoła Podstawowa im.Św.Wincentego Pallotiego, Kraków os. Krakowiaków 47, 31-964;1155;1097;606;491;0;0;491;0;0;491;438;53
1029;021906;20;Publiczna Szkoła Podstawowa w Kostrzy, Kostrza ul. Żeromskiego 22, 58-150 Strzegom;544;550;224;326;0;0;326;0;0;326;217;109
10290;126101;442;Zespół Szkół Ogólnokształcących Nr 2, Kraków os. Teatralne 33, 31-948;1486;1425;916;509;0;0;509;0;0;509;438;71
10291;126101;443;Zespół Szkół Ogólnokształcących Sportowych Nr 1, Kraków os. Handlowe 4, 31-935;1253;1196;685;511;0;0;510;0;0;510;466;44
10292;126101;444;Zespół Szkół Ogólnokształcących Sportowych Nr 1, Kraków os. Handlowe 4, 31-935;1089;1033;591;442;0;0;442;0;0;442;382;60
10293;126101;445;Gimnazjum Nr 48, Kraków os. Kolorowe 29, 31-941;1588;1522;849;673;1;0;673;0;0;673;598;75
10294;126101;446;Gimnazjum Nr 48, Kraków os. Kolorowe 29, 31-941;1603;1545;812;733;1;0;732;0;0;732;601;131
10295;126101;447;Zespół Szkół Ekonomicznych Nr 2, Kraków os. Spółdzielcze 6, 31-943;1158;1113;654;459;0;0;459;0;0;459;416;43
10296;126101;448;Zespół Szkół Specjalnych Nr 6, Kraków ul. Ptaszyckiego 9, 31-979;1613;1539;821;718;0;0;718;0;0;718;622;96
10297;126101;449;Szkoła Podstawowa Nr 74, Kraków ul. Branicka 26, 31-985;728;695;386;309;0;0;309;0;0;309;243;66
10298;126101;45;Szkoła Podstawowa Nr 38, Kraków-Śródmieście, Grzegórzki ul. Pułkownika Nullo 23, 31-543;1456;1392;741;651;1;0;651;0;0;651;587;64
10299;126101;450;Zespół Szkolno-Przedszkolny Nr 9, Kraków ul. Prawocheńskiego 7, 31-998;1282;1222;681;541;0;0;541;0;0;541;463;78
103;020202;3;Dzierżoniowski Ośrodek Kultury, Dzierżoniów ul. Świdnicka 23, 58-200 Dzierżoniów;1396;1400;967;433;0;0;432;0;0;432;367;65
1030;021906;21;Szkoła Podstawowa w Rogoźnicy, Rogoźnica ul. Parkowa 1, 58-152 Goczałków;582;550;213;337;0;0;337;0;0;337;235;102
10300;126101;451;Szkoła Podstawowa nr 142, Kraków ul. Drożyska 13, 31-998;1005;956;607;349;0;0;349;0;0;349;297;52
10301;126101;452;Towarzystwo Przyjaciół Ziemi Pleszowskiej Świetlica Osiedlowa, Kraków ul. Nadbrzezie 18, 31-983;324;308;194;114;0;0;114;0;0;114;100;14
10302;126101;453;SZPITAL UNIWERSYTECKI W KRAKOWIE ODDZIAŁ KLINICZNY ALERGII I IMMUNOLOGII, Kraków Skawińska 8, 31-066;72;82;46;36;0;0;36;0;0;36;29;7
10303;126101;454;SZPITAL ZAKONU BONIFRATÓW ŚW. JANA GRANDEGO W KRAKOWIE, Kraków Trynitarska 11, 31-061;45;50;34;16;0;0;16;0;0;16;14;2
10304;126101;455;CENTRUM ONKOLOGII INSTYTUT IM. M. SKŁODOWSKIEJ-CURIE  ODDZIAŁ W KRAKOWIE, Kraków Garncarska 11, 31-115;117;143;119;24;0;0;24;0;0;24;24;0
10305;126101;456;SZPITAL SPECJALISTYCZNY IM. JÓZEFA DIETLA W KRAKOWIE, Kraków Skarbowa 1, 31-121;192;227;168;60;0;0;59;0;0;59;54;5
10306;126101;457;DOM POMOCY SPOŁECZNEJ UL. KRAKOWSKA 43, 45, 47, 53, 55, Kraków Krakowska 55, 31-066;153;168;35;133;0;0;133;0;0;133;133;0
10307;126101;458;DOM POMOCY SPOŁECZNEJ, Kraków Radziwiłłowska 8, 31-026;65;59;33;26;0;0;26;0;0;26;25;1
10308;126101;459;DOM POMOCY SPOŁECZNEJ, Kraków Helclów 2, 31-148;327;330;261;69;0;0;69;0;0;69;59;10
10309;126101;46;Szkoła Podstawowa Nr 38, Kraków-Śródmieście, Grzegórzki ul. Pułkownika Nullo 23, 31-543;1133;1079;614;465;1;0;465;0;0;465;430;35
