teryt;idk;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;kartyNiewazne;kartyWazne;glosy;glosyNiewazne;glosyLK;PSL;DB;PiS;PO;RN;SLDLR;NPKM;PSLp;DBp;PiSp;POp;RNp;SLDLRp;NPKMp;typ
020401;3;1385;1350;827;523;0;523;413;110;387;105;0;80;117;9;59;17;27.13;0;20.67;30.23;2.33;15.25;4.39;R
020401;4;1439;1399;744;655;0;655;523;132;479;149;0;81;160;3;66;20;31.11;0;16.91;33.40;0.63;13.78;4.18;R
020401;5;1583;1549;842;707;0;707;518;189;471;100;0;110;170;7;64;20;21.23;0;23.35;36.09;1.49;13.59;4.25;R
020401;6;895;849;399;450;0;450;367;83;330;87;0;55;121;4;48;15;26.36;0;16.67;36.67;1.21;14.55;4.55;R
020401;7;1607;1597;922;675;0;673;509;164;478;144;0;89;155;8;66;16;30.13;0;18.62;32.43;1.67;13.81;3.35;R
020401;8;1482;1483;854;629;0;629;421;208;400;180;0;79;88;11;28;14;45.00;0;19.75;22.00;2.75;7.00;3.50;R
020401;9;1555;1553;864;689;0;689;537;152;527;315;0;57;39;6;101;9;59.77;0;10.82;7.40;1.14;19.17;1.71;R
020402;1;1015;1000;424;576;0;576;409;167;381;179;0;59;74;5;50;14;46.98;0;15.49;19.42;1.31;13.12;3.67;R
020402;2;831;832;300;532;0;530;358;172;327;169;0;67;51;8;28;4;51.68;0;20.49;15.60;2.45;8.56;1.22;R
020402;3;674;650;271;379;0;372;250;122;237;113;0;40;36;5;38;5;47.68;0;16.88;15.19;2.11;16.03;2.11;R
020403;1;1254;1250;623;627;0;627;424;203;403;215;0;74;68;4;25;17;53.35;0;18.36;16.87;0.99;6.20;4.22;R
020403;2;1037;998;376;622;0;622;370;252;343;163;0;65;63;11;30;11;47.52;0;18.95;18.37;3.21;8.75;3.21;R
020403;3;930;900;421;479;0;479;309;170;282;122;0;68;54;8;24;6;43.26;0;24.11;19.15;2.84;8.51;2.13;R
020403;4;776;725;292;433;0;433;314;119;278;129;0;46;46;9;36;12;46.40;0;16.55;16.55;3.24;12.95;4.32;R
020404;1;1091;1050;466;584;0;584;403;181;378;179;0;74;64;8;47;6;47.35;0;19.58;16.93;2.12;12.43;1.59;R
020404;2;2237;2200;854;1346;0;1346;878;468;818;301;0;163;249;12;64;29;36.80;0;19.93;30.44;1.47;7.82;3.55;R
020404;3;950;950;482;468;0;468;280;188;265;129;0;37;57;4;31;7;48.68;0;13.96;21.51;1.51;11.70;2.64;R
020404;4;757;750;353;397;0;396;250;146;228;74;0;64;64;2;14;10;32.46;0;28.07;28.07;0.88;6.14;4.39;R
020404;5;917;900;435;465;0;465;331;134;300;169;0;36;56;10;19;10;56.33;0;12.00;18.67;3.33;6.33;3.33;R
020501;1;2052;2047;1180;867;0;867;698;169;549;129;0;180;135;2;86;17;23.50;0;32.79;24.59;0.36;15.66;3.10;U
020501;10;1821;1800;946;854;0;854;680;174;529;114;0;201;123;14;62;15;21.55;0;38.00;23.25;2.65;11.72;2.84;U
020501;11;1608;1600;744;856;0;856;723;133;613;118;0;223;174;3;82;13;19.25;0;36.38;28.38;0.49;13.38;2.12;U
020501;12;1200;1200;695;505;0;505;411;94;325;106;0;70;68;2;65;14;32.62;0;21.54;20.92;0.62;20.00;4.31;U
020501;13;56;58;31;27;0;27;23;4;21;12;0;5;3;1;0;0;57.14;0;23.81;14.29;4.76;0.00;0.00;U
020501;14;60;50;39;11;0;11;10;1;10;6;0;0;1;0;3;0;60.00;0;0.00;10.00;0.00;30.00;0.00;U
020501;2;2171;2152;1069;1083;0;1083;939;144;721;113;0;208;212;13;147;28;15.67;0;28.85;29.40;1.80;20.39;3.88;U
020501;3;1192;1101;533;568;0;567;474;93;390;95;0;131;86;4;57;17;24.36;0;33.59;22.05;1.03;14.62;4.36;U
020501;4;1644;1699;959;740;0;738;620;118;507;122;0;166;101;9;97;12;24.06;0;32.74;19.92;1.78;19.13;2.37;U
020501;5;1618;1600;943;657;0;659;506;153;404;91;0;149;64;5;76;19;22.52;0;36.88;15.84;1.24;18.81;4.70;U
020501;6;1618;1600;970;630;0;630;469;161;368;94;0;116;64;25;56;13;25.54;0;31.52;17.39;6.79;15.22;3.53;U
020501;7;1715;1699;803;896;0;896;773;123;597;113;0;199;150;5;106;24;18.93;0;33.33;25.13;0.84;17.76;4.02;U
020501;8;1144;1151;607;544;0;544;401;143;304;89;0;121;55;2;32;5;29.28;0;39.80;18.09;0.66;10.53;1.64;U
020501;9;1883;1850;1029;821;0;821;657;164;538;128;0;167;116;7;97;23;23.79;0;31.04;21.56;1.30;18.03;4.28;U
020502;1;1347;1350;638;712;0;712;527;185;470;183;0;108;79;3;84;13;38.94;0;22.98;16.81;0.64;17.87;2.77;R
020502;10;361;350;137;213;0;213;149;64;141;100;0;16;10;0;10;5;70.92;0;11.35;7.09;0.00;7.09;3.55;R
020502;11;432;400;189;211;0;211;164;47;152;79;0;34;25;1;12;1;51.97;0;22.37;16.45;0.66;7.89;0.66;R
020502;12;44;50;24;26;0;26;26;0;25;8;0;7;1;0;6;3;32.00;0;28.00;4.00;0.00;24.00;12.00;R
020502;2;1192;1199;529;670;0;670;514;156;461;180;0;102;110;3;36;30;39.05;0;22.13;23.86;0.65;7.81;6.51;R
020502;3;1300;1300;628;672;0;672;519;153;484;230;0;89;86;5;47;27;47.52;0;18.39;17.77;1.03;9.71;5.58;R
020502;4;776;749;330;419;0;419;276;143;260;106;0;68;34;3;36;13;40.77;0;26.15;13.08;1.15;13.85;5.00;R
020502;5;495;450;231;219;1;218;158;60;148;74;0;30;16;4;19;5;50.00;0;20.27;10.81;2.70;12.84;3.38;R
020502;6;664;650;353;297;0;297;223;74;193;98;0;35;30;0;27;3;50.78;0;18.13;15.54;0.00;13.99;1.55;R
020502;7;726;700;394;306;0;306;207;99;187;103;0;39;23;2;12;8;55.08;0;20.86;12.30;1.07;6.42;4.28;R
020502;8;653;649;320;329;0;329;258;71;223;115;0;31;37;4;25;11;51.57;0;13.90;16.59;1.79;11.21;4.93;R
020502;9;787;749;359;390;0;390;274;116;253;125;0;51;50;0;20;7;49.41;0;20.16;19.76;0.00;7.91;2.77;R
020503;1;1420;1400;377;1023;0;1023;743;280;678;254;0;229;106;6;64;19;37.46;0;33.78;15.63;0.88;9.44;2.80;R
020503;2;491;449;139;310;0;310;251;59;239;148;0;58;16;0;6;11;61.92;0;24.27;6.69;0.00;2.51;4.60;R
020503;3;959;947;374;573;3;569;406;163;354;142;0;125;58;3;19;7;40.11;0;35.31;16.38;0.85;5.37;1.98;R
020503;4;1128;1099;413;686;0;686;560;126;499;158;0;218;56;6;40;21;31.66;0;43.69;11.22;1.20;8.02;4.21;R
020504;1;1024;1000;499;501;0;501;431;70;412;318;0;39;30;0;15;10;77.18;0;9.47;7.28;0.00;3.64;2.43;R
020504;2;1182;1150;608;542;0;542;451;91;433;333;0;47;34;1;16;2;76.91;0;10.85;7.85;0.23;3.70;0.46;R
020504;3;1097;1100;645;455;0;455;383;72;362;266;0;42;25;3;20;6;73.48;0;11.60;6.91;0.83;5.52;1.66;R
020505;1;1954;1949;914;1035;0;1035;781;254;709;341;0;192;82;6;76;12;48.10;0;27.08;11.57;0.85;10.72;1.69;R
020505;2;1277;1250;709;541;0;541;405;136;371;178;0;73;75;7;27;11;47.98;0;19.68;20.22;1.89;7.28;2.96;R
020506;1;1619;1600;763;837;0;837;663;174;629;424;0;115;46;8;26;10;67.41;0;18.28;7.31;1.27;4.13;1.59;R
020506;2;1600;1600;713;887;0;887;703;184;669;345;0;163;105;8;31;17;51.57;0;24.36;15.70;1.20;4.63;2.54;R
020506;3;58;60;33;27;0;27;14;13;14;13;0;0;1;0;0;0;92.86;0;0.00;7.14;0.00;0.00;0.00;R
020601;1;791;750;361;389;0;389;311;78;293;57;0;71;90;4;60;11;19.45;0;24.23;30.72;1.37;20.48;3.75;U
020601;2;818;800;339;461;0;461;355;106;330;55;0;41;123;5;91;15;16.67;0;12.42;37.27;1.52;27.58;4.55;U
020601;3;794;750;329;421;0;421;355;66;329;32;0;73;116;3;86;19;9.73;0;22.19;35.26;0.91;26.14;5.78;U
020601;4;865;800;295;505;0;505;439;66;413;36;0;100;146;4;111;16;8.72;0;24.21;35.35;0.97;26.88;3.87;U
020601;5;850;799;315;484;0;484;390;94;360;35;0;70;143;9;91;12;9.72;0;19.44;39.72;2.50;25.28;3.33;U
020602;1;574;549;229;320;0;320;287;33;266;25;0;48;110;3;71;9;9.40;0;18.05;41.35;1.13;26.69;3.38;U
020602;2;1201;1200;694;506;0;506;404;102;362;48;0;70;119;5;105;15;13.26;0;19.34;32.87;1.38;29.01;4.14;U
020602;3;1908;1900;1003;897;1;895;723;172;638;98;0;116;176;8;220;20;15.36;0;18.18;27.59;1.25;34.48;3.13;U
020602;4;1681;1700;890;810;0;810;676;134;601;85;0;124;204;13;155;20;14.14;0;20.63;33.94;2.16;25.79;3.33;U
020602;5;1214;1200;603;597;0;597;469;128;429;40;0;84;139;6;144;16;9.32;0;19.58;32.40;1.40;33.57;3.73;U
020602;6;1264;1250;642;608;0;608;475;133;427;38;0;93;148;7;133;8;8.90;0;21.78;34.66;1.64;31.15;1.87;U
020602;7;1173;1148;641;507;0;507;363;144;319;40;0;77;89;6;94;13;12.54;0;24.14;27.90;1.88;29.47;4.08;U
020602;8;47;55;25;30;0;30;28;2;25;3;0;4;8;0;9;1;12.00;0;16.00;32.00;0.00;36.00;4.00;U
020602;9;22;100;83;17;0;17;16;1;15;2;0;0;9;0;4;0;13.33;0;0.00;60.00;0.00;26.67;0.00;U
020603;1;1747;1700;839;861;0;861;678;183;619;112;0;115;230;25;93;44;18.09;0;18.58;37.16;4.04;15.02;7.11;U
020603;2;1410;1401;621;780;0;776;596;180;547;90;0;117;191;11;120;18;16.45;0;21.39;34.92;2.01;21.94;3.29;U
020603;3;1632;1599;731;868;0;866;684;182;613;124;0;100;232;15;96;46;20.23;0;16.31;37.85;2.45;15.66;7.50;U
020603;4;539;499;252;247;0;247;188;59;167;32;0;25;67;9;29;5;19.16;0;14.97;40.12;5.39;17.37;2.99;U
020604;1;395;350;144;206;0;206;167;39;159;29;0;25;56;11;17;21;18.24;0;15.72;35.22;6.92;10.69;13.21;U
020604;2;764;750;401;349;0;349;292;57;267;40;0;43;126;8;33;17;14.98;0;16.10;47.19;3.00;12.36;6.37;U
020604;3;797;800;456;345;0;344;259;85;230;32;0;59;106;2;20;11;13.91;0;25.65;46.09;0.87;8.70;4.78;U
020604;4;691;650;325;325;0;325;265;60;243;22;0;54;117;7;35;8;9.05;0;22.22;48.15;2.88;14.40;3.29;U
020604;5;1407;1398;713;685;0;685;547;138;506;92;0;81;247;15;47;24;18.18;0;16.01;48.81;2.96;9.29;4.74;U
020604;6;1529;1500;707;793;0;793;631;162;591;81;0;108;269;8;93;32;13.71;0;18.27;45.52;1.35;15.74;5.41;U
020605;1;705;700;428;272;0;272;215;57;193;29;0;55;77;2;23;7;15.03;0;28.50;39.90;1.04;11.92;3.63;R
020605;2;403;352;148;204;0;204;139;65;131;34;0;29;48;2;11;7;25.95;0;22.14;36.64;1.53;8.40;5.34;R
020605;3;484;448;244;204;0;204;128;76;123;16;0;29;44;7;16;11;13.01;0;23.58;35.77;5.69;13.01;8.94;R
020605;4;1917;1850;965;885;0;885;653;232;605;115;0;133;239;19;76;23;19.01;0;21.98;39.50;3.14;12.56;3.80;R
020606;1;2220;2200;1086;1114;0;1114;949;165;863;157;0;164;350;15;149;28;18.19;0;19.00;40.56;1.74;17.27;3.24;R
020606;2;1096;1050;501;549;0;549;384;165;350;79;0;36;146;9;72;8;22.57;0;10.29;41.71;2.57;20.57;2.29;R
020606;3;1246;1196;641;555;0;555;433;122;399;109;0;111;119;6;42;12;27.32;0;27.82;29.82;1.50;10.53;3.01;R
020606;4;1103;1099;585;514;0;514;430;84;394;166;0;47;121;5;46;9;42.13;0;11.93;30.71;1.27;11.68;2.28;R
020607;1;1690;1699;1006;693;0;689;443;246;408;59;0;91;103;3;135;17;14.46;0;22.30;25.25;0.74;33.09;4.17;R
020607;2;1909;1900;1097;803;0;802;605;197;545;60;0;126;156;16;171;16;11.01;0;23.12;28.62;2.94;31.38;2.94;R
020607;3;1568;1550;771;779;0;779;641;138;605;125;0;133;154;8;171;14;20.66;0;21.98;25.45;1.32;28.26;2.31;R
020607;4;1253;1200;654;546;0;546;416;130;383;63;0;98;103;3;108;8;16.45;0;25.59;26.89;0.78;28.20;2.09;R
020607;5;865;850;465;385;0;385;317;68;300;86;0;55;70;5;73;11;28.67;0;18.33;23.33;1.67;24.33;3.67;R
020607;6;397;350;133;217;0;217;167;50;155;20;0;56;46;6;23;4;12.90;0;36.13;29.68;3.87;14.84;2.58;R
020607;7;572;549;235;314;0;314;258;56;238;35;0;42;87;2;62;10;14.71;0;17.65;36.55;0.84;26.05;4.20;R
020608;1;1746;1700;772;928;0;927;723;204;666;120;0;132;258;20;116;20;18.02;0;19.82;38.74;3.00;17.42;3.00;R
020608;2;446;401;159;242;0;242;194;48;183;30;0;24;82;2;31;14;16.39;0;13.11;44.81;1.09;16.94;7.65;R
020608;3;907;850;446;404;0;404;318;86;290;53;0;68;98;6;58;7;18.28;0;23.45;33.79;2.07;20.00;2.41;R
020608;4;1017;1050;524;526;0;523;408;115;372;53;0;101;131;10;63;14;14.25;0;27.15;35.22;2.69;16.94;3.76;R
020608;5;1701;1649;884;765;0;765;606;159;547;87;0;127;147;8;172;6;15.90;0;23.22;26.87;1.46;31.44;1.10;R
020608;6;849;850;500;350;0;351;289;62;273;55;0;60;85;5;57;11;20.15;0;21.98;31.14;1.83;20.88;4.03;R
020608;7;61;60;27;33;0;33;23;10;22;7;0;5;6;0;2;2;31.82;0;22.73;27.27;0.00;9.09;9.09;R
020609;1;1335;1299;590;709;0;709;487;222;411;99;0;71;122;11;89;19;24.09;0;17.27;29.68;2.68;21.65;4.62;R
020609;2;1058;1049;589;460;0;460;375;85;269;71;0;47;78;8;54;11;26.39;0;17.47;29.00;2.97;20.07;4.09;R
020609;3;940;898;409;489;0;489;406;83;367;140;0;82;94;8;27;16;38.15;0;22.34;25.61;2.18;7.36;4.36;R
020609;4;935;900;511;389;0;389;317;72;279;55;0;57;117;9;33;8;19.71;0;20.43;41.94;3.23;11.83;2.87;R
020701;1;1483;1449;773;676;0;675;539;136;513;207;0;77;171;5;44;9;40.35;0;15.01;33.33;0.97;8.58;1.75;U
020701;10;1718;1700;875;825;0;825;704;121;685;120;0;132;338;14;69;12;17.52;0;19.27;49.34;2.04;10.07;1.75;U
020701;11;78;200;160;40;0;40;31;9;29;7;0;9;11;0;2;0;24.14;0;31.03;37.93;0.00;6.90;0.00;U
020701;12;76;162;140;22;0;22;18;4;16;5;0;1;8;1;1;0;31.25;0;6.25;50.00;6.25;6.25;0.00;U
020701;2;1364;1358;743;615;0;615;490;125;463;156;0;89;164;6;34;14;33.69;0;19.22;35.42;1.30;7.34;3.02;U
020701;3;1352;1348;755;593;0;592;454;138;436;179;0;65;143;3;35;11;41.06;0;14.91;32.80;0.69;8.03;2.52;U
020701;4;2263;2248;1267;981;0;977;771;206;732;256;0;106;272;18;66;14;34.97;0;14.48;37.16;2.46;9.02;1.91;U
020701;5;1731;1699;922;777;0;775;653;122;632;174;0;121;244;6;74;13;27.53;0;19.15;38.61;0.95;11.71;2.06;U
020701;6;2070;2050;1050;1000;0;1000;832;168;793;162;0;135;378;10;92;16;20.43;0;17.02;47.67;1.26;11.60;2.02;U
020701;7;1833;1801;947;854;0;854;737;117;695;134;0;143;322;14;64;18;19.28;0;20.58;46.33;2.01;9.21;2.59;U
020701;8;654;649;320;329;0;329;260;69;244;75;0;43;94;0;23;9;30.74;0;17.62;38.52;0.00;9.43;3.69;U
020701;9;2090;2099;1039;1060;0;1059;914;145;874;138;0;175;429;19;97;16;15.79;0;20.02;49.08;2.17;11.10;1.83;U
020702;1;1201;1201;617;584;0;584;434;150;405;130;0;87;134;7;23;24;32.10;0;21.48;33.09;1.73;5.68;5.93;R
020702;2;1343;1348;651;697;0;697;466;231;439;166;0;92;141;5;22;13;37.81;0;20.96;32.12;1.14;5.01;2.96;R
020702;3;825;800;332;468;0;468;367;101;344;99;0;54;167;3;14;7;28.78;0;15.70;48.55;0.87;4.07;2.03;R
020702;4;656;650;339;311;0;311;240;71;222;88;0;38;63;3;23;7;39.64;0;17.12;28.38;1.35;10.36;3.15;R
020702;5;1859;1849;798;1051;0;1049;831;218;762;214;0;176;292;16;38;26;28.08;0;23.10;38.32;2.10;4.99;3.41;R
020702;6;519;500;235;265;0;265;209;56;187;66;0;48;54;7;4;8;35.29;0;25.67;28.88;3.74;2.14;4.28;R
020702;7;608;600;319;281;0;280;221;59;209;53;0;27;106;1;22;0;25.36;0;12.92;50.72;0.48;10.53;0.00;R
020702;8;28;28;9;19;0;19;13;6;12;10;0;1;1;0;0;0;83.33;0;8.33;8.33;0.00;0.00;0.00;R
020703;1;1349;1344;651;693;0;693;569;124;491;87;0;79;257;3;51;14;17.72;0;16.09;52.34;0.61;10.39;2.85;R
020703;2;1865;1848;981;867;0;867;680;187;602;103;0;108;296;15;65;15;17.11;0;17.94;49.17;2.49;10.80;2.49;R
020703;3;1923;1899;890;1009;0;1009;804;205;723;97;0;141;369;12;88;16;13.42;0;19.50;51.04;1.66;12.17;2.21;R
020703;4;2173;2149;1133;1016;0;1016;816;200;662;213;0;134;261;9;26;19;32.18;0;20.24;39.43;1.36;3.93;2.87;R
020703;5;468;450;178;272;0;272;149;123;131;31;0;28;56;0;13;3;23.66;0;21.37;42.75;0.00;9.92;2.29;R
020703;6;823;800;376;424;0;422;305;117;274;57;0;34;126;10;43;4;20.80;0;12.41;45.99;3.65;15.69;1.46;R
020703;7;674;650;267;383;0;383;291;92;237;48;0;58;94;4;28;5;20.25;0;24.47;39.66;1.69;11.81;2.11;R
020704;1;1259;1250;509;741;0;741;561;180;503;156;0;79;225;4;30;9;31.01;0;15.71;44.73;0.80;5.96;1.79;R
020704;2;821;800;297;503;0;503;352;151;322;96;0;57;127;4;30;8;29.81;0;17.70;39.44;1.24;9.32;2.48;R
020704;3;332;300;100;200;0;200;154;46;141;48;0;30;43;4;11;5;34.04;0;21.28;30.50;2.84;7.80;3.55;R
020704;4;214;200;61;139;0;139;94;45;85;30;0;16;33;0;6;0;35.29;0;18.82;38.82;0.00;7.06;0.00;R
020704;5;246;200;64;136;0;136;97;39;90;14;0;17;47;1;6;5;15.56;0;18.89;52.22;1.11;6.67;5.56;R
020704;6;535;500;222;278;0;278;216;62;203;72;0;44;67;1;12;7;35.47;0;21.67;33.00;0.49;5.91;3.45;R
020704;7;374;350;155;195;0;195;135;60;123;34;0;17;57;6;5;4;27.64;0;13.82;46.34;4.88;4.07;3.25;R
020801;1;704;700;334;366;0;366;255;111;233;73;0;34;94;3;17;12;31.33;0;14.59;40.34;1.29;7.30;5.15;U
020801;2;1134;1100;461;639;0;639;426;213;380;70;0;69;196;6;27;12;18.42;0;18.16;51.58;1.58;7.11;3.16;U
020801;3;1237;1200;529;671;0;671;408;263;362;63;0;80;167;0;28;24;17.40;0;22.10;46.13;0.00;7.73;6.63;U
020801;4;974;949;392;557;0;557;439;118;390;54;0;82;202;5;31;16;13.85;0;21.03;51.79;1.28;7.95;4.10;U
020802;1;1090;1049;634;415;0;413;303;110;266;77;0;53;65;11;42;18;28.95;0;19.92;24.44;4.14;15.79;6.77;U
020802;10;1154;1151;597;554;0;551;475;76;441;81;0;106;170;5;54;25;18.37;0;24.04;38.55;1.13;12.24;5.67;U
020802;11;1096;1098;610;488;0;487;416;71;377;78;0;90;130;3;60;16;20.69;0;23.87;34.48;0.80;15.92;4.24;U
020802;12;1148;1149;642;507;0;507;441;66;383;74;0;91;147;2;49;20;19.32;0;23.76;38.38;0.52;12.79;5.22;U
020802;13;1014;1000;601;399;0;399;335;64;303;81;0;50;118;6;35;13;26.73;0;16.50;38.94;1.98;11.55;4.29;U
020802;14;1076;1050;475;575;0;575;526;49;463;86;0;80;171;13;79;34;18.57;0;17.28;36.93;2.81;17.06;7.34;U
020802;15;1114;1098;541;557;0;557;418;139;388;72;0;79;170;7;49;11;18.56;0;20.36;43.81;1.80;12.63;2.84;U
020802;16;1094;1052;548;504;0;504;434;70;391;58;0;98;173;3;48;11;14.83;0;25.06;44.25;0.77;12.28;2.81;U
020802;17;856;850;586;264;0;264;210;54;182;35;0;48;49;5;32;13;19.23;0;26.37;26.92;2.75;17.58;7.14;U
020802;18;882;847;406;441;0;441;361;80;328;66;0;80;112;10;35;25;20.12;0;24.39;34.15;3.05;10.67;7.62;U
020802;19;848;849;437;412;0;412;363;49;333;63;0;92;119;3;39;17;18.92;0;27.63;35.74;0.90;11.71;5.11;U
020802;2;966;950;536;414;0;414;329;85;269;57;0;71;98;4;24;15;21.19;0;26.39;36.43;1.49;8.92;5.58;U
020802;20;906;900;453;447;0;447;368;79;335;66;0;70;153;8;21;17;19.70;0;20.90;45.67;2.39;6.27;5.07;U
020802;21;821;800;486;314;0;314;264;50;241;58;0;45;83;4;37;14;24.07;0;18.67;34.44;1.66;15.35;5.81;U
020802;22;102;109;83;26;0;26;23;3;23;15;0;3;4;0;0;1;65.22;0;13.04;17.39;0.00;0.00;4.35;U
020802;23;512;785;684;101;0;101;80;21;69;9;0;5;43;4;5;3;13.04;0;7.25;62.32;5.80;7.25;4.35;U
020802;3;1120;1101;657;444;0;444;360;84;312;64;0;72;112;10;28;26;20.51;0;23.08;35.90;3.21;8.97;8.33;U
020802;4;1192;1150;646;504;0;504;434;70;402;62;0;91;176;4;41;28;15.42;0;22.64;43.78;1.00;10.20;6.97;U
020802;5;1187;1144;630;514;0;514;364;150;344;67;0;77;105;8;58;29;19.48;0;22.38;30.52;2.33;16.86;8.43;U
020802;6;1176;1150;558;592;0;592;469;123;436;69;0;91;168;5;64;39;15.83;0;20.87;38.53;1.15;14.68;8.94;U
020802;7;1151;1150;687;463;0;463;388;75;344;67;0;77;124;9;31;36;19.48;0;22.38;36.05;2.62;9.01;10.47;U
020802;8;1130;1099;564;535;0;535;471;64;425;75;0;64;189;4;59;34;17.65;0;15.06;44.47;0.94;13.88;8.00;U
020802;9;1246;1250;695;555;0;555;488;67;431;68;0;94;182;7;39;41;15.78;0;21.81;42.23;1.62;9.05;9.51;U
020803;1;1700;1701;939;762;0;762;629;133;501;43;0;65;335;8;32;18;8.58;0;12.97;66.87;1.60;6.39;3.59;U
020803;2;1310;1249;695;554;0;554;489;65;420;46;0;70;262;4;31;7;10.95;0;16.67;62.38;0.95;7.38;1.67;U
020803;3;1248;1199;630;569;0;569;504;65;428;41;0;50;289;2;23;23;9.58;0;11.68;67.52;0.47;5.37;5.37;U
020803;4;1111;1100;466;634;0;633;531;102;480;39;0;58;345;15;5;18;8.12;0;12.08;71.88;3.12;1.04;3.75;U
020803;5;494;450;175;275;0;275;211;64;189;20;0;17;128;5;6;13;10.58;0;8.99;67.72;2.65;3.17;6.88;U
020803;6;1006;999;483;516;0;516;394;122;336;31;0;80;203;10;3;9;9.23;0;23.81;60.42;2.98;0.89;2.68;U
020803;7;1546;1499;747;752;0;752;643;109;556;29;0;82;395;3;34;13;5.22;0;14.75;71.04;0.54;6.12;2.34;U
020804;1;1729;1696;1082;614;0;614;487;127;458;27;0;71;283;11;52;14;5.90;0;15.50;61.79;2.40;11.35;3.06;U
020804;10;845;801;411;390;0;390;347;43;336;35;0;45;199;2;38;17;10.42;0;13.39;59.23;0.60;11.31;5.06;U
020804;11;811;800;547;253;0;253;209;44;196;14;0;30;119;3;24;6;7.14;0;15.31;60.71;1.53;12.24;3.06;U
020804;12;816;800;569;231;0;231;181;50;165;24;0;47;66;0;27;1;14.55;0;28.48;40.00;0.00;16.36;0.61;U
020804;13;914;900;602;298;0;298;242;56;235;14;0;63;113;1;34;10;5.96;0;26.81;48.09;0.43;14.47;4.26;U
020804;14;1934;1899;1093;806;0;805;684;121;647;51;0;153;310;5;114;14;7.88;0;23.65;47.91;0.77;17.62;2.16;U
020804;15;993;949;498;450;0;451;386;65;364;27;0;74;196;3;58;6;7.42;0;20.33;53.85;0.82;15.93;1.65;U
020804;16;2062;2047;1159;888;0;888;773;115;756;82;0;128;384;11;133;18;10.85;0;16.93;50.79;1.46;17.59;2.38;U
020804;17;75;66;41;25;0;25;15;10;15;13;0;0;2;0;0;0;86.67;0;0.00;13.33;0.00;0.00;0.00;U
020804;18;116;130;115;15;0;15;15;0;14;1;0;9;3;0;1;0;7.14;0;64.29;21.43;0.00;7.14;0.00;U
020804;2;1886;1849;1150;699;0;699;621;78;592;36;0;89;387;5;62;13;6.08;0;15.03;65.37;0.84;10.47;2.20;U
020804;3;937;900;517;383;0;383;300;83;281;26;0;37;183;8;20;7;9.25;0;13.17;65.12;2.85;7.12;2.49;U
020804;4;943;948;662;286;0;285;235;50;221;29;0;48;100;0;41;3;13.12;0;21.72;45.25;0.00;18.55;1.36;U
020804;5;2020;1997;1123;874;0;874;720;154;687;55;0;108;376;6;126;16;8.01;0;15.72;54.73;0.87;18.34;2.33;U
020804;6;853;850;592;258;0;258;222;36;208;26;0;33;109;1;27;12;12.50;0;15.87;52.40;0.48;12.98;5.77;U
020804;7;882;850;588;262;0;262;221;41;205;19;0;32;117;11;22;4;9.27;0;15.61;57.07;5.37;10.73;1.95;U
020804;8;817;798;436;362;0;362;293;69;282;20;0;38;166;7;33;18;7.09;0;13.48;58.87;2.48;11.70;6.38;U
020804;9;806;800;563;237;0;237;188;49;184;22;0;23;128;5;3;3;11.96;0;12.50;69.57;2.72;1.63;1.63;U
020805;1;1893;1847;939;908;0;904;749;155;694;73;0;288;235;10;63;25;10.52;0;41.50;33.86;1.44;9.08;3.60;U
020805;2;1781;1749;911;838;0;837;681;156;639;54;0;273;212;12;50;38;8.45;0;42.72;33.18;1.88;7.82;5.95;U
020805;3;1907;1900;1004;896;0;896;672;224;637;81;0;271;195;28;35;27;12.72;0;42.54;30.61;4.40;5.49;4.24;U
020806;1;975;948;524;424;0;424;300;124;255;78;0;46;95;8;21;7;30.59;0;18.04;37.25;3.14;8.24;2.75;R
020806;10;720;702;286;416;0;416;332;84;314;93;0;57;124;8;18;14;29.62;0;18.15;39.49;2.55;5.73;4.46;R
020806;11;448;450;233;217;0;217;167;50;151;47;0;34;53;3;11;3;31.13;0;22.52;35.10;1.99;7.28;1.99;R
020806;12;839;800;342;458;0;458;356;102;321;52;0;106;114;8;24;17;16.20;0;33.02;35.51;2.49;7.48;5.30;R
020806;13;426;400;183;217;0;217;165;52;155;52;0;36;43;3;9;12;33.55;0;23.23;27.74;1.94;5.81;7.74;R
020806;14;891;850;387;463;0;463;388;75;372;213;0;55;91;7;5;1;57.26;0;14.78;24.46;1.88;1.34;0.27;R
020806;15;616;598;333;265;0;265;182;83;161;49;0;30;56;7;13;6;30.43;0;18.63;34.78;4.35;8.07;3.73;R
020806;16;459;448;198;250;0;250;197;53;183;53;0;41;67;2;14;6;28.96;0;22.40;36.61;1.09;7.65;3.28;R
020806;17;79;79;60;19;0;19;13;6;12;4;0;5;2;0;1;0;33.33;0;41.67;16.67;0.00;8.33;0.00;R
020806;18;39;38;15;23;0;23;22;1;21;6;0;10;5;0;0;0;28.57;0;47.62;23.81;0.00;0.00;0.00;R
020806;19;36;36;4;32;0;32;13;19;13;3;0;1;8;0;0;1;23.08;0;7.69;61.54;0.00;0.00;7.69;R
020806;2;1877;1849;1084;765;0;765;544;221;465;94;0;119;180;15;43;14;20.22;0;25.59;38.71;3.23;9.25;3.01;R
020806;3;1032;998;472;526;0;526;394;132;350;72;0;83;154;5;18;18;20.57;0;23.71;44.00;1.43;5.14;5.14;R
