teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
021501;16;83;6;6;0;0;6;
021501;17;104;77;77;0;5;72;
021501;1;1569;661;661;0;17;644;
021501;2;1358;565;563;0;26;537;
021501;3;1166;428;428;0;11;417;
021501;4;1275;504;504;0;15;489;
021501;5;787;269;269;0;14;255;
021501;6;1876;762;762;0;31;731;
021501;7;1565;634;634;0;16;618;
021501;8;1354;589;589;0;24;565;
021501;9;1916;742;742;0;15;727;
021502;1;1445;582;581;0;24;557;
021502;2;781;293;293;0;14;279;
021502;3;554;134;134;0;7;127;
021502;4;1273;381;381;0;23;358;
021503;10;1204;475;475;0;21;454;
021503;11;1900;742;742;0;33;709;
021503;12;2123;742;741;0;20;721;
021503;13;1171;386;386;0;8;378;
021503;1;718;251;251;0;8;243;
021503;2;557;152;152;0;9;143;
021503;3;1159;400;400;0;10;390;
021503;4;965;287;287;0;15;272;
021503;5;1445;495;495;13;0;482;
021503;6;992;290;290;0;13;277;
021503;7;709;285;285;0;13;272;
021503;8;2233;911;908;0;11;897;
021503;9;1792;673;673;1;33;639;
021504;1;2277;891;890;0;25;865;
021504;2;2061;722;722;0;18;704;
021504;3;692;252;252;0;12;240;
021504;4;777;291;291;1;11;279;
021504;5;1972;615;615;0;31;584;
021504;6;656;201;201;0;8;193;
021504;7;1142;368;368;0;17;351;
021504;8;698;292;292;0;4;288;
021601;10;851;331;330;0;22;308;
021601;1;1397;605;605;0;22;583;
021601;2;1374;569;568;0;16;552;
021601;3;1310;510;510;0;18;492;
021601;4;1191;446;446;0;24;422;
021601;5;1222;558;558;0;18;540;
021601;6;697;236;236;0;9;227;
021601;7;705;375;375;0;19;356;
021601;8;614;261;261;0;7;254;
021601;9;555;194;194;0;11;183;
021602;1;1659;734;734;0;58;676;
021602;2;396;198;198;0;14;184;
021602;3;477;186;186;0;10;176;
021602;4;374;190;190;0;11;179;
021603;1;1108;415;415;0;24;391;
021603;2;1089;308;308;0;10;298;
021603;3;1112;329;329;0;18;311;
021603;4;730;196;196;0;13;183;
021604;10;1613;645;643;0;34;609;
021604;11;1499;619;619;0;15;604;
021604;12;986;358;358;0;24;334;
021604;13;875;237;237;0;11;226;
021604;14;898;260;260;0;32;228;
021604;1;1739;493;493;0;20;473;
021604;2;1678;669;669;0;15;654;
021604;3;1254;514;514;0;28;486;
021604;4;1978;636;636;0;25;611;
021604;5;1393;496;496;0;21;475;
021604;6;1270;470;470;0;12;458;
021604;7;1650;557;557;0;17;540;
021604;8;1758;565;565;0;17;548;
021604;9;1416;608;608;0;37;571;
021605;1;1577;426;426;0;13;413;
021605;2;1048;288;288;0;16;272;
021605;3;469;130;130;0;3;127;
021605;4;538;149;149;0;10;139;
021605;5;774;238;238;0;5;233;
021605;6;1087;297;297;0;16;281;
021605;7;1548;499;499;26;0;473;
021606;1;2239;715;715;0;35;680;
021606;2;1124;306;306;0;19;287;
021701;1;1668;643;642;0;26;616;
021701;2;1545;636;636;0;24;612;
021701;3;972;407;407;0;21;386;
021702;1;654;345;345;0;12;333;
021702;2;1033;420;419;0;9;410;
021702;3;511;184;184;0;11;173;
021702;4;841;198;198;0;2;196;
021702;5;705;201;201;0;4;197;
021703;1;1521;512;512;0;16;496;
021703;2;595;203;203;0;3;200;
021703;3;506;131;131;0;2;129;
021703;4;207;64;64;0;2;62;
021703;5;826;271;271;0;14;257;
021703;6;519;225;225;0;11;214;
021704;10;1232;486;486;0;28;458;
021704;11;1098;268;268;0;21;247;
021704;12;615;189;189;0;8;181;
021704;13;2195;647;646;0;28;618;
021704;14;76;7;7;0;1;6;
021704;15;608;389;389;0;58;331;
021704;1;1746;649;649;0;32;617;
021704;2;1555;617;617;0;24;593;
021704;3;1457;626;626;0;17;609;
021704;4;1919;704;704;0;32;672;
021704;5;1650;576;576;0;38;538;
021704;6;937;376;376;0;12;364;
021704;7;1644;569;568;0;22;546;
021704;8;1177;433;433;0;9;424;
021704;9;466;101;101;0;3;98;
021705;1;1822;644;644;0;26;618;
021705;2;854;289;289;0;10;279;
021705;3;1068;250;250;0;6;244;
021705;4;1160;311;311;0;17;294;
021705;5;1002;300;300;0;15;285;
021801;1;2224;779;779;0;41;738;
021801;2;785;251;251;0;16;235;
021801;3;1334;374;374;0;17;357;
021801;4;1138;221;221;0;16;205;
021802;1;1581;454;454;0;17;437;
021802;2;1574;493;493;0;34;459;
021802;3;768;243;243;0;7;236;
021802;4;776;171;171;0;5;166;
021803;1;2167;710;710;0;22;688;
021803;2;1319;487;487;0;8;479;
021803;3;1117;284;284;0;20;264;
021803;4;1926;647;646;0;28;618;
021803;5;1366;343;343;0;16;327;
021803;6;999;333;333;0;14;319;
021804;1;2071;866;866;0;23;843;
021804;2;2068;675;675;0;17;658;
021804;3;2055;787;787;0;24;763;
021804;4;1916;448;448;0;12;436;
021804;5;1101;287;287;0;23;264;
021804;6;2035;599;599;0;22;577;
021804;7;2114;627;627;0;21;606;
021804;8;780;186;186;0;1;185;
021804;9;1058;285;285;0;10;275;
021805;1;1399;386;386;0;12;374;
021805;2;1124;321;321;0;30;291;
021805;3;1011;254;254;0;12;242;
021805;4;895;233;232;0;14;218;
021901;10;1348;492;492;0;11;481;
021901;11;2055;815;815;0;20;795;
021901;12;1730;798;797;0;18;779;
021901;13;862;308;308;0;5;303;
021901;14;1149;388;388;0;25;363;
021901;15;1787;603;603;0;25;578;
021901;16;1260;429;429;0;22;407;
021901;17;1639;645;645;0;16;629;
021901;18;2061;833;833;0;11;822;
021901;19;1306;620;619;0;9;610;
021901;1;1034;356;355;0;6;349;
021901;20;1969;913;912;0;33;879;
021901;21;2230;1014;1011;0;6;1005;
021901;22;2111;937;937;0;11;926;
021901;23;1945;771;770;0;22;748;
021901;24;2285;1028;1028;0;17;1011;
021901;25;852;388;388;0;9;379;
021901;26;1669;557;557;0;10;547;
021901;27;1500;492;491;0;14;477;
021901;28;2171;943;943;0;17;926;
021901;29;1859;764;763;0;28;735;
021901;2;1589;552;552;0;26;526;
021901;30;53;28;28;0;1;27;
021901;31;71;34;34;0;1;33;
021901;32;328;234;234;0;13;221;
021901;3;1579;566;566;0;32;534;
021901;4;1786;760;760;0;27;733;
021901;5;2104;820;820;0;19;801;
021901;6;2199;836;835;0;19;816;
021901;7;2315;942;942;1;35;906;
021901;8;1681;549;548;0;19;529;
021901;9;1710;762;762;0;23;739;
021902;10;1077;420;420;0;10;410;
021902;11;1432;505;505;0;14;491;
021902;12;1340;528;528;0;15;513;
021902;13;1519;549;549;0;20;529;
021902;14;1358;379;379;0;7;372;
021902;15;51;4;4;0;0;4;
021902;1;1284;472;472;0;14;458;
021902;2;1257;530;530;0;12;518;
021902;3;1555;496;496;0;18;478;
021902;4;1281;419;419;0;17;402;
021902;5;1460;437;437;0;18;419;
021902;6;1523;490;490;0;28;462;
021902;7;1724;483;483;0;14;469;
021902;8;918;401;401;0;7;394;
021902;9;1349;404;404;0;11;393;
021903;1;1532;460;460;0;38;422;
021903;2;1706;600;600;0;28;572;
021903;3;1112;302;302;0;13;289;
021904;1;1960;753;753;0;42;711;
021904;2;2209;854;854;0;24;830;
021904;3;1961;544;544;0;49;495;
021904;4;1122;405;405;0;13;392;
021904;5;899;307;307;0;9;298;
021905;1;963;265;265;0;8;257;
021905;2;987;305;305;0;9;296;
021905;3;305;92;92;0;2;90;
021905;4;334;97;97;0;8;89;
021905;5;1332;424;424;0;6;418;
021905;6;337;150;150;3;0;147;
021905;7;741;296;296;0;16;280;
021906;10;1263;462;462;0;14;448;
021906;11;836;292;292;0;23;269;
021906;12;1672;470;469;0;18;451;
021906;13;768;312;312;0;14;298;
021906;14;441;149;149;0;8;141;
021906;15;577;163;163;0;4;159;
021906;16;1534;484;484;0;23;461;
021906;17;769;224;224;0;10;214;
021906;18;603;209;209;0;6;203;
021906;19;567;174;174;0;12;162;
021906;1;1830;760;760;0;27;733;
021906;20;316;109;109;0;6;103;
021906;2;1619;545;545;0;14;531;
021906;3;1431;484;484;0;20;464;
021906;4;712;247;247;0;12;235;
021906;5;1847;613;613;0;31;582;
021906;6;1133;428;428;0;11;417;
021906;7;1283;464;464;0;12;452;
021906;8;1931;632;632;0;33;599;
021906;9;932;255;255;0;21;234;
021907;10;1788;476;476;0;9;467;
021907;1;1865;691;691;0;26;665;
021907;2;680;203;203;0;6;197;
021907;3;1628;611;611;0;15;596;
021907;4;1688;530;530;0;23;507;
021907;5;874;277;277;0;20;257;
021907;6;863;231;231;0;23;208;
021907;7;1287;444;444;0;35;409;
021907;8;694;250;250;0;15;235;
021907;9;855;256;256;0;12;244;
021908;1;2016;888;887;0;30;857;
021908;2;787;295;295;0;2;293;
021908;3;1333;465;465;0;13;452;
021908;4;1451;483;483;0;24;459;
021908;5;1156;313;313;0;14;299;
021908;6;771;329;329;0;12;317;
021908;7;1074;396;396;0;15;381;
021908;8;1322;407;407;0;16;391;
022001;10;64;20;20;0;1;19;
022001;1;2346;699;699;0;30;669;
022001;2;1937;884;883;0;40;843;
022001;3;1999;893;887;0;19;868;
022001;4;1776;774;774;0;26;748;
022001;5;1793;615;615;0;16;599;
022001;6;1925;661;661;0;21;640;
022001;7;1328;438;438;0;6;432;
022001;8;751;244;244;0;17;227;
022001;9;83;23;23;0;5;18;
022002;1;1792;548;548;0;43;505;
022002;2;1672;501;501;0;21;480;
022002;3;965;282;282;0;14;268;
022002;4;2059;387;387;0;11;376;
022002;5;669;167;167;0;7;160;
022003;10;1969;472;472;0;45;427;
022003;11;59;18;18;0;0;18;
022003;1;2132;814;812;0;23;789;
022003;2;1794;843;843;0;16;827;
022003;3;1907;764;764;0;18;746;
022003;4;2103;843;842;0;19;823;
022003;5;1733;784;783;0;15;768;
022003;6;970;439;439;0;17;422;
022003;7;1821;470;469;0;16;453;
022003;8;1392;388;388;0;21;367;
022003;9;1338;328;328;0;11;317;
022004;1;2040;704;704;0;7;697;
022004;2;1643;721;721;0;19;702;
022004;3;1654;523;523;0;16;507;
022004;4;812;352;352;0;12;340;
022005;1;1547;452;452;0;14;438;
022005;2;1352;309;309;0;11;298;
022005;3;1263;347;347;0;13;334;
022006;1;1653;726;726;15;0;711;
022006;2;1849;671;671;0;22;649;
022006;3;1705;658;658;50;0;608;
022006;4;1276;332;328;0;7;321;
022006;5;1569;449;449;0;24;425;
022006;6;871;244;244;0;7;237;
022006;7;690;145;145;0;7;138;
022006;8;1486;320;320;0;21;299;
022006;9;583;194;194;0;8;186;
022101;1;1896;542;542;0;39;503;
022101;2;1861;623;623;0;37;586;
022101;3;1874;593;593;0;27;566;
022101;4;1624;478;478;0;31;447;
022101;5;1702;534;534;0;15;519;
022101;6;1945;565;565;25;0;540;
022101;7;1442;389;389;0;14;375;
022101;8;638;197;197;0;5;192;
022101;9;995;316;316;0;6;310;
022102;1;1049;379;379;0;11;368;
022102;2;663;242;242;0;9;233;
022102;3;820;284;284;0;17;267;
022102;4;646;224;224;0;23;201;
022102;5;1040;315;315;0;13;302;
022103;1;1666;765;765;0;23;742;
022103;2;1619;708;708;0;18;690;
022103;3;1709;710;710;0;21;689;
022104;1;2067;790;790;0;24;766;
022104;2;749;325;325;0;17;308;
022104;3;525;191;191;0;8;183;
022104;4;356;115;115;0;8;107;
022105;1;2135;669;669;0;26;643;
022105;2;2212;706;705;0;15;690;
022105;3;1515;455;455;0;20;435;
022105;4;883;288;288;0;11;277;
022105;5;485;137;137;0;7;130;
022105;6;456;122;122;0;6;116;
022106;1;938;260;260;0;15;245;
022106;2;952;256;256;0;17;239;
022106;3;1000;275;275;0;22;253;
022106;4;752;223;223;0;12;211;
022106;5;994;321;321;0;9;312;
022106;6;638;178;178;0;13;165;
022106;7;713;303;303;0;27;276;
022106;8;156;55;55;0;0;55;
022107;1;1001;363;363;0;13;350;
022107;2;531;186;186;0;9;177;
022107;3;630;224;224;0;21;203;
022107;4;369;109;109;0;5;104;
022107;5;470;156;156;0;7;149;
022107;6;288;99;99;0;9;90;
022108;1;1216;463;463;0;29;434;
022108;2;917;229;229;0;10;219;
022108;3;1482;416;416;0;21;395;
022108;4;1086;354;354;0;19;335;
022201;10;1775;670;669;0;24;645;
022201;11;808;346;346;0;13;333;
022201;12;27;13;13;0;0;13;
022201;1;1376;542;542;0;21;521;
022201;2;1777;665;665;0;20;645;
022201;3;1646;659;659;0;20;639;
022201;4;1824;709;709;0;22;687;
022201;5;1311;532;532;0;14;518;
022201;6;486;146;146;0;7;139;
022201;7;506;144;144;0;7;137;
022201;8;850;248;248;0;13;235;
022201;9;846;216;216;0;9;207;
022202;1;1828;654;654;1;55;598;
022202;2;958;232;232;0;9;223;
022202;3;873;267;267;0;33;234;
022202;4;1351;346;346;0;23;323;
022202;5;926;222;222;0;17;205;
022202;6;438;139;139;0;11;128;
022202;7;513;160;160;0;13;147;
022203;10;586;197;197;0;18;179;
022203;11;994;280;280;0;10;270;
022203;12;919;279;279;0;11;268;
022203;13;566;165;165;10;0;155;
022203;14;1239;533;533;0;107;426;
022203;15;51;16;16;0;3;13;
022203;16;272;59;59;0;9;50;
022203;1;2007;698;698;0;13;685;
022203;2;1618;605;605;0;30;575;
022203;3;2181;867;867;0;38;829;
022203;4;1970;812;812;0;18;794;
022203;5;1458;555;555;0;14;541;
022203;6;1456;574;574;0;24;550;
022203;7;784;314;314;0;15;299;
022203;8;2302;743;743;0;34;709;
022203;9;1047;319;319;0;10;309;
022301;1;1756;808;808;0;22;786;
022301;2;2233;1011;1009;0;13;996;
022301;3;680;244;244;0;10;234;
022301;4;1012;348;347;0;13;334;
022301;5;709;359;359;0;12;347;
022302;10;1338;594;592;0;19;573;
022302;11;996;396;396;0;14;382;
022302;12;858;426;426;0;9;417;
022302;13;884;244;244;0;10;234;
022302;1;2230;1044;1044;28;9;1007;
022302;2;1037;282;282;0;5;277;
022302;3;1175;335;333;0;15;318;
022302;4;1841;806;806;0;29;777;
022302;5;836;260;260;0;14;246;
022302;6;888;282;281;0;12;269;
022302;7;911;351;351;0;7;344;
022302;8;1098;345;345;0;11;334;
022302;9;884;249;249;0;19;230;
022303;1;1798;652;652;0;29;623;
022303;2;579;251;251;0;12;239;
022304;1;1856;730;730;22;0;708;
022304;2;1881;818;816;0;33;783;
022304;3;2378;801;801;0;24;777;
022304;4;941;289;289;0;19;270;
022304;5;1440;640;639;0;18;621;
022304;6;1786;639;639;0;23;616;
022304;7;1058;309;309;0;14;295;
022304;8;1528;497;497;0;20;477;
022304;9;1020;328;326;0;22;304;
022305;1;2355;1079;1079;0;25;1054;
022305;2;1281;452;452;0;11;441;
022305;3;1095;374;374;0;19;355;
022305;4;1571;643;643;0;22;621;
022305;5;757;231;231;0;8;223;
022305;6;778;226;226;0;5;221;
022305;7;617;200;200;0;9;191;
022305;8;688;265;265;0;12;253;
022305;9;915;211;211;0;12;199;
022306;1;1676;662;662;0;32;630;
022306;2;716;223;223;0;12;211;
022306;3;565;213;213;0;8;205;
022306;4;72;40;40;0;4;36;
022307;1;2014;710;710;0;33;677;
022307;2;1702;679;678;0;22;656;
022307;3;1691;622;622;0;25;597;
022307;4;1339;522;522;0;27;495;
022307;5;1841;505;505;0;26;479;
022307;6;1137;263;263;0;17;246;
022308;1;1406;705;705;0;24;681;
022308;2;107;76;76;0;0;76;
022308;3;552;211;211;0;15;196;
022308;4;623;234;234;0;5;229;
022308;5;511;181;181;0;12;169;
022308;6;1657;602;602;0;11;591;
022308;7;1547;640;640;0;11;629;
022308;8;2263;968;968;0;27;941;
022308;9;1697;878;878;8;18;852;
022309;1;1767;558;558;0;16;542;
022309;2;850;235;235;0;20;215;
022309;3;810;286;286;0;23;263;
022309;4;849;278;278;0;16;262;
022309;5;1187;307;307;0;9;298;
022309;6;807;259;259;0;6;253;
022401;1;1394;464;464;0;38;426;
022401;2;1224;480;480;0;28;452;
022401;3;1013;383;382;0;18;364;
022401;4;883;324;324;0;11;313;
022402;1;1727;518;518;0;23;495;
022402;2;811;206;206;0;6;200;
022403;10;340;126;126;0;5;121;
022403;1;1116;345;345;0;18;327;
022403;2;1148;406;406;0;16;390;
022403;3;463;194;194;0;11;183;
022403;4;307;114;114;0;5;109;
022403;5;437;145;145;0;2;143;
022403;6;531;193;193;0;9;184;
022403;7;575;163;163;0;4;159;
022403;8;320;108;108;0;8;100;
022403;9;1651;618;618;0;30;588;
022404;1;891;315;315;0;6;309;
022404;2;797;198;198;0;9;189;
022404;3;735;275;275;0;7;268;
022404;4;1011;390;389;0;23;366;
022404;5;806;325;325;0;7;318;
022404;6;237;105;105;0;3;102;
022405;10;776;324;324;0;9;315;
022405;11;851;259;259;0;12;247;
022405;12;521;175;175;0;8;167;
022405;13;676;159;159;0;7;152;
022405;14;1150;376;376;0;15;361;
022405;15;1568;533;533;0;38;495;
022405;16;117;69;69;0;6;63;
022405;1;561;225;225;0;16;209;
022405;2;1447;479;479;0;34;445;
022405;3;2052;747;747;0;32;715;
022405;4;917;365;365;0;5;360;
022405;5;1745;713;709;0;23;686;
022405;6;1943;857;857;0;24;833;
022405;7;1044;458;457;0;9;448;
022405;8;1598;720;719;0;19;700;
022405;9;2034;897;897;0;27;870;
022406;10;385;147;147;0;6;141;
022406;11;575;140;140;0;6;134;
022406;12;463;162;162;0;12;150;
022406;13;549;213;213;0;13;200;
022406;14;1255;403;403;0;15;388;
022406;15;582;186;185;0;9;176;
022406;16;735;233;233;0;8;225;
022406;17;453;137;137;0;1;136;
022406;18;425;115;115;0;2;113;
022406;19;96;51;51;0;2;49;
022406;1;931;280;280;0;16;264;
022406;20;64;48;48;0;3;45;
022406;21;90;15;15;0;0;15;
022406;2;1099;334;334;0;17;317;
022406;3;923;310;310;0;14;296;
022406;4;942;349;349;0;12;337;
022406;5;1916;572;572;0;20;552;
022406;6;1817;534;534;0;22;512;
022406;7;626;196;196;0;2;194;
022406;8;493;222;222;0;3;219;
022406;9;489;169;169;0;7;162;
022407;1;534;173;173;0;15;158;
022407;2;593;204;204;0;9;195;
022407;3;536;230;230;0;12;218;
022407;4;444;180;180;0;8;172;
022407;5;181;97;97;0;4;93;
022407;6;272;79;79;0;6;73;
022407;7;577;205;205;0;6;199;
022407;8;828;318;318;0;17;301;
022501;1;1694;673;673;0;34;639;
022501;2;1856;696;696;0;42;654;
022502;10;1806;831;831;0;31;800;
022502;11;2289;1100;1099;2;39;1058;
022502;12;2272;1033;1032;0;48;984;
022502;13;2006;730;730;0;25;705;
022502;14;2020;792;791;0;16;775;
022502;15;2439;928;928;0;24;904;
022502;16;110;62;62;0;4;58;
022502;17;92;9;9;0;1;8;
022502;1;1736;648;648;0;23;625;
022502;2;1671;619;619;0;30;589;
022502;3;1496;521;520;0;20;500;
022502;4;1429;359;359;0;22;337;
022502;5;1639;634;632;0;28;604;
022502;6;877;356;356;0;12;344;
022502;7;2289;884;884;2;20;862;
022502;8;1790;741;740;0;23;717;
022502;9;2059;757;757;0;34;723;
022503;10;989;355;355;0;28;327;
022503;11;970;375;375;0;10;365;
022503;12;1590;686;686;0;28;658;
022503;13;1652;618;618;0;45;573;
022503;14;1619;651;651;0;19;632;
022503;15;778;261;261;0;9;252;
022503;16;1075;444;444;0;11;433;
022503;17;1487;579;579;0;26;553;
022503;18;1030;369;369;0;17;352;
022503;19;1318;538;538;0;24;514;
022503;1;283;121;121;0;8;113;
022503;20;202;34;34;0;6;28;
022503;21;28;6;6;0;0;6;
022503;2;1191;445;445;1;27;417;
022503;3;691;235;235;0;10;225;
022503;4;1187;394;394;0;24;370;
022503;5;778;233;233;0;13;220;
022503;6;509;148;147;0;7;140;
022503;7;855;291;291;0;25;266;
022503;8;749;204;204;0;17;187;
022503;9;1203;401;401;0;17;384;
022504;1;1997;617;617;0;23;594;
022504;2;870;270;270;0;18;252;
022504;3;1892;646;646;0;55;591;
022504;4;680;235;235;0;5;230;
022504;5;479;127;127;0;12;115;
022504;6;387;73;73;0;2;71;
022504;7;607;143;143;0;9;134;
022504;8;516;99;99;0;5;94;
022505;1;2014;827;827;0;19;808;
022505;2;1126;303;303;0;19;284;
022505;3;788;150;150;0;5;145;
022505;4;773;262;259;0;18;241;
022506;1;1428;501;501;0;29;472;
022506;2;1179;466;466;0;24;442;
022506;3;255;114;113;0;4;109;
022506;4;797;277;277;0;22;255;
022506;5;501;179;179;0;17;162;
022506;6;1815;522;522;0;55;467;
022506;7;1242;347;347;1;21;325;
022507;10;473;180;180;0;7;173;
022507;1;919;349;349;0;15;334;
022507;2;708;202;202;0;18;184;
022507;3;794;259;259;0;10;249;
022507;4;497;171;171;0;14;157;
022507;5;737;195;195;0;4;191;
022507;6;511;143;143;0;8;135;
022507;7;714;179;179;0;9;170;
022507;8;373;130;130;0;7;123;
022507;9;367;131;131;0;11;120;
022601;1;1482;424;424;0;25;399;
022601;2;830;251;251;0;17;234;
022601;3;889;232;232;0;17;215;
022602;1;1098;374;374;1;18;355;
022602;2;2101;813;813;0;18;795;
022602;3;2252;700;700;0;33;667;
022602;4;2076;847;847;0;42;805;
022602;5;1938;664;664;0;35;629;
022602;6;2297;840;840;0;45;795;
022602;7;1771;739;739;0;15;724;
022602;8;132;31;31;0;2;29;
022602;9;106;49;49;0;8;41;
022603;1;239;96;96;0;11;85;
022603;2;741;216;216;0;15;201;
022603;3;434;128;128;0;9;119;
022603;4;637;233;233;0;23;210;
022603;5;329;111;111;0;8;103;
022603;6;783;204;204;0;16;188;
022603;7;517;168;168;0;10;158;
022604;1;2211;800;799;0;87;712;
022604;2;1112;285;285;0;17;268;
022604;3;447;158;158;0;3;155;
022604;4;393;116;116;0;7;109;
022604;5;545;139;139;0;8;131;
022604;6;395;134;134;0;4;130;
022604;7;467;155;155;0;10;145;
022604;8;397;120;120;0;14;106;
022604;9;329;72;72;0;4;68;
022605;1;781;238;238;0;21;217;
022605;2;814;308;308;0;26;282;
022605;3;1172;413;413;0;20;393;
022605;4;1187;495;495;0;14;481;
022605;5;551;228;228;0;10;218;
022606;1;730;224;224;0;11;213;
022606;2;1710;517;517;0;16;501;
022606;3;630;206;206;0;25;181;
022606;4;877;358;358;0;14;344;
022606;5;1547;452;452;0;12;440;
026101;10;2138;912;892;0;31;861;
026101;11;1984;745;744;0;31;713;
026101;12;788;252;252;0;7;245;
026101;13;1465;599;599;0;20;579;
026101;14;1417;621;613;0;17;596;
026101;15;1831;821;820;0;18;802;
026101;16;2303;1064;1064;0;43;1021;
026101;17;2347;1087;1087;0;21;1066;
026101;18;2238;961;961;0;14;947;
026101;19;2407;1072;1072;0;29;1043;
026101;1;353;112;112;0;5;107;
026101;20;2003;971;971;0;21;950;
026101;21;2228;950;949;0;43;906;
026101;22;2282;1120;1120;0;24;1096;
026101;23;2321;985;985;0;16;969;
026101;24;1852;849;847;0;25;822;
026101;25;1045;397;396;0;17;379;
026101;26;2305;1102;1097;0;29;1068;
026101;27;1927;720;720;0;19;701;
026101;28;1173;522;522;0;14;508;
026101;29;1733;657;657;0;18;639;
026101;2;1990;832;832;0;36;796;
026101;30;1316;482;482;0;16;466;
026101;31;2388;963;960;0;45;915;
026101;32;1377;534;534;0;20;514;
026101;33;2220;944;944;0;23;921;
026101;34;1551;739;739;0;29;710;
026101;35;2392;1024;1020;0;32;988;
026101;36;1945;805;802;0;31;771;
026101;37;2047;882;882;0;24;858;
026101;38;1645;644;644;1;42;601;
026101;39;2081;912;912;0;28;884;
026101;3;1804;656;656;0;23;633;
026101;40;1406;539;539;0;20;519;
026101;41;540;191;191;0;7;184;
026101;42;74;30;30;0;1;29;
026101;43;39;13;13;0;0;13;
026101;44;212;130;130;0;12;118;
026101;45;132;79;79;0;3;76;
026101;46;86;65;65;0;8;57;
026101;4;1117;347;347;0;15;332;
026101;5;2240;803;803;0;27;776;
026101;6;1225;394;394;0;7;387;
026101;7;1989;682;680;0;40;640;
026101;8;943;323;323;0;16;307;
026101;9;517;230;230;0;14;216;
026201;10;1418;435;435;0;22;413;
026201;11;1565;409;407;0;19;388;
026201;12;1981;562;562;0;10;552;
026201;13;2081;838;838;1;17;820;
026201;14;2228;995;995;0;28;967;
026201;15;1727;668;668;0;19;649;
026201;16;2058;917;917;0;11;906;
026201;17;1754;772;771;0;20;751;
026201;18;1394;653;653;0;15;638;
026201;19;1933;780;779;0;19;760;
026201;1;2206;780;779;0;15;764;
026201;20;1843;836;836;0;19;817;
026201;21;2035;853;853;0;12;841;
026201;22;1989;853;853;0;16;837;
026201;23;1721;779;779;0;9;770;
026201;24;2076;951;951;0;25;926;
026201;25;1424;626;626;29;0;597;
026201;26;2004;885;885;0;26;859;
026201;27;1551;738;738;0;22;716;
026201;28;2029;1008;1009;1;37;971;
026201;29;1643;780;780;0;15;765;
026201;2;1230;471;471;0;12;459;
026201;30;1178;413;413;0;20;393;
026201;31;1527;535;535;0;15;520;
026201;32;988;314;314;0;13;301;
026201;33;1415;689;689;0;20;669;
026201;34;946;476;476;0;11;465;
026201;35;1324;428;428;0;25;403;
026201;36;2000;624;623;0;41;582;
026201;37;2364;1113;1109;0;42;1067;
026201;38;1712;589;589;0;17;572;
026201;39;1687;542;542;0;32;510;
026201;3;2185;884;884;0;20;864;
026201;40;1868;653;653;0;23;630;
026201;41;1892;779;776;4;25;747;
026201;42;1142;431;431;0;11;420;
026201;43;1942;673;673;0;24;649;
026201;44;1978;747;747;0;17;730;
026201;45;1703;766;763;0;14;749;
026201;46;1869;877;874;0;19;855;
026201;47;1811;813;813;0;16;797;
026201;48;257;53;53;0;1;52;
