data;interwencje;zng;zp;znk;wypadki;zabici;ranni
2015-11-09;NA;602;234;219;91;13;133
2015-11-10;NA;638;247;177;123;10;147
2015-11-11;NA;771;161;300;76;5;88
2015-11-12;NA;738;271;246;73;4;95
2015-11-13;NA;635;275;242;88;7;109
2015-11-14;NA;682;142;257;67;10;67
2015-11-15;NA;642;133;266;81;5;98
2015-11-16;NA;580;244;213;124;11;142
2015-11-17;NA;518;250;142;109;7;128
2015-11-18;NA;572;251;137;101;6;106
2015-11-19;NA;622;249;157;110;5;118
2015-11-20;NA;589;258;175;125;9;139
2015-11-21;NA;710;169;271;95;14;101
2015-11-22;NA;664;138;268;55;5;73
2015-11-23;NA;566;242;188;83;7;106
2015-11-24;NA;540;249;124;75;1;91
2015-11-25;NA;517;243;130;73;4;83
2015-11-26;NA;565;263;144;68;5;80
2015-11-27;NA;496;213;157;86;9;93
2015-11-28;NA;930;141;472;84;11;96
2015-11-29;NA;775;144;351;65;6;68
2015-11-30;NA;550;234;233;106;17;108
2015-12-01;NA;580;285;168;95;7;107
2015-12-02;NA;642;292;190;128;10;144
2015-12-03;NA;632;300;182;89;4;98
2015-12-04;NA;NA;NA;NA;NA;NA;NA
2015-12-05;NA;NA;NA;NA;NA;NA;NA
2015-12-06;NA;NA;NA;NA;NA;NA;NA
2015-12-07;NA;NA;NA;NA;NA;NA;NA
2015-12-08;NA;666;278;200;83;10;84
2015-12-09;NA;573;249;166;96;10;101
2015-12-10;NA;620;272;175;120;10;123
2015-12-11;NA;569;276;172;124;11;147
2015-12-12;NA;663;139;232;92;16;107
2015-12-13;NA;606;120;233;73;10;86
2015-12-14;NA;552;243;190;97;8;105
2015-12-15;NA;558;259;164;98;10;99
2015-12-16;NA;574;247;156;97;7;104
2015-12-17;NA;548;246;166;128;14;136
2015-12-18;NA;604;249;177;169;13;179
2015-12-19;NA;706;167;272;96;9;112
2015-12-20;NA;702;129;258;72;5;101
2015-12-21;NA;598;223;234;129;17;137
2015-12-22;NA;583;266;183;133;12;146
2015-12-23;NA;653;256;207;109;12;123
2015-12-24;NA;516;170;210;72;4;95
2015-12-25;NA;380;80;153;39;1;74
2015-12-26;NA;466;80;203;52;9;66
2015-12-27;NA;573;131;207;66;10;75
2015-12-28;NA;569;263;222;72;7;81
2015-12-29;NA;507;307;149;67;8;82
2015-12-30;NA;491;265;139;56;3;60
2015-12-31;NA;374;178;117;46;6;53
2016-01-01;NA;764;118;285;40;11;38
2016-01-02;NA;345;123;129;30;3;37
2016-01-03;NA;352;117;106;22;2;24
2016-01-04;NA;317;235;78;31;3;44
2016-01-05;NA;395;274;96;59;7;71
2016-01-06;NA;351;165;110;32;3;43
2016-01-07;NA;493;266;129;47;5;54
2016-01-08;NA;554;234;145;107;11;121
2016-01-09;NA;580;165;191;84;8;108
2016-01-10;NA;572;178;180;51;4;69
2016-01-11;NA;468;233;121;84;6;108
2016-01-12;NA;543;253;129;116;5;131
2016-01-13;NA;549;281;118;84;4;92
2016-01-14;NA;590;311;150;69;5;76
2016-01-15;NA;530;263;148;88;4;110
2016-01-16;NA;566;139;171;48;3;59
2016-01-17;NA;499;148;195;27;2;34
2016-01-18;NA;547;241;127;56;5;59
2016-01-19;NA;503;318;97;32;2;38
2016-01-20;NA;499;289;99;60;1;81
2016-01-21;NA;553;298;113;69;4;71
2016-01-22;NA;573;266;129;60;3;81
2016-01-23;NA;487;148;157;58;5;71
2016-01-24;NA;577;133;186;34;3;41
2016-01-25;NA;540;231;158;71;4;97
2016-01-26;NA;574;281;143;70;9;76
2016-01-27;NA;584;273;123;66;7;74
2016-01-28;NA;704;345;164;58;3;72
2016-01-29;NA;554;299;138;100;5;109
2016-01-30;NA;637;168;226;70;6;72
2016-01-31;NA;609;144;225;46;6;59
2016-02-01;NA;571;278;166;71;5;81
2016-02-02;NA;668;295;158;56;4;63
2016-02-03;NA;667;358;157;55;4;58
2016-02-04;NA;539;259;140;76;6;105
2016-02-05;NA;860;285;357;68;6;81
2016-02-06;NA;708;177;284;55;9;60
2016-02-07;NA;753;134;326;65;6;82
2016-02-08;NA;682;283;206;72;6;94
2016-02-09;NA;684;332;177;58;7;61
2016-02-10;NA;598;290;150;99;9;122
2016-02-11;NA;655;286;161;74;0;92
2016-02-12;NA;685;297;212;64;3;87
2016-02-13;NA;700;168;222;54;6;56
2016-02-14;NA;735;129;252;40;6;52
2016-02-15;NA;636;259;207;65;5;77
2016-02-16;NA;619;267;154;54;1;69
2016-02-17;NA;624;248;151;58;2;69
2016-02-18;NA;647;300;161;56;7;62
2016-02-19;NA;597;247;174;99;7;111
2016-02-20;NA;675;165;262;52;4;70
2016-02-21;NA;625;145;209;39;4;50
2016-02-22;NA;660;283;197;68;9;79
2016-02-23;NA;621;294;165;69;4;76
2016-02-24;NA;619;297;137;67;2;76
2016-02-25;NA;597;273;151;83;7;88
2016-02-26;NA;665;331;201;63;3;80
2016-02-27;NA;669;189;240;85;7;117
2016-02-28;NA;715;149;260;47;3;61
2016-02-29;NA;572;258;174;85;5;107
2016-03-01;NA;542;255;121;87;10;114
2016-03-02;NA;630;276;189;60;3;72
2016-03-03;NA;698;287;177;55;5;63
2016-03-04;NA;708;274;201;62;8;71
2016-03-05;NA;849;157;368;42;2;61
2016-03-06;NA;688;121;274;39;6;46
2016-03-07;NA;637;260;181;56;2;73
2016-03-08;NA;717;249;194;66;3;85
2016-03-09;NA;1029;281;242;64;8;78
2016-03-10;NA;702;256;218;61;6;69
2016-03-11;NA;692;248;209;87;11;91
2016-03-12;NA;754;127;255;83;14;83
2016-03-13;NA;727;130;264;48;3;60
2016-03-14;NA;665;247;238;76;3;102
2016-03-15;NA;643;279;176;61;2;81
2016-03-16;NA;696;279;193;63;2;90
2016-03-17;NA;764;308;242;75;8;80
2016-03-18;NA;729;281;220;73;6;86
2016-03-19;NA;697;168;257;56;5;77
2016-03-20;NA;731;141;267;42;4;57
2016-03-21;NA;665;221;197;57;3;74
2016-03-22;NA;646;220;183;95;7;132
2016-03-23;NA;599;247;161;73;6;84
2016-03-24;NA;636;266;202;67;3;84
2016-03-25;NA;717;302;243;63;2;72
2016-03-26;NA;647;180;267;79;16;107
2016-03-27;NA;482;122;230;38;4;47
2016-03-28;NA;717;133;321;60;6;89
2016-03-29;NA;660;266;267;73;15;100
2016-03-30;NA;581;258;171;70;4;87
2016-03-31;NA;638;276;105;62;6;75
2016-04-01;NA;665;231;202;66;7;70
2016-04-02;NA;648;163;261;71;8;80
2016-04-03;NA;723;141;285;83;4;106
2016-04-04;NA;710;237;239;76;9;85
2016-04-05;NA;733;243;238;91;8;127
2016-04-06;NA;689;250;218;93;7;103
2016-04-07;NA;703;272;196;71;1;90
2016-04-08;NA;673;270;211;79;10;90
2016-04-09;NA;644;130;247;82;13;103
2016-04-10;NA;690;156;302;49;3;74
2016-04-11;NA;758;238;313;59;5;72
2016-04-12;NA;666;282;198;75;7;78
2016-04-13;NA;769;286;268;79;8;86
2016-04-14;NA;662;298;215;71;9;78
2016-04-15;NA;648;223;228;87;8;94
2016-04-16;NA;700;157;290;85;9;97
2016-04-17;NA;779;130;336;90;6;121
2016-04-18;NA;637;246;220;78;12;83
2016-04-19;NA;641;233;185;76;4;87
2016-04-20;NA;613;275;173;77;2;96
2016-04-21;NA;642;292;213;76;1;93
2016-04-22;NA;653;269;233;94;5;116
2016-04-23;NA;717;132;287;83;4;106
2016-04-24;NA;633;142;287;62;5;81
2016-04-25;NA;713;236;278;63;3;70
2016-04-26;NA;581;279;180;90;5;98
2016-04-27;NA;564;245;166;88;6;109
2016-04-28;NA;615;262;193;65;5;70
2016-04-29;NA;632;229;232;107;6;121
2016-04-30;NA;737;149;325;79;7;95
2016-05-01;NA;772;144;377;73;6;81
2016-05-02;NA;699;173;310;82;9;104
2016-05-03;NA;612;117;308;59;5;86
2016-05-04;NA;616;197;228;85;7;115
2016-05-05;NA;596;243;180;99;5;115
2016-05-06;NA;625;253;229;115;5;127
2016-05-07;NA;684;139;286;98;7;109
2016-05-08;NA;737;153;300;85;6;112
2016-05-09;NA;709;200;281;95;6;109
2016-05-10;NA;595;214;183;99;5;113
2016-05-11;NA;694;234;186;103;7;117
2016-05-12;NA;692;239;223;101;8;106
2016-05-13;NA;668;262;221;104;2;119
2016-05-14;NA;697;127;279;101;13;132
2016-05-15;NA;710;130;316;90;9;132
2016-05-16;NA;577;242;213;102;6;153
2016-05-17;NA;541;231;132;82;7;92
2016-05-18;NA;550;255;151;78;6;92
2016-05-19;NA;664;234;245;89;5;110
2016-05-20;NA;633;246;224;115;6;158
2016-05-21;NA;682;147;299;100;12;113
2016-05-22;NA;740;132;346;103;7;139
2016-05-23;NA;622;222;218;101;3;121
2016-05-24;NA;588;269;192;129;5;151
2016-05-25;NA;849;252;437;108;5;124
2016-05-26;NA;715;149;321;83;4;106
2016-05-27;NA;638;228;270;116;16;128
2016-05-28;NA;712;150;276;90;17;115
2016-05-29;NA;762;121;358;84;7;114
2016-05-30;NA;544;239;216;93;6;110
2016-05-31;NA;497;254;169;114;7;132
2016-06-01;NA;549;240;169;93;3;105
2016-06-02;NA;623;258;215;100;9;114
2016-06-03;NA;664;254;236;113;7;124
2016-06-04;NA;695;145;313;111;9;123
2016-06-05;NA;713;150;330;93;7;132
2016-06-06;NA;593;242;243;122;7;160
2016-06-07;NA;581;256;202;124;7;146
2016-06-08;NA;636;245;212;115;14;154
2016-06-09;NA;632;294;201;92;7;111
2016-06-10;NA;669;241;232;112;9;138
2016-06-11;NA;674;168;311;79;7;91
2016-06-12;NA;1081;151;629;98;3;122
2016-06-13;NA;723;216;313;97;15;109
2016-06-14;NA;623;263;197;86;7;95
2016-06-15;NA;627;249;218;104;6;122
2016-06-16;NA;593;246;217;108;8;118
2016-06-17;NA;668;239;254;96;9;119
2016-06-18;NA;674;142;299;104;9;143
2016-06-19;NA;763;148;360;87;9;123
2016-06-20;NA;696;211;323;124;10;165
2016-06-21;NA;529;226;179;100;11;120
2016-06-22;NA;681;223;261;113;5;139
2016-06-23;NA;582;253;195;129;1;153
2016-06-24;NA;686;260;258;124;8;132
2016-06-25;NA;745;172;358;111;8;140
2016-06-26;NA;897;143;456;84;12;130
2016-06-27;NA;659;215;285;85;4;101
2016-06-28;NA;630;269;218;82;5;92
2016-06-29;NA;658;244;208;91;8;107
2016-06-30;NA;594;279;199;105;8;156
2016-07-01;NA;777;216;329;112;8;124
2016-07-02;NA;725;168;334;92;9;112
2016-07-03;NA;747;154;360;97;10;137
2016-07-04;NA;609;238;253;97;7;121
2016-07-05;NA;705;267;231;104;6;135
2016-07-06;NA;602;263;208;102;7;123
2016-07-07;NA;571;264;195;97;2;128
2016-07-08;NA;692;254;276;100;12;105
2016-07-09;NA;168;840;353;101;6;139
2016-07-10;NA;861;155;398;89;9;108
2016-07-11;NA;770;262;373;101;5;137
2016-07-12;NA;804;312;318;120;9;148
2016-07-13;NA;742;322;263;103;2;138
2016-07-14;NA;652;268;185;110;11;128
2016-07-15;NA;635;256;213;94;8;118
2016-07-16;NA;787;172;351;86;4;103
2016-07-17;NA;823;176;387;74;6;90
2016-07-18;NA;763;766;309;91;11;116
2016-07-19;NA;627;270;193;74;3;81
2016-07-20;NA;640;262;229;89;6;104
2016-07-21;NA;631;228;228;90;4;118
2016-07-22;NA;672;243;253;109;9;119
2016-07-23;NA;1053;152;348;84;11;114
2016-07-24;NA;865;150;415;93;9;137
2016-07-25;NA;714;223;296;94;7;123
2016-07-26;NA;658;238;239;90;5;110
2016-07-27;NA;618;216;234;109;2;134
2016-07-28;NA;585;230;199;87;7;107
2016-07-29;NA;531;214;206;118;10;160
2016-07-30;NA;668;156;299;112;7;136
2016-07-31;NA;790;148;356;93;7;138
2016-08-01;NA;523;186;210;115;9;159
2016-08-02;NA;540;212;201;103;6;122
2016-08-03;NA;617;252;192;105;11;142
2016-08-04;NA;528;255;206;86;11;96
2016-08-05;NA;621;205;235;128;8;162
2016-08-06;NA;618;133;290;92;3;122
2016-08-07;NA;681;146;356;104;11;150
2016-08-08;NA;654;210;323;110;10;134
2016-08-09;NA;598;248;205;90;9;104
2016-08-10;NA;547;241;182;108;7;138
2016-08-11;NA;573;221;188;85;3;98
2016-08-12;NA;669;224;240;93;4;110
2016-08-13;NA;657;140;323;98;11;138
2016-08-14;NA;776;126;367;102;15;141
2016-08-15;NA;675;131;348;80;7;111
2016-08-16;NA;553;165;215;96;4;130
2016-08-17;NA;497;185;184;76;12;78
2016-08-18;NA;497;230;160;75;9;93
2016-08-19;NA;551;195;235;102;9;120
2016-08-20;NA;603;145;284;90;11;119
2016-08-21;NA;670;138;314;111;13;157
2016-08-22;NA;645;213;273;85;8;107
2016-08-23;NA;558;213;198;90;6;108
2016-08-24;NA;534;260;203;68;8;78
2016-08-25;NA;546;248;203;122;9;135
2016-08-26;NA;600;221;267;157;16;165
2016-08-27;NA;741;140;339;112;7;146
2016-08-28;NA;859;149;463;120;11;154
2016-08-29;NA;657;233;276;106;12;136
2016-08-30;NA;493;278;180;111;8;121
2016-08-31;NA;521;299;167;119;6;132
2016-09-01;NA;547;247;198;113;6;121
2016-09-02;NA;629;239;195;100;7;131
2016-09-03;NA;665;150;261;90;17;93
2016-09-04;NA;687;146;307;101;17;132
2016-09-05;NA;566;189;219;102;6;120
2016-09-06;NA;548;255;161;85;5;86
2016-09-07;NA;589;275;175;103;10;125
2016-09-08;NA;574;259;180;110;5;125
2016-09-09;NA;603;259;251;120;8;152
2016-09-10;NA;688;147;312;102;10;114
2016-09-11;NA;734;164;355;111;15;141
2016-09-12;NA;654;253;256;125;10;146
2016-09-13;NA;628;295;213;96;5;102
2016-09-14;NA;645;267;225;89;10;97
2016-09-15;NA;596;286;189;120;5;137
2016-09-16;NA;581;232;220;119;10;127
2016-09-17;NA;641;153;275;115;13;143
2016-09-18;NA;575;133;241;91;13;122
2016-09-19;NA;580;271;226;94;9;116
2016-09-20;NA;488;291;137;75;5;81
2016-09-21;NA;539;298;157;91;9;109
2016-09-22;NA;558;327;169;88;4;99
2016-09-23;NA;623;289;221;90;5;111
2016-09-24;NA;626;157;267;102;9;137
2016-09-25;NA;654;146;336;73;4;95
2016-09-26;NA;839;209;406;112;13;131
2016-09-27;NA;586;265;200;90;7;101
2016-09-28;NA;541;306;171;73;7;80
2016-09-29;NA;593;257;177;88;7;99
2016-09-30;NA;627;319;227;111;9;138
2016-10-01;NA;731;136;312;99;14;110
2016-10-02;NA;761;151;361;122;16;151
2016-10-03;NA;570;184;208;136;14;162
2016-10-04;NA;484;247;132;110;7;127
2016-10-05;NA;520;271;134;98;2;111
2016-10-06;NA;482;240;151;106;11;123
2016-10-07;NA;578;245;194;86;8;113
2016-10-08;NA;610;154;243;103;9;126
2016-10-09;NA;665;154;292;80;15;108
2016-10-10;NA;572;209;217;111;7;128
2016-10-11;NA;541;276;171;105;7;127
2016-10-12;NA;542;255;153;84;6;93
2016-10-13;NA;559;233;148;73;5;83
2016-10-14;NA;628;274;198;110;8;143
2016-10-15;NA;589;142;269;87;10;107
2016-10-16;NA;707;166;316;76;18;101
2016-10-17;NA;553;219;199;92;14;103
2016-10-18;NA;632;265;206;69;2;85
2016-10-19;NA;578;252;173;84;7;93
2016-10-20;NA;622;252;201;107;12;110
2016-10-21;NA;558;255;189;120;6;144
2016-10-22;NA;696;149;262;90;9;110
2016-10-23;NA;738;141;313;70;8;89
2016-10-24;NA;569;266;206;93;11;115
2016-10-25;NA;582;239;172;95;16;115
2016-10-26;NA;585;258;151;88;6;104
2016-10-27;NA;521;269;164;65;4;78
2016-10-28;NA;626;291;194;96;5;107
2016-10-29;NA;616;141;278;96;14;124
2016-10-30;NA;717;166;304;80;4;107
2016-10-31;NA;556;272;221;81;9;92
2016-11-01;NA;507;148;200;75;7;101
2016-11-02;NA;515;245;166;106;10;123
2016-11-03;NA;467;282;117;74;3;90
2016-11-04;NA;525;252;165;81;4;94
2016-11-05;NA;646;141;252;71;8;81
2016-11-06;NA;657;144;259;69;8;88
2016-11-07;NA;502;220;188;101;10;109
2016-11-08;NA;472;263;143;75;2;79
2016-11-09;NA;518;251;135;60;4;71
2016-11-10;NA;590;230;196;100;10;112
2016-11-11;NA;617;153;244;50;10;56
2016-11-12;NA;591;136;243;54;9;62
2016-11-13;NA;594;133;234;46;5;63
2016-11-14;NA;488;248;205;69;3;78
2016-11-15;NA;519;255;128;81;6;94
2016-11-16;NA;514;296;141;107;10;115
2016-11-17;NA;527;272;133;87;3;100
2016-11-18;NA;636;254;195;83;7;85
2016-11-19;NA;683;166;258;83;3;92
2016-11-20;NA;681;154;301;79;15;88
2016-11-21;NA;631;258;235;95;9;100
2016-11-22;NA;589;295;176;105;10;118
2016-11-23;NA;522;278;162;98;8;103
2016-11-24;NA;587;264;154;84;6;100
2016-11-25;NA;581;239;204;79;6;94
2016-11-26;NA;702;131;262;66;3;85
2016-11-27;NA;719;139;328;65;3;82
2016-11-28;NA;502;221;143;110;4;143
2016-11-29;NA;441;262;122;94;8;114
2016-11-30;NA;564;280;203;84;2;92
2016-12-01;NA;546;246;166;121;6;138
2016-12-02;NA;488;241;139;117;11;123
2016-12-03;NA;564;170;346;101;13;128
2016-12-04;NA;593;150;226;54;9;63
2016-12-05;NA;490;232;174;84;8;95
2016-12-06;NA;490;274;156;95;6;121
2016-12-07;NA;468;273;126;90;7;101
2016-12-08;NA;503;287;121;77;6;98
2016-12-09;NA;584;295;213;102;9;99
2016-12-10;NA;682;163;276;103;13;114
2016-12-11;NA;634;139;280;79;5;103
2016-12-12;NA;631;232;243;126;6;142
2016-12-13;NA;517;258;148;86;7;93
2016-12-14;NA;532;239;134;82;7;96
2016-12-15;NA;490;272;133;104;9;118
2016-12-16;NA;476;257;160;86;9;99
2016-12-17;NA;538;154;196;78;9;101
2016-12-18;NA;523;131;202;87;5;117
2016-12-19;NA;448;237;158;91;8;97
2016-12-20;NA;436;240;136;103;7;120
2016-12-21;NA;463;295;136;116;11;132
2016-12-22;NA;480;290;140;111;5;133
2016-12-23;NA;535;341;194;94;6;97
2016-12-24;NA;428;134;177;58;5;81
2016-12-25;NA;380;95;163;45;2;56
2016-12-26;NA;445;127;205;64;11;73
2016-12-27;NA;441;267;165;68;11;70
2016-12-28;NA;437;297;119;70;8;80
2016-12-29;NA;428;290;124;76;8;91
2016-12-30;NA;429;312;150;65;2;81
2016-12-31;NA;465;147;151;65;7;86
2017-01-01;NA;759;142;320;65;11;77
2017-01-02;NA;435;221;160;56;5;73
2017-01-03;NA;444;323;102;73;10;77
2017-01-04;NA;420;324;89;75;7;88
2017-01-05;NA;447;290;87;69;4;82
2017-01-06;NA;395;144;107;21;4;27
2017-01-07;NA;355;129;112;35;4;48
2017-01-08;NA;377;108;143;24;3;33
2017-01-09;NA;400;257;114;43;5;49
2017-01-10;NA;507;283;105;58;7;75
2017-01-11;NA;504;295;108;61;4;74
2017-01-12;NA;542;299;134;64;4;76
2017-01-13;NA;543;287;129;72;1;94
2017-01-14;NA;570;180;177;56;4;71
2017-01-15;NA;611;216;218;30;1;52
2017-01-16;NA;509;291;146;45;0;56
2017-01-17;NA;536;293;118;41;1;54
2017-01-18;NA;544;315;136;44;5;44
2017-01-19;NA;542;304;119;48;2;57
2017-01-20;NA;578;317;148;77;12;92
2017-01-21;NA;578;211;197;52;5;63
2017-01-22;NA;574;154;212;39;4;45
2017-01-23;NA;531;245;128;45;6;47
2017-01-24;NA;536;322;131;62;4;67
2017-01-25;NA;547;304;127;32;3;39
2017-01-26;NA;662;345;165;50;3;52
2017-01-27;NA;528;328;124;65;2;93
2017-01-28;NA;549;196;163;48;2;56
2017-01-29;NA;559;147;214;38;3;42
2017-01-30;NA;507;306;147;46;2;54
2017-01-31;NA;488;334;107;54;4;69
2017-02-01;NA;582;313;148;61;7;65
2017-02-02;NA;562;295;128;62;5;67
2017-02-03;NA;735;345;258;49;7;65
2017-02-04;NA;673;181;224;31;4;37
2017-02-05;NA;599;151;210;50;6;62
2017-02-06;NA;555;265;137;51;6;62
2017-02-07;NA;517;322;113;65;8;78
2017-02-08;NA;511;304;118;52;1;61
2017-02-09;NA;563;300;124;40;0;48
2017-02-10;NA;590;289;147;52;4;63
2017-02-11;NA;652;175;222;47;4;64
2017-02-12;NA;602;122;221;33;3;53
2017-02-13;NA;534;253;157;49;4;58
2017-02-14;NA;582;290;164;66;4;77
2017-02-15;NA;623;308;170;82;2;97
2017-02-16;NA;676;296;165;58;7;72
2017-02-17;NA;709;286;171;84;5;109
2017-02-18;NA;693;179;221;59;6;78
2017-02-19;NA;702;148;248;50;10;59
2017-02-20;NA;606;275;163;78;6;99
2017-02-21;NA;559;296;171;42;4;40
2017-02-22;NA;621;317;145;77;2;96
2017-02-23;NA;619;326;173;68;3;78
2017-02-24;NA;629;312;170;68;4;93
2017-02-25;NA;649;195;236;54;3;73
2017-02-26;NA;735;153;286;52;6;66
2017-02-27;NA;617;310;199;71;5;77
2017-02-28;NA;655;344;190;65;1;80
2017-03-01;NA;689;271;191;50;5;50
2017-03-02;NA;627;292;186;73;4;97
2017-03-03;NA;652;289;199;73;7;87
2017-03-04;NA;751;172;268;54;6;57
2017-03-05;NA;801;145;301;58;6;72
2017-03-06;NA;724;250;217;68;8;76
2017-03-07;NA;733;308;214;68;2;77
2017-03-08;NA;658;356;187;57;5;66
2017-03-09;NA;765;307;237;49;8;59
2017-03-10;NA;749;321;216;53;8;58
2017-03-11;NA;729;155;280;44;5;63
2017-03-12;NA;784;139;315;48;6;58
2017-03-13;NA;720;260;252;64;5;69
2017-03-14;NA;726;301;197;51;6;58
2017-03-15;NA;719;334;198;63;5;65
2017-03-16;NA;754;328;234;58;6;66
2017-03-17;NA;737;329;202;74;5;99
2017-03-18;NA;667;178;246;83;7;98
2017-03-19;NA;675;153;276;39;0;53
2017-03-20;NA;650;309;218;68;6;76
2017-03-21;NA;756;336;203;80;10;105
2017-03-22;NA;660;286;184;71;5;83
2017-03-23;NA;632;281;176;54;3;62
2017-03-24;NA;681;384;210;71;1;88
2017-03-25;NA;716;169;260;63;5;82
2017-03-26;NA;676;130;262;68;3;103
2017-03-27;NA;651;250;255;72;10;90
2017-03-28;NA;688;332;240;85;6;101
2017-03-29;NA;647;313;195;59;0;74
2017-03-30;NA;672;313;195;66;4;81
2017-03-31;NA;690;309;197;89;7;96
2017-04-01;NA;779;155;334;101;5;130
2017-04-02;NA;790;156;359;90;5;105
2017-04-03;NA;685;265;272;80;6;104
2017-04-04;NA;603;267;200;71;5;86
2017-04-05;NA;611;251;208;78;9;89
2017-04-06;NA;562;278;138;84;4;101
2017-04-07;NA;575;291;149;89;7;100
2017-04-08;NA;710;159;272;75;4;113
2017-04-09;NA;747;135;339;48;4;58
2017-04-10;NA;682;262;252;95;8;109
2017-04-11;NA;621;273;188;87;5;103
2017-04-12;NA;658;236;188;87;5;94
2017-04-13;NA;604;295;183;107;12;125
2017-04-14;NA;694;342;264;86;10;92
2017-04-15;NA;710;183;275;80;8;94
2017-04-16;NA;506;111;224;51;4;77
2017-04-17;NA;588;141;266;56;7;90
2017-04-18;NA;565;324;196;65;9;94
2017-04-19;NA;526;248;143;61;5;83
2017-04-20;NA;533;242;162;42;3;52
2017-04-21;NA;571;255;154;53;3;60
2017-04-22;NA;610;133;228;54;5;65
2017-04-23;NA;608;141;259;58;3;68
2017-04-24;NA;569;219;174;66;3;90
2017-04-25;NA;593;244;168;55;5;82
2017-04-26;NA;558;251;152;86;4;103
2017-04-27;NA;499;274;149;63;7;76
2017-04-28;NA;526;225;159;92;6;113
2017-04-29;NA;642;142;253;75;7;97
2017-04-30;NA;746;134;341;42;5;45
2017-05-01;NA;629;136;305;48;4;62
2017-05-02;NA;595;150;259;65;5;95
2017-05-03;NA;595;116;254;34;3;65
2017-05-04;NA;465;213;152;60;7;62
2017-05-05;NA;560;238;181;90;5;101
2017-05-06;NA;602;137;243;61;4;78
2017-05-07;NA;630;126;229;59;3;75
2017-05-08;NA;566;216;216;68;4;91
2017-05-09;NA;548;234;160;59;2;68
2017-05-10;NA;612;238;204;79;11;84
2017-05-11;NA;638;223;203;78;4;90
2017-05-12;NA;665;257;225;92;2;106
2017-05-13;NA;690;146;294;88;8;101
2017-05-14;NA;759;164;349;81;4;106
2017-05-15;NA;718;232;274;85;6;94
2017-05-16;NA;659;225;185;75;7;81
2017-05-17;NA;659;232;206;108;15;111
2017-05-18;NA;593;253;201;117;6;146
2017-05-19;NA;647;256;244;140;4;164
2017-05-20;NA;661;155;296;109;7;131
2017-05-21;NA;638;156;293;72;3;108
2017-05-22;NA;581;247;233;106;5;122
2017-05-23;NA;643;300;192;93;7;107
2017-05-24;NA;557;265;163;81;6;87
2017-05-25;NA;596;299;189;69;10;67
2017-05-26;NA;599;262;200;98;8;116
2017-05-27;NA;696;167;293;99;8;105
2017-05-28;NA;906;122;540;119;14;159
2017-05-29;NA;614;317;232;95;8;113
2017-05-30;NA;527;260;198;102;5;127
2017-05-31;NA;645;293;232;78;1;86
2017-06-01;NA;587;256;175;117;4;139
2017-06-02;NA;624;265;214;113;7;126
2017-06-03;NA;654;167;229;113;4;148
2017-06-04;NA;763;139;362;94;10;124
2017-06-05;NA;557;214;202;113;5;132
2017-06-06;NA;864;274;409;87;4;100
2017-06-07;NA;599;256;196;91;3;109
2017-06-08;NA;621;267;220;94;5;105
2017-06-09;NA;596;229;261;110;7;128
2017-06-10;NA;664;149;339;115;9;136
2017-06-11;NA;734;148;308;80;9;102
2017-06-12;NA;679;241;272;117;5;152
2017-06-13;NA;625;272;222;106;3;132
2017-06-14;NA;577;252;183;85;7;99
2017-06-15;NA;666;164;295;82;6;116
2017-06-16;NA;601;236;225;106;6;147
2017-06-17;NA;630;137;274;86;8;107
2017-06-18;NA;738;126;362;80;5;105
2017-06-19;NA;567;208;226;102;5;115
2017-06-20;NA;554;245;181;86;9;103
2017-06-21;NA;592;231;202;102;4;115
2017-06-22;NA;570;228;201;118;8;135
2017-06-23;NA;593;284;223;117;6;128
2017-06-24;NA;761;181;342;92;12;124
2017-06-25;NA;875;132;403;105;15;135
2017-06-26;NA;681;194;288;92;8;97
2017-06-27;NA;560;241;202;102;4;124
2017-06-28;NA;514;253;183;95;5;107
2017-06-29;NA;608;242;238;97;12;105
2017-06-30;NA;489;519;194;108;2;156
2017-07-01;NA;647;140;300;102;6;134
2017-07-02;NA;744;142;375;82;10;114
2017-07-03;NA;603;224;235;70;5;81
2017-07-04;NA;543;233;190;98;6;100
2017-07-05;NA;569;224;183;82;3;105
2017-07-06;NA;562;239;215;96;5;126
2017-07-07;NA;585;192;244;105;11;112
2017-07-08;NA;685;165;294;93;7;114
2017-07-09;NA;828;136;432;88;5;124
2017-07-10;NA;728;243;330;99;17;118
2017-07-11;NA;596;239;232;106;4;138
2017-07-12;NA;688;260;245;92;6;102
2017-07-13;NA;547;251;178;97;7;120
2017-07-14;NA;603;232;182;86;3;117
2017-07-15;NA;679;141;293;90;5;115
2017-07-16;NA;732;138;372;93;6;129
2017-07-17;NA;615;216;284;108;7;126
2017-07-18;NA;533;218;209;94;7;115
2017-07-19;NA;602;246;198;100;3;116
2017-07-20;NA;602;238;228;85;4;92
2017-07-21;NA;576;219;227;103;8;133
2017-07-22;NA;666;157;338;84;7;117
2017-07-23;NA;792;156;375;92;9;128
2017-07-24;NA;586;202;249;80;6;97
2017-07-25;NA;575;267;192;98;7;132
2017-07-26;NA;563;236;184;84;11;98
2017-07-27;NA;529;232;178;89;3;117
2017-07-28;NA;494;264;171;92;12;91
2017-07-29;NA;614;158;255;96;9;115
2017-07-30;NA;717;136;368;112;12;140
2017-07-31;NA;531;231;212;114;13;129
2017-08-01;NA;574;240;202;104;8;119
2017-08-02;NA;606;265;228;87;5;97
