terytP;nrk;PSL;PO;PiS;SLD;PSLp;POp;PiSp;SLDp;totalG
1219;9022;465;88;225;134;40.29;7.63;19.50;11.61;1154
1820;15215;16;113;12;5;10.60;74.83;7.95;3.31;151
0806;5275;3;0;0;0;100.00;0.00;0.00;0.00;3
1861;15288;397;63;179;117;48.65;7.72;21.94;14.34;816
1465;12769;293;15;240;172;37.23;1.91;30.50;21.86;787
1205;7748;107;55;241;46;20.46;10.52;46.08;8.80;523
2210;16809;235;91;66;78;41.01;15.88;11.52;13.61;573
2607;20835;123;88;89;182;21.13;15.12;15.29;31.27;582
3262;25423;263;25;169;136;42.15;4.01;27.08;21.79;624
2010;15900;64;26;22;45;23.02;9.35;7.91;16.19;278
2478;20237;143;35;116;76;27.88;6.82;22.61;14.81;513
1821;15247;63;48;229;50;15.29;11.65;55.58;12.14;412
1815;14809;67;53;174;36;18.87;14.93;49.01;10.14;355
0221;1083;271;92;157;181;32.15;10.91;18.62;21.47;843
2808;21609;199;74;57;56;47.95;17.83;13.73;13.49;415
3064;24211;320;9;165;103;49.38;1.39;25.46;15.90;648
0811;5512;166;42;111;304;25.11;6.35;16.79;45.99;661
2802;21357;230;380;93;78;28.08;46.40;11.36;9.52;819
3208;24756;442;94;109;127;51.94;11.05;12.81;14.92;851
3031;23980;450;48;126;199;51.43;5.49;14.40;22.74;875
3008;22677;155;90;71;167;30.33;17.61;13.89;32.68;511
0202;79;94;5;66;77;29.10;1.55;20.43;23.84;323
1002;5799;20;141;28;31;7.94;55.95;11.11;12.30;252
1213;8582;415;31;185;144;44.06;3.29;19.64;15.29;942
1811;14527;15;112;50;14;7.46;55.72;24.88;6.97;201
1604;13210;55;22;129;12;24.34;9.73;57.08;5.31;226
1805;14122;82;91;341;33;13.97;15.50;58.09;5.62;587
2004;15673;98;435;149;40;12.96;57.54;19.71;5.29;756
2201;16347;360;23;129;26;54.88;3.51;19.66;3.96;656
2467;19504;131;5;149;137;27.23;1.04;30.98;28.48;481
3017;23116;7;0;3;5;38.89;0.00;16.67;27.78;18
2802;21335;34;207;63;61;8.92;54.33;16.54;16.01;381
3031;23970;419;73;168;260;42.58;7.42;17.07;26.42;984
0221;1082;322;25;165;186;37.14;2.88;19.03;21.45;867
1601;13001;68;55;85;72;21.86;17.68;27.33;23.15;311
0802;5101;127;95;20;33;43.20;32.31;6.80;11.22;294
1205;7704;64;55;98;18;20.00;17.19;30.63;5.62;320
1002;5780;221;37;158;192;32.12;5.38;22.97;27.91;688
1808;14379;114;65;159;14;30.40;17.33;42.40;3.73;375
1423;11047;23;139;49;58;7.17;43.30;15.26;18.07;321
1463;12073;207;72;232;103;30.90;10.75;34.63;15.37;670
2001;15470;59;93;154;12;17.20;27.11;44.90;3.50;343
1207;7976;47;211;177;14;8.51;38.22;32.07;2.54;552
1016;6609;247;34;263;281;28.07;3.86;29.89;31.93;880
0210;507;205;177;91;170;22.88;19.75;10.16;18.97;896
2410;18383;117;26;135;28;26.96;5.99;31.11;6.45;434
0804;5186;209;189;125;61;30.51;27.59;18.25;8.91;685
1465;12124;391;5;158;59;57.75;0.74;23.34;8.71;677
1434;11669;185;25;105;64;40.04;5.41;22.73;13.85;462
1465;12609;644;8;182;194;58.18;0.72;16.44;17.52;1107
1219;9046;127;60;119;20;34.89;16.48;32.69;5.49;364
0264;1687;137;10;119;54;25.09;1.83;21.79;9.89;546
0408;2216;21;77;41;18;11.54;42.31;22.53;9.89;182
2203;16472;439;50;84;102;55.36;6.31;10.59;12.86;793
0602;3355;306;40;145;66;49.12;6.42;23.27;10.59;623
3018;23219;13;115;14;1;8.61;76.16;9.27;0.66;151
1428;11325;99;117;51;32;31.03;36.68;15.99;10.03;319
0812;5537;76;36;136;85;20.11;9.52;35.98;22.49;378
1208;8044;283;109;62;41;54.53;21.00;11.95;7.90;519
3210;24845;60;15;249;102;13.30;3.33;55.21;22.62;451
1806;14180;13;44;339;14;3.06;10.35;79.76;3.29;425
2013;16027;174;111;381;19;24.37;15.55;53.36;2.66;714
0609;3957;14;82;70;21;5.13;30.04;25.64;7.69;273
0223;1217;105;35;60;27;17.50;5.83;10.00;4.50;600
3206;24647;66;45;36;28;27.73;18.91;15.13;11.76;238
1020;6829;185;168;224;165;21.51;19.53;26.05;19.19;860
1261;9461;64;1;53;15;40.25;0.63;33.33;9.43;159
1061;7278;118;4;55;71;44.53;1.51;20.75;26.79;265
0609;3911;105;140;281;55;14.62;19.50;39.14;7.66;718
1061;7079;276;11;162;188;41.26;1.64;24.22;28.10;669
1863;15414;217;50;178;79;39.24;9.04;32.19;14.29;553
0415;2555;206;26;83;107;43.83;5.53;17.66;22.77;470
2408;18228;116;20;85;26;19.86;3.42;14.55;4.45;584
3009;22704;96;141;112;62;20.51;30.13;23.93;13.25;468
2811;21738;60;129;63;30;16.85;36.24;17.70;8.43;356
1425;11131;51;70;47;37;21.07;28.93;19.42;15.29;242
0663;4894;90;19;106;19;34.09;7.20;40.15;7.20;264
2414;18597;105;23;188;29;19.85;4.35;35.54;5.48;529
0418;2669;13;26;27;19;12.04;24.07;25.00;17.59;108
1427;11301;96;224;86;114;16.44;38.36;14.73;19.52;584
2213;16980;368;85;131;131;43.81;10.12;15.60;15.60;840
0803;5153;166;146;36;125;29.96;26.35;6.50;22.56;554
1218;8986;1;1;4;2;10.00;10.00;40.00;20.00;10
2469;19661;102;6;54;35;31.48;1.85;16.67;10.80;324
1261;9491;172;6;143;16;43.11;1.50;35.84;4.01;399
2411;18422;393;65;97;41;49.68;8.22;12.26;5.18;791
1212;8491;103;71;138;43;23.84;16.44;31.94;9.95;432
1216;8809;64;11;41;12;45.07;7.75;28.87;8.45;142
0603;3498;109;31;40;30;46.78;13.30;17.17;12.88;233
1464;12097;127;71;126;100;26.91;15.04;26.69;21.19;472
0224;1260;251;100;140;58;30.17;12.02;16.83;6.97;832
1817;15012;22;17;23;43;17.89;13.82;18.70;34.96;123
1061;7195;265;7;164;174;40.83;1.08;25.27;26.81;649
3064;24227;214;10;100;69;49.88;2.33;23.31;16.08;429
1061;7323;342;7;139;186;47.57;0.97;19.33;25.87;719
2461;18912;6;1;11;5;20.00;3.33;36.67;16.67;30
0461;2804;283;20;125;125;44.36;3.13;19.59;19.59;638
2479;20332;76;28;74;26;24.20;8.92;23.57;8.28;314
0409;2287;6;2;1;3;40.00;13.33;6.67;20.00;15
0208;438;176;66;85;82;31.77;11.91;15.34;14.80;554
0407;2137;172;195;122;136;23.76;26.93;16.85;18.78;724
0609;3980;9;198;51;17;3.02;66.44;17.11;5.70;298
1611;13665;37;2;158;5;18.23;0.99;77.83;2.46;203
0603;3430;343;67;99;61;52.85;10.32;15.25;9.40;649
0602;3411;57;293;87;112;9.24;47.49;14.10;18.15;617
1606;13287;32;86;91;77;10.70;28.76;30.43;25.75;299
1420;10870;103;504;113;178;10.52;51.48;11.54;18.18;979
2465;19324;206;17;84;164;36.92;3.05;15.05;29.39;558
0223;1243;86;78;90;36;13.59;12.32;14.22;5.69;633
1421;10916;44;37;78;33;19.91;16.74;35.29;14.93;221
2412;18482;152;10;79;41;25.94;1.71;13.48;7.00;586
0221;1090;103;20;30;40;40.08;7.78;11.67;15.56;257
3210;24841;331;43;102;96;51.24;6.66;15.79;14.86;646
0219;913;160;36;101;107;29.68;6.68;18.74;19.85;539
2414;18596;86;16;84;41;26.30;4.89;25.69;12.54;327
1805;14085;159;145;314;34;23.14;21.11;45.71;4.95;687
3201;24437;156;139;54;98;31.33;27.91;10.84;19.68;498
0419;2766;26;151;36;24;9.42;54.71;13.04;8.70;276
3022;23590;64;257;48;48;14.07;56.48;10.55;10.55;455
2475;20073;134;19;66;202;26.02;3.69;12.82;39.22;515
1403;9828;145;298;232;122;16.31;33.52;26.10;13.72;889
1412;10296;295;60;81;149;45.25;9.20;12.42;22.85;652
1434;11653;7;27;55;25;5.47;21.09;42.97;19.53;128
0264;1572;353;17;257;87;31.38;1.51;22.84;7.73;1125
2809;21659;106;64;34;28;44.73;27.00;14.35;11.81;237
1214;8674;30;181;77;18;9.49;57.28;24.37;5.70;316
1814;14781;21;225;60;38;5.87;62.85;16.76;10.61;358
0222;1178;147;5;64;54;39.20;1.33;17.07;14.40;375
1426;11267;14;99;118;42;4.40;31.13;37.11;13.21;318
2401;17649;106;167;70;59;22.18;34.94;14.64;12.34;478
1209;8091;174;23;186;21;37.91;5.01;40.52;4.58;459
3024;23663;42;69;33;196;11.44;18.80;8.99;53.41;367
1412;10253;73;28;48;28;35.61;13.66;23.41;13.66;205
1611;13667;110;62;281;43;21.65;12.20;55.31;8.46;508
1423;11050;5;513;76;23;0.79;81.56;12.08;3.66;629
0616;4371;13;123;23;13;7.07;66.85;12.50;7.07;184
1434;11649;152;91;232;78;22.35;13.38;34.12;11.47;680
2003;15610;266;87;237;43;40.43;13.22;36.02;6.53;658
1261;9456;382;36;158;72;51.90;4.89;21.47;9.78;736
1211;8400;47;6;101;3;26.11;3.33;56.11;1.67;180
0403;1926;231;53;74;78;40.03;9.19;12.82;13.52;577
2401;17689;200;25;113;108;33.44;4.18;18.90;18.06;598
2416;18806;153;7;72;104;38.15;1.75;17.96;25.94;401
1219;9074;112;190;136;35;18.82;31.93;22.86;5.88;595
1008;6099;149;214;116;54;24.07;34.57;18.74;8.72;619
1009;6194;22;112;105;35;6.41;32.65;30.61;10.20;343
3204;24549;184;52;47;59;49.60;14.02;12.67;15.90;371
2464;19291;189;28;114;252;28.08;4.16;16.94;37.44;673
1419;10781;67;187;86;36;16.75;46.75;21.50;9.00;400
1205;7722;120;24;83;19;43.32;8.66;29.96;6.86;277
3017;23127;25;66;77;35;11.63;30.70;35.81;16.28;215
1603;13128;41;8;118;14;22.28;4.35;64.13;7.61;184
0225;1387;38;26;20;15;21.84;14.94;11.49;8.62;174
0264;1674;207;7;76;38;35.75;1.21;13.13;6.56;579
2404;18025;151;119;141;134;21.27;16.76;19.86;18.87;710
1434;11667;105;20;159;51;27.78;5.29;42.06;13.49;378
2405;18065;241;16;252;88;32.52;2.16;34.01;11.88;741
1465;12327;329;16;164;339;35.76;1.74;17.83;36.85;920
0663;4977;160;13;102;38;47.62;3.87;30.36;11.31;336
1818;15128;27;123;30;62;10.67;48.62;11.86;24.51;253
1206;7836;26;9;33;8;28.57;9.89;36.26;8.79;91
1819;15162;14;102;74;23;6.25;45.54;33.04;10.27;224
2601;20403;1;39;3;0;2.33;90.70;6.98;0.00;43
2013;16020;368;49;321;55;44.39;5.91;38.72;6.63;829
1424;11073;8;187;95;29;2.35;54.84;27.86;8.50;341
1407;10012;19;41;52;20;10.86;23.43;29.71;11.43;175
0264;1675;1;0;0;1;50.00;0.00;0.00;50.00;2
2469;19637;155;15;111;80;28.13;2.72;20.15;14.52;551
0603;3488;795;62;106;82;69.80;5.44;9.31;7.20;1139
3204;24554;155;104;30;38;41.22;27.66;7.98;10.11;376
3005;22554;115;110;98;99;24.84;23.76;21.17;21.38;463
0461;2803;142;7;94;84;31.77;1.57;21.03;18.79;447
1205;7676;154;70;249;97;24.41;11.09;39.46;15.37;631
1210;8270;177;29;414;28;21.96;3.60;51.36;3.47;806
3006;22574;115;270;147;118;16.59;38.96;21.21;17.03;693
3021;23378;355;20;82;78;62.61;3.53;14.46;13.76;567
2468;19538;334;49;96;85;52.68;7.73;15.14;13.41;634
2661;21283;137;104;179;114;19.38;14.71;25.32;16.12;707
1434;11648;99;125;220;56;15.21;19.20;33.79;8.60;651
2801;21305;407;72;112;210;47.05;8.32;12.95;24.28;865
0225;1374;73;16;114;25;21.92;4.80;34.23;7.51;333
0616;4411;115;613;87;53;12.46;66.41;9.43;5.74;923
2475;20032;216;13;114;285;29.96;1.80;15.81;39.53;721
0811;5489;233;24;59;137;46.41;4.78;11.75;27.29;502
0407;2088;401;76;115;142;49.57;9.39;14.22;17.55;809
1008;6118;163;48;96;70;37.82;11.14;22.27;16.24;431
0663;4796;217;21;216;61;37.67;3.65;37.50;10.59;576
1425;11122;56;414;147;76;7.23;53.42;18.97;9.81;775
3064;24132;197;13;82;58;50.51;3.33;21.03;14.87;390
2261;17247;274;16;115;54;49.37;2.88;20.72;9.73;555
3020;23336;29;487;102;36;4.27;71.72;15.02;5.30;679
1419;10780;7;176;21;10;3.15;79.28;9.46;4.50;222
1211;8392;51;22;121;10;22.27;9.61;52.84;4.37;229
0401;1846;233;79;187;110;31.03;10.52;24.90;14.65;751
2804;21418;51;152;14;19;19.39;57.79;5.32;7.22;263
3010;22800;12;15;16;39;10.43;13.04;13.91;33.91;115
0609;3872;77;76;222;31;15.71;15.51;45.31;6.33;490
1417;10639;NA;NA;NA;NA;NA;NA;NA;NA;0
3003;22425;91;94;55;99;23.27;24.04;14.07;25.32;391
3001;22311;9;5;9;5;25.71;14.29;25.71;14.29;35
2601;20389;1;4;1;1;11.11;44.44;11.11;11.11;9
2417;18879;76;119;146;61;15.70;24.59;30.17;12.60;484
1011;6304;23;129;66;16;9.24;51.81;26.51;6.43;249
2476;20144;86;14;61;45;19.77;3.22;14.02;10.34;435
2461;18980;263;49;245;125;32.11;5.98;29.91;15.26;819
1414;10388;115;93;126;177;18.40;14.88;20.16;28.32;625
0264;1528;130;9;93;32;27.72;1.92;19.83;6.82;469
1465;12956;19;1;4;15;44.19;2.33;9.30;34.88;43
2466;19423;230;22;69;106;46.28;4.43;13.88;21.33;497
0209;471;34;48;26;30;19.43;27.43;14.86;17.14;175
3019;23272;322;36;190;209;39.66;4.43;23.40;25.74;812
0861;5611;199;34;197;262;27.34;4.67;27.06;35.99;728
1610;13596;25;5;15;5;49.02;9.80;29.41;9.80;51
2008;15833;189;71;243;12;35.66;13.40;45.85;2.26;530
0461;2917;135;14;85;100;31.99;3.32;20.14;23.70;422
1414;10410;97;143;131;55;18.80;27.71;25.39;10.66;516
0464;3181;150;34;128;185;25.86;5.86;22.07;31.90;580
0264;1808;151;18;100;27;29.43;3.51;19.49;5.26;513
1434;11631;181;104;243;63;25.10;14.42;33.70;8.74;721
0615;4323;30;271;127;67;5.31;47.96;22.48;11.86;565
0607;3749;422;126;213;65;48.34;14.43;24.40;7.45;873
1209;8089;59;45;33;8;33.52;25.57;18.75;4.55;176
1213;8576;209;16;148;117;35.97;2.75;25.47;20.14;581
0264;1762;180;21;187;61;23.81;2.78;24.74;8.07;756
1427;11307;5;432;57;48;0.89;77.28;10.20;8.59;559
1005;5919;12;36;41;17;10.71;32.14;36.61;15.18;112
2475;20071;119;2;82;104;33.43;0.56;23.03;29.21;356
0407;2166;2;3;2;0;15.38;23.08;15.38;0.00;13
1816;14913;137;192;295;177;15.97;22.38;34.38;20.63;858
3215;25047;632;34;125;161;63.01;3.39;12.46;16.05;1003
1261;9178;304;15;285;55;40.48;2.00;37.95;7.32;751
2806;21524;52;30;13;26;38.24;22.06;9.56;19.12;136
0614;4296;39;32;182;14;13.27;10.88;61.90;4.76;294
2402;17771;219;123;181;142;26.61;14.95;21.99;17.25;823
1814;14786;136;211;288;31;19.05;29.55;40.34;4.34;714
0214;708;108;12;87;55;20.57;2.29;16.57;10.48;525
1465;12722;264;17;189;126;41.12;2.65;29.44;19.63;642
0222;1162;0;0;2;0;0.00;0.00;66.67;0.00;3
0410;2307;127;59;61;91;32.90;15.28;15.80;23.58;386
0221;1040;150;9;83;66;33.26;2.00;18.40;14.63;451
0404;2003;530;32;138;163;52.89;3.19;13.77;16.27;1002
1206;7804;118;28;91;19;40.00;9.49;30.85;6.44;295
3025;23686;193;62;113;258;28.01;9.00;16.40;37.45;689
2201;16372;151;42;170;49;23.85;6.64;26.86;7.74;633
0219;922;257;35;123;134;29.88;4.07;14.30;15.58;860
3211;24870;66;16;35;23;40.00;9.70;21.21;13.94;165
0208;386;42;54;48;15;20.79;26.73;23.76;7.43;202
1801;13796;31;60;63;68;12.45;24.10;25.30;27.31;249
3027;23773;24;83;37;28;10.81;37.39;16.67;12.61;222
1465;12430;375;22;254;122;44.54;2.61;30.17;14.49;842
2403;17920;36;10;43;49;18.27;5.08;21.83;24.87;197
1205;7684;199;22;146;34;45.12;4.99;33.11;7.71;441
3021;23466;392;21;129;63;59.04;3.16;19.43;9.49;664
2203;16492;554;103;89;117;55.34;10.29;8.89;11.69;1001
1021;6907;20;92;46;9;8.33;38.33;19.17;3.75;240
2215;17129;384;18;128;61;51.75;2.43;17.25;8.22;742
0663;4974;362;24;310;80;42.89;2.84;36.73;9.48;844
1203;7563;273;18;127;172;37.97;2.50;17.66;23.92;719
2404;18023;32;28;32;121;12.90;11.29;12.90;48.79;248
1262;9592;386;15;305;74;45.25;1.76;35.76;8.68;853
1608;13434;146;13;213;181;26.16;2.33;38.17;32.44;558
3021;23423;267;21;165;118;42.38;3.33;26.19;18.73;630
2261;17423;709;11;135;87;67.20;1.04;12.80;8.25;1055
1261;9184;204;5;104;38;48.92;1.20;24.94;9.11;417
0663;4826;350;41;281;25;46.48;5.44;37.32;3.32;753
1465;12567;98;3;1;31;66.67;2.04;0.68;21.09;147
1861;15276;8;5;4;2;36.36;22.73;18.18;9.09;22
2417;18867;10;29;12;21;8.77;25.44;10.53;18.42;114
1436;11773;7;37;16;20;7.95;42.05;18.18;22.73;88
1261;9199;6;0;4;0;60.00;0.00;40.00;0.00;10
0603;3502;85;223;31;47;19.59;51.38;7.14;10.83;434
1604;13156;82;37;96;27;32.80;14.80;38.40;10.80;250
1218;9014;53;117;101;29;16.21;35.78;30.89;8.87;327
0619;4572;29;16;36;15;25.66;14.16;31.86;13.27;113
1215;8715;141;22;101;87;31.76;4.95;22.75;19.59;444
3021;23536;254;97;87;120;40.51;15.47;13.88;19.14;627
1005;5939;12;253;37;8;3.73;78.57;11.49;2.48;322
1207;7973;0;0;1;1;0.00;0.00;20.00;20.00;5
1811;14502;5;71;51;10;3.45;48.97;35.17;6.90;145
1421;10908;386;74;287;86;38.76;7.43;28.82;8.63;996
3064;24385;152;6;60;59;48.72;1.92;19.23;18.91;312
0810;5443;304;39;81;151;40.37;5.18;10.76;20.05;753
1434;11613;171;40;372;52;22.98;5.38;50.00;6.99;744
1465;12742;749;19;212;150;59.54;1.51;16.85;11.92;1258
1261;9245;235;7;127;66;47.09;1.40;25.45;13.23;499
2061;16156;153;7;130;92;38.83;1.78;32.99;23.35;394
0603;3474;168;37;52;43;46.54;10.25;14.40;11.91;361
1465;12118;159;7;163;95;33.26;1.46;34.10;19.87;478
2214;17063;88;70;124;59;23.72;18.87;33.42;15.90;371
3064;24197;189;7;87;66;50.13;1.86;23.08;17.51;377
0207;302;424;127;120;95;44.77;13.41;12.67;10.03;947
1061;6973;224;14;137;134;40.73;2.55;24.91;24.36;550
1418;10677;356;91;188;81;44.61;11.40;23.56;10.15;798
0603;3447;30;60;11;12;23.44;46.88;8.59;9.38;128
1262;9566;133;16;218;47;28.48;3.43;46.68;10.06;467
0410;2312;38;49;16;23;25.17;32.45;10.60;15.23;151
1465;12186;457;22;250;185;45.02;2.17;24.63;18.23;1015
1061;7188;237;16;153;111;41.73;2.82;26.94;19.54;568
3003;22463;5;1;0;2;55.56;11.11;0.00;22.22;9
2817;22044;120;204;70;65;21.70;36.89;12.66;11.75;553
1816;14980;16;156;112;18;5.14;50.16;36.01;5.79;311
2803;21372;121;55;42;45;37.35;16.98;12.96;13.89;324
1021;6922;124;165;134;58;16.62;22.12;17.96;7.77;746
1207;7986;0;58;41;3;0.00;44.27;31.30;2.29;131
2608;20899;109;190;54;58;23.96;41.76;11.87;12.75;455
1261;9128;454;29;120;91;57.18;3.65;15.11;11.46;794
0619;4579;68;226;55;48;12.78;42.48;10.34;9.02;532
1415;10426;17;64;28;17;11.18;42.11;18.42;11.18;152
1604;13159;27;45;26;44;17.31;28.85;16.67;28.21;156
3010;22786;66;127;154;187;10.59;20.39;24.72;30.02;623
2413;18521;269;74;115;124;35.96;9.89;15.37;16.58;748
2206;16656;138;39;93;49;35.84;10.13;24.16;12.73;385
1420;10835;29;219;52;94;6.61;49.89;11.85;21.41;439
2261;17254;465;15;146;72;60.00;1.94;18.84;9.29;775
2468;19559;354;29;211;78;46.52;3.81;27.73;10.25;761
0605;3589;32;165;293;56;5.10;26.32;46.73;8.93;627
1061;7183;4;1;7;9;17.39;4.35;30.43;39.13;23
1805;14079;65;71;257;78;13.18;14.40;52.13;15.82;493
1603;13119;81;18;237;57;20.15;4.48;58.96;14.18;402
1207;8005;13;25;80;10;9.09;17.48;55.94;6.99;143
2417;18896;54;312;76;53;9.68;55.91;13.62;9.50;558
1423;11037;22;924;150;52;1.83;77.06;12.51;4.34;1199
1401;9687;23;668;169;69;2.29;66.40;16.80;6.86;1006
0223;1202;301;20;60;48;40.40;2.68;8.05;6.44;745
3016;23068;50;89;50;42;18.66;33.21;18.66;15.67;268
0803;5140;50;41;42;53;22.62;18.55;19.00;23.98;221
2210;16807;225;125;84;64;38.59;21.44;14.41;10.98;583
0402;1912;413;86;166;52;52.75;10.98;21.20;6.64;783
1611;13710;40;13;162;24;16.06;5.22;65.06;9.64;249
2661;21202;207;150;198;135;20.33;14.73;19.45;13.26;1018
1817;15054;37;123;148;158;7.54;25.05;30.14;32.18;491
2261;17278;228;9;91;24;60.80;2.40;24.27;6.40;375
1425;11204;1;0;1;5;11.11;0.00;11.11;55.56;9
1816;14948;27;57;169;46;8.63;18.21;53.99;14.70;313
2861;22182;311;49;214;138;42.14;6.64;29.00;18.70;738
2464;19190;244;41;155;251;31.08;5.22;19.75;31.97;785
0414;2518;33;59;37;14;17.01;30.41;19.07;7.22;194
0419;2728;66;64;39;110;19.30;18.71;11.40;32.16;342
0205;218;3;5;2;4;12.50;20.83;8.33;16.67;24
3005;22546;304;33;29;49;67.86;7.37;6.47;10.94;448
2816;22007;93;251;310;73;12.19;32.90;40.63;9.57;763
1018;6732;35;72;55;34;15.84;32.58;24.89;15.38;221
0810;5459;219;326;169;230;21.64;32.21;16.70;22.73;1012
1462;11905;4;11;4;8;14.29;39.29;14.29;28.57;28
1261;9190;361;10;212;127;44.08;1.22;25.89;15.51;819
2603;20496;31;444;28;132;4.70;67.37;4.25;20.03;659
0225;1325;100;20;139;39;22.62;4.52;31.45;8.82;442
0609;3932;53;227;80;45;10.56;45.22;15.94;8.96;502
1412;10282;52;42;63;32;25.37;20.49;30.73;15.61;205
3061;24000;6;1;66;8;7.06;1.18;77.65;9.41;85
1808;14370;182;59;313;25;29.40;9.53;50.57;4.04;619
1863;15413;232;77;332;104;28.71;9.53;41.09;12.87;808
3203;24513;132;12;20;42;56.17;5.11;8.51;17.87;235
0462;2989;420;36;120;72;52.63;4.51;15.04;9.02;798
0609;3885;13;80;38;18;7.56;46.51;22.09;10.47;172
0201;23;215;72;128;78;31.43;10.53;18.71;11.40;684
1422;10992;200;657;202;145;15.82;51.98;15.98;11.47;1264
3064;24253;326;20;138;112;49.24;3.02;20.85;16.92;662
1428;11314;128;233;146;84;19.16;34.88;21.86;12.57;668
3005;22532;139;78;65;29;40.41;22.67;18.90;8.43;344
0461;2885;119;10;60;119;32.87;2.76;16.57;32.87;362
1061;7080;330;13;169;176;44.06;1.74;22.56;23.50;749
0208;388;192;18;49;36;54.86;5.14;14.00;10.29;350
3064;24168;413;15;155;175;50.00;1.82;18.77;21.19;826
1430;11433;112;92;86;49;28.14;23.12;21.61;12.31;398
0202;84;200;16;110;113;33.44;2.68;18.39;18.90;598
1463;12055;241;87;352;127;26.20;9.46;38.26;13.80;920
1020;6817;271;29;127;125;41.69;4.46;19.54;19.23;650
1205;7731;11;18;30;7;8.66;14.17;23.62;5.51;127
1405;9893;39;47;34;48;21.20;25.54;18.48;26.09;184
1465;12893;235;11;123;135;42.34;1.98;22.16;24.32;555
1603;13142;52;20;155;28;20.31;7.81;60.55;10.94;256
3013;22966;114;62;47;120;31.15;16.94;12.84;32.79;366
1017;6677;55;332;68;72;9.32;56.27;11.53;12.20;590
2408;18276;25;5;14;6;37.31;7.46;20.90;8.96;67
3008;22656;46;132;36;23;18.78;53.88;14.69;9.39;245
0211;588;112;9;94;62;20.04;1.61;16.82;11.09;559
0620;4663;51;114;136;27;12.94;28.93;34.52;6.85;394
2216;17230;247;21;58;63;57.31;4.87;13.46;14.62;431
2807;21552;146;64;41;108;37.24;16.33;10.46;27.55;392
1438;11850;0;5;0;8;0.00;33.33;0.00;53.33;15
0414;2478;216;51;52;47;51.92;12.26;12.50;11.30;416
0219;935;219;92;145;154;24.89;10.45;16.48;17.50;880
0223;1194;267;57;140;56;28.83;6.16;15.12;6.05;926
2010;15881;43;63;48;42;17.70;25.93;19.75;17.28;243
2611;21053;43;120;141;100;8.79;24.54;28.83;20.45;489
2814;21855;11;8;3;9;25.58;18.60;6.98;20.93;43
3012;22943;44;77;34;22;22.92;40.10;17.71;11.46;192
2207;16704;212;7;52;57;61.10;2.02;14.99;16.43;347
1802;13819;94;109;393;65;13.06;15.14;54.58;9.03;720
0213;679;130;36;85;197;13.73;3.80;8.98;20.80;947
0207;300;209;18;36;18;69.21;5.96;11.92;5.96;302
2415;18674;159;51;67;15;35.33;11.33;14.89;3.33;450
1261;9392;177;17;116;47;40.78;3.92;26.73;10.83;434
1217;8895;91;18;106;15;33.83;6.69;39.41;5.58;269
0806;5282;297;178;92;98;41.95;25.14;12.99;13.84;708
2213;16973;81;26;34;42;39.32;12.62;16.50;20.39;206
0219;941;260;24;172;154;29.61;2.73;19.59;17.54;878
0209;464;88;54;83;37;27.16;16.67;25.62;11.42;324
1863;15424;198;76;587;96;19.96;7.66;59.17;9.68;992
1465;12798;409;12;205;123;47.78;1.40;23.95;14.37;856
2061;16181;356;32;190;117;49.44;4.44;26.39;16.25;720
0803;5146;0;3;2;8;0.00;18.75;12.50;50.00;16
1607;13385;101;390;103;34;14.85;57.35;15.15;5.00;680
2415;18643;22;14;44;16;18.18;11.57;36.36;13.22;121
1005;5950;12;162;42;21;4.65;62.79;16.28;8.14;258
3009;22748;168;280;144;124;20.66;34.44;17.71;15.25;813
0223;1239;138;64;117;48;16.77;7.78;14.22;5.83;823
0206;273;120;78;55;26;35.19;22.87;16.13;7.62;341
0207;317;87;73;29;10;36.25;30.42;12.08;4.17;240
1003;5833;10;5;8;2;32.26;16.13;25.81;6.45;31
3005;22535;127;106;122;70;27.37;22.84;26.29;15.09;464
3021;23448;478;57;153;146;54.26;6.47;17.37;16.57;881
1215;8698;98;38;219;100;17.53;6.80;39.18;17.89;559
2211;16860;279;44;163;61;35.68;5.63;20.84;7.80;782
1402;9728;281;251;144;157;30.58;27.31;15.67;17.08;919
2610;20977;37;217;79;15;10.14;59.45;21.64;4.11;365
2604;20647;39;115;68;43;12.91;38.08;22.52;14.24;302
0612;4122;84;302;126;59;11.73;42.18;17.60;8.24;716
1803;13907;30;88;180;108;7.06;20.71;42.35;25.41;425
2063;16331;332;32;206;146;43.40;4.18;26.93;19.08;765
3063;24109;149;68;75;157;32.53;14.85;16.38;34.28;458
0222;1163;187;21;112;108;25.17;2.83;15.07;14.54;743
1007;6060;76;70;97;18;25.17;23.18;32.12;5.96;302
1261;9380;149;13;115;19;44.21;3.86;34.12;5.64;337
0264;1752;247;12;156;122;28.39;1.38;17.93;14.02;870
1423;11020;24;266;62;67;5.08;56.36;13.14;14.19;472
1811;14577;244;51;224;142;35.21;7.36;32.32;20.49;693
1418;10699;267;194;151;63;34.95;25.39;19.76;8.25;764
3013;22960;245;188;156;112;32.28;24.77;20.55;14.76;759
1607;13337;33;78;8;29;21.15;50.00;5.13;18.59;156
1206;7883;63;203;103;51;12.94;41.68;21.15;10.47;487
2609;20931;170;277;167;85;21.12;34.41;20.75;10.56;805
1207;7946;13;6;191;4;5.00;2.31;73.46;1.54;260
0803;5150;175;51;123;248;27.09;7.89;19.04;38.39;646
3017;23191;332;23;190;165;44.33;3.07;25.37;22.03;749
