terytP;obwod;nr;okr;obwod;lw;lkw;lko;lgw;lgnw
0212;5;641;4;5;2116;1;906;825;81
0212;5;644;4;5;65;0;40;28;12
0212;6;622;4;6;1002;0;479;413;66
0212;6;629;4;6;585;0;301;259;42
0212;6;649;4;6;72;0;54;25;29
0212;6;651;4;6;891;0;439;388;51
0212;7;621;4;7;919;0;407;338;69
0212;8;648;4;8;900;0;428;351;77
0212;9;640;4;9;846;0;327;271;56
0213;10;659;2;10;682;0;263;231;32
0213;11;677;2;11;502;0;235;203;32
0213;12;664;2;12;890;0;391;341;50
0213;13;658;2;13;623;0;310;230;80
0213;14;678;2;14;2317;0;1143;1005;138
0213;15;663;2;15;681;0;342;316;26
0213;1;655;2;1;2320;0;991;894;97
0213;16;654;2;16;528;0;264;228;36
0213;1;670;2;1;2268;3;1328;1161;167
0213;1;679;2;1;1797;0;1041;947;94
0213;17;666;2;17;386;0;215;184;31
0213;18;656;2;18;244;0;103;96;7
0213;19;661;2;19;743;0;251;232;19
0213;20;674;2;20;45;0;22;20;2
0213;2;657;2;2;2270;0;1146;1031;115
0213;2;665;2;2;2211;0;1085;978;107
0213;2;676;2;2;516;0;345;285;60
0213;3;652;2;3;971;0;551;460;91
0213;3;653;2;3;926;0;528;462;66
0213;3;671;2;3;1405;0;719;677;42
0213;4;668;2;4;2172;0;1017;942;75
0213;4;672;2;4;1261;0;623;561;62
0213;5;662;2;5;82;0;49;28;21
0213;5;667;2;5;1331;0;707;671;36
0213;6;673;2;6;552;0;200;162;38
0213;7;669;2;7;667;0;332;295;37
0213;8;660;2;8;686;0;369;296;73
0213;9;675;2;9;429;0;215;175;40
0214;10;708;2;10;1739;1;574;525;49
0214;10;717;2;10;33;0;5;4;1
0214;11;724;2;11;1975;0;813;775;38
0214;12;738;2;12;1477;0;589;551;38
0214;13;687;2;13;2001;1;898;848;50
0214;14;682;2;14;1833;0;589;552;37
0214;15;696;2;15;1978;0;913;851;62
0214;16;736;2;16;2035;0;809;772;37
0214;1;690;2;1;2143;1;1075;914;161
0214;1;695;2;1;2146;1;994;918;76
0214;1;697;2;1;2351;0;1254;1086;168
0214;1;703;2;1;1887;2;1219;1045;174
0214;1;707;2;1;1296;0;523;493;30
0214;1;716;2;1;1926;0;916;759;157
0214;1;731;2;1;2004;0;1212;992;220
0214;1;735;2;1;1354;0;699;578;121
0214;17;680;2;17;1079;0;474;453;21
0214;18;733;2;18;937;0;372;344;28
0214;19;704;2;19;28;0;10;10;0
0214;20;726;2;20;6;0;5;5;0
0214;2;692;2;2;2321;0;1091;1006;85
0214;2;693;2;2;1724;0;992;690;302
0214;2;699;2;2;1217;0;426;395;31
0214;2;702;2;2;2102;2;974;860;114
0214;2;705;2;2;1294;0;585;420;165
0214;2;715;2;2;2152;1;1042;721;321
0214;2;728;2;2;889;1;563;452;111
0214;2;732;2;2;1007;0;571;456;115
0214;3;681;2;3;1550;0;566;502;64
0214;3;684;2;3;2134;0;1147;890;257
0214;3;694;2;3;965;0;429;343;86
0214;3;698;2;3;1378;0;648;526;122
0214;3;713;2;3;1222;0;664;564;100
0214;3;719;2;3;1924;0;882;819;63
0214;3;729;2;3;1242;0;597;505;92
0214;3;730;2;3;1217;8;735;581;154
0214;4;683;2;4;869;0;397;273;124
0214;4;685;2;4;1696;1;723;660;63
0214;4;686;2;4;2174;0;946;829;117
0214;4;709;2;4;2193;0;636;527;109
0214;4;737;2;4;1319;0;596;487;109
0214;5;688;2;5;389;0;193;146;47
0214;5;706;2;5;1653;0;625;575;50
0214;5;714;2;5;1171;0;629;480;149
0214;5;718;2;5;1443;0;643;553;90
0214;5;727;2;5;1885;0;1004;801;203
0214;6;701;2;6;1265;0;420;398;22
0214;6;711;2;6;1327;0;549;445;104
0214;6;712;2;6;861;0;445;371;74
0214;6;722;2;6;640;0;274;234;40
0214;6;739;2;6;927;0;413;338;75
0214;7;691;2;7;958;0;396;313;83
0214;7;721;2;7;2163;0;937;854;83
0214;7;723;2;7;444;0;332;234;98
0214;7;725;2;7;464;1;252;210;42
0214;8;700;2;8;771;0;342;318;24
0214;8;710;2;8;128;0;27;16;11
0214;8;734;2;8;2153;0;894;823;71
0214;9;689;2;9;432;0;200;157;43
0214;9;720;2;9;2038;0;748;679;69
0215;10;754;2;10;552;0;270;249;21
0215;10;759;2;10;1804;1;788;719;69
0215;10;771;2;10;1427;0;714;633;81
0215;11;755;2;11;2100;0;1056;945;111
0215;11;774;2;11;1862;0;701;611;90
0215;12;764;2;12;2166;0;1003;941;62
0215;12;776;2;12;2122;0;968;884;84
0215;13;753;2;13;1118;0;492;436;56
0215;13;758;2;13;1530;0;742;681;61
0215;14;751;2;14;1790;1;855;791;64
0215;15;740;2;15;1937;0;851;802;49
0215;16;768;2;16;2026;0;842;770;72
0215;1;748;2;1;708;0;352;287;65
0215;1;769;2;1;1491;0;871;751;120
0215;1;770;2;1;1562;0;639;604;35
0215;1;773;2;1;1927;0;888;807;81
0215;17;757;2;17;12;0;2;2;0
0215;18;743;2;18;94;0;70;66;4
0215;2;746;2;2;1318;2;605;563;42
0215;2;749;2;2;580;0;287;238;49
0215;2;762;2;2;805;0;412;348;64
0215;2;780;2;2;2223;0;955;836;119
0215;3;767;2;3;1125;0;432;402;30
0215;3;772;2;3;568;0;285;212;73
0215;3;775;2;3;1241;0;662;594;68
0215;3;784;2;3;604;0;237;217;20
0215;4;741;2;4;1130;0;566;500;66
0215;4;756;2;4;820;1;428;361;67
0215;4;779;2;4;1250;0;491;468;23
0215;4;781;2;4;1274;0;685;570;115
0215;5;750;2;5;2001;0;939;807;132
0215;5;761;2;5;1761;0;772;697;75
0215;5;782;2;5;858;2;358;318;40
0215;6;742;2;6;1081;0;460;398;62
0215;6;745;2;6;1749;1;701;664;37
0215;6;766;2;6;671;0;294;259;35
0215;7;744;2;7;1248;1;723;603;120
0215;7;752;2;7;744;0;461;431;30
0215;7;778;2;7;1464;0;583;526;57
0215;8;760;2;8;2340;0;1060;975;85
0215;8;765;2;8;801;0;456;393;63
0215;8;783;2;8;1256;0;504;457;47
0215;9;747;2;9;534;0;268;233;35
0215;9;763;2;9;1833;1;813;752;61
0215;9;777;2;9;1711;0;819;764;55
0216;10;803;5;10;886;0;491;434;57
0216;10;807;5;10;1493;0;766;682;84
0216;11;823;5;11;1863;1;896;774;122
0216;12;787;5;12;1250;0;663;573;90
0216;13;788;5;13;1004;0;511;426;85
0216;14;824;5;14;917;0;469;363;106
0216;15;786;5;15;982;1;494;432;62
0216;1;792;5;1;1125;1;750;586;164
0216;1;793;5;1;1305;0;744;672;72
0216;1;809;5;1;1737;16;1148;1004;144
0216;1;820;5;1;1470;7;933;774;159
0216;1;825;5;1;1755;0;792;651;141
0216;1;826;5;1;1580;0;715;609;106
0216;2;791;5;2;1041;0;492;410;82
0216;2;797;5;2;1483;1;822;737;85
0216;2;800;5;2;1136;3;620;540;80
0216;2;808;5;2;1118;0;653;487;166
0216;2;816;5;2;423;1;259;235;24
0216;2;821;5;2;956;0;468;398;70
0216;3;785;5;3;2166;0;1094;995;99
0216;3;790;5;3;1318;0;732;612;120
0216;3;798;5;3;1008;0;538;471;67
0216;3;806;5;3;474;0;268;230;38
0216;3;812;5;3;1100;0;666;505;161
0216;3;815;5;3;434;0;236;211;25
0216;4;789;5;4;1204;0;637;561;76
0216;4;804;5;4;765;1;502;354;148
0216;4;811;5;4;438;0;250;212;38
0216;4;813;5;4;564;0;282;207;75
0216;4;819;5;4;1840;1;813;714;99
0216;5;794;5;5;810;0;412;336;76
0216;5;796;5;5;1344;0;747;650;97
0216;5;799;5;5;1336;0;687;558;129
0216;6;801;5;6;1232;1;627;533;94
0216;6;817;5;6;1069;1;517;396;121
0216;6;827;5;6;765;0;326;273;53
0216;7;805;5;7;1562;0;753;653;100
0216;7;810;5;7;762;3;536;485;51
0216;7;814;5;7;1603;0;786;662;124
0216;8;818;5;8;684;1;385;334;51
0216;8;822;5;8;1142;0;526;438;88
0216;9;795;5;9;627;0;323;288;35
0216;9;802;5;9;1308;1;719;652;67
0217;10;840;2;10;1298;0;696;646;50
0217;11;833;2;11;1122;0;487;411;76
0217;12;842;2;12;646;0;297;243;54
0217;13;855;2;13;2294;0;1001;910;91
0217;14;836;2;14;33;0;1;1;0
0217;1;835;2;1;647;0;327;279;48
0217;1;841;2;1;1669;1;761;714;47
0217;1;845;2;1;2136;2;1034;817;217
0217;1;857;2;1;1487;0;784;650;134
0217;1;860;2;1;1720;0;715;620;95
0217;2;830;2;2;1050;0;559;450;109
0217;2;838;2;2;1567;0;784;681;103
0217;2;848;2;2;1099;0;606;493;113
0217;2;850;2;2;1515;0;723;626;97
0217;2;854;2;2;631;0;323;276;47
0217;3;832;2;3;825;0;423;349;74
0217;3;834;2;3;959;0;496;410;86
0217;3;839;2;3;499;0;283;218;65
0217;3;844;2;3;489;2;282;232;50
0217;3;858;2;3;1617;0;788;738;50
0217;4;828;2;4;827;0;394;297;97
0217;4;829;2;4;1122;6;505;393;112
0217;4;851;2;4;219;0;110;92;18
0217;4;853;2;4;1801;0;879;775;104
0217;5;837;2;5;739;0;399;305;94
0217;5;852;2;5;823;0;401;328;73
0217;5;856;2;5;833;0;352;287;65
0217;5;859;2;5;1561;0;771;678;93
0217;6;843;2;6;510;1;281;224;57
0217;6;849;2;6;937;0;435;407;28
0217;7;846;2;7;1817;0;785;725;60
0217;8;847;2;8;1224;0;573;517;56
0217;9;831;2;9;447;4;195;169;26
0218;10;890;2;10;8;0;5;5;0
0218;1;868;2;1;2304;1;1181;965;216
0218;1;871;2;1;1619;2;923;748;175
0218;1;875;2;1;1558;0;743;670;73
0218;1;876;2;1;2177;1;1109;1109;0
0218;1;878;2;1;1385;0;781;642;139
0218;2;863;2;2;1474;0;606;526;80
0218;2;865;2;2;2020;7;816;724;92
0218;2;880;2;2;824;0;472;362;110
0218;2;884;2;2;1612;0;816;650;166
0218;2;886;2;2;1177;0;661;572;89
0218;3;861;2;3;1382;0;632;495;137
0218;3;862;2;3;1024;0;536;326;210
0218;3;864;2;3;1303;0;592;517;75
0218;3;870;2;3;2071;0;956;859;97
0218;3;888;2;3;801;0;478;379;99
0218;4;866;2;4;932;0;539;429;110
0218;4;872;2;4;779;3;508;431;77
0218;4;877;2;4;2259;0;1018;895;123
0218;4;881;2;4;1171;0;454;362;92
0218;4;885;2;4;1962;0;828;725;103
0218;5;869;2;5;1115;1;595;500;95
0218;5;873;2;5;1459;0;669;556;113
0218;5;887;2;5;18;0;13;8;5
0218;6;874;2;6;1271;0;524;471;53
0218;6;889;2;6;2136;1;1064;918;146
0218;7;867;2;7;764;0;261;223;38
0218;7;883;2;7;2221;0;1160;1000;160
0218;8;879;2;8;762;0;362;325;37
0218;9;882;2;9;1035;0;401;337;64
0219;10;903;3;10;1317;0;498;473;25
0219;10;973;3;10;973;0;479;420;59
0219;10;981;3;10;2017;0;805;732;73
0219;10;987;3;10;1360;1;763;645;118
0219;11;913;3;11;1316;0;600;539;61
0219;11;959;3;11;850;0;497;379;118
0219;11;969;3;11;2138;1;849;817;32
0219;12;906;3;12;1300;0;674;597;77
0219;12;979;3;12;1656;0;924;771;153
0219;12;985;3;12;1835;0;822;780;42
0219;13;908;3;13;1598;1;764;664;100
0219;13;912;3;13;826;0;494;391;103
0219;13;939;3;13;855;0;257;235;22
0219;14;915;3;14;1141;0;384;344;40
0219;14;918;3;14;444;1;261;211;50
0219;14;924;3;14;1422;1;652;509;143
0219;15;900;3;15;1757;0;618;564;54
0219;15;953;3;15;20;0;5;4;1
0219;15;986;3;15;569;0;382;321;61
0219;16;956;3;16;1142;0;369;337;32
0219;16;970;3;16;1594;2;929;639;290
0219;17;897;3;17;1622;2;611;567;44
0219;17;946;3;17;765;0;465;389;76
0219;1;894;3;1;2024;0;982;900;82
0219;18;950;3;18;625;2;394;320;74
0219;18;980;3;18;1896;0;676;640;36
0219;1;904;3;1;2027;1;1066;939;127
0219;1;923;3;1;1546;2;886;696;190
0219;1;938;3;1;2027;0;882;742;140
0219;1;943;3;1;949;0;351;332;19
0219;1;947;3;1;1259;2;571;492;79
0219;1;974;3;1;1777;3;1140;987;153
0219;1;978;3;1;996;0;569;467;102
0219;19;891;3;19;589;0;378;282;96
0219;19;965;3;19;1265;0;586;549;37
0219;20;933;3;20;317;0;184;147;37
0219;20;951;3;20;1881;0;831;777;54
0219;21;941;3;21;2101;0;917;878;39
0219;22;898;3;22;2003;0;796;754;42
0219;23;984;3;23;1824;1;806;763;43
0219;24;921;3;24;2129;0;954;906;48
0219;25;928;3;25;936;0;408;391;17
0219;26;949;3;26;1698;0;538;492;46
0219;27;988;3;27;1679;1;616;557;59
0219;28;922;3;28;2357;1;906;860;46
0219;2;907;3;2;1628;0;919;795;124
0219;2;929;3;2;1044;0;555;462;93
0219;2;930;3;2;705;0;268;220;48
0219;2;936;3;2;1737;0;1043;868;175
0219;2;937;3;2;2273;2;1251;965;286
0219;2;945;3;2;839;0;353;302;51
0219;2;960;3;2;1513;0;539;488;51
0219;2;966;3;2;1180;0;628;522;106
0219;29;952;3;29;1802;0;734;686;48
0219;30;989;3;30;43;0;22;22;0
0219;31;983;3;31;42;0;17;15;2
0219;3;901;3;3;1734;0;636;572;64
0219;3;916;3;3;1401;3;750;569;181
0219;3;925;3;3;1518;0;547;520;27
0219;3;931;3;3;1163;0;704;566;138
0219;3;934;3;3;324;0;203;147;56
0219;3;958;3;3;1576;3;703;582;121
0219;3;975;3;3;1360;0;547;470;77
0219;3;977;3;3;2004;0;905;696;209
0219;4;892;3;4;1743;0;734;669;65
0219;4;905;3;4;1190;0;522;446;76
0219;4;910;3;4;1352;5;643;568;75
0219;4;911;3;4;1726;0;705;584;121
0219;4;948;3;4;746;0;436;364;72
0219;4;967;3;4;1454;0;572;438;134
0219;4;982;3;4;323;0;149;113;36
0219;5;909;3;5;1382;1;733;588;145
0219;5;914;3;5;1177;0;465;396;69
0219;5;927;3;5;885;0;362;306;56
0219;5;935;3;5;1865;3;1091;880;211
0219;5;944;3;5;1413;0;553;465;88
0219;5;964;3;5;951;0;454;404;50
0219;5;968;3;5;2144;0;736;655;81
0219;6;896;3;6;2139;0;738;704;34
0219;6;919;3;6;793;0;401;332;69
0219;6;926;3;6;324;0;178;165;13
0219;6;942;3;6;881;0;333;281;52
0219;6;954;3;6;1498;0;707;593;114
0219;6;955;3;6;1184;0;784;696;88
0219;7;893;3;7;2243;1;891;828;63
0219;7;920;3;7;764;0;409;360;49
0219;7;940;3;7;1291;0;584;536;48
0219;7;962;3;7;1297;1;727;608;119
0219;7;963;3;7;1703;2;703;573;130
0219;7;976;3;7;1188;0;554;488;66
0219;8;895;3;8;753;0;350;321;29
0219;8;899;3;8;1885;0;1057;839;218
0219;8;917;3;8;1345;1;591;505;86
0219;8;932;3;8;1013;0;514;458;56
0219;8;957;3;8;1823;0;567;532;35
0219;9;902;3;9;928;0;457;381;76
0219;9;961;3;9;1855;0;827;799;28
0219;9;971;3;9;1332;0;566;497;69
0219;9;972;3;9;918;0;387;343;44
0220;10;1010;2;10;9;0;9;8;1
0220;10;1017;2;10;44;0;21;17;4
0220;10;1019;2;10;2079;2;1094;930;164
0220;1;1005;2;1;1702;0;803;674;129
0220;1;1006;2;1;1666;2;855;753;102
0220;1;1013;2;1;1921;1;1021;950;71
0220;1;1022;2;1;1797;9;1137;939;198
0220;1;1023;2;1;1555;8;773;714;59
0220;11;998;2;11;23;0;6;6;0
0220;1;991;2;1;2311;1;1070;977;93
0220;2;1001;2;2;1465;0;562;491;71
0220;2;1024;2;2;2261;0;1246;1177;69
0220;2;1028;2;2;1729;1;1224;973;251
0220;2;1031;2;2;1990;0;1087;1004;83
0220;2;993;2;2;1873;0;895;809;86
0220;2;995;2;2;2113;0;1195;1161;34
0220;3;1018;2;3;1287;0;482;436;46
0220;3;1026;2;3;959;2;555;425;130
0220;3;1027;2;3;2218;1;1218;1155;63
0220;3;1029;2;3;1961;0;1085;1017;68
0220;3;1030;2;3;1763;0;891;811;80
0220;3;990;2;3;1862;1;839;753;86
0220;4;1011;2;4;1818;0;1003;938;65
0220;4;1016;2;4;1812;1;954;900;54
0220;4;1021;2;4;2176;0;1137;1085;52
0220;4;1032;2;4;1295;0;560;469;91
0220;4;994;2;4;2145;0;1408;1109;299
0220;5;1009;2;5;1900;1;768;708;60
0220;5;1012;2;5;1668;1;938;938;0
0220;5;1014;2;5;688;0;436;370;66
0220;5;997;2;5;1632;0;698;619;79
0220;6;992;2;6;877;0;388;324;64
0220;6;996;2;6;1071;0;642;603;39
0220;6;999;2;6;2197;0;912;850;62
0220;7;1003;2;7;1449;0;607;558;49
0220;7;1015;2;7;1913;0;984;859;125
0220;7;1025;2;7;692;0;350;268;82
0220;8;1000;2;8;1416;0;740;663;77
0220;8;1007;2;8;1549;0;696;571;125
0220;8;1008;2;8;819;0;451;384;67
0220;9;1002;2;9;589;0;318;271;47
0220;9;1004;2;9;100;0;49;32;17
0220;9;1020;2;9;1427;0;761;657;104
0221;10;1068;3;10;1542;1;592;561;31
0221;1;1036;3;1;1160;0;587;465;122
0221;1;1038;3;1;1809;0;717;629;88
0221;1;1047;3;1;1053;0;539;406;133
0221;1;1083;3;1;2078;0;1011;843;168
0221;1;1096;3;1;1264;1;727;579;148
0221;1;1102;3;1;389;0;172;163;9
0221;11;1092;3;11;1344;0;589;559;30
0221;1;1121;3;1;1535;4;943;845;98
0221;1;1137;3;1;917;1;364;305;59
0221;1;1147;3;1;1002;0;404;362;42
0221;12;1065;3;12;815;0;356;337;19
0221;13;1084;3;13;1806;1;827;779;48
0221;14;1099;3;14;2068;4;701;650;51
0221;15;1110;3;15;1881;0;878;843;35
0221;16;1144;3;16;2232;1;1012;981;31
0221;17;1117;3;17;1882;0;805;764;41
0221;18;1120;3;18;1616;1;706;676;30
0221;19;1129;3;19;1911;0;819;779;40
0221;20;1100;3;20;1626;0;690;661;29
0221;2;1045;3;2;799;0;526;438;88
0221;2;1051;3;2;2142;1;1081;937;144
0221;2;1057;3;2;1498;0;635;593;42
0221;2;1078;3;2;1847;0;734;651;83
0221;2;1091;3;2;956;2;496;403;93
0221;21;1079;3;21;1782;0;760;697;63
0221;2;1112;3;2;942;0;383;293;90
0221;2;1123;3;2;634;0;281;237;44
0221;2;1126;3;2;1554;2;876;773;103
0221;2;1145;3;2;552;0;259;215;44
0221;22;1064;3;22;2114;0;927;872;55
0221;23;1146;3;23;2046;0;939;867;72
0221;24;1073;3;24;2231;0;947;893;54
0221;25;1080;3;25;1243;1;388;352;36
0221;26;1059;3;26;1409;3;449;397;52
0221;27;1125;3;27;1002;0;398;357;41
0221;28;1044;3;28;1672;1;639;596;43
0221;29;1072;3;29;1140;1;314;275;39
0221;30;1040;3;30;1397;1;494;451;43
0221;3;1048;3;3;1516;1;808;711;97
0221;3;1053;3;3;1620;1;617;535;82
0221;3;1077;3;3;982;1;415;356;59
0221;3;1088;3;3;1820;2;1088;904;184
0221;3;1105;3;3;1545;0;534;417;117
0221;3;1109;3;3;848;0;331;288;43
0221;31;1101;3;31;1315;2;480;453;27
0221;3;1128;3;3;1816;1;731;604;127
0221;3;1138;3;3;717;0;348;276;72
0221;3;1149;3;3;564;0;324;258;66
0221;32;1119;3;32;1794;1;673;602;71
0221;33;1042;3;33;2007;0;716;641;75
0221;34;1131;3;34;1955;1;593;549;44
0221;35;1133;3;35;1153;1;325;300;25
0221;36;1127;3;36;777;0;298;255;43
0221;37;1118;3;37;1102;0;376;365;11
0221;38;1066;3;38;1256;0;527;480;47
0221;39;1116;3;39;2095;0;799;707;92
0221;40;1075;3;40;1037;0;393;330;63
0221;4;1035;3;4;354;0;145;116;29
0221;4;1076;3;4;1584;0;547;476;71
0221;4;1098;3;4;736;0;344;287;57
0221;4;1103;3;4;1129;0;425;353;72
0221;41;1039;3;41;1273;0;528;430;98
0221;4;1108;3;4;862;1;414;348;66
0221;4;1114;3;4;367;0;259;180;79
0221;4;1141;3;4;641;0;230;187;43
0221;4;1148;3;4;1625;0;504;471;33
0221;42;1054;3;42;941;0;371;329;42
0221;43;1085;3;43;1031;0;485;415;70
0221;44;1081;3;44;1228;0;505;411;94
0221;45;1136;3;45;956;0;432;373;59
0221;46;1104;3;46;1614;1;745;692;53
0221;47;1115;3;47;955;1;370;339;31
0221;48;1132;3;48;1076;0;364;332;32
0221;49;1124;3;49;966;1;295;240;55
0221;50;1056;3;50;932;1;383;340;43
0221;5;1067;3;5;459;0;253;189;64
0221;5;1074;3;5;1000;0;378;298;80
0221;5;1087;3;5;1621;0;708;620;88
0221;5;1097;3;5;2219;0;1016;977;39
0221;51;1033;3;51;1032;0;304;304;0
0221;5;1122;3;5;866;1;546;449;97
0221;5;1135;3;5;514;0;260;230;30
0221;5;1143;3;5;977;0;438;402;36
0221;52;1095;3;52;1155;1;374;343;31
0221;53;1049;3;53;1010;0;387;297;90
0221;54;1107;3;54;1566;0;569;495;74
0221;55;1041;3;55;883;0;406;389;17
0221;56;1055;3;56;1945;0;671;525;146
0221;57;1050;3;57;1534;0;540;483;57
0221;58;1061;3;58;1919;0;779;710;69
0221;59;1037;3;59;1554;0;599;541;58
0221;60;1106;3;60;1713;0;648;581;67
0221;6;1043;3;6;1382;0;606;557;49
0221;6;1046;3;6;296;0;167;135;32
0221;6;1060;3;6;1877;0;765;666;99
0221;6;1090;3;6;663;1;314;257;57
0221;61;1052;3;61;1872;2;670;589;81
0221;6;1130;3;6;454;0;227;190;37
0221;62;1058;3;62;1800;0;828;756;72
0221;63;1062;3;63;1449;0;488;436;52
0221;64;1142;3;64;1413;0;471;425;46
0221;65;1071;3;65;2106;0;818;647;171
0221;66;1111;3;66;806;0;253;234;19
0221;67;1086;3;67;47;0;47;43;4
0221;68;1093;3;68;72;0;7;5;2
0221;69;1134;3;69;58;0;16;13;3
0221;70;1139;3;70;151;0;37;35;2
0221;7;1069;3;7;1392;0;712;571;141
0221;7;1070;3;7;693;0;346;299;47
0221;71;1063;3;71;51;0;30;26;4
0221;7;1113;3;7;2149;1;933;874;59
0221;8;1082;3;8;2032;0;918;867;51
0221;8;1089;3;8;642;3;320;290;30
0221;8;1140;3;8;17;0;4;3;1
0221;9;1034;3;9;974;0;367;315;52
0221;9;1094;3;9;2211;0;969;909;60
0222;10;1155;2;10;611;0;317;285;32
0222;10;1160;2;10;1723;0;751;680;71
0222;11;1175;2;11;1080;1;506;406;100
0222;11;1178;2;11;803;2;409;375;34
0222;1;1152;2;1;1865;9;1180;940;240
0222;1;1153;2;1;1667;4;869;804;65
0222;1;1159;2;1;2200;0;1159;1015;144
0222;12;1157;2;12;972;0;516;443;73
0222;13;1165;2;13;579;0;258;232;26
0222;14;1161;2;14;4;0;4;3;1
0222;15;1162;2;15;32;0;5;3;2
0222;16;1176;2;16;11;0;2;2;0
0222;2;1171;2;2;1644;0;759;671;88
0222;2;1172;2;2;968;0;523;414;109
0222;2;1180;2;2;1559;0;764;666;98
0222;3;1169;2;3;1711;0;810;743;67
0222;3;1170;2;3;877;0;438;336;102
0222;3;1174;2;3;2237;2;1164;1052;112
0222;4;1151;2;4;1693;2;759;687;72
0222;4;1154;2;4;1440;10;808;668;140
0222;4;1182;2;4;2012;1;1075;1002;73
0222;5;1163;2;5;1516;1;831;743;88
0222;5;1166;2;5;968;15;466;390;76
0222;5;1167;2;5;1277;1;593;555;38
0222;6;1156;2;6;1479;0;718;630;88
0222;6;1168;2;6;517;2;335;257;78
0222;6;1179;2;6;415;11;277;213;64
0222;7;1150;2;7;522;6;269;224;45
0222;7;1158;2;7;821;0;471;389;82
0222;7;1164;2;7;529;0;275;231;44
0222;8;1173;2;8;860;0;441;373;68
0222;8;1177;2;8;2286;0;1150;1012;138
0222;9;1181;2;9;887;1;329;273;56
0222;9;1183;2;9;1089;1;575;491;84
0223;10;1206;2;10;2098;2;1065;992;73
0223;10;1226;2;10;1755;0;697;646;51
0223;10;1228;2;10;1526;0;816;771;45
0223;11;1214;2;11;1177;2;729;654;75
0223;1;1191;2;1;2301;0;1302;1202;100
0223;1;1208;2;1;1822;0;837;770;67
0223;1;1210;2;1;1791;12;1217;1074;143
0223;1;1218;2;1;2051;1;1079;927;152
0223;1;1225;2;1;1893;0;917;805;112
0223;1;1230;2;1;2025;0;1030;975;55
0223;1;1233;2;1;2071;3;1278;1175;103
0223;1;1234;2;1;1947;0;707;643;64
0223;1;1239;2;1;1958;0;971;823;148
0223;12;1189;2;12;1116;0;643;598;45
0223;13;1215;2;13;687;0;419;363;56
0223;14;1244;2;14;1525;0;891;841;50
0223;15;1190;2;15;449;0;278;246;32
0223;16;1203;2;16;367;0;183;171;12
0223;2;1187;2;2;109;0;62;62;0
0223;2;1193;2;2;736;7;500;432;68
0223;2;1194;2;2;1762;2;961;926;35
0223;2;1213;2;2;615;1;298;266;32
0223;2;1221;2;2;2152;1;921;862;59
0223;2;1222;2;2;1805;0;960;821;139
0223;2;1229;2;2;1573;1;840;766;74
0223;2;1246;2;2;1283;0;731;649;82
0223;2;1250;2;2;873;0;395;305;90
0223;3;1184;2;3;1052;1;597;534;63
0223;3;1188;2;3;2278;5;995;874;121
0223;3;1205;2;3;435;0;220;176;44
0223;3;1220;2;3;1970;0;1025;908;117
0223;3;1223;2;3;1455;0;711;637;74
0223;3;1231;2;3;569;1;292;240;52
0223;3;1235;2;3;898;0;427;350;77
0223;3;1240;2;3;1737;0;946;886;60
0223;4;1192;2;4;1282;0;625;576;49
0223;4;1209;2;4;1649;0;910;820;90
0223;4;1227;2;4;1146;0;440;402;38
0223;4;1232;2;4;1147;0;643;610;33
0223;4;1241;2;4;940;0;456;386;70
0223;4;1243;2;4;1490;0;811;633;178
0223;4;1248;2;4;802;0;403;366;37
0223;5;1195;2;5;856;0;314;284;30
0223;5;1196;2;5;2312;0;1119;1036;83
0223;5;1207;2;5;1243;0;494;414;80
0223;5;1211;2;5;1355;0;660;523;137
0223;5;1212;2;5;967;0;495;433;62
0223;5;1238;2;5;742;0;432;397;35
0223;5;1249;2;5;557;0;255;228;27
0223;6;1185;2;6;1249;0;647;553;94
0223;6;1202;2;6;1860;0;808;745;63
0223;6;1204;2;6;1452;0;599;512;87
0223;6;1217;2;6;1069;0;660;600;60
0223;6;1219;2;6;1970;0;646;579;67
0223;6;1242;2;6;848;0;483;386;97
0223;6;1245;2;6;734;0;420;393;27
0223;7;1198;2;7;1117;0;441;395;46
0223;7;1200;2;7;1147;0;650;585;65
0223;7;1236;2;7;769;0;393;339;54
0223;7;1247;2;7;2153;0;1022;946;76
0223;8;1201;2;8;1606;0;580;500;80
0223;8;1224;2;8;1258;0;562;519;43
0223;8;1237;2;8;850;0;554;469;85
0223;8;1251;2;8;1145;0;535;509;26
0223;9;1186;2;9;1420;0;525;487;38
0223;9;1197;2;9;1068;0;325;272;53
0223;9;1199;2;9;716;0;353;285;68
0223;9;1216;2;9;528;0;303;258;45
0224;10;1272;3;10;426;0;205;181;24
0224;10;1283;3;10;811;1;461;413;48
0224;10;1293;3;10;342;3;203;164;39
0224;11;1271;3;11;862;0;454;386;68
0224;11;1288;3;11;597;0;298;247;51
0224;1;1255;3;1;1525;6;891;777;114
0224;1;1256;3;1;894;0;323;280;43
0224;1;1268;3;1;1158;0;568;504;64
0224;1;1284;3;1;817;3;433;357;76
0224;1;1290;3;1;607;0;360;333;27
0224;1;1297;3;1;926;0;453;409;44
0224;1;1303;3;1;1763;2;1094;893;201
0224;12;1280;3;12;501;0;238;183;55
0224;12;1287;3;12;468;0;152;152;0
0224;13;1258;3;13;530;0;218;155;63
0224;13;1313;3;13;678;0;320;259;61
0224;14;1253;3;14;1262;0;505;430;75
0224;14;1265;3;14;1217;0;655;548;107
0224;15;1279;3;15;1629;0;812;716;96
