terytP;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
080806_3_109078;339;51;143;57;47.55;7.15;20.06;7.99;713
041107_1_76333;25;43;88;60;9.43;16.23;33.21;22.64;265
080305_6_123099;176;29;143;83;36.59;6.03;29.73;17.26;481
301703_16_115147;43;32;195;6;14.05;10.46;63.73;1.96;306
041813_3_86619;97;66;126;41;23.10;15.71;30.00;9.76;420
101705_1_81440;36;107;146;7;9.70;28.84;39.35;1.89;371
121016_6_117787;35;73;546;10;4.01;8.36;62.54;1.15;873
240412_5_123274;68;64;153;44;15.96;15.02;35.92;10.33;426
286101_32_95262;294;45;193;65;42.06;6.44;27.61;9.30;699
120305_2_80379;225;45;141;14;41.51;8.30;26.01;2.58;542
106101_21_172349;908;28;435;169;51.04;1.57;24.45;9.50;1779
301101_5_82502;161;25;135;50;33.54;5.21;28.12;10.42;480
160801_6_98051;33;10;37;8;11.15;3.38;12.50;2.70;296
142803_1_116681;9;235;205;5;1.69;44.09;38.46;0.94;533
301403_4_124035;216;62;141;122;30.08;8.64;19.64;16.99;718
180407_7_43918;5;15;124;4;2.66;7.98;65.96;2.13;188
022507_7_175294;26;7;31;15;16.67;4.49;19.87;9.62;156
020905_4_104246;37;26;109;7;14.86;10.44;43.78;2.81;249
060705_2_41987;33;137;158;12;9.02;37.43;43.17;3.28;366
100903_3_101310;43;91;199;16;10.54;22.30;48.77;3.92;408
246401_40_134083;294;22;357;299;25.50;1.91;30.96;25.93;1153
300208_9_54760;60;40;94;108;16.95;11.30;26.55;30.51;354
126101_388_109823;254;26;186;34;38.60;3.95;28.27;5.17;658
200505_3_36350;13;59;13;40;9.35;42.45;9.35;28.78;139
040201_2_158945;93;132;220;63;16.85;23.91;39.86;11.41;552
120302_4_80754;73;74;182;5;18.43;18.69;45.96;1.26;396
101904_2_142099;113;284;306;18;13.58;34.13;36.78;2.16;832
181803_1_170471;199;38;440;114;20.14;3.85;44.53;11.54;988
160804_1_109231;252;38;224;75;37.00;5.58;32.89;11.01;681
022003_9_161773;39;38;130;6;9.87;9.62;32.91;1.52;395
260701_1_108027;144;110;151;83;23.38;17.86;24.51;13.47;616
206301_1_135927;285;197;352;30;28.33;19.58;34.99;2.98;1006
041812_6_146579;29;44;84;122;9.80;14.86;28.38;41.22;296
143405_6_73185;14;10;91;3;9.27;6.62;60.26;1.99;151
302005_2_86918;69;97;182;23;14.90;20.95;39.31;4.97;463
142802_4_116456;29;257;238;7;4.72;41.86;38.76;1.14;614
142103_6_169818;215;54;202;20;34.02;8.54;31.96;3.16;632
200207_5_50998;24;11;23;13;28.92;13.25;27.71;15.66;83
260402_3_93336;3;92;72;6;1.49;45.54;35.64;2.97;202
180507_5_79252;17;211;248;6;3.23;40.11;47.15;1.14;526
100801_4_131022;411;20;301;44;40.69;1.98;29.80;4.36;1010
020810_8_69048;72;17;51;11;28.35;6.69;20.08;4.33;254
180303_1_56336;28;132;174;41;6.42;30.28;39.91;9.40;436
326301_4_126370;220;15;133;104;38.66;2.64;23.37;18.28;569
080205_7_111446;11;40;51;13;5.76;20.94;26.70;6.81;191
180804_14_96539;31;25;485;0;5.17;4.17;80.83;0.00;600
281903_16_35037;0;0;5;0;0.00;0.00;83.33;0.00;6
026401_73_126320;221;7;245;20;28.12;0.89;31.17;2.54;786
061902_1_86415;254;42;158;21;47.48;7.85;29.53;3.93;535
303002_2_143725;90;236;159;97;12.64;33.15;22.33;13.62;712
240308_2_125207;186;105;353;68;19.31;10.90;36.66;7.06;963
120402_12_63787;22;45;277;1;5.50;11.25;69.25;0.25;400
040704_9_94904;24;83;43;0;14.91;51.55;26.71;0.00;161
020902_6_88561;67;85;168;40;13.48;17.10;33.80;8.05;497
220701_21_158909;367;51;203;228;38.39;5.33;21.23;23.85;956
020804_7_59614;99;17;108;27;20.62;3.54;22.50;5.62;480
101210_4_149241;22;61;216;11;5.45;15.10;53.47;2.72;404
241104_2_149171;312;60;368;14;31.04;5.97;36.62;1.39;1005
060408_3_121088;17;41;161;5;6.03;14.54;57.09;1.77;282
221501_7_125971;338;183;265;58;32.28;17.48;25.31;5.54;1047
140605_4_144874;152;273;287;78;14.48;26.00;27.33;7.43;1050
300803_7_78509;315;158;321;57;31.41;15.75;32.00;5.68;1003
206301_18_100983;227;188;408;44;22.34;18.50;40.16;4.33;1016
206301_37_37129;3;5;10;0;15.00;25.00;50.00;0.00;20
086101_62_159551;381;36;301;103;38.84;3.67;30.68;10.50;981
141806_4_69535;45;47;158;11;14.33;14.97;50.32;3.50;314
142404_12_172598;43;177;265;75;6.37;26.22;39.26;11.11;675
140309_1_110516;13;145;281;9;2.54;28.32;54.88;1.76;512
140314_1_152304;63;145;469;18;7.63;17.55;56.78;2.18;826
040705_5_174873;223;112;193;72;31.50;15.82;27.26;10.17;708
121905_25_57574;63;34;128;3;23.33;12.59;47.41;1.11;270
246901_156_41647;3;4;19;2;8.82;11.76;55.88;5.88;34
326101_2_163585;381;36;229;78;43.20;4.08;25.96;8.84;882
301003_6_118795;300;92;333;113;29.94;9.18;33.23;11.28;1002
281708_4_134737;61;237;126;19;11.84;46.02;24.47;3.69;515
241601_7_78193;60;143;115;13;15.58;37.14;29.87;3.38;385
066301_82_119639;391;57;360;68;37.56;5.48;34.58;6.53;1041
060910_8_69572;22;49;119;7;9.82;21.88;53.12;3.12;224
306401_243_35625;5;0;5;0;35.71;0.00;35.71;0.00;14
206101_24_79570;222;31;262;65;32.50;4.54;38.36;9.52;683
143801_16_120302;201;97;242;83;27.24;13.14;32.79;11.25;738
020906_6_93844;41;19;107;5;15.36;7.12;40.07;1.87;267
240805_5_117238;104;40;155;18;21.89;8.42;32.63;3.79;475
046101_18_71563;506;22;302;72;46.85;2.04;27.96;6.67;1080
160706_1_54024;77;102;124;105;17.11;22.67;27.56;23.33;450
146101_16_163321;244;214;437;47;19.81;17.37;35.47;3.81;1232
161105_22_70230;70;6;38;9;29.79;2.55;16.17;3.83;235
046401_47_128044;232;52;231;172;29.44;6.60;29.31;21.83;788
061003_11_138363;259;53;365;26;32.42;6.63;45.68;3.25;799
022101_4_102551;179;110;162;56;24.12;14.82;21.83;7.55;742
026401_243_127713;173;7;252;29;19.27;0.78;28.06;3.23;898
026101_7_98204;200;25;188;65;29.20;3.65;27.45;9.49;685
146502_744_166125;625;25;404;107;43.92;1.76;28.39;7.52;1423
142908_2_63285;8;28;124;10;3.56;12.44;55.11;4.44;225
041701_2_135491;138;145;152;156;17.85;18.76;19.66;20.18;773
306401_203_130083;679;23;218;102;55.79;1.89;17.91;8.38;1217
181106_9_75182;17;110;304;8;3.42;22.13;61.17;1.61;497
141702_12_170784;397;128;498;44;28.87;9.31;36.22;3.20;1375
040304_21_46693;68;24;83;12;28.33;10.00;34.58;5.00;240
066301_179_64011;194;31;222;15;36.40;5.82;41.65;2.81;533
146301_92_108921;154;24;311;22;24.76;3.86;50.00;3.54;622
240501_2_132201;122;14;159;16;25.36;2.91;33.06;3.33;481
021901_21_175236;268;27;228;86;32.45;3.27;27.60;10.41;826
041504_11_101926;255;8;135;10;54.84;1.72;29.03;2.15;465
060506_2_98765;56;164;304;45;8.96;26.24;48.64;7.20;625
221507_6_94958;230;32;237;31;33.14;4.61;34.15;4.47;694
220403_2_172154;548;49;330;58;45.03;4.03;27.12;4.77;1217
160103_10_158363;25;94;110;15;9.12;34.31;40.15;5.47;274
261102_8_145599;38;67;257;18;7.79;13.73;52.66;3.69;488
041803_1_100788;32;106;94;125;8.00;26.50;23.50;31.25;400
240802_1_88657;144;13;155;23;30.51;2.75;32.84;4.87;472
200207_6_45479;49;19;36;54;26.06;10.11;19.15;28.72;188
100610_3_54940;76;41;164;7;21.35;11.52;46.07;1.97;356
066101_22_103029;164;72;389;403;14.75;6.47;34.98;36.24;1112
300102_2_130236;325;129;239;81;31.99;12.70;23.52;7.97;1016
121002_1_102132;109;44;328;12;14.53;5.87;43.73;1.60;750
121608_2_72477;161;65;353;14;22.55;9.10;49.44;1.96;714
301504_16_119295;63;81;52;19;21.43;27.55;17.69;6.46;294
021101_28_149952;189;18;203;50;26.14;2.49;28.08;6.92;723
220106_15_68803;80;238;139;23;14.68;43.67;25.50;4.22;545
046301_105_141158;634;16;260;40;60.90;1.54;24.98;3.84;1041
101010_3_112591;23;64;446;20;3.66;10.19;71.02;3.18;628
022507_5_108400;43;12;77;13;17.13;4.78;30.68;5.18;251
026401_297_61045;3;1;20;1;8.33;2.78;55.56;2.78;36
040208_3_138930;48;206;167;23;9.01;38.65;31.33;4.32;533
041004_8_67343;85;68;99;22;25.30;20.24;29.46;6.55;336
246301_10_99389;358;11;174;22;46.37;1.42;22.54;2.85;772
226201_8_124981;397;29;228;49;44.26;3.23;25.42;5.46;897
320801_19_136346;518;49;263;77;52.17;4.93;26.49;7.75;993
206101_121_99791;314;40;243;50;40.46;5.15;31.31;6.44;776
221505_6_44732;5;3;6;1;16.67;10.00;20.00;3.33;30
041105_8_138244;42;48;116;37;14.48;16.55;40.00;12.76;290
101103_17_83235;49;77;159;6;15.41;24.21;50.00;1.89;318
100603_2_99903;62;121;225;13;12.23;23.87;44.38;2.56;507
281401_17_63922;85;88;95;19;25.68;26.59;28.70;5.74;331
160706_5_87726;70;81;105;119;17.46;20.20;26.18;29.68;401
040407_2_99120;289;15;111;9;63.24;3.28;24.29;1.97;457
302203_6_160402;41;142;182;29;4.54;15.73;20.16;3.21;903
281701_12_149703;171;179;176;47;26.80;28.06;27.59;7.37;638
040103_1_83563;54;34;61;20;17.65;11.11;19.93;6.54;306
261101_10_160376;265;245;388;105;22.23;20.55;32.55;8.81;1192
261207_8_54875;24;73;117;3;9.92;30.17;48.35;1.24;242
061102_1_141530;61;153;357;50;8.30;20.82;48.57;6.80;735
261001_23_151886;183;58;231;26;29.71;9.42;37.50;4.22;616
280105_4_85245;191;79;97;12;44.84;18.54;22.77;2.82;426
226101_33_158170;661;18;402;52;50.34;1.37;30.62;3.96;1313
126301_18_148177;305;76;363;39;31.31;7.80;37.27;4.00;974
201309_3_82568;18;65;260;3;4.89;17.66;70.65;0.82;368
126101_218_88731;311;39;216;20;37.61;4.72;26.12;2.42;827
302301_2_95766;90;185;202;37;14.93;30.68;33.50;6.14;603
140401_14_40182;1;8;8;1;4.17;33.33;33.33;4.17;24
246601_66_96294;134;9;136;22;31.09;2.09;31.55;5.10;431
120805_23_39922;3;16;2;0;11.11;59.26;7.41;0.00;27
321401_3_107313;188;30;161;103;21.49;3.43;18.40;11.77;875
241004_3_61262;67;11;249;24;13.45;2.21;50.00;4.82;498
121607_2_114301;20;80;372;11;3.61;14.44;67.15;1.99;554
302110_1_131403;478;47;213;52;41.71;4.10;18.59;4.54;1146
022101_2_145946;194;103;190;103;23.92;12.70;23.43;12.70;811
181804_2_138779;76;53;301;29;13.82;9.64;54.73;5.27;550
141404_4_122804;35;291;146;10;6.41;53.30;26.74;1.83;546
280802_3_146251;149;47;70;21;45.29;14.29;21.28;6.38;329
086201_4_128196;228;40;138;74;35.19;6.17;21.30;11.42;648
041201_12_78127;51;43;132;61;14.78;12.46;38.26;17.68;345
246601_13_151554;301;4;199;36;43.69;0.58;28.88;5.22;689
220305_3_129561;126;94;106;55;26.03;19.42;21.90;11.36;484
141301_1_106586;72;303;242;68;8.85;37.22;29.73;8.35;814
181105_1_132237;44;137;408;22;5.74;17.86;53.19;2.87;767
286101_39_92147;393;46;253;55;45.54;5.33;29.32;6.37;863
106101_89_153844;551;42;389;99;42.55;3.24;30.04;7.64;1295
220203_14_82369;164;35;153;9;39.52;8.43;36.87;2.17;415
020813_7_64490;1;1;13;2;4.35;4.35;56.52;8.70;23
241403_10_97587;36;5;82;4;15.45;2.15;35.19;1.72;233
181614_6_89665;34;13;404;34;6.23;2.38;73.99;6.23;546
146514_513_174641;871;16;424;71;51.39;0.94;25.01;4.19;1695
101704_4_48509;35;150;183;21;7.48;32.05;39.10;4.49;468
126301_32_64605;123;31;133;41;29.15;7.35;31.52;9.72;422
181801_16_146069;206;22;427;41;24.15;2.58;50.06;4.81;853
160908_11_80309;31;28;26;18;10.76;9.72;9.03;6.25;288
021901_12_168455;451;24;335;178;37.18;1.98;27.62;14.67;1213
181108_6_59987;11;38;171;16;3.86;13.33;60.00;5.61;285
160908_7_86674;20;13;15;5;16.39;10.66;12.30;4.10;122
040404_4_89501;205;44;134;12;47.45;10.19;31.02;2.78;432
126101_309_81930;216;15;142;6;39.49;2.74;25.96;1.10;547
120614_5_62293;61;18;108;3;21.94;6.47;38.85;1.08;278
247001_13_165676;625;9;250;100;48.30;0.70;19.32;7.73;1294
142001_6_102094;21;149;119;34;5.59;39.63;31.65;9.04;376
181310_1_61314;26;21;62;4;18.06;14.58;43.06;2.78;144
286101_15_164240;385;46;234;69;44.56;5.32;27.08;7.99;864
021901_22_146890;306;25;220;90;35.62;2.91;25.61;10.48;859
180602_1_106791;57;41;489;33;8.19;5.89;70.26;4.74;696
181701_20_169061;252;37;273;23;38.30;5.62;41.49;3.50;658
320608_1_145916;259;136;358;61;25.47;13.37;35.20;6.00;1017
146301_41_74364;243;24;318;26;32.75;3.23;42.86;3.50;742
120804_10_160946;2;44;57;0;1.65;36.36;47.11;0.00;121
280801_12_86223;427;72;197;154;45.96;7.75;21.21;16.58;929
146510_25_168079;449;14;271;94;43.05;1.34;25.98;9.01;1043
241502_3_82234;106;13;155;23;25.00;3.07;36.56;5.42;424
040604_5_52922;29;104;85;8;10.47;37.55;30.69;2.89;277
106101_304_35894;15;1;15;5;36.59;2.44;36.59;12.20;41
141804_32_85373;149;15;122;14;43.82;4.41;35.88;4.12;340
081201_10_48751;15;30;52;5;10.20;20.41;35.37;3.40;147
302205_17_63387;179;71;116;80;29.44;11.68;19.08;13.16;608
303105_8_71979;59;16;32;20;36.65;9.94;19.88;12.42;161
140504_19_134643;223;125;196;33;29.85;16.73;26.24;4.42;747
221210_8_48049;9;6;45;6;9.18;6.12;45.92;6.12;98
020101_22_63862;0;0;1;0;0.00;0.00;50.00;0.00;2
121101_2_111244;41;82;227;6;8.42;16.84;46.61;1.23;487
046101_93_97834;181;10;135;40;41.14;2.27;30.68;9.09;440
101401_12_108552;282;69;315;63;31.69;7.75;35.39;7.08;890
101203_2_128884;32;35;152;16;10.16;11.11;48.25;5.08;315
246101_51_130974;313;17;292;56;35.65;1.94;33.26;6.38;878
246901_64_133398;542;7;202;61;54.04;0.70;20.14;6.08;1003
080407_2_118219;246;134;237;45;30.79;16.77;29.66;5.63;799
200801_3_81603;18;72;137;12;6.62;26.47;50.37;4.41;272
101409_6_87591;47;67;150;34;13.20;18.82;42.13;9.55;356
120503_2_64632;9;38;271;7;2.50;10.56;75.28;1.94;360
120903_22_157912;168;44;487;21;16.70;4.37;48.41;2.09;1006
140305_2_132322;19;32;188;5;6.79;11.43;67.14;1.79;280
306401_58_134061;448;16;222;45;50.56;1.81;25.06;5.08;886
181801_10_60758;139;10;361;31;22.28;1.60;57.85;4.97;624
021103_5_102224;31;45;146;26;7.64;11.08;35.96;6.40;406
226201_105_144134;485;51;349;90;37.31;3.92;26.85;6.92;1300
206101_56_114577;572;58;396;65;43.66;4.43;30.23;4.96;1310
201308_2_79870;27;88;511;7;3.78;12.32;71.57;0.98;714
301006_2_84621;32;27;135;25;7.80;6.59;32.93;6.10;410
247501_50_79261;140;16;132;28;35.53;4.06;33.50;7.11;394
141911_6_158713;8;201;144;17;1.83;46.10;33.03;3.90;436
146101_6_144112;110;85;299;35;14.57;11.26;39.60;4.64;755
040204_2_60159;21;86;120;17;7.29;29.86;41.67;5.90;288
220403_5_146004;644;28;223;66;52.10;2.27;18.04;5.34;1236
180301_12_115836;85;29;258;113;15.21;5.19;46.15;20.21;559
180710_2_54890;5;90;71;1;2.73;49.18;38.80;0.55;183
086101_32_82574;129;16;116;48;32.25;4.00;29.00;12.00;400
301702_1_175425;323;78;335;113;30.85;7.45;32.00;10.79;1047
121610_6_75216;29;25;244;2;8.22;7.08;69.12;0.57;353
120304_7_85256;191;34;93;10;49.61;8.83;24.16;2.60;385
060212_2_41889;7;78;114;8;3.06;34.06;49.78;3.49;229
301701_35_131466;247;42;311;86;30.91;5.26;38.92;10.76;799
121016_2_140829;110;195;488;13;10.76;19.08;47.75;1.27;1022
100103_1_105999;22;65;166;25;6.51;19.23;49.11;7.40;338
206101_25_71575;240;30;250;97;31.41;3.93;32.72;12.70;764
126101_29_134309;309;16;169;33;43.77;2.27;23.94;4.67;706
326301_1_50009;76;4;45;35;41.76;2.20;24.73;19.23;182
241201_6_127021;265;39;405;27;26.37;3.88;40.30;2.69;1005
160203_12_77922;127;62;131;15;34.70;16.94;35.79;4.10;366
121901_4_103996;78;149;298;9;12.36;23.61;47.23;1.43;631
181603_8_109301;20;17;428;32;3.32;2.82;70.98;5.31;603
146503_893_164066;817;36;410;81;45.16;1.99;22.66;4.48;1809
101402_5_115353;22;178;107;8;5.88;47.59;28.61;2.14;374
146502_725_157339;636;26;421;128;42.06;1.72;27.84;8.47;1512
160912_2_44811;11;26;19;4;14.29;33.77;24.68;5.19;77
020301_19_159573;291;18;318;108;30.00;1.86;32.78;11.13;970
180403_2_142986;34;107;316;28;5.67;17.83;52.67;4.67;600
021303_15_105109;28;30;97;12;6.50;6.96;22.51;2.78;431
241601_8_35948;8;0;5;0;30.77;0.00;19.23;0.00;26
106101_316_86338;15;3;20;6;30.61;6.12;40.82;12.24;49
141803_8_135589;316;65;262;15;37.22;7.66;30.86;1.77;849
041509_6_117185;331;26;173;31;49.92;3.92;26.09;4.68;663
302805_4_172140;48;64;85;17;16.72;22.30;29.62;5.92;287
106101_212_120992;395;8;212;49;47.48;0.96;25.48;5.89;832
281403_5_152952;265;120;230;48;32.60;14.76;28.29;5.90;813
301502_6_99086;45;275;59;21;9.62;58.76;12.61;4.49;468
020404_4_77030;39;39;164;8;11.40;11.40;47.95;2.34;342
140611_8_70994;18;197;125;24;4.04;44.17;28.03;5.38;446
241701_5_142888;76;14;330;95;12.52;2.31;54.37;15.65;607
280204_3_83731;82;58;15;6;45.81;32.40;8.38;3.35;179
026501_12_123026;247;56;155;58;37.48;8.50;23.52;8.80;659
060606_6_64970;18;30;66;1;13.64;22.73;50.00;0.76;132
160701_7_131508;155;84;113;33;35.96;19.49;26.22;7.66;431
260404_3_81819;38;148;616;14;4.31;16.80;69.92;1.59;881
061606_3_175360;11;144;97;23;3.63;47.52;32.01;7.59;303
080105_6_102718;286;42;221;68;39.83;5.85;30.78;9.47;718
302108_7_95403;204;41;143;28;36.62;7.36;25.67;5.03;557
121014_11_93603;63;76;506;5;7.27;8.78;58.43;0.58;866
181401_8_108745;67;73;259;10;13.96;15.21;53.96;2.08;480
143004_5_99535;22;54;229;16;5.41;13.27;56.27;3.93;407
100701_5_173251;20;237;183;8;3.95;46.84;36.17;1.58;506
247601_24_51714;5;0;3;0;31.25;0.00;18.75;0.00;16
247001_33_133165;325;27;349;41;32.24;2.68;34.62;4.07;1008
060102_2_152136;96;77;296;261;12.03;9.65;37.09;32.71;798
186401_1_104557;179;37;265;42;25.64;5.30;37.97;6.02;698
101508_2_55033;34;30;63;15;17.99;15.87;33.33;7.94;189
060206_3_63915;19;61;166;8;6.57;21.11;57.44;2.77;289
166101_14_107644;251;46;129;81;39.65;7.27;20.38;12.80;633
160106_6_94568;26;52;106;13;11.50;23.01;46.90;5.75;226
221502_21_132410;622;34;293;75;45.40;2.48;21.39;5.47;1370
247001_23_106884;262;9;216;41;35.36;1.21;29.15;5.53;741
060811_6_65943;24;83;169;12;7.29;25.23;51.37;3.65;329
141201_4_51940;323;53;329;41;34.73;5.70;35.38;4.41;930
246901_66_112534;163;6;68;20;42.78;1.57;17.85;5.25;381
166101_51_106651;200;40;110;28;41.75;8.35;22.96;5.85;479
060806_5_100367;6;28;88;4;4.35;20.29;63.77;2.90;138
247501_27_93334;300;13;170;106;41.84;1.81;23.71;14.78;717
106301_19_111691;272;152;306;90;27.17;15.18;30.57;8.99;1001
240209_8_80438;67;67;118;14;20.87;20.87;36.76;4.36;321
320402_14_96077;103;40;109;19;18.01;6.99;19.06;3.32;572
142011_3_119956;9;151;139;16;2.32;38.92;35.82;4.12;388
306401_179_106644;380;10;230;40;47.32;1.25;28.64;4.98;803
280201_4_172368;218;277;182;46;25.62;32.55;21.39;5.41;851
326201_19_114115;287;11;152;55;46.37;1.78;24.56;8.89;619
226401_19_167584;507;12;241;63;54.87;1.30;26.08;6.82;924
146201_49_136689;106;229;253;54;14.68;31.72;35.04;7.48;722
302307_5_63475;126;143;175;11;25.30;28.71;35.14;2.21;498
121703_6_42111;11;14;103;1;6.25;7.95;58.52;0.57;176
086201_8_143528;249;31;182;36;36.51;4.55;26.69;5.28;682
046401_46_91705;210;38;192;137;31.77;5.75;29.05;20.73;661
206101_149_149833;191;25;224;23;34.98;4.58;41.03;4.21;546
241715_2_138289;49;304;328;17;6.03;37.44;40.39;2.09;812
300903_2_123118;10;193;110;3;2.81;54.21;30.90;0.84;356
221402_13_64937;63;14;62;33;30.73;6.83;30.24;16.10;205
146401_6_83675;134;83;324;23;18.82;11.66;45.51;3.23;712
040701_47_39032;10;5;6;2;38.46;19.23;23.08;7.69;26
200703_4_52641;22;37;303;6;5.05;8.49;69.50;1.38;436
160603_9_34853;3;1;12;0;12.50;4.17;50.00;0.00;24
321406_3_135740;235;30;241;160;24.10;3.08;24.72;16.41;975
226101_150_142263;415;7;292;45;47.00;0.79;33.07;5.10;883
246401_102_95448;196;25;239;309;21.03;2.68;25.64;33.15;932
220301_9_39058;7;4;3;1;41.18;23.53;17.65;5.88;17
081007_5_117125;84;114;206;119;12.46;16.91;30.56;17.66;674
301701_21_170790;286;59;318;67;32.57;6.72;36.22;7.63;878
160502_17_64272;31;23;35;7;8.07;5.99;9.11;1.82;384
181704_3_48922;29;41;55;61;12.29;17.37;23.31;25.85;236
260802_1_66604;21;118;102;12;6.67;37.46;32.38;3.81;315
061005_6_102995;50;50;149;9;17.36;17.36;51.74;3.12;288
302205_11_41111;131;45;118;43;27.46;9.43;24.74;9.01;477
126101_44_139240;224;20;193;28;38.82;3.47;33.45;4.85;577
220802_2_150363;180;24;145;51;34.62;4.62;27.88;9.81;520
041705_6_49691;22;97;91;15;8.09;35.66;33.46;5.51;272
080302_8_60650;157;70;140;57;31.40;14.00;28.00;11.40;500
060710_3_68056;12;233;157;4;2.85;55.34;37.29;0.95;421
060607_4_69671;23;83;104;9;9.62;34.73;43.51;3.77;239
280610_5_131770;272;250;347;33;27.09;24.90;34.56;3.29;1004
121011_6_61748;13;20;204;3;4.81;7.41;75.56;1.11;270
041003_5_79809;43;30;88;44;16.41;11.45;33.59;16.79;262
106101_26_170245;1039;37;375;152;54.06;1.93;19.51;7.91;1922
060402_7_110037;19;69;111;55;6.79;24.64;39.64;19.64;280
301103_5_81734;264;70;220;54;36.57;9.70;30.47;7.48;722
041702_3_63089;39;99;143;49;9.65;24.50;35.40;12.13;404
280306_5_136593;104;90;389;21;14.38;12.45;53.80;2.90;723
126101_39_117288;245;17;207;23;39.20;2.72;33.12;3.68;625
246801_21_114363;433;14;271;36;51.06;1.65;31.96;4.25;848
146505_145_174177;472;25;258;225;39.93;2.12;21.83;19.04;1182
060506_5_145226;19;73;273;6;4.49;17.26;64.54;1.42;423
281402_2_109104;133;90;111;109;25.48;17.24;21.26;20.88;522
300401_4_60691;42;72;82;25;15.85;27.17;30.94;9.43;265
246601_73_122720;220;20;201;22;37.87;3.44;34.60;3.79;581
301104_1_96627;49;52;330;32;9.09;9.65;61.22;5.94;539
260204_5_58971;14;122;157;3;4.22;36.75;47.29;0.90;332
066301_200_41303;3;0;25;3;8.33;0.00;69.44;8.33;36
260503_24_50013;2;3;14;2;4.55;6.82;31.82;4.55;44
020607_2_163702;320;24;199;75;37.12;2.78;23.09;8.70;862
026101_18_85434;520;31;260;115;41.40;2.47;20.70;9.16;1256
301601_2_95258;170;44;129;90;31.31;8.10;23.76;16.57;543
046401_12_113332;214;61;214;116;30.88;8.80;30.88;16.74;693
182002_5_78991;13;63;39;2;9.09;44.06;27.27;1.40;143
060705_5_136826;17;163;253;13;3.49;33.47;51.95;2.67;487
180804_12_54475;142;8;198;3;38.07;2.14;53.08;0.80;373
022107_6_50674;39;18;35;9;27.66;12.77;24.82;6.38;141
120616_4_56469;62;50;168;4;18.29;14.75;49.56;1.18;339
181502_9_75039;13;34;259;10;3.65;9.55;72.75;2.81;356
181606_14_83608;103;37;229;62;18.39;6.61;40.89;11.07;560
300909_3_57592;7;59;95;8;3.85;32.42;52.20;4.40;182
121002_25_95156;59;102;309;9;10.12;17.50;53.00;1.54;583
246201_70_38662;4;2;10;1;16.67;8.33;41.67;4.17;24
041906_3_169132;204;69;186;47;35.05;11.86;31.96;8.08;582
320203_5_46456;42;91;60;23;15.05;32.62;21.51;8.24;279
143505_13_142505;114;159;256;13;16.33;22.78;36.68;1.86;698
247801_68_100480;293;19;212;66;34.47;2.24;24.94;7.76;850
120610_1_174114;157;117;323;14;19.50;14.53;40.12;1.74;805
180805_6_86125;65;36;405;18;10.11;5.60;62.99;2.80;643
260205_2_64518;3;105;99;4;1.26;44.12;41.60;1.68;238
080404_6_37575;11;6;6;0;28.95;15.79;15.79;0.00;38
280304_3_146272;123;267;234;36;16.44;35.70;31.28;4.81;748
260101_13_164531;13;339;185;7;2.20;57.46;31.36;1.19;590
247701_44_127438;317;8;275;39;38.61;0.97;33.50;4.75;821
226201_1_148843;359;25;272;55;39.45;2.75;29.89;6.04;910
061811_4_49295;31;38;109;1;13.84;16.96;48.66;0.45;224
146504_798_172491;889;30;483;114;45.82;1.55;24.90;5.88;1940
061501_8_140671;25;130;163;27;5.97;31.03;38.90;6.44;419
120802_4_63113;7;17;193;5;2.92;7.08;80.42;2.08;240
146201_65_160448;193;353;343;56;17.94;32.81;31.88;5.20;1076
146505_124_168276;1046;35;468;187;51.05;1.71;22.84;9.13;2049
240105_4_83988;54;51;143;33;12.53;11.83;33.18;7.66;431
201303_5_115367;34;92;430;8;5.43;14.70;68.69;1.28;626
121105_9_88120;9;34;243;4;2.37;8.97;64.12;1.06;379
260508_8_140486;40;87;195;70;8.66;18.83;42.21;15.15;462
086201_63_75712;255;38;138;42;42.08;6.27;22.77;6.93;606
247201_51_71629;182;20;325;29;20.40;2.24;36.43;3.25;892
240101_2_152527;189;33;220;179;21.12;3.69;24.58;20.00;895
021901_13_162164;353;29;224;130;34.64;2.85;21.98;12.76;1019
142703_3_128707;7;358;109;15;1.30;66.30;20.19;2.78;540
046101_15_100061;589;27;374;103;44.59;2.04;28.31;7.80;1321
146101_15_89439;155;183;347;53;16.18;19.10;36.22;5.53;958
020703_3_170728;321;86;197;73;32.13;8.61;19.72;7.31;999
142106_7_122158;112;82;201;26;18.98;13.90;34.07;4.41;590
046301_64_148129;401;11;203;15;56.40;1.55;28.55;2.11;711
141601_8_126296;105;74;392;68;12.38;8.73;46.23;8.02;848
061403_2_97172;113;70;223;24;21.20;13.13;41.84;4.50;533
303001_3_73243;8;88;91;60;2.89;31.77;32.85;21.66;277
081203_14_129654;12;47;210;16;3.83;15.02;67.09;5.11;313
146505_116_165404;398;17;212;119;43.26;1.85;23.04;12.93;920
121506_9_42373;48;19;266;1;12.03;4.76;66.67;0.25;399
061202_6_37823;12;36;79;5;7.55;22.64;49.69;3.14;159
