filename;teryt;okrnr;address
100215;181612;10;Zespół Szkół w Bratkowicach|Bratkowice| 398 |36-055 Bratkowice;50.1154448 21.8597952
100216;181612;11;Zespół Szkół w Bratkowicach|Bratkowice| 398 |36-055 Bratkowice;50.1154448 21.8597952
100217;181613;1;Gimnazjum w Trzebownisku|Trzebownisko| 968 |36-001 Trzebownisko;50.0778422 22.0395662
100218;181613;2;Gimnazjum w Trzebownisku|Trzebownisko| 968 |36-001 Trzebownisko;50.0778422 22.0395662
100219;181613;3;Zespół Szkół w Zaczerniu|Zaczernie| 249a |36-062 Zaczernie;50.0852216 21.9909399
100220;181613;4;Zespół Szkół w Zaczerniu|Zaczernie| 249a |36-062 Zaczernie;50.0852216 21.9909399
100221;181613;5;Zespół Szkół w Nowej Wsi|Nowa Wieś| 200 |36-001 Trzebownisko;50.0778422 22.0395662
100222;181613;6;Dom Ludowy w Tajęcinie|Tajęcina| 39 |36-002 Jasionka;50.1306839 22.0744361
100223;181613;7;Zespół Szkół w Jasionce|Jasionka| 301 |36-002 Jasionka;50.1306839 22.0744361
100224;181613;8;Zespół Szkół Nr 1 w Stobiernej|Stobierna| 357 |36-002 Jasionka;50.1306839 22.0744361
100225;181613;9;Zespół Szkół Nr 2 w Stobiernej|Stobierna| 954 |36-002 Jasionka;50.1306839 22.0744361
100226;181613;10;Zespół Szkół w Wólce Podleśnej|Wólka Podleśna| 438 |36-002 Jasionka;50.1306839 22.0744361
100227;181613;11;Dom Strażaka w Łukawcu|Łukawiec| 426 |36-004 Łąka;50.0950275 22.0974826
100228;181613;12;Zespół Szkół w Łące|Łąka| 224b |36-004 Łąka;50.0950275 22.0974826
100229;181613;13;Szkoła Podstawowa w Terliczce|Terliczka| 213 |36-001 Trzebownisko;50.0778422 22.0395662
100230;181614;1;Miejsko - Gminny Ośrodek Kultury w Tyczynie (holl)|Tyczyn|ul. Mickiewicza 1 |36-020 Tyczyn;49.9638636 22.0339385
100231;181614;2;Miejsko - Gminny Ośrodek Kultury w Tyczynie (sala widowiskowa)|Tyczyn|ul. Mickiewicza 1 |36-020 Tyczyn;49.9638636 22.0339385
100232;181614;3;Szkoła Podstawowa w Matysówce|Matysówka| 55 |35-330 Rzeszów;50.0411867 21.9991196
100233;181614;4;Dom Ludowy w Kielnarowej|Kielnarowa| 57 |36-020 Tyczyn;49.9638636 22.0339385
100234;181614;5;Dom Ludowy w Borku Starym|Borek Stary| 84 |36-020 Tyczyn;49.9638636 22.0339385
100235;181614;6;Dom Ludowy w Hermanowej|Hermanowa| 225 |36-020 Tyczyn;49.9638636 22.0339385
100236;181614;7;Szkoła Podstawowa w Hermanowej|Hermanowa| 212 |36-020 Tyczyn;49.9638636 22.0339385
100237;181701;1;Zespół Szkół Nr 5 im. Ignacego Łukasiewicza|Sanok|ul. Jagiellońska 22 |38-500 Sanok;49.5550187 22.2060658
100238;181701;2;Gimnazjum Nr 2|Sanok|ul. Jana III Sobieskiego 5 |38-500 Sanok;49.5550187 22.2060658
100239;181701;3;Szkoła Podstawowa Nr 2|Sanok|ul. Rymanowska 17 |38-500 Sanok;49.5550187 22.2060658
100240;181701;4;Państwowa Wyższa Szkoła Zawodowa im J. Grodka (budynek D)|Sanok|ul. Mickiewicza 21 |38-500 Sanok;49.5550187 22.2060658
100241;181701;5;Centrum Handlowe "Ryś"|Sanok|ul. Krakowska 2 |38-500 Sanok;49.5550187 22.2060658
100242;181701;6;Filia Samorządowego Przedszkola Publicznego Nr 1|Sanok|ul. Piastowska 47 |38-500 Sanok;49.5550187 22.2060658
100243;181701;7;Gimnazjum Nr 4|Sanok|ul. Jana Pawła II 25 |38-500 Sanok;49.5550187 22.2060658
100244;181701;8;Samorządowe Przedszkole Publiczne Nr 2|Sanok|ul. Sadowa 11 |38-500 Sanok;49.5550187 22.2060658
100245;181701;9;Szkoła Podstawowa Nr 4|Sanok|ul. Sadowa 12 |38-500 Sanok;49.5550187 22.2060658
100246;181701;10;Żłobek Samorządowy Nr 2|Sanok|ul. Traugutta 23 |38-500 Sanok;49.5550187 22.2060658
100247;181701;11;Osiedlowy Dom Kultury "Puchatek"|Sanok|ul. Traugutta 9 |38-500 Sanok;49.5550187 22.2060658
100248;181701;12;Żłobek Samorządowy Nr 2|Sanok|ul. Traugutta 23 |38-500 Sanok;49.5550187 22.2060658
100249;181701;13;TS "Sanoczanka"|Sanok|ul. Kwiatowa 25 |38-500 Sanok;49.5550187 22.2060658
100250;181701;14;Gimnazjum Nr 1|Sanok|ul. Kochanowskiego 2 |38-500 Sanok;49.5550187 22.2060658
100251;181701;15;Szkoła Podstawowa Nr 1|Sanok|al. Szwajcarii 5 |38-500 Sanok;49.5550187 22.2060658
100252;181701;16;Państwowa Wyższa Szkoła Zawodowa im. J. Grodka|Sanok|ul. Reymonta 6 |38-500 Sanok;49.5550187 22.2060658
100253;181701;17;Szkoła Podstawowa Nr 6|Sanok|ul. Przemyska 80 |38-500 Sanok;49.5550187 22.2060658
100254;181701;18;Samorządowe Przedszkole Publiczne Nr 4|Sanok|ul. Robotnicza 13a |38-500 Sanok;49.5550187 22.2060658
100255;181701;19;Szkoła Podstawowa Nr 3|Sanok|ul. Stróżowska 4 |38-500 Sanok;49.5550187 22.2060658
100256;181701;20;Gimnazjum Nr 3|Sanok|ul. Lipińskiego 63 |38-500 Sanok;49.5550187 22.2060658
100257;181701;21;I Liceum Ogólnokształcące|Sanok|ul.Zagrody 1 |38-500 Sanok;49.5550187 22.2060658
100258;181701;22;Szpital Specjalistyczny|Sanok|800 Lecia 26 |38-500 Sanok;49.5550187 22.2060658
100259;181701;23;Areszt Śledczy|Sanok|Zaułek Dobrego Wojaka Szwejka 4 |38-500 Sanok;49.5550187 22.2060658
100260;181702;1;Szkoła Podstawowa|Besko|ul. Kolejowa 54 |38-524 Besko;49.5792067 21.9487589
100261;181702;2;Gimnazjum|Besko|ul. Kolejowa 54 |38-524 Besko;49.5792067 21.9487589
100262;181702;3;Gminny Ośrodek Kultury|Besko|ul. Starowiejska 64 |38-524 Besko;49.5792067 21.9487589
100263;181702;4;Szkoła Podstawowa w Besku Filia w Mymoniu|Mymoń|Szkolna 14 |38-524 Besko;49.5792067 21.9487589
100264;181703;1;Sala narad Urzędu Gminy Bukowsko|Bukowsko| 290 |38-505 Bukowsko;49.4798845 22.0616032
100265;181703;2;Zespół Szkół Nowotaniec|Nowotaniec| 77 |38-505 Bukowsko;49.4798845 22.0616032
100266;181703;3;Zespół Szkół Pobiedno|Pobiedno| 105 |38-505 Bukowsko;49.4798845 22.0616032
100267;181704;1;Urząd Gminy|Komańcza| 166 |38-543 Komańcza;49.2983399 22.0790221
100268;181704;2;Szkoła Podstawowa|Wisłok Wielki| 26A |38-543 Komańcza;49.2983399 22.0790221
100269;181704;3;Ośrodek Kultury|Szczawne| 32 |38-542 Rzepedź;49.36986 22.1117519
100270;181704;4;Klub|Nowy Łupków| 46 |38-543 Komańcza;49.2983399 22.0790221
100271;181704;5;Rzepedzki Ośrodek Kultury|Rzepedź|Osiedle A 19A |38-542 Rzepedź;49.36986 22.1117519
100272;181704;6;Świetlica na terenie ZK|Nowy Łupków| 45 |38-543 Komańcza;49.2983399 22.0790221
100273;181704;7;Świetlica na terenie OZ Moszczaniec|Moszczaniec| 14 |38-543 Komańcza;49.2983399 22.0790221
100274;181705;1;Dom Ludowy|Płowce| 78 |38-500 Sanok;49.5550187 22.2060658
100275;181705;2;Szkoła Podstawowa|Niebieszczany| 492 |38-504 Niebieszczany;49.5045745 22.141506
100276;181705;3;Szkoła Podstawowa|Prusiek| 157 |38-504 Niebieszczany;49.5045745 22.141506
100277;181705;4;Szkoła Podstawowa|Markowce| 55 |38-533 Nowosielce;49.567787 22.0704051
100278;181705;5;Dom Ludowy|Sanoczek| 205 |38-500 Sanok;49.5550187 22.2060658
100279;181705;6;Dom Ludowy|Zabłotce| 100 |38-500 Sanok;49.5550187 22.2060658
100280;181705;7;Szkoła Podstawowa|Pisarowce| 92 |38-533 Nowosielce;49.567787 22.0704051
100281;181705;8;Szkoła Podstawowa|Czerteż| 133 |38-500 Sanok;49.5550187 22.2060658
100282;181705;9;Dom Ludowy|Kostarowce| 224 |38-507 Jurowce;49.6074944 22.1352893
100283;181705;10;Dom Ludowy|Jurowce| 110 |38-507 Jurowce;49.6074944 22.1352893
100284;181705;11;Dom Ludowy|Strachocina| 345A |38-507 Jurowce;49.6074944 22.1352893
100285;181705;12;Dom Ludowy|Pakoszówka| 224 |38-507 Jurowce;49.6074944 22.1352893
100286;181705;13;Dom Ludowy|Falejówka| 174A |38-507 Jurowce;49.6074944 22.1352893
100287;181705;14;Dom Ludowy|Trepcza|Środkowa 25 |38-500 Sanok;49.5550187 22.2060658
100288;181705;15;Dom Ludowy|Dębna| 12 |38-503 Mrzygłód;49.6210296 22.2543346
100289;181705;16;Szkoła Podstawowa|Liszna| 77 |38-500 Sanok;49.5550187 22.2060658
100290;181705;17;Szkoła Podstawowa|Mrzygłód| 170 |38-503 Mrzygłód;49.6210296 22.2543346
100291;181705;18;Dom Ludowy|Dobra| 100 |38-503 Mrzygłód;49.6210296 22.2543346
100292;181705;19;Dom Ludowy|Bykowce|Przemyska 91 |38-500 Sanok;49.5550187 22.2060658
100293;181705;20;Szkoła Podstawowa|Wujskie| 1 |38-534 Załuż;49.541239 22.3012199
100294;181706;1;Urząd Gminy|Tyrawa Wołoska| 175 |38-535 Tyrawa Wołoska;49.5798898 22.3780373
100295;181707;1;Szkoła Podstawowa w Zagórzu|Zagórz|ul. Piłsudskiego 70 |38-540 Zagórz;49.5143 22.26707
100296;181707;2;Szkoła Podstawowa w Zagórzu|Zagórz|ul. Wolności 10 |38-540 Zagórz;49.5143 22.26707
100297;181707;3;Szkoła Podstawowa w Łukowem|Łukowe| 64 |38-516 Tarnawa Dolna;49.4210524 22.2377853
100298;181707;4;Gimnazjum w Tarnawie Dolnej|Tarnawa Dolna| 28 |38-516 Tarnawa Dolna;49.4210524 22.2377853
100299;181707;5;Szkoła Podstawowa w Czaszynie|Czaszyn| 191 |38-516 Tarnawa Dolna;49.4210524 22.2377853
100300;181707;6;Szkoła Podstawowa w Porażu|Poraż| 45 |38-540 Zagórz;49.5143 22.26707
100301;181707;7;Dom Strażaka w Mokrem|Mokre| 116 |38-542 Rzepedź;49.36986 22.1117519
100302;181707;8;Szkoła Podstawowa w Zahutyniu|Zahutyń| 111 |38-500 Sanok;49.5550187 22.2060658
100303;181708;1;Dom Kultury w Zarszynie|Zarszyn|ul. Szkolna 1 |38-530 Zarszyn;49.5754102 22.0013862
100304;181708;2;Dom Ludowy w Jaćmierzu|Jaćmierz| 134 |38-530 Zarszyn;49.5754102 22.0013862
100305;181708;3;Szkoła Podstawowa w Bażanówce|Bażanówka| 102 |38-530 Zarszyn;49.5754102 22.0013862
100306;181708;4;Dom Strażaka w Długiem|Długie| 464 |38-530 Zarszyn;49.5754102 22.0013862
100307;181708;5;Dom Ludowy w Nowosielcach|Nowosielce| 292 |38-530 Zarszyn;49.5754102 22.0013862
100308;181708;6;Szkoła Podstawowa w Pielni|Pielnia| 55 |38-530 Zarszyn;49.5754102 22.0013862
100309;181708;7;Szkoła Podstawowa w Odrzechowej|Odrzechowa|ul. Szkolna 1 |38-530 Zarszyn;49.5754102 22.0013862
100310;181801;1;Ochotnicza Straż Pożarna|Stalowa Wola|ul. Targowa 3 |37-464 Stalowa Wola;50.6041423 22.0245857
100311;181801;2;Ochotnicza Straż Pożarna|Stalowa Wola|ul. Jaśminowa 4 |37-464 Stalowa Wola;50.6041423 22.0245857
100312;181801;3;Zespół Szkół Nr 4|Stalowa Wola|ul. Rozwadowska 10 |37-464 Stalowa Wola;50.6041423 22.0245857
100313;181801;4;Przedszkole Nr 15|Stalowa Wola|ul. Obrońców Westerplatte 1 |37-450 Stalowa Wola;50.5826005 22.053586
100314;181801;5;Publiczna Szkoła Podstawowa Nr 11|Stalowa Wola|ul. Wojska Polskiego 9 |37-450 Stalowa Wola;50.5826005 22.053586
100315;181801;6;Komenda Powiatowa Straży Pożarnej|Stalowa Wola|Aleje Jana Pawła II 27 |37-450 Stalowa Wola;50.5826005 22.053586
100316;181801;7;Mostostal S.A.|Stalowa Wola|Aleje Jana Pawła II 25a |37-450 Stalowa Wola;50.5826005 22.053586
100317;181801;8;Przedszkole Nr 3|Stalowa Wola|ul. Józefa Poniatowskiego 57 |37-450 Stalowa Wola;50.5826005 22.053586
100318;181801;9;Zespół Szkół Nr 3 Publiczna Szkoła Podstawowa Nr 12|Stalowa Wola|ul. Józefa Poniatowskiego 55 |37-450 Stalowa Wola;50.5826005 22.053586
100319;181801;10;Hotel STAL|Stalowa Wola|ul. Komisji Edukacji Narodowej 4 |37-450 Stalowa Wola;50.5826005 22.053586
100320;181801;11;Zespół Szkół Nr 3 Gimnazjum Nr 5|Stalowa Wola|ul. Józefa Poniatowskiego 55 |37-450 Stalowa Wola;50.5826005 22.053586
100321;181801;12;Przedszkole Nr 18|Stalowa Wola|ul. Józefa Poniatowskiego 33 |37-450 Stalowa Wola;50.5826005 22.053586
100322;181801;13;budynek przyległy do Przedszkola Nr 18|Stalowa Wola|ul. Józefa Poniatowskiego 33A |37-450 Stalowa Wola;50.5826005 22.053586
100323;181801;14;Yacht Klub|Stalowa Wola|ul. Wałowa 1 |37-450 Stalowa Wola;50.5826005 22.053586
100324;181801;15;Niepubliczny Zakład Opieki Zdrowotnej "MEDYK" Sp. z o.o.|Stalowa Wola|ul. Józefa Poniatowskiego 31 |37-450 Stalowa Wola;50.5826005 22.053586
100325;181801;16;Warsztat Terapii Zajęciowej przy Stowarzyszeniu "Szansa"|Stalowa Wola|ul. Czarnieckiego 1 |37-450 Stalowa Wola;50.5826005 22.053586
100326;181801;17;NZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych|Stalowa Wola|ul. Czarnieckiego 3 |37-450 Stalowa Wola;50.5826005 22.053586
100327;181801;18;Przedszkole Nr 11|Stalowa Wola|Aleje Jana Pawła II 6 |37-450 Stalowa Wola;50.5826005 22.053586
100328;181801;19;Miejska Biblioteka Publiczna im. M. Wańkowicza|Stalowa Wola|ul. Ks. Jerzego Popiełuszki 10 |37-450 Stalowa Wola;50.5826005 22.053586
100329;181801;20;Zespół Szkół Nr 6 Specjalnych w Stalowej Woli|Stalowa Wola|Aleje Jana Pawła II 21 |37-450 Stalowa Wola;50.5826005 22.053586
100330;181801;21;Spółdzielnia Mieszkaniowa|Stalowa Wola|ul. Generała Leopolda Okulickiego 32 |37-450 Stalowa Wola;50.5826005 22.053586
100331;181801;22;Przedszkole Integracyjne Nr 12|Stalowa Wola|ul. Generała Leopolda Okulickiego 20 |37-450 Stalowa wola;50.5826005 22.053586
100332;181801;23;Publiczna Szkoła Podstawowa Nr 7|Stalowa Wola|ul. Generała Leopolda Okulickiego 14 |37-450 Stalowa Wola;50.5826005 22.053586
100333;181801;24;Klub Spółdzielni Mieszkaniowej EMKA|Stalowa Wola|ul. Żwirki i Wigury 6 |37-450 Stalowa Wola;50.5826005 22.053586
100334;181801;25;Przedszkole Nr 6|Stalowa Wola|ul. Partyzantów 10 |37-450 Stalowa Wola;50.5826005 22.053586
100335;181801;26;Publiczna Szkoła Podstawowa Nr 3|Stalowa Wola|ul. Prymasa Stefana Wyszyńskiego 14 |37-450 Stalowa Wola;50.5826005 22.053586
100336;181801;27;Szkoła Muzyczna|Stalowa Wola|ul. Narutowicza 11 |37-450 Stalowa Wola;50.5826005 22.053586
100337;181801;28;Liceum Ogólnokształcące im. KEN|Stalowa Wola|ul. Staszica 5 |37-450 Stalowa Wola;50.5826005 22.053586
100338;181801;29;Publiczna Szkoła Podstawowa Nr 5|Stalowa Wola|ul. Energetyków 18 |37-450 Stalowa Wola;50.5826005 22.053586
100339;181801;30;Środowiskowy Dom Samopomocy Nr 2 dla osób z zaburzeniami psychicznymi|Stalowa Wola|ul. Melchiora Wańkowicza 72/ 2|37-450 Stalowa Wola;50.5826005 22.053586
100340;181801;31;Publiczna Szkoła Podstawowa Nr 1|Stalowa Wola|ul. Romana Dmowskiego 9 |37-450 Stalowa Wola;50.5826005 22.053586
100341;181801;32;Przedszkole Nr 7|Stalowa Wola|ul. Ks. Jerzego Popiełuszki 29a |37-450 Stalowa Wola;50.5826005 22.053586
100342;181801;33;Bursa Międzyszkolna|Stalowa Wola|Orzeszkowej 2 |37-450 Stalowa Wola;50.5826005 22.053586
100343;181801;34;Wydział Zamiejscowy Nauk o Społeczeństwie KUL w Stalowej Woli-Dziekanat|Stalowa Wola|ul. Ofiar Katynia 6 |37-450 Stalowa Wola;50.5826005 22.053586
100344;181801;35;Publiczna Szkoła Podstawowa Nr 4|Stalowa Wola|ul. Niezłomnych 1 |37-450 Stalowa Wola;50.5826005 22.053586
100345;181801;36;SP ZZOZ Powiatowy Szpital Specjalistyczny|Stalowa Wola|Staszica 4 |37-450 Stalowa Wola;50.5826005 22.053586
100346;181801;37;Dom Pomocy Społecznej|Stalowa Wola|Romana Dmowskiego 2a |37-450 Stalowa Wola;50.5826005 22.053586
100347;181801;38;Zakład Pielęgnacyjno-Opiekuńczy SPZOZ i Wojewódzki Ośrodek Terapii Uzależnienia od Alkoholu i Współuzależnienia|Stalowa Wola|Dąbrowskiego 5 |37-450 Stalowa Wola;50.5826005 22.053586
100348;181802;1;Dom Kultury w Bojanowie|Bojanów|ul. Strażacka 1 |37-433 Bojanów;50.4363074 21.9807017
100349;181802;2;Przedszkole w Bojanowie|Bojanów|ul. Kolbuszowska 11 |37-433 Bojanów;50.4363074 21.9807017
100350;181802;3;Remiza OSP Laski|Laski| 38 |37-433 Bojanów;50.4363074 21.9807017
100351;181802;4;Świetlica Wiejska w Korabinie|Korabina| 40a |37-433 Bojanów;50.4363074 21.9807017
100352;181802;5;Świetlica Wiejska w Cisowym Lesie|Cisów-Las| 31 |37-433 Bojanów;50.4363074 21.9807017
100353;181802;6;Dom Kultury w Gwoźdźcu|Gwoździec| 147 |37-433 Bojanów;50.4363074 21.9807017
100354;181802;7;Remiza OSP Stany|Stany|ul. Strażacka 1 |37-433 Bojanów;50.4363074 21.9807017
100355;181802;8;Dom Kultury w Maziarni|Maziarnia| 126 |37-433 Bojanów;50.4363074 21.9807017
100356;181802;9;Dom Kultury w Przyszowie Zapuściu|Przyszów, Zapuście| 23 |37-433 Bojanów;50.4363074 21.9807017
100357;181802;10;Świetlica Wiejska w Przyszowie Rudzie|Przyszów, Ruda| 38 |37-433 Bojanów;50.4363074 21.9807017
100358;181802;11;Remiza OSP Przyszów Burdze|Przyszów, Burdze| 25 |37-433 Bojanów;50.4363074 21.9807017
100359;181803;1;Dom Kultury w Pysznicy|Pysznica|ul. Wolności 277 |37-403 Pysznica;50.5743337 22.1244294
100360;181803;2;Dom Ludowy w Jastkowicach|Jastkowice|ul. Armii Krajowej 18 |37-403 Pysznica;50.5743337 22.1244294
100361;181803;3;Budynek byłej szkoły w Brandwicy|Brandwica|ul. Jana Kochanowskiego 50 |37-464 Stalowa Wola;50.6041423 22.0245857
100362;181803;4;Dom Strażaka w Kłyżowie|Kłyżów|ul. Mickiewicza 46 |37-403 Pysznica;50.5743337 22.1244294
100363;181803;5;Szkoła Podstawowa im. Orła Białego w Krzakach|Krzaki|ul. Nowa 15 |37-403 Pysznica;50.5743337 22.1244294
100364;181803;6;Budynek byłej szkoły w Studzieńcu|Studzieniec| 6 |37-403 Pysznica;50.5743337 22.1244294
100365;181803;7;Budynek byłej Szkoły|Pysznica|ul. Sanowa 40 |37-403 Pysznica;50.5743337 22.1244294
100366;181803;8;Zespół Szkół w Pysznicy|Pysznica|ul. Sportowa 1 |37-403 Pysznica;50.5743337 22.1244294
100367;181804;1;Urząd Gminy|Radomyśl nad Sanem|ul. Rynek Duży 7 |37-455 Radomyśl nad Sanem;50.7012393 21.961167
100368;181804;2;Zespół Szkół|Antoniów| 33 |37-455 Radomyśl nad Sanem;50.7012393 21.961167
100369;181804;3;Wiejski Dom Kultury|Chwałowice| 132 |37-455 Radomyśl nad Sanem;50.7012393 21.961167
100370;181804;4;Publiczna Szkoła Podstawowa|Wola Rzeczycka| 254 |37-455 Radomyśl nad Sanem,;50.7012393 21.961167
100371;181804;5;Zespół Szkół|Rzeczyca Długa| 176 |37-455 Radomyśl nad Sanem;50.7012393 21.961167
100372;181805;1;Gminny Ośrodek Kultury w Zaklikowie|Zaklików|ul. Strażacka 4 |37-470 Zaklików;50.7710866 22.1041163
100373;181805;2;Urząd Miejski w Zaklikowie|Zaklików|ul. Zachodnia 15 |37-470 Zaklików;50.7710866 22.1041163
100374;181805;3;Remiza Ochotniczej Straży Pożarnej w Starych Barakach|Stare Baraki| 59 |37-470 Zaklików;50.7710866 22.1041163
100375;181805;4;Zespół Szkół w Zdziechowicach Drugich|Zdziechowice Drugie| 212 |37-470 Zaklików;50.7710866 22.1041163
100376;181805;5;Szkoła Podstawowa w Łysakowie|Łysaków| 1 |37-470 Zaklików;50.7710866 22.1041163
100377;181805;6;Budynek Prywatny w Antoniówce|Antoniówka| 5 |37-470 Zaklików;50.7710866 22.1041163
100378;181805;7;Zespół Szkół w Lipie|Lipa|ul. Szkolna 5 |37-470 Zaklików;50.7710866 22.1041163
100379;181805;8;Zespół Szkół w Lipie|Lipa|ul. Szkolna 5 |37-470 Zaklików;50.7710866 22.1041163
100380;181805;9;Dom Sołecki w Irenie|Irena| 85 |37-470 Zaklików;50.7710866 22.1041163
100381;181805;10;Dom Pomocy Społecznej dla Dorosłych w Irenie|Irena| 72 |37-470 Zaklików;50.7710866 22.1041163
100382;181806;1;Publiczna Szkoła Podstawowa im.Por.J.Mączki w Zaleszanach|Zaleszany|Sandomierska 95 |37-415 Zaleszany;50.6496313 21.8952203
100383;181806;2;Publiczna Szkoła Podstawowa im.Rodziny Horodyńskich w Zbydniowie|Zbydniów|Sandomierska 210 |37-415 Zaleszany;50.6496313 21.8952203
100384;181806;3;Publiczna Szkoła Podstawowa w Turbi|Turbia| 37 |37-415 Zaleszany;50.6496313 21.8952203
100385;181806;4;Domu Ludowy w Kępiu Zaleszańskim|Kępie Zaleszańskie| 1 |37-415 Zaleszany;50.6496313 21.8952203
100386;181806;5;Dom Ludowy w Skowierzynie|Skowierzyn| 127 |37-415 Zaleszany;50.6496313 21.8952203
100387;181806;6;Publiczna Szkoła Podstawowa w Kotowej Woli|Kotowa Wola| 1 |37-415 Zaleszany;50.6496313 21.8952203
100388;181806;7;Publiczna Szkoła Podstawowa im.II Armii Wojska Polskiego w Majdanie Zbydniowskim i Wólce Turebskiej|Majdan Zbydniowski| 1 |37-415 Zaleszany;50.6496313 21.8952203
100389;181806;8;Publiczna Szkoła Podstawowa w Pilchowie|Pilchów| 241 |37-464 Stalowa Wola;50.6041423 22.0245857
100390;181806;9;Remiza OSP w Obojnej|Obojna| 13 |37-415 Zaleszany;50.6496313 21.8952203
100391;181806;10;Dom Ludowy w Dzierdziówce|Dzierdziówka| 161 |37-415 Zaleszany;50.6496313 21.8952203
100392;181806;11;Remiza OSP w Agatówce|Agatówka|Kalinowa 5 |37-464 Stalowa Wola;50.6041423 22.0245857
100393;181901;1;Urząd Gminy w Czudcu - Sala Widowiskowa|Czudec|ul. Starowiejska 6 |38-120 Czudec;49.9454719 21.8376406
100394;181901;2;Gminna Biblioteka Publiczna w Czudcu|Czudec|ul. Słoneczna 2 |38-120 Czudec;49.9454719 21.8376406
100395;181901;3;Dom Ludowy w Babicy|Babica| 97 |38-120 Czudec;49.9454719 21.8376406
100396;181901;4;Zespół Szkół w Wyżnem|Wyżne| 39 |38-120 Czudec;49.9454719 21.8376406
100397;181901;5;Szkoła Podstawowa w Zaborowie|Zaborów| 99 |38-100 Strzyżów;49.87047 21.79386
100398;181901;6;Szkoła Podstawowa w Nowej Wsi|Nowa Wieś| 152 |38-120 Czudec;49.9454719 21.8376406
100399;181901;7;Zespół Szkół w Pstrągowej|Pstrągowa| 105 |38-121 Pstrągowa;49.9445448 21.7522098
100400;181901;8;Dom Pomocy Społecznej - Filia w Pstrągowej Woli|Pstrągowa| 616 |38-121 Pstrągowa;49.9445448 21.7522098
100401;181902;1;Urząd Gminy we Frysztaku|Frysztak|ul. Ks. Wojciecha Blajera 20 |38-130 Frysztak;49.8243213 21.6086291
100402;181902;2;Szkoła Podstawowa im. J. Wybickiego Nr 1 we Frysztaku|Frysztak|ul. Piętniewicza 7 |38-130 Frysztak;49.8243213 21.6086291
100403;181902;3;Szkoła Podstawowa w Gliniku Górnym|Glinik Górny| 47 |38-131 Gogołów;49.862351 21.5235429
100404;181902;4;Zespół Szkół w Gogołowie|Gogołów| 316 |38-131 Gogołów;49.862351 21.5235429
100405;181902;5;Budynek Wiejski w Hucie Gogołowskiej|Huta Gogołowska| 69 |38-131 Gogołów;49.862351 21.5235429
100406;181902;6;Zespół Szkół w Stępinie|Stępina| 54 |38-125 Stępina;49.8728028 21.5938743
100407;181902;7;Szkoła Podstawowa w Cieszynie|Cieszyna| 76 |38-125 Stępina;49.8728028 21.5938743
100408;181902;8;Budynek Wiejski w Pułankach|Pułanki| 34 |38-130 Frysztak;49.8243213 21.6086291
100409;181902;9;Budynek Wiejski w Kobylu|Kobyle| 1 |38-130 Frysztak;49.8243213 21.6086291
100410;181902;10;Gminny Ośrodek Kultury we Frysztaku|Twierdza| 1 |38-130 Frysztak;49.8243213 21.6086291
100411;181902;11;Zespół Szkół w Lubli|Lubla| 328 |38-130 Frysztak;49.8243213 21.6086291
100412;181903;1;Urząd Stanu Cywilnego Niebylec|Niebylec| 183 |38-114 Niebylec;49.8626967 21.9047783
