teryt;nro;protono;lwu;lww;lkw;lgnw;freq;pgnw
021007;3;45235;368;206;206;25;55.978;12.136
021007;4;37642;359;53;53;6;14.763;11.321
021101;10;172043;1456;715;706;28;49.107;3.966
021101;11;134870;1192;575;575;34;48.238;5.913
021101;1;126137;909;412;411;22;45.325;5.353
021101;12;153499;1525;689;581;43;45.180;7.401
021101;13;105886;1293;632;632;39;48.879;6.171
021101;14;123604;1416;723;723;40;51.059;5.533
021101;15;125343;1472;733;731;35;49.796;4.788
021101;16;141807;1460;719;719;38;49.247;5.285
021101;17;120831;1068;559;558;11;52.341;1.971
021101;18;168904;1440;796;793;35;55.278;4.414
021101;19;100501;1143;576;576;26;50.394;4.514
021101;20;95864;1078;538;538;17;49.907;3.160
021101;21;132823;1184;642;639;11;54.223;1.721
021101;22;141662;1429;964;964;30;67.460;3.112
021101;23;136580;1115;597;596;22;53.543;3.691
021101;24;102163;943;492;492;16;52.174;3.252
021101;25;163638;1594;960;959;35;60.226;3.650
021101;2;53755;1452;744;744;27;51.240;3.629
021101;26;134960;1341;690;690;34;51.454;4.928
021101;27;97066;1248;756;756;36;60.577;4.762
021101;28;149952;1308;749;749;26;57.263;3.471
021101;29;88249;745;468;468;22;62.819;4.701
021101;30;55632;772;479;476;4;62.047;0.840
021101;3;150822;1367;582;581;28;42.575;4.819
021101;31;75591;1219;639;638;28;52.420;4.389
021101;32;155216;1067;582;582;47;54.545;8.076
021101;33;81181;746;333;331;11;44.638;3.323
021101;34;167230;1637;900;898;27;54.979;3.007
021101;35;159932;1274;708;707;32;55.573;4.526
021101;36;162396;1291;703;703;21;54.454;2.987
021101;37;107746;1370;723;723;32;52.774;4.426
021101;38;83991;1531;776;774;26;50.686;3.359
021101;39;163297;1463;795;795;32;54.340;4.025
021101;40;107204;1527;874;865;29;57.236;3.353
021101;4;147094;1526;689;689;64;45.151;9.289
021101;41;84478;1364;753;750;25;55.205;3.333
021101;42;107191;1260;728;726;27;57.778;3.719
021101;43;119874;921;505;504;15;54.832;2.976
021101;44;93439;1038;587;586;24;56.551;4.096
021101;45;70930;914;518;518;23;56.674;4.440
021101;46;108914;980;560;558;30;57.143;5.376
021101;47;71168;176;44;44;5;25.000;11.364
021101;48;57256;89;25;25;1;28.090;4.000
021101;49;34608;31;5;5;0;16.129;0.000
021101;5;130112;1091;515;517;42;47.204;8.124
021101;6;108304;927;431;431;19;46.494;4.408
021101;7;70761;1327;662;662;54;49.887;8.157
021101;8;119022;1233;680;679;49;55.150;7.216
021101;9;70470;1306;573;573;37;43.874;6.457
021102;10;113311;1487;930;931;43;62.542;4.619
021102;1;116754;1373;831;831;56;60.524;6.739
021102;11;55556;784;444;444;55;56.633;12.387
021102;2;108951;2260;1231;1231;90;54.469;7.311
021102;3;128175;1139;644;643;44;56.541;6.843
021102;4;110432;1179;675;675;33;57.252;4.889
021102;5;67431;811;452;452;41;55.734;9.071
021102;6;129998;805;426;426;39;52.919;9.155
021102;7;107120;929;543;543;31;58.450;5.709
021102;8;89605;764;470;470;51;61.518;10.851
021102;9;99207;773;443;443;24;57.309;5.418
021103;1;105841;810;573;573;70;70.741;12.216
021103;2;125052;1282;948;940;84;73.947;8.936
021103;3;137628;956;693;692;105;72.490;15.173
021103;4;117739;778;570;564;108;73.265;19.149
021103;5;102224;758;531;531;125;70.053;23.540
021103;6;122148;738;495;495;70;67.073;14.141
021103;7;167261;871;605;603;82;69.460;13.599
021104;1;129983;1355;865;859;68;63.838;7.916
021104;2;130126;1633;937;935;66;57.379;7.059
021104;3;117352;1396;748;748;58;53.582;7.754
021104;4;96284;1069;604;605;71;56.501;11.736
021104;5;65544;426;229;229;18;53.756;7.860
021104;6;89329;473;186;186;18;39.323;9.677
021104;7;95929;774;371;371;31;47.933;8.356
021104;8;128727;762;458;458;52;60.105;11.354
021201;1;161857;1564;797;797;78;50.959;9.787
021201;2;174714;1240;656;656;50;52.903;7.622
021201;3;135024;1663;773;773;42;46.482;5.433
021201;4;172391;1974;886;875;87;44.883;9.943
021201;5;109841;478;255;257;34;53.347;13.230
021201;6;110007;1001;553;553;40;55.245;7.233
021201;7;52937;39;19;19;5;48.718;26.316
021202;1;171691;1637;838;825;97;51.191;11.758
021202;2;104538;885;371;372;43;41.921;11.559
021202;3;88323;544;321;321;39;59.007;12.150
021202;4;52989;737;360;361;33;48.847;9.141
021202;5;44435;567;291;291;33;51.323;11.340
021202;6;77545;420;202;202;19;48.095;9.406
021202;7;50803;75;21;21;1;28.000;4.762
021203;10;81551;1002;484;484;33;48.303;6.818
021203;11;61449;877;395;390;58;45.040;14.872
021203;12;109761;918;449;449;50;48.911;11.136
021203;13;73867;943;449;448;38;47.614;8.482
021203;1;94396;1732;916;916;58;52.887;6.332
021203;2;58082;898;484;484;21;53.898;4.339
021203;3;85528;952;488;488;28;51.261;5.738
021203;4;86062;1148;590;590;27;51.394;4.576
021203;5;133915;1976;1073;1066;53;54.302;4.972
021203;6;50159;894;494;494;33;55.257;6.680
021203;7;62118;872;429;429;56;49.197;13.054
021203;8;56796;855;488;488;44;57.076;9.016
021203;9;48949;803;338;338;25;42.092;7.396
021204;1;114020;1772;909;906;95;51.298;10.486
021204;2;135165;1903;947;947;73;49.764;7.709
021204;3;173070;1065;478;479;40;44.883;8.351
021204;4;51074;542;290;290;38;53.506;13.103
021204;5;130996;1704;913;913;132;53.580;14.458
021204;6;68108;53;26;26;14;49.057;53.846
021205;1;171773;1473;889;889;75;60.353;8.436
021205;2;128197;617;314;314;39;50.891;12.420
021205;3;118059;936;438;438;50;46.795;11.416
021205;4;171361;432;212;212;31;49.074;14.623
021205;5;37410;25;24;24;3;96.000;12.500
021205;6;37276;53;29;29;14;54.717;48.276
021301;1;161278;2263;1354;1354;177;59.832;13.072
021301;2;60660;509;340;340;58;66.798;17.059
021301;3;112523;965;523;523;71;54.197;13.576
021302;1;141305;1816;1156;1147;111;63.656;9.677
021302;2;149664;2589;1354;1354;130;52.298;9.601
021302;3;97221;881;497;497;69;56.413;13.883
021302;4;95322;1029;589;589;70;57.240;11.885
021302;5;42517;74;32;32;6;43.243;18.750
021303;10;64002;682;269;269;24;39.443;8.922
021303;11;69260;331;181;182;17;54.683;9.341
021303;12;80117;998;508;508;34;50.902;6.693
021303;13;125267;928;452;453;50;48.707;11.038
021303;14;154173;1762;954;953;88;54.143;9.234
021303;15;105109;891;473;473;42;53.086;8.879
021303;16;83888;596;304;304;26;51.007;8.553
021303;17;44487;400;224;224;17;56.000;7.589
021303;18;165318;1018;491;491;31;48.232;6.314
021303;19;35145;220;31;31;4;14.091;12.903
021303;1;98766;2041;1035;1033;77;50.710;7.454
021303;2;160693;2848;1492;1492;87;52.388;5.831
021303;3;108589;746;492;493;20;65.952;4.057
021303;4;113556;2336;1237;1237;62;52.954;5.012
021303;5;87252;1209;750;750;44;62.035;5.867
021303;6;55863;424;202;202;32;47.642;15.842
021303;7;71259;484;242;241;23;50.000;9.544
021303;8;61117;975;443;443;61;45.436;13.770
021303;9;86951;436;253;253;41;58.028;16.206
021401;10;138460;1423;664;663;25;46.662;3.771
021401;11;130400;1461;772;770;43;52.841;5.584
021401;1;170811;1333;712;712;44;53.413;6.180
021401;12;122996;1312;738;735;39;56.250;5.306
021401;13;148474;1560;887;885;37;56.859;4.181
021401;14;159308;1529;756;751;36;49.444;4.794
021401;15;147089;1460;884;884;43;60.548;4.864
021401;16;113785;1404;770;770;40;54.843;5.195
021401;17;92567;1160;688;688;34;59.310;4.942
021401;18;121066;1385;657;656;43;47.437;6.555
021401;19;139885;1270;670;668;24;52.756;3.593
021401;20;165873;1527;854;855;32;55.927;3.743
021401;21;149404;1651;958;958;35;58.025;3.653
021401;2;155810;1490;609;608;38;40.872;6.250
021401;22;37482;55;5;5;0;9.091;0.000
021401;23;44183;72;20;20;2;27.778;10.000
021401;3;153177;1356;685;680;47;50.516;6.912
021401;4;142747;1582;806;804;66;50.948;8.209
021401;5;141050;1470;743;740;38;50.544;5.135
021401;6;166459;1388;670;670;49;48.271;7.313
021401;7;106271;1221;644;644;49;52.744;7.609
021401;8;171481;1392;687;690;43;49.353;6.232
021401;9;121218;1201;611;605;38;50.874;6.281
021402;1;165711;2251;1331;1331;82;59.129;6.161
021402;2;147423;2049;1134;1134;134;55.344;11.817
021402;3;106781;1223;586;586;82;47.915;13.993
021402;4;55512;658;324;324;40;49.240;12.346
021402;5;54159;390;195;195;30;50.000;15.385
021402;6;114833;1096;582;582;81;53.102;13.918
021402;7;58109;356;212;212;36;59.551;16.981
021403;1;100206;2130;1147;1145;103;53.850;8.996
021403;2;104022;1881;840;839;91;44.657;10.846
021403;3;73916;1217;590;590;73;48.480;12.373
021404;1;135465;1405;959;959;119;68.256;12.409
021404;2;136416;1289;753;752;175;58.417;23.271
021404;3;101426;913;606;605;106;66.375;17.521
021405;1;162105;984;537;537;69;54.573;12.849
021405;2;120572;869;506;504;48;58.228;9.524
021405;3;142866;1260;593;593;84;47.063;14.165
021405;4;122689;899;483;482;79;53.726;16.390
021406;1;108770;1160;659;657;49;56.810;7.458
021406;2;75154;1156;622;622;55;53.806;8.842
021406;3;88739;1540;875;871;122;56.818;14.007
021406;4;63446;1119;502;500;40;44.861;8.000
021406;5;49385;932;477;477;62;51.180;12.998
021406;6;141798;1474;750;750;75;50.882;10.000
021406;7;54219;1828;945;945;102;51.696;10.794
021406;8;94721;1060;575;575;73;54.245;12.696
021406;9;35497;36;26;26;0;72.222;0.000
021407;10;99707;707;472;473;38;66.761;8.034
021407;1;145561;1988;1081;1081;65;54.376;6.013
021407;11;60063;916;424;424;47;46.288;11.085
021407;12;37544;19;17;17;2;89.474;11.765
021407;2;136400;1905;954;950;50;50.079;5.263
021407;3;129234;1725;947;944;61;54.899;6.462
021407;4;169210;1802;921;924;66;51.110;7.143
021407;5;80037;869;400;400;34;46.030;8.500
021407;6;52088;607;303;301;36;49.918;11.960
021407;7;97607;977;503;503;74;51.484;14.712
021407;8;122230;1277;722;722;60;56.539;8.310
021407;9;62865;459;275;275;29;59.913;10.545
021408;1;164218;2103;1229;1227;124;58.440;10.106
021408;2;154528;2095;1140;1140;161;54.415;14.123
021408;3;165098;2299;1283;1280;175;55.807;13.672
021408;4;152578;1225;606;605;117;49.469;19.339
021408;5;143228;1871;1045;1045;187;55.852;17.895
021408;6;62941;844;424;424;51;50.237;12.028
021501;10;137252;1916;836;834;56;43.633;6.715
021501;11;166187;1316;726;726;53;55.167;7.300
021501;12;95942;1055;647;646;30;61.327;4.644
021501;13;149459;1678;1008;1008;39;60.072;3.869
021501;14;129181;1690;1014;1014;63;60.000;6.213
021501;15;167163;1962;1117;1115;62;56.932;5.561
021501;16;136662;1321;709;709;44;53.671;6.206
021501;17;134676;1522;858;851;39;56.373;4.583
021501;18;37948;79;12;12;3;15.190;25.000
021501;1;84961;1267;661;661;23;52.170;3.480
021501;19;37172;98;57;57;1;58.163;1.754
021501;2;152332;1449;781;780;40;53.899;5.128
021501;3;124809;1291;614;613;29;47.560;4.731
021501;4;93640;1073;529;528;23;49.301;4.356
021501;5;136798;887;412;413;28;46.449;6.780
021501;6;119536;2003;1013;1013;45;50.574;4.442
021501;7;107631;1316;662;662;34;50.304;5.136
021501;8;155619;1958;1030;923;47;52.605;5.092
021501;9;64303;1671;856;849;36;51.227;4.240
021502;1;97684;702;419;419;29;59.687;6.921
021502;2;103162;860;499;499;64;58.023;12.826
021502;3;112225;676;413;412;28;61.095;6.796
021502;4;120681;592;346;344;49;58.446;14.244
021502;5;154706;821;433;433;71;52.741;16.397
021502;6;61106;543;254;253;37;46.777;14.625
021503;10;101986;1454;890;889;62;61.210;6.974
021503;11;53403;1868;1059;1059;112;56.692;10.576
021503;12;105470;1901;1091;1085;87;57.391;8.018
021503;1;37790;699;414;412;45;59.227;10.922
021503;13;98363;940;518;518;48;55.106;9.266
021503;2;65220;577;228;228;29;39.515;12.719
021503;3;112345;1268;671;671;63;52.918;9.389
021503;4;109711;1318;808;808;94;61.305;11.634
021503;5;83027;1966;1154;1154;126;58.698;10.919
021503;6;52002;994;378;378;28;38.028;7.407
021503;7;112356;783;506;506;37;64.623;7.312
021503;8;145790;2174;1316;1313;109;60.534;8.302
021503;9;153385;2080;1265;1264;76;60.817;6.013
021504;10;58353;534;321;321;24;60.112;7.477
021504;11;81458;633;410;410;89;64.771;21.707
021504;12;49758;793;431;431;47;54.351;10.905
021504;13;46743;939;429;429;40;45.687;9.324
021504;1;92792;1950;1118;1118;115;57.333;10.286
021504;2;48838;1485;846;846;45;56.970;5.319
021504;3;39830;596;318;318;27;53.356;8.491
021504;4;93821;820;384;384;37;46.829;9.635
021504;5;54784;1157;564;564;82;48.747;14.539
021504;6;58760;693;370;371;37;53.391;9.973
021504;7;70440;645;415;415;22;64.341;5.301
021504;8;44727;858;509;509;37;59.324;7.269
021504;9;54578;763;459;458;11;60.157;2.402
021601;10;88610;648;418;418;44;64.506;10.526
021601;1;125136;1557;963;963;97;61.850;10.073
021601;11;77190;762;473;473;57;62.073;12.051
021601;2;69354;710;437;437;43;61.549;9.840
021601;3;109892;1320;788;788;107;59.697;13.579
021601;4;116007;1352;752;751;49;55.621;6.525
021601;5;130394;1320;826;826;55;62.576;6.659
021601;6;59539;384;284;284;18;73.958;6.338
021601;7;97502;549;345;346;41;62.842;11.850
021601;8;131780;816;564;562;57;69.118;10.142
021601;9;170429;749;517;518;39;69.025;7.529
021602;1;114037;1779;1160;1146;145;65.205;12.653
021602;2;73277;449;296;293;33;65.924;11.263
021602;3;84582;498;286;286;21;57.430;7.343
021602;4;42362;376;221;221;33;58.777;14.932
021603;1;96372;1171;691;691;105;59.009;15.195
021603;2;55298;1178;605;605;104;51.358;17.190
021603;3;95278;878;533;534;87;60.706;16.292
021603;4;61090;968;556;555;67;57.438;12.072
021604;10;175659;2095;1213;1177;88;57.900;7.477
021604;11;175180;1114;697;691;27;62.567;3.907
021604;1;126091;1024;515;515;43;50.293;8.350
021604;12;175722;932;538;538;67;57.725;12.454
021604;13;133154;745;427;425;38;57.315;8.941
021604;14;100482;534;282;282;43;52.809;15.248
021604;15;175652;1537;1011;1005;87;65.777;8.657
021604;2;116002;1231;690;690;77;56.052;11.159
021604;3;173001;2199;1206;1204;89;54.843;7.392
021604;4;175634;1637;829;821;49;50.641;5.968
021604;5;175385;1598;846;846;74;52.941;8.747
021604;6;175587;1828;955;953;71;52.243;7.450
021604;7;158465;1746;1077;1076;62;61.684;5.762
021604;8;143189;1165;763;763;52;65.494;6.815
021604;9;151309;1358;814;811;32;59.941;3.946
021605;1;92306;990;481;481;58;48.586;12.058
021605;2;101259;1345;635;636;79;47.212;12.421
021605;3;48322;474;270;270;23;56.962;8.519
021605;4;88156;513;273;273;43;53.216;15.751
021605;5;110972;761;415;414;46;54.534;11.111
021605;6;174821;1224;639;632;69;52.206;10.918
021605;7;175046;1420;767;766;72;54.014;9.399
021606;1;152924;2632;1465;1465;112;55.661;7.645
021606;2;127250;1159;588;588;66;50.733;11.224
021701;1;102559;1833;1097;1094;101;59.847;9.232
021701;2;153336;1575;932;929;116;59.175;12.487
021701;3;79350;952;536;536;47;56.303;8.769
021702;1;155402;714;465;463;49;65.126;10.583
021702;2;144122;598;375;374;24;62.709;6.417
021702;3;163354;430;267;266;29;62.093;10.902
021702;4;53940;374;212;211;18;56.684;8.531
021702;5;160852;577;378;377;28;65.511;7.427
021702;6;79078;297;194;194;8;65.320;4.124
021702;7;145134;565;365;365;43;64.602;11.781
021703;1;160160;1436;862;861;129;60.028;14.983
021703;2;141766;596;334;337;31;56.040;9.199
021703;3;94350;484;273;273;41;56.405;15.018
021703;4;81054;205;120;120;17;58.537;14.167
021703;5;158814;745;389;389;88;52.215;22.622
021703;6;100914;488;298;298;47;61.066;15.772
021704;10;116931;820;504;502;50;61.463;9.960
021704;1;148772;1527;789;789;36;51.670;4.563
021704;11;80425;1038;579;578;36;55.780;6.228
021704;12;91698;682;336;336;20;49.267;5.952
021704;13;150349;1196;599;599;72;50.084;12.020
021704;14;165992;722;363;364;49;50.277;13.462
021704;15;156064;1132;701;701;70;61.926;9.986
021704;16;85692;658;418;418;19;63.526;4.545
021704;17;36063;63;6;6;0;9.524;0.000
021704;18;66519;587;176;175;37;29.983;21.143
021704;2;164481;1604;826;825;64;51.496;7.758
021704;3;138915;1513;901;901;65;59.551;7.214
021704;4;164110;1285;678;673;44;52.763;6.538
021704;5;119395;968;630;630;36;65.083;5.714
021704;6;155817;1498;744;743;40;49.666;5.384
021704;7;141825;1386;742;740;41;53.535;5.541
021704;8;113418;581;282;282;19;48.537;6.738
021704;9;111135;862;473;473;41;54.872;8.668
021705;1;148668;1835;1022;1022;113;55.695;11.057
021705;2;125700;1169;730;730;101;62.447;13.836
021705;3;107599;806;410;410;56;50.868;13.659
021705;4;153987;1097;551;551;81;50.228;14.701
021705;5;111050;999;542;542;59;54.254;10.886
021801;1;134631;2610;1356;1353;132;51.954;9.756
021801;2;92601;813;471;471;79;57.934;16.773
021801;3;120074;1038;586;584;76;56.455;13.014
021801;4;87467;1277;589;571;58;46.124;10.158
021802;1;122526;1587;844;841;131;53.182;15.577
021802;2;122045;1616;921;918;119;56.993;12.963
021802;3;44355;765;453;453;87;59.216;19.205
021802;4;65687;753;466;466;91;61.886;19.528
021803;1;123615;1608;928;927;82;57.711;8.846
021803;2;160195;1815;1064;1064;84;58.623;7.895
021803;3;76117;1595;977;975;82;61.254;8.410
021803;4;131597;1365;830;819;45;60.806;5.495
021803;5;118904;2041;1084;1082;112;53.111;10.351
021803;6;112531;1260;779;779;29;61.825;3.723
021803;7;50825;766;303;302;42;39.556;13.907
021803;8;128612;1649;847;847;73;51.364;8.619
021804;10;172197;1690;1087;1087;122;64.320;11.224
021804;1;170437;1043;670;671;51;64.238;7.601
021804;11;88171;519;326;327;48;62.813;14.679
021804;12;157621;1277;641;641;55;50.196;8.580
021804;13;64224;687;401;401;46;58.370;11.471
021804;14;44687;546;327;327;45;59.890;13.761
021804;15;71964;652;333;333;23;51.074;6.907
021804;16;56696;615;326;326;36;53.008;11.043
021804;2;145104;1118;602;605;31;53.846;5.124
021804;3;143060;932;504;504;40;54.077;7.937
021804;4;113033;1118;578;578;52;51.699;8.997
021804;5;154015;950;462;463;34;48.632;7.343
021804;6;174014;988;533;527;28;53.947;5.313
021804;7;151287;1136;720;718;51;63.380;7.103
021804;8;141046;1201;581;581;71;48.376;12.220
021804;9;132846;1156;642;641;52;55.536;8.112
021805;1;149180;1338;825;825;117;61.659;14.182
021805;2;168035;1130;656;657;71;58.053;10.807
021805;3;129238;926;562;562;109;60.691;19.395
021805;4;140901;918;560;560;65;61.002;11.607
021901;10;171674;1944;1092;1084;56;56.173;5.166
021901;11;171819;2133;1190;1179;48;55.790;4.071
021901;1;160418;1892;1117;1114;50;59.038;4.488
021901;12;168455;2217;1275;1274;61;57.510;4.788
021901;13;162164;1929;1077;1072;53;55.832;4.944
021901;14;168604;2202;1231;1220;39;55.904;3.197
021901;15;175583;1904;1066;1066;38;55.987;3.565
021901;16;98367;1990;893;893;53;44.874;5.935
021901;17;174990;1958;910;908;42;46.476;4.626
021901;18;117974;2066;981;979;64;47.483;6.537
021901;19;166519;1850;876;876;62;47.351;7.078
021901;20;142457;1908;1001;1002;73;52.463;7.285
021901;21;175236;1812;872;870;44;48.124;5.057
021901;2;161803;2027;1123;1123;63;55.402;5.610
021901;22;146890;1884;918;916;57;48.726;6.223
021901;23;173367;2161;1216;1208;46;56.270;3.808
021901;24;71222;112;56;55;1;50.000;1.818
021901;25;42280;196;78;78;6;39.796;7.692
021901;3;171644;2220;1289;1288;54;58.063;4.193
021901;4;158180;1834;829;829;64;45.202;7.720
021901;5;150688;1980;924;924;54;46.667;5.844
021901;6;171745;1904;855;860;59;44.905;6.860
021901;7;161122;1849;822;821;76;44.456;9.257
021901;8;166028;1731;864;863;55;49.913;6.373
021901;9;161983;2113;1101;1101;90;52.106;8.174
021902;10;107935;1431;666;666;67;46.541;10.060
021902;11;121799;1196;526;526;79;43.980;15.019
021902;1;169148;1122;651;651;32;58.021;4.916
021902;12;66870;1458;781;781;67;53.567;8.579
021902;13;94318;1191;594;593;48;49.874;8.094
021902;14;171382;1977;1056;1050;81;53.414;7.714
021902;15;170617;1500;745;744;77;49.667;10.349
021902;16;43365;83;1;1;0;1.205;0.000
021902;2;168289;1186;666;667;46;56.155;6.897
021902;3;169516;1000;583;582;28;58.300;4.811
021902;4;170451;925;537;537;37;58.054;6.890
021902;5;86257;879;518;518;29;58.931;5.598
021902;6;126427;1376;691;691;60;50.218;8.683
021902;7;98327;868;451;451;43;51.959;9.534
021902;8;170286;970;443;442;52;45.670;11.765
021902;9;146771;912;471;471;47;51.645;9.979
021903;1;84597;703;325;324;48;46.230;14.815
021903;2;167060;753;434;434;70;57.636;16.129
021903;3;175245;813;453;454;52;55.720;11.454
021903;4;161999;841;485;485;65;57.669;13.402
021903;5;174651;1119;630;627;113;56.300;18.022
021904;1;144496;1689;851;851;86;50.385;10.106
021904;2;126507;1000;508;508;34;50.800;6.693
021904;3;129928;1079;561;561;77;51.993;13.725
021904;4;100027;1082;527;527;57;48.706;10.816
021904;5;134474;1408;621;619;64;44.105;10.339
021904;6;175168;1360;633;633;54;46.544;8.531
021904;7;69207;726;371;371;26;51.102;7.008
021905;1;123379;1022;589;589;96;57.632;16.299
021905;2;68283;1034;603;603;87;58.317;14.428
021905;3;74381;340;195;195;26;57.353;13.333
021905;4;49951;301;167;167;22;55.482;13.174
021905;5;108080;429;246;246;28;57.343;11.382
021905;6;175339;942;621;609;97;65.924;15.928
021905;7;98462;685;436;434;27;63.650;6.221
021905;8;172984;414;240;240;38;57.971;15.833
