909;413;413;5;45.435;1.211;021101;1;126137
1525;689;691;7;45.180;1.013;021101;12;153499
1293;632;631;8;48.879;1.268;021101;13;105886
1416;723;723;4;51.059;0.553;021101;14;123604
1472;733;733;3;49.796;0.409;021101;15;125343
1460;719;719;5;49.247;0.695;021101;16;141807
1068;559;557;2;52.341;0.359;021101;17;120831
1440;795;795;4;55.208;0.503;021101;18;168904
1143;576;576;0;50.394;0.000;021101;19;100501
1078;539;539;1;50.000;0.186;021101;20;95864
1184;642;642;1;54.223;0.156;021101;21;132823
1429;966;966;5;67.600;0.518;021101;22;141662
1115;597;597;4;53.543;0.670;021101;23;136580
943;492;492;2;52.174;0.407;021101;24;102163
1594;960;962;7;60.226;0.728;021101;25;163638
1452;744;744;4;51.240;0.538;021101;2;53755
1341;690;690;8;51.454;1.159;021101;26;134960
1248;756;756;1;60.577;0.132;021101;27;97066
1308;749;744;2;57.263;0.269;021101;28;149952
745;468;468;4;62.819;0.855;021101;29;88249
772;479;479;1;62.047;0.209;021101;30;55632
1367;582;582;3;42.575;0.515;021101;3;150822
1219;640;640;5;52.502;0.781;021101;31;75591
1067;582;582;7;54.545;1.203;021101;32;155216
746;333;333;6;44.638;1.802;021101;33;81181
1637;900;901;5;54.979;0.555;021101;34;167230
1274;707;707;5;55.495;0.707;021101;35;159932
1291;703;702;9;54.454;1.282;021101;36;162396
1370;723;721;6;52.774;0.832;021101;37;107746
1531;776;776;3;50.686;0.387;021101;38;83991
1463;795;795;3;54.340;0.377;021101;39;163297
1527;876;872;5;57.367;0.573;021101;40;107204
1526;690;690;7;45.216;1.014;021101;4;147094
1364;753;753;1;55.205;0.133;021101;41;84478
1260;728;727;3;57.778;0.413;021101;42;107191
921;505;505;0;54.832;0.000;021101;43;119874
1038;587;587;3;56.551;0.511;021101;44;93439
914;518;518;4;56.674;0.772;021101;45;70930
980;560;559;4;57.143;0.716;021101;46;108914
82;26;26;0;31.707;0.000;021101;47;71168
20;7;7;0;35.000;0.000;021101;48;57256
31;3;3;0;9.677;0.000;021101;49;34608
1091;515;517;10;47.204;1.934;021101;5;130112
927;431;431;6;46.494;1.392;021101;6;108304
1327;662;662;12;49.887;1.813;021101;7;70761
1233;680;679;14;55.150;2.062;021101;8;119022
1306;573;573;9;43.874;1.571;021101;9;70470
1487;929;929;9;62.475;0.969;021102;10;113311
1373;832;832;10;60.597;1.202;021102;1;116754
784;444;444;8;56.633;1.802;021102;11;55556
2260;1231;1231;18;54.469;1.462;021102;2;108951
1139;645;645;11;56.629;1.705;021102;3;128175
1179;675;675;6;57.252;0.889;021102;4;110432
811;452;452;8;55.734;1.770;021102;5;67431
805;426;426;4;52.919;0.939;021102;6;129998
929;543;543;5;58.450;0.921;021102;7;107120
764;470;470;9;61.518;1.915;021102;8;89605
773;443;443;7;57.309;1.580;021102;9;99207
810;575;574;4;70.988;0.697;021103;1;105841
1282;948;948;11;73.947;1.160;021103;2;125052
956;693;693;10;72.490;1.443;021103;3;137628
778;568;568;9;73.008;1.585;021103;4;117739
758;531;530;17;70.053;3.208;021103;5;102224
738;495;495;1;67.073;0.202;021103;6;122148
871;605;605;5;69.460;0.826;021103;7;167261
1355;865;864;22;63.838;2.546;021104;1;129983
1633;937;937;11;57.379;1.174;021104;2;130126
1396;749;748;16;53.653;2.139;021104;3;117352
1069;604;605;12;56.501;1.983;021104;4;96284
426;229;229;3;53.756;1.310;021104;5;65544
473;186;185;6;39.323;3.243;021104;6;89329
774;371;371;7;47.933;1.887;021104;7;95929
762;458;458;14;60.105;3.057;021104;8;128727
1564;797;795;13;50.959;1.635;021201;1;161857
1241;656;656;9;52.861;1.372;021201;2;174714
1663;773;773;9;46.482;1.164;021201;3;135024
1974;886;886;13;44.883;1.467;021201;4;172391
478;255;256;11;53.347;4.297;021201;5;109841
1001;553;553;15;55.245;2.712;021201;6;110007
8;2;2;0;25.000;0.000;021201;7;52937
1637;837;836;11;51.130;1.316;021202;1;171691
885;371;371;12;41.921;3.235;021202;2;104538
545;321;321;15;58.899;4.673;021202;3;88323
737;360;360;6;48.847;1.667;021202;4;52989
567;291;291;10;51.323;3.436;021202;5;44435
420;202;202;2;48.095;0.990;021202;6;77545
3;2;2;0;66.667;0.000;021202;7;50803
1003;485;485;6;48.355;1.237;021203;10;81551
877;395;393;8;45.040;2.036;021203;11;61449
918;448;448;11;48.802;2.455;021203;12;109761
943;449;448;8;47.614;1.786;021203;13;73867
1732;916;916;8;52.887;0.873;021203;1;94396
898;484;483;5;53.898;1.035;021203;2;58082
952;488;489;8;51.261;1.636;021203;3;85528
1148;590;590;6;51.394;1.017;021203;4;86062
1976;1073;1073;12;54.302;1.118;021203;5;133915
894;494;494;3;55.257;0.607;021203;6;50159
872;429;429;4;49.197;0.932;021203;7;62118
855;488;488;7;57.076;1.434;021203;8;56796
803;338;338;7;42.092;2.071;021203;9;48949
1773;909;909;16;51.269;1.760;021204;1;114020
1903;947;947;13;49.764;1.373;021204;2;135165
1065;478;478;6;44.883;1.255;021204;3;173070
542;290;290;1;53.506;0.345;021204;4;51074
1706;914;909;15;53.576;1.650;021204;5;130996
53;26;26;6;49.057;23.077;021204;6;68108
1473;890;888;16;60.421;1.802;021205;1;171773
618;314;313;5;50.809;1.597;021205;2;128197
936;438;438;12;46.795;2.740;021205;3;118059
433;212;212;7;48.961;3.302;021205;4;171361
0;0;0;0;;;021205;5;37410
53;29;29;12;54.717;41.379;021205;6;37276
2263;1352;1330;18;59.744;1.353;021301;1;161278
509;340;341;7;66.798;2.053;021301;2;60660
965;523;523;4;54.197;0.765;021301;3;112523
1816;1154;1153;15;63.546;1.301;021302;1;141305
2589;1354;1354;6;52.298;0.443;021302;2;149664
881;497;497;5;56.413;1.006;021302;3;97221
1029;589;589;6;57.240;1.019;021302;4;95322
74;32;32;2;43.243;6.250;021302;5;42517
682;269;269;5;39.443;1.859;021303;10;64002
331;181;181;1;54.683;0.552;021303;11;69260
998;509;509;6;51.002;1.179;021303;12;80117
928;452;452;7;48.707;1.549;021303;13;125267
1762;954;953;14;54.143;1.469;021303;14;154173
891;473;473;6;53.086;1.268;021303;15;105109
596;304;304;4;51.007;1.316;021303;16;83888
400;224;224;3;56.000;1.339;021303;17;44487
1019;491;491;1;48.184;0.204;021303;18;165318
195;14;14;0;7.179;0.000;021303;19;35145
2041;1035;1033;9;50.710;0.871;021303;1;98766
2848;1492;1491;8;52.388;0.537;021303;2;160693
746;492;493;5;65.952;1.014;021303;3;108589
2336;1237;1237;9;52.954;0.728;021303;4;113556
1209;750;750;5;62.035;0.667;021303;5;87252
424;202;202;4;47.642;1.980;021303;6;55863
484;242;242;3;50.000;1.240;021303;7;71259
975;443;443;13;45.436;2.935;021303;8;61117
436;253;252;9;58.028;3.571;021303;9;86951
1423;663;662;6;46.592;0.906;021401;10;138460
1461;772;771;3;52.841;0.389;021401;11;130400
1333;712;712;7;53.413;0.983;021401;1;170811
1312;738;738;8;56.250;1.084;021401;12;122996
1560;887;888;10;56.859;1.126;021401;13;148474
1529;756;756;8;49.444;1.058;021401;14;159308
1460;884;884;11;60.548;1.244;021401;15;147089
1404;771;771;6;54.915;0.778;021401;16;113785
1160;688;688;5;59.310;0.727;021401;17;92567
1385;657;657;7;47.437;1.065;021401;18;121066
1270;668;665;6;52.598;0.902;021401;19;139885
1527;854;857;10;55.927;1.167;021401;20;165873
1651;958;958;4;58.025;0.418;021401;21;149404
1490;609;607;5;40.872;0.824;021401;2;155810
53;3;3;0;5.660;0.000;021401;22;37482
3;3;3;1;100.000;33.333;021401;23;44183
1356;685;684;4;50.516;0.585;021401;3;153177
1582;802;801;11;50.695;1.373;021401;4;142747
1470;743;740;14;50.544;1.892;021401;5;141050
1388;670;670;6;48.271;0.896;021401;6;166459
1221;644;644;15;52.744;2.329;021401;7;106271
1392;687;687;11;49.353;1.601;021401;8;171481
1201;612;607;7;50.958;1.153;021401;9;121218
2251;1332;1332;17;59.174;1.276;021402;1;165711
2049;1133;1133;17;55.295;1.500;021402;2;147423
1223;586;587;8;47.915;1.363;021402;3;106781
658;324;324;2;49.240;0.617;021402;4;55512
390;195;196;4;50.000;2.041;021402;5;54159
1096;585;581;11;53.376;1.893;021402;6;114833
356;212;212;3;59.551;1.415;021402;7;58109
2130;1147;1147;31;53.850;2.703;021403;1;100206
1881;840;838;20;44.657;2.387;021403;2;104022
1217;590;589;17;48.480;2.886;021403;3;73916
1405;959;959;17;68.256;1.773;021404;1;135465
1289;753;754;10;58.417;1.326;021404;2;136416
913;607;606;7;66.484;1.155;021404;3;101426
984;537;537;13;54.573;2.421;021405;1;162105
869;506;506;9;58.228;1.779;021405;2;120572
1260;594;594;8;47.143;1.347;021405;3;142866
899;485;483;5;53.949;1.035;021405;4;122689
1160;659;658;7;56.810;1.064;021406;1;108770
1156;622;622;8;53.806;1.286;021406;2;75154
1540;875;875;8;56.818;0.914;021406;3;88739
1119;502;502;7;44.861;1.394;021406;4;63446
932;477;477;8;51.180;1.677;021406;5;49385
1474;750;750;9;50.882;1.200;021406;6;141798
1828;945;945;15;51.696;1.587;021406;7;54219
1060;575;575;5;54.245;0.870;021406;8;94721
36;26;26;0;72.222;0.000;021406;9;35497
707;472;473;5;66.761;1.057;021407;10;99707
1988;1081;1081;15;54.376;1.388;021407;1;145561
916;424;424;9;46.288;2.123;021407;11;60063
19;4;4;1;21.053;25.000;021407;12;37544
1905;954;954;25;50.079;2.621;021407;2;136400
1725;947;947;4;54.899;0.422;021407;3;129234
1802;920;924;13;51.054;1.407;021407;4;169210
869;400;400;9;46.030;2.250;021407;5;80037
607;303;302;4;49.918;1.325;021407;6;52088
978;504;504;6;51.534;1.190;021407;7;97607
1277;722;721;8;56.539;1.110;021407;8;122230
459;275;275;1;59.913;0.364;021407;9;62865
2103;1230;1229;14;58.488;1.139;021408;1;164218
2095;1139;1139;25;54.368;2.195;021408;2;154528
2299;1283;1286;27;55.807;2.100;021408;3;165098
1225;606;606;10;49.469;1.650;021408;4;152578
1871;1045;1045;12;55.852;1.148;021408;5;143228
844;424;424;13;50.237;3.066;021408;6;62941
1916;836;831;10;43.633;1.203;021501;10;137252
1317;726;726;11;55.125;1.515;021501;11;166187
1055;647;647;7;61.327;1.082;021501;12;95942
1678;1008;1006;9;60.072;0.895;021501;13;149459
1691;1015;1015;14;60.024;1.379;021501;14;129181
1962;1117;1117;16;56.932;1.432;021501;15;167163
1321;709;709;7;53.671;0.987;021501;16;136662
1522;863;863;12;56.702;1.390;021501;17;134676
31;4;4;0;12.903;0.000;021501;18;37948
1267;661;661;4;52.170;0.605;021501;1;84961
86;50;50;0;58.140;0.000;021501;19;37172
1449;781;781;13;53.899;1.665;021501;2;152332
1291;614;613;5;47.560;0.816;021501;3;124809
1073;529;529;7;49.301;1.323;021501;4;93640
887;412;413;6;46.449;1.453;021501;5;136798
2003;1012;1012;13;50.524;1.285;021501;6;119536
1316;662;662;4;50.304;0.604;021501;7;107631
1958;1030;926;14;52.605;1.512;021501;8;155619
1671;855;855;13;51.167;1.520;021501;9;64303
702;419;419;4;59.687;0.955;021502;1;97684
860;499;495;13;58.023;2.626;021502;2;103162
677;414;413;5;61.152;1.211;021502;3;112225
592;346;345;5;58.446;1.449;021502;4;120681
821;433;433;5;52.741;1.155;021502;5;154706
543;254;254;1;46.777;0.394;021502;6;61106
1454;890;889;9;61.210;1.012;021503;10;101986
1868;1059;1059;12;56.692;1.133;021503;11;53403
1901;1091;1088;6;57.391;0.551;021503;12;105470
699;414;414;1;59.227;0.242;021503;1;37790
940;518;518;4;55.106;0.772;021503;13;98363
577;228;228;4;39.515;1.754;021503;2;65220
1268;671;670;2;52.918;0.299;021503;3;112345
1318;808;807;7;61.305;0.867;021503;4;109711
1966;1154;1154;12;58.698;1.040;021503;5;83027
994;378;378;8;38.028;2.116;021503;6;52002
783;506;506;3;64.623;0.593;021503;7;112356
2174;1316;1314;10;60.534;0.761;021503;8;145790
2080;1265;1265;13;60.817;1.028;021503;9;153385
534;320;320;7;59.925;2.188;021504;10;58353
633;408;408;7;64.455;1.716;021504;11;81458
793;432;432;8;54.477;1.852;021504;12;49758
939;429;429;8;45.687;1.865;021504;13;46743
1950;1117;1115;12;57.282;1.076;021504;1;92792
1485;846;843;17;56.970;2.017;021504;2;48838
596;318;318;4;53.356;1.258;021504;3;39830
820;384;381;7;46.829;1.837;021504;4;93821
1157;564;564;18;48.747;3.191;021504;5;54784
693;370;371;9;53.391;2.426;021504;6;58760
645;415;415;6;64.341;1.446;021504;7;70440
858;509;509;2;59.324;0.393;021504;8;44727
763;459;458;8;60.157;1.747;021504;9;54578
648;418;419;4;64.506;0.955;021601;10;88610
1557;964;964;12;61.914;1.245;021601;1;125136
762;473;473;4;62.073;0.846;021601;11;77190
710;437;437;5;61.549;1.144;021601;2;69354
1320;788;788;7;59.697;0.888;021601;3;109892
1352;752;752;3;55.621;0.399;021601;4;116007
1320;826;826;5;62.576;0.605;021601;5;130394
384;284;284;5;73.958;1.761;021601;6;59539
549;345;345;7;62.842;2.029;021601;7;97502
816;564;564;4;69.118;0.709;021601;8;131780
749;517;517;3;69.025;0.580;021601;9;170429
1779;1155;1155;20;64.924;1.732;021602;1;114037
449;296;295;4;65.924;1.356;021602;2;73277
498;286;286;1;57.430;0.350;021602;3;84582
376;221;221;1;58.777;0.452;021602;4;42362
1171;691;690;12;59.009;1.739;021603;1;96372
1178;605;604;8;51.358;1.325;021603;2;55298
878;533;534;8;60.706;1.498;021603;3;95278
968;556;556;14;57.438;2.518;021603;4;61090
2095;1213;1194;8;57.900;0.670;021604;10;175659
1114;697;698;6;62.567;0.860;021604;11;175180
1024;515;515;4;50.293;0.777;021604;1;126091
932;538;538;9;57.725;1.673;021604;12;175722
745;427;427;5;57.315;1.171;021604;13;133154
534;282;282;10;52.809;3.546;021604;14;100482
1537;1011;1010;6;65.777;0.594;021604;15;175652
1231;690;690;8;56.052;1.159;021604;2;116002
2199;1206;1206;10;54.843;0.829;021604;3;173001
1637;829;830;11;50.641;1.325;021604;4;175634
1598;846;846;11;52.941;1.300;021604;5;175385
1828;955;953;15;52.243;1.574;021604;6;175587
1746;1077;1076;14;61.684;1.301;021604;7;158465
1165;763;763;8;65.494;1.048;021604;8;143189
1358;814;813;4;59.941;0.492;021604;9;151309
990;481;481;7;48.586;1.455;021605;1;92306
1345;635;633;12;47.212;1.896;021605;2;101259
474;270;270;5;56.962;1.852;021605;3;48322
513;273;271;11;53.216;4.059;021605;4;88156
761;415;414;7;54.534;1.691;021605;5;110972
1224;639;639;28;52.206;4.382;021605;6;174821
1420;767;767;18;54.014;2.347;021605;7;175046
2632;1465;1468;21;55.661;1.431;021606;1;152924
1159;588;588;14;50.733;2.381;021606;2;127250
1833;1097;1093;26;59.847;2.379;021701;1;102559
1575;932;930;14;59.175;1.505;021701;2;153336
952;536;536;15;56.303;2.799;021701;3;79350
714;464;463;10;64.986;2.160;021702;1;155402
601;377;377;5;62.729;1.326;021702;2;144122
432;268;268;2;62.037;0.746;021702;3;163354
374;212;212;1;56.684;0.472;021702;4;53940
577;378;377;9;65.511;2.387;021702;5;160852
297;194;192;3;65.320;1.562;021702;6;79078
565;365;365;8;64.602;2.192;021702;7;145134
1436;861;862;10;59.958;1.160;021703;1;160160
596;334;334;2;56.040;0.599;021703;2;141766
484;273;273;2;56.405;0.733;021703;3;94350
205;120;120;3;58.537;2.500;021703;4;81054
745;387;387;6;51.946;1.550;021703;5;158814
488;298;298;5;61.066;1.678;021703;6;100914
821;504;504;9;61.389;1.786;021704;10;116931
1527;789;789;15;51.670;1.901;021704;1;148772
1038;579;578;9;55.780;1.557;021704;11;80425
682;336;336;5;49.267;1.488;021704;12;91698
1196;599;599;14;50.084;2.337;021704;13;150349
722;363;363;8;50.277;2.204;021704;14;165992
1132;701;701;16;61.926;2.282;021704;15;156064
658;418;418;6;63.526;1.435;021704;16;85692
27;1;1;0;3.704;0.000;021704;17;36063
3;2;2;0;66.667;0.000;021704;18;66519
1604;826;825;16;51.496;1.939;021704;2;164481
1513;901;901;5;59.551;0.555;021704;3;138915
1285;678;676;6;52.763;0.888;021704;4;164110
968;630;630;13;65.083;2.063;021704;5;119395
1498;744;742;2;49.666;0.270;021704;6;155817
1386;742;742;12;53.535;1.617;021704;7;141825
581;282;282;6;48.537;2.128;021704;8;113418
862;473;473;17;54.872;3.594;021704;9;111135
1835;1023;1026;12;55.749;1.170;021705;1;148668
1169;730;730;15;62.447;2.055;021705;2;125700
806;411;411;8;50.993;1.946;021705;3;107599
1097;551;551;4;50.228;0.726;021705;4;153987
999;541;541;2;54.154;0.370;021705;5;111050
2610;1356;1345;33;51.954;2.454;021801;1;134631
813;471;471;9;57.934;1.911;021801;2;92601
1038;586;586;15;56.455;2.560;021801;3;120074
1277;589;589;20;46.124;3.396;021801;4;87467
1589;844;844;16;53.115;1.896;021802;1;122526
1616;921;920;19;56.993;2.065;021802;2;122045
765;453;453;5;59.216;1.104;021802;3;44355
753;466;466;4;61.886;0.858;021802;4;65687
1608;928;928;18;57.711;1.940;021803;1;123615
1816;1064;1064;10;58.590;0.940;021803;2;160195
1595;977;977;15;61.254;1.535;021803;3;76117
1365;830;826;7;60.806;0.847;021803;4;131597
2041;1084;1084;9;53.111;0.830;021803;5;118904
1260;779;778;7;61.825;0.900;021803;6;112531
766;301;301;3;39.295;0.997;021803;7;50825
1649;847;847;13;51.364;1.535;021803;8;128612
1690;1092;1092;17;64.615;1.557;021804;10;172197
1043;670;671;2;64.238;0.298;021804;1;170437
519;326;327;5;62.813;1.529;021804;11;88171
1277;641;641;8;50.196;1.248;021804;12;157621
687;401;401;4;58.370;0.998;021804;13;64224
546;327;327;6;59.890;1.835;021804;14;44687
652;333;333;4;51.074;1.201;021804;15;71964
615;326;326;9;53.008;2.761;021804;16;56696
1118;602;603;7;53.846;1.161;021804;2;145104
932;505;504;0;54.185;0.000;021804;3;143060
1118;573;573;7;51.252;1.222;021804;4;113033
950;462;463;3;48.632;0.648;021804;5;154015
988;533;531;2;53.947;0.377;021804;6;174014
1136;720;720;9;63.380;1.250;021804;7;151287
1201;581;581;8;48.376;1.377;021804;8;141046
1156;642;642;9;55.536;1.402;021804;9;132846
1338;825;825;8;61.659;0.970;021805;1;149180
1130;656;656;9;58.053;1.372;021805;2;168035
926;562;562;11;60.691;1.957;021805;3;129238
918;560;560;6;61.002;1.071;021805;4;140901
1944;1095;1091;8;56.327;0.733;021901;10;171674
2134;1192;1188;8;55.858;0.673;021901;11;171819
1893;1117;1116;6;59.007;0.538;021901;1;160418
2217;1275;1275;8;57.510;0.627;021901;12;168455
1929;1077;1075;13;55.832;1.209;021901;13;162164
2202;1222;1220;7;55.495;0.574;021901;14;168604
1905;1066;1061;0;55.958;0.000;021901;15;175583
1990;893;893;8;44.874;0.896;021901;16;98367
1959;910;910;13;46.452;1.429;021901;17;174990
2066;981;979;7;47.483;0.715;021901;18;117974
1850;876;874;12;47.351;1.373;021901;19;166519
1908;1001;999;9;52.463;0.901;021901;20;142457
1813;872;872;17;48.097;1.950;021901;21;175236
2027;1125;1120;9;55.501;0.804;021901;2;161803
1884;918;918;12;48.726;1.307;021901;22;146890
2161;1218;1215;6;56.363;0.494;021901;23;173367
39;23;24;0;58.974;0.000;021901;24;71222
15;8;8;0;53.333;0.000;021901;25;42280
2220;1289;1281;12;58.063;0.937;021901;3;171644
1834;829;825;6;45.202;0.727;021901;4;158180
1980;924;924;15;46.667;1.623;021901;5;150688
1904;855;851;4;44.905;0.470;021901;6;171745
1849;823;823;11;44.511;1.337;021901;7;161122
1731;864;864;6;49.913;0.694;021901;8;166028
2113;1101;1101;13;52.106;1.181;021901;9;161983
1431;666;663;14;46.541;2.112;021902;10;107935
1196;526;526;16;43.980;3.042;021902;11;121799
1122;651;650;5;58.021;0.769;021902;1;169148
1458;781;781;9;53.567;1.152;021902;12;66870
1191;594;592;5;49.874;0.845;021902;13;94318
1977;1056;1057;11;53.414;1.041;021902;14;171382
1500;744;744;4;49.600;0.538;021902;15;170617
83;0;0;0;0.000;;021902;16;43365
1186;666;666;6;56.155;0.901;021902;2;168289
1000;583;583;7;58.300;1.201;021902;3;169516
925;539;539;1;58.270;0.186;021902;4;170451
879;518;518;2;58.931;0.386;021902;5;86257
1376;691;688;4;50.218;0.581;021902;6;126427
868;451;451;8;51.959;1.774;021902;7;98327
970;443;443;4;45.670;0.903;021902;8;170286
912;471;470;8;51.645;1.702;021902;9;146771
703;325;325;11;46.230;3.385;021903;1;84597
753;434;434;11;57.636;2.535;021903;2;167060
813;453;453;9;55.720;1.987;021903;3;175245
841;485;485;7;57.669;1.443;021903;4;161999
1119;631;629;11;56.390;1.749;021903;5;174651
1689;851;851;18;50.385;2.115;021904;1;144496
1000;510;510;3;51.000;0.588;021904;2;126507
1079;559;560;7;51.807;1.250;021904;3;129928
1082;527;528;5;48.706;0.947;021904;4;100027
1408;621;620;5;44.105;0.806;021904;5;134474
1362;633;633;4;46.476;0.632;021904;6;175168
727;372;371;6;51.169;1.617;021904;7;69207
1022;589;589;3;57.632;0.509;021905;1;123379
1034;603;603;6;58.317;0.995;021905;2;68283
340;195;195;1;57.353;0.513;021905;3;74381
301;167;167;4;55.482;2.395;021905;4;49951
429;246;246;1;57.343;0.407;021905;5;108080
943;622;622;7;65.960;1.125;021905;6;175339
686;436;434;1;63.557;0.230;021905;7;98462
414;240;240;6;57.971;2.500;021905;8;172984
731;448;448;2;61.286;0.446;021906;10;128480
1057;534;534;12;50.520;2.247;021906;11;175613
913;583;583;3;63.855;0.515;021906;1;175144
912;569;569;3;62.390;0.527;021906;12;115599
893;427;427;7;47.816;1.639;021906;13;175154
1060;584;584;8;55.094;1.370;021906;14;174996
664;342;342;10;51.506;2.924;021906;15;103845
307;141;140;2;45.928;1.429;021906;16;67299
1009;547;547;8;54.212;1.463;021906;17;85967
418;249;249;9;59.569;3.614;021906;18;174863
538;306;306;7;56.877;2.288;021906;19;67862
520;317;317;9;60.962;2.839;021906;20;75899
563;317;317;8;56.306;2.524;021906;21;52727
919;498;489;7;54.189;1.431;021906;2;175025
735;433;433;3;58.912;0.693;021906;22;107159
412;218;218;2;52.913;0.917;021906;23;94950
800;439;440;12;54.875;2.727;021906;24;174935
834;441;441;4;52.878;0.907;021906;25;174793
1073;637;637;11;59.366;1.727;021906;3;174985
966;536;533;2;55.487;0.375;021906;4;117696
559;261;261;2;46.691;0.766;021906;5;174814
1332;743;738;8;55.781;1.084;021906;6;129816
1406;835;822;6;59.388;0.730;021906;7;159230
1356;675;675;6;49.779;0.889;021906;8;136545
1045;560;560;4;53.589;0.714;021906;9;150905
2208;1055;1052;13;47.781;1.236;021907;10;161556
2182;1173;1172;6;53.758;0.512;021907;1;139200
729;369;369;1;50.617;0.271;021907;2;121997
