teryt;nro;address;coords;lwu;lww;lkw;lgnw;freq;pgnw
020301;3;Zespół Szkół Ogólnokształcących|Głogów|ul. Jedności Robotniczej 10 |67-200 Głogów;51.6635852 16.0846672;2217;993;991;65;44.790;6.559
020301;32;Szkoła Podstawowa Nr 3|Głogów|Pl. Mieszka I 22 |67-200 Głogów;51.6635852 16.0846672;1292;693;690;37;53.638;5.362
020301;33;Szkoła Podstawowa Nr 3|Głogów|Pl. Mieszka I 22 |67-200 Głogów;51.6635852 16.0846672;1303;657;651;49;50.422;7.527
020301;34;Przedszkole Publiczne Nr 21|Głogów|ul. Jagiellońska 37 |67-200 Głogów;51.6635852 16.0846672;204;36;36;4;17.647;11.111
020301;35;Przedszkole Publiczne Nr 21|Głogów|ul. Jagiellońska 37 |67-200 Głogów;51.6635852 16.0846672;96;40;40;13;41.667;32.500
020301;36;Zakład Karny|Głogów|ul. Lipowa 21 |67-200 Głogów;51.6635852 16.0846672;247;26;26;4;10.526;15.385
020301;4;Szkoła Podstawowa Nr 2|Głogów|Al. Wolności 74 |67-200 Głogów;51.6635852 16.0846672;2037;874;868;39;42.906;4.493
020301;5;Gimnazjum Nr 3 z Oddziałami Integracyjnymi|Głogów|ul. Morcinka 2 |67-200 Głogów;51.6635852 16.0846672;1075;581;578;26;54.047;4.498
020301;6;Miejska Biblioteka Publiczna|Głogów|ul. Jedności Robotniczej 15 |67-200 Głogów;51.6635852 16.0846672;1325;736;735;46;55.547;6.259
020301;7;Przedszkole Publiczne Nr 6|Głogów|ul. Morcinka 6 |67-200 Głogów;51.6635852 16.0846672;1386;716;715;54;51.659;7.552
020301;8;Gimnazjum Nr 3 z Oddziałami Integracyjnymi|Głogów|ul. Morcinka 2 |67-200 Głogów;51.6635852 16.0846672;1121;565;560;27;50.401;4.821
020301;9;Szkoła Podstawowa Nr 6|Głogów|ul. Kościuszki 18 |67-200 Głogów;51.6635852 16.0846672;1164;656;656;34;56.357;5.183
020302;1;Świetlica Wiejska|Ruszowice|ul. Tęczowa 55 |67-200 Głogów;51.6635852 16.0846672;1258;726;718;53;57.711;7.382
020302;2;Zespół Szkół w Przedmościu|Przedmoście|ul. Szkolna 3 |67-210 Głogów;51.6635852 16.0846672;1175;783;782;104;66.638;13.299
020302;3;Zespół Szkół w Serbach|Serby|ul. Ogrodowa 18 |67-210 Głogów;51.6635852 16.0846672;1905;1115;1114;115;58.530;10.323
020302;4;Szkoła Podstawowa w Wilkowie|Wilków|ul. Głogowska 5 a |67-200 Głogów;51.6635852 16.0846672;964;539;539;85;55.913;15.770
020303;1;Szkoła Podstawowa|Jaczów|ul. Główna 20 |67-200 Głogów;51.6635852 16.0846672;1490;1020;1019;95;68.456;9.323
020303;2;Szkoła Podstawowa|Jerzmanowa|ul. Głogowska 19 |67-222 Jerzmanowa;51.5896261 16.0409201;960;638;638;78;66.458;12.226
020303;3;Świetlica Wiejska|Kurowice| 42a |67-222 Jerzmanowa;51.5896261 16.0409201;774;524;524;45;67.700;8.588
020303;4;Świetlica Wiejska|Potoczek| 15 |67-222 Jerzmanowa;51.5896261 16.0409201;633;413;412;71;65.245;17.233
020304;1;Gimnazjum Gminne im. Zagłębia Miedziowego w Kotli|Kotla|ul. Szkolna 2 |67-240 Kotla;51.7537242 16.0273278;1478;733;732;101;49.594;13.798
020304;2;Budynek komunalny|Chociemyśl| 23 |67-240 Kotla;51.7537242 16.0273278;438;196;196;21;44.749;10.714
020304;3;Budynek komunalny|Sobczyce| 38 |67-240 Kotla;51.7537242 16.0273278;633;305;305;31;48.183;10.164
020304;4;Sala wiejska|Głogówko| 21 |67-240 Kotla;51.7537242 16.0273278;477;253;253;23;53.040;9.091
020304;5;Sala wiejska|Skidniów| 9 |67-240 Kotla;51.7537242 16.0273278;395;139;139;27;35.190;19.424
020305;1;Gminny Ośrodek Kultury|Białołęka| 12 |67-221 Białołęka;51.6447485 16.2632835;1104;504;502;52;45.652;10.359
020305;2;Świetlica Wiejska|Piersna| 26 |67-221 Białołęka;51.6447485 16.2632835;649;299;299;30;46.071;10.033
020306;1;Szkoła Podstawowa|Nielubia| 80 |67-231 Żukowice;51.6657885 15.9597078;1376;795;798;85;57.776;10.652
020306;2;Szkoła Podstawowa|Brzeg Głogowski| 27 |67-231 Żukowice;51.6657885 15.9597078;1354;750;750;76;55.391;10.133
020401;10;Świetlica Wiejska|Stara Góra| 33A |56-200 Góra;51.6788698 16.5540054;1175;597;595;57;50.809;9.580
020401;1;SPZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych|Góra|Os. Kazimierza Wielkiego 25 |56-200 Góra;51.6788698 16.5540054;2276;914;910;83;40.158;9.121
020401;11;Świetlica Wiejska|Osetno| 25 |56-200 Góra;51.6788698 16.5540054;1052;403;404;70;38.308;17.327
020401;2;Gimnazjum Nr 2|Góra|ul.Poznańska 2a |56-200 Góra;51.6788698 16.5540054;1946;940;939;50;48.304;5.325
020401;3;Przedszkole Publiczne Nr 1|Góra|ul. Stefana Żeromskiego 15 |56-200 Góra;51.6788698 16.5540054;1896;783;783;81;41.297;10.345
020401;4;Gimnazjum Nr 1|Góra|ul. Szkolna 2 |56-200 Góra;51.6788698 16.5540054;1024;552;551;46;53.906;8.348
020401;5;Administracja Lokali Komunalnych|Góra|ul. Starogórska 15 |56-200 Góra;51.6788698 16.5540054;1134;480;479;63;42.328;13.152
020401;6;Szkoła Podstawowa Nr 1|Góra|ul. Marii Konopnickiej 2 |56-200 Góra;51.6788698 16.5540054;1053;486;486;61;46.154;12.551
020401;7;Szkoła Podstawowa Nr 1|Góra|ul. Piastów 32 |56-200 Góra;51.6788698 16.5540054;2044;1116;1115;58;54.599;5.202
020401;8;Zespół Szkoła Podstawowa, Gimnazjum i Przedszkole|Czernina|ul.Szkolna 2 |56-200 Góra;51.6788698 16.5540054;1076;514;514;100;47.770;19.455
020401;9;Świetlica Wiejska|Kłoda Górowska| 45 |56-200 Góra;51.6788698 16.5540054;1029;481;481;66;46.744;13.721
020402;1;Dom Kultury|Luboszyce| 15 |56-209 Jemielno;51.5775677 16.4684556;968;511;510;80;52.789;15.686
020402;2;Urząd Gminy|Jemielno| 81 |56-209 Jemielno;51.5775677 16.4684556;835;435;435;83;52.096;19.080
020402;3;Świetlica Wiejska|Psary| 44 |56-209 Jemielno;51.5775677 16.4684556;641;320;318;56;49.922;17.610
020403;1;Świetlica wiejska|Siciny| 81 |56-215 Niechlów;51.6920618 16.386969;1209;593;593;101;49.049;17.032
020403;2;Gminny Ośrodek Kultury|Niechlów|ul. Dworcowa 9 |56-215 Niechlów;51.6920618 16.386969;1022;626;625;125;61.252;20.000
020403;3;Świetlica wiejska|Lipowiec| 16 |56-215 Niechlów;51.6920618 16.386969;906;530;530;89;58.499;16.792
020403;4;Dom Pomocy Społecznej|Wroniniec| 59 |56-215 Niechlów;51.6920618 16.386969;736;403;402;49;54.755;12.189
020404;1;Szkoła Podstawowa|Czarnoborsko| 10 |56-210 Wąsosz;51.5623852 16.69165;1309;716;716;132;54.698;18.436
020404;2;Ośrodek Pomocy Społecznej|Wąsosz|ul. Krzywa 11 |56-210 Wąsosz;51.5623852 16.69165;2213;1381;1371;235;62.404;17.141
020404;3;Zespół Placówek Kultury|Wąsosz|ul. Zacisze 10 D |56-210 Wąsosz;51.5623852 16.69165;762;420;419;92;55.118;21.957
020404;4;Szkoła Podstawowa|Pobiel| 75 |56-210 Wąsosz;51.5623852 16.69165;803;435;435;93;54.172;21.379
020404;5;Świetlica Wiejska|Kamień Górowski| 1 |56-210 Wąsosz;51.5623852 16.69165;784;442;441;96;56.378;21.769
020501;10;Szkoła Podstawowa Nr 1|Jawor|ul. Bolesława Limanowskiego 10 |59-400 Jawor;51.0545282 16.1863231;1556;879;879;65;56.491;7.395
020501;11;Szkoła Podstawowa Nr 1|Jawor|ul. Romana Dmowskiego 5 |59-400 Jawor;51.0545282 16.1863231;1699;1044;1043;87;61.448;8.341
020501;1;Szkoła Podstawowa Nr 5|Jawor|ul. Armii Krajowej 9 |59-400 Jawor;51.0545282 16.1863231;1808;857;857;48;47.400;5.601
020501;12;Szkoła Podstawowa Nr 4|Jawor|ul. Starojaworska 82 |59-400 Jawor;51.0545282 16.1863231;1274;674;674;67;52.904;9.941
020501;13;Dom Pomocy Społecznej|Jawor|pl. Seniora 3 |59-400 Jawor;51.0545282 16.1863231;53;26;25;2;49.057;8.000
020501;14;Jaworskie Centrum Medyczne Sp. z o.o.|Jawor|Szpitalna 3 |59-400 Jawor;51.0545282 16.1863231;69;14;14;0;20.290;0.000
020501;2;Europejskie Centrum Młodzieży Euroregionu NYSA|Jawor|ul. Parkowa 5 |59-400 Jawor;51.0545282 16.1863231;2285;1352;1346;60;59.168;4.458
020501;3;Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego|Jawor|ul. Wrocławska 30a |59-400 Jawor;51.0545282 16.1863231;1127;624;624;45;55.368;7.212
020501;4;Gimnazjum Nr 2|Jawor|pl. Bankowy 1 |59-400 Jawor;51.0545282 16.1863231;1577;791;791;51;50.159;6.448
020501;5;Zespół Szkół w Jaworze|Jawor|ul. Adama Rapackiego 1 |59-400 Jawor;51.0545282 16.1863231;1276;619;618;46;48.511;7.443
020501;6;Jaworski Ośrodek Kultury|Jawor|Rynek 5 |59-400 Jawor;51.0545282 16.1863231;1650;708;708;76;42.909;10.734
020501;7;Filia Nr 1 Miejskiej Biblioteki Publicznej|Jawor|ul. Stanisława Moniuszki 10 |59-400 Jawor;51.0545282 16.1863231;1338;767;767;30;57.324;3.911
020501;8;Gimnazjum Nr 1|Jawor|ul. Stanisława Moniuszki 4 |59-400 Jawor;51.0545282 16.1863231;1448;760;758;43;52.486;5.673
020501;9;Specjalny Ośrodek Szkolno-Wychowawczy|Jawor|ul. Ignacego Paderewskiego 6 |59-400 Jawor;51.0545282 16.1863231;1763;941;941;58;53.375;6.164
020502;10;Świetlica Wiejska|Stare Rochowice| 53 |59-420 Bolków;50.9245 16.10378;350;208;208;35;59.429;16.827
020502;1;Gminno-Miejski Ośrodek Kultury,Sportu i Rekreacji|Bolków|ul. Szpitalna 16 |59-420 Bolków;50.9245 16.10378;1254;690;690;90;55.024;13.043
020502;11;Świetlica Wiejska|Wolbromek| 43B |59-420 Bolków;50.9245 16.10378;419;247;247;38;58.950;15.385
020502;12;Dom Pomocy Społecznej w Jaworze Filia w Bolkowie|Bolków|Kamiennogórska 3 |59-420 Bolków;50.9245 16.10378;33;26;25;11;78.788;44.000
020502;13;Zakład Opiekuńczo-Leczniczy w Bolkowie|Bolków|Wysokogórska 19 |59-420 Bolków;50.9245 16.10378;43;1;1;0;2.326;0.000
020502;2;Internat Zespołu Szkół Agrobiznesu|Bolków|ul. Mickiewicza 1 |59-420 Bolków;50.9245 16.10378;1140;656;652;82;57.544;12.577
020502;3;Gminno-Miejski Zakład Budżetowy Gospodarki Komunalnej i Mieszkaniowej|Bolków|ul. Kolejowa 5 |59-420 Bolków;50.9245 16.10378;1251;702;702;92;56.115;13.105
020502;4;Przedszkole Samorządowe|Bolków|ul. Sienkiewicza 39 |59-420 Bolków;50.9245 16.10378;727;365;365;60;50.206;16.438
020502;5;Świetlica Wiejska|Mysłów| 44 |59-420 Bolków;50.9245 16.10378;479;254;254;38;53.027;14.961
020502;6;Świetlica Wiejska|Kaczorów|ul. Nowa Wieś 1B |59-420 Bolków;50.9245 16.10378;612;305;305;30;49.837;9.836
020502;7;Świetlica Wiejska|Lipa| |59-420 Bolków;50.9245 16.10378;724;365;365;47;50.414;12.877
020502;8;Szkoła Podstawowa|Sady Górne| 94 |59-420 Bolków;50.9245 16.10378;659;388;388;53;58.877;13.660
020502;9;Świetlica Wiejska|Wierzchosławice| 106 |59-420 Bolków;50.9245 16.10378;765;397;397;63;51.895;15.869
020503;1;Zespół Szkół|Męcinka| 10B |59-424 Męcinka;51.0838953 16.1177096;1395;898;897;111;64.373;12.375
020503;2;Świetlica Wiejska|Małuszów| 17 |59-424 Męcinka;51.0838953 16.1177096;483;330;330;42;68.323;12.727
020503;3;Była Szkoła Filialna|Pomocne| 51 |59-424 Męcinka;51.0838953 16.1177096;954;521;521;89;54.612;17.083
020503;4;Szkoła Podstawowa|Piotrowice| 139 |59-424 Męcinka;51.0838953 16.1177096;1145;646;645;77;56.419;11.938
020504;1;Szkoła Podstawowa w Targoszynie|Targoszyn| 51 |59-407 Mściwojów;51.063526 16.2612427;1000;632;632;72;63.200;11.392
020504;2;Szkoła Podstawowa w Snowidzy|Snowidza| 91A |59-407 Mściwojów;51.063526 16.2612427;1142;658;658;95;57.618;14.438
020504;3;Świetlica wiejska w Mściwojowie|Mściwojów| 54B |59-407 Mściwojów;51.063526 16.2612427;1129;692;692;79;61.293;11.416
020505;1;Świetlica wiejska w Paszowicach|Paszowice| 136 |59-411 Paszowice;51.0105972 16.1518556;1952;1158;1158;98;59.324;8.463
020505;2;Ośrodek Zdrowia Filia w Sokolej|Sokola| 2 |59-411 Paszowice;51.0105972 16.1518556;1270;648;647;82;51.024;12.674
020506;1;Gimnazjum|Budziszów Wielki| 10 |59-430 Wądroże Wielkie;51.115337 16.3309425;1579;939;922;85;59.468;9.219
020506;2;Szkoła Podstawowa|Wądroże Wielkie| 169 |59-430 Wądroże Wielkie;51.115337 16.3309425;1601;1020;1020;76;63.710;7.451
020506;3;Świetlica Domu Pomocy Społecznej w Jaworze - Dom Mierczyce|Mierczyce| 34 |59-430 Wądroże Wielkie;51.115337 16.3309425;55;20;20;8;36.364;40.000
020601;1;Gościniec Leśny Dwór|Karpacz|ul. Karkonoska 1 |58-540 Karpacz;50.7758815 15.7555976;765;419;417;38;54.771;9.113
020601;2;Gimnazjum im. Ratowników Górskich|Karpacz|ul. Łączna 2 |58-540 Karpacz;50.7758815 15.7555976;734;414;414;31;56.403;7.488
020601;3;Hala Widowiskowo-Sportowa|Karpacz|ul. Konstytucji 3 Maja 48a |58-540 Karpacz;50.7758815 15.7555976;753;400;400;30;53.121;7.500
020601;4;OKW Krucze Skały|Karpacz|ul. Wilcza 1 |58-540 Karpacz;50.7758815 15.7555976;876;510;508;18;58.219;3.543
020601;5;KCKiT|Karpacz|ul. Kolejowa 3 |58-540 Karpacz;50.7758815 15.7555976;795;447;447;39;56.226;8.725
020601;6;Centrum Medyczne Karpacz Zarzecze|Karpacz|ul. Myśliwska 13 |58-540 Karpacz;50.7758815 15.7555976;23;18;18;1;78.261;5.556
020601;7;Centrum Medyczne Karpacz Świetlana Góra|Karpacz|ul. Sanatoryjna 1 |58-540 Karpacz;50.7758815 15.7555976;27;17;17;1;62.963;5.882
020602;1;Miejska Biblioteka Publiczna - Filia Wojków|Kowary|ul. Górna 2 |58-530 Kowary;50.79171 15.83665;560;314;314;23;56.071;7.325
020602;2;Miejski Ośrodek Pomocy Społecznej|Kowary|ul. Zamkowa 5 |58-530 Kowary;50.79171 15.83665;1116;510;511;35;45.699;6.849
020602;3;Szkoła Podstawowa Nr 3|Kowary|ul. 1 Maja 72 |58-530 Kowary;50.79171 15.83665;1829;901;900;72;49.262;8.000
020602;4;Szkoła Podstawowa Nr 1, Centrum Wczesnej Profilaktyki Zdrowotnej|Kowary|ul. Staszica 18 |58-530 Kowary;50.79171 15.83665;1568;807;807;74;51.467;9.170
020602;5;Miejski Ośrodek Kultury|Kowary|ul. Szkolna 2 |58-530 Kowary;50.79171 15.83665;2331;1237;1226;82;53.067;6.688
020602;6;Miejski Ośrodek Kultury|Kowary|ul. Szkolna 2 |58-530 Kowary;50.79171 15.83665;1137;454;454;46;39.930;10.132
020602;7;Prywatne Przedszkole Krokodyl Schnappi|Kowary|ul. Wiejska 3 |58-530 Kowary;50.79171 15.83665;18;18;18;3;100.000;16.667
020602;8;Dom Pomocy Społecznej|Kowary|ul. Waryńskiego 38 |58-530 Kowary;50.79171 15.83665;61;12;12;1;19.672;8.333
020602;9;Powiatowe Centrum Zdrowia Spółka z o.o. w Kowarach, Szpital Bukowiec|Kowary|ul. Sanatoryjna 15 |58-530 Kowary;50.79171 15.83665;50;26;26;2;52.000;7.692
020603;1;Przedszkole Samorządowe Nr 1|Piechowice|ul. Żymierskiego 77 |58-573 Piechowice;50.84956 15.59851;1221;668;665;46;54.709;6.917
020603;2;Szkoła Podstawowa Nr 1|Piechowice|ul. Szkolna 6 |58-573 Piechowice;50.84956 15.59851;1519;841;841;58;55.365;6.897
020603;3;Gimnazjum im. Jana Pawła II|Piechowice|ul. Tysiąclecia 28 |58-573 Piechowice;50.84956 15.59851;1443;864;827;54;59.875;6.530
020603;4;POLCOLORIT S.A.|Piechowice|ul. Jeleniogórska 7 |58-573 Piechowice;50.84956 15.59851;862;454;454;47;52.668;10.352
020604;1;Budynek po byłej Szkole Podstawowej Nr 3|Szklarska Poręba|ul. Kolejowa 22 |58-580 Szklarska Poręba;50.8274316 15.5261478;372;206;206;17;55.376;8.252
020604;2;Ośrodek Konferencyjno-Szkoleniowy Politechniki Wrocławskiej|Szklarska Poręba|ul. Muzealna 2-5 |58-580 Szklarska Poręba;50.8274316 15.5261478;694;351;351;26;50.576;7.407
020604;3;Miejski Ośrodek Kultury, Sportu i Aktywności Lokalnej|Szklarska Poręba|ul. Słowackiego 13 |58-580 Szklarska Poręba;50.8274316 15.5261478;783;421;421;56;53.768;13.302
020604;4;Zespół Szkół Ogólnokształcących i Mistrzostwa Sportowego|Szklarska Poręba|ul.Obrońców Pokoju 17 |58-580 Szklarska Poręba;50.8274316 15.5261478;585;307;307;15;52.479;4.886
020604;5;Miejski Ośrodek Pomocy Społecznej|Szklarska Poręba|ul. Jedności Narodowej 11 |58-580 Szklarska Poręba;50.8274316 15.5261478;1256;653;652;50;51.990;7.669
020604;6;Szkoła Podstawowa Nr 1|Szklarska Poręba|ul. 1 Maja 32 |58-580 Szklarska Poręba;50.8274316 15.5261478;1381;816;816;50;59.088;6.127
020605;1;Świetlica Wiejska|Komarno| 88 |58-508 Jelenia Góra;50.9044171 15.7193616;691;340;340;25;49.204;7.353
020605;2;Centrum Informacji Turystycznej|Radomierz| 60a |58-520 Janowice Wielkie;50.8793552 15.9233934;388;211;211;27;54.381;12.796
020605;3;Klub|Trzcińsko| 71 |58-520 Janowice Wielkie;50.8793552 15.9233934;460;247;247;44;53.696;17.814
020605;4;Gminny Zespół Szkół im. W. Rutkiewicz|Janowice Wielkie|ul. Partyzantów 4 |58-520 Janowice Wielkie;50.8793552 15.9233934;1828;1015;1015;106;55.525;10.443
020606;1;Urząd Gminy Jeżów Sudecki|Jeżów Sudecki|ul. Długa 63 |58-521 Jeżów Sudecki;50.9575733 15.7384571;2335;1330;1323;73;56.959;5.518
020606;2;Punkt Biblioteczny|Dziwiszów| 157 |58-508 Jelenia Góra;50.9044171 15.7193616;1122;558;558;31;49.733;5.556
020606;3;Szkoła Podstawowa|Siedlęcin|ul. Kościelna 5 |58-508 Jelenia Góra;50.9044171 15.7193616;1246;590;588;46;47.352;7.823
020606;4;Szkoła Podstawowa|Czernica| 125 |58-521 Jeżów Sudecki;50.9575733 15.7384571;1084;464;462;31;42.804;6.710
020607;1;Gminny Ośrodek Kultury w Mysłakowicach|Mysłakowice|ul. Daszyńskiego 29 |58-533 Mysłakowice;50.8390163 15.842975;1649;868;869;70;52.638;8.055
020607;2;Zespół Szkół Szkoła Podstawowa i Gimnazjum w Mysłakowicach|Mysłakowice|ul. Sułkowskiego 1 |58-533 Mysłakowice;50.8390163 15.842975;1865;928;928;66;49.759;7.112
020607;3;Świetlica Wiejska w Łomnicy przy Gminnym Ośrodku Kultury w Mysłakowicach|Łomnica|ul. Świerczewskiego 36 |58-508 Jelenia Góra;50.9044171 15.7193616;1538;772;772;41;50.195;5.311
020607;4;Pałac Bukowiec|Bukowiec|ul. Robotnicza 6 |58-533 Mysłakowice;50.8390163 15.842975;1228;634;634;58;51.629;9.148
020607;5;Świetlica Wiejska w Karpnikach przy Gminnym Ośrodku Kultury w Mysłakowicach|Karpniki|ul. Rudawska 8 |58-533 Mysłakowice;50.8390163 15.842975;853;404;404;34;47.362;8.416
020607;6;Świetlica|Dąbrowica| 45 |58-508 Jelenia Góra;50.9044171 15.7193616;376;198;198;20;52.660;10.101
020607;7;Świetlica Wiejska w Wojanowie przy Gminnym Ośrodku Kultury w Mysłakowicach|Wojanów| 38 |58-508 Jelenia Góra;50.9044171 15.7193616;568;282;282;16;49.648;5.674
020608;1;Szkoła Podstawowa w Podgórzynie|Podgórzyn|ul. Żołnierska 113 |58-562 Podgórzyn;50.8290137 15.6741931;1747;997;996;96;57.069;9.639
020608;2;Harcerska Baza Karkonoska w Przesiece|Przesieka|ul. Karkonoska 27 |58-562 Podgórzyn;50.8290137 15.6741931;423;229;229;17;54.137;7.424
020608;3;Młodzieżowe Schronisko Turystyczne w Staniszowie|Staniszów| 59 |58-500 Jelenia Góra;50.9044171 15.7193616;913;508;508;19;55.641;3.740
020608;4;Dom Strażaka w Sosnówce|Sosnówka|ul. Strażacka 7 |58-564 Sosnówka;50.8122832 15.7086384;1003;571;571;46;56.929;8.056
020608;5;Szkoła Podstawowa w Miłkowie|Miłków|ul. Szkolna 95 |58-535 Miłków;50.8182521 15.7523051;1582;838;837;58;52.971;6.930
020608;6;Szkoła Podstawowa w Ściegnach|Ściegny| 110b |58-535 Miłków;50.8182521 15.7523051;847;419;419;28;49.469;6.683
020608;7;Dom Pomocy Społecznej w Sosnówce|Sosnówka|ul. Liczyrzepy 87 |58-564 Sosnówka;50.8122832 15.7086384;61;55;55;8;90.164;14.545
020609;1;Centrum Informacji Turystycznej w Starej Kamienicy|Stara Kamienica| 73 |58-512 Stara Kamienica;50.9207026 15.579072;1305;645;646;68;49.425;10.526
020609;2;Świetlica Wiejska w Rybnicy|Rybnica| 137 |58-512 Stara Kamienica;50.9207026 15.579072;1027;415;414;43;40.409;10.386
020609;3;Szkoła Podstawowa w Kopańcu|Kopaniec| 78 |58-512 Stara Kamienica;50.9207026 15.579072;928;420;420;44;45.259;10.476
020609;4;Świetlica Wiejska w Wojcieszycach|Wojcieszyce| 116 |58-560 Jelenia Góra;50.8824847 15.6373914;951;396;396;14;41.640;3.535
020701;10;Zespół Szkół Zawodowych i Ogólnokształcących|Kamienna Góra|ul. R. Traugutta 2 |58-400 Kamienna Góra;50.7852076 16.0237177;35;16;16;2;45.714;12.500
020701;1;Zespół Szkół|Kamienna Góra|ul. Lubawska 8 |58-400 Kamienna Góra;50.7852076 16.0237177;2060;975;975;95;47.330;9.744
020701;2;Muzeum Tkactwa|Kamienna Góra|Pl. Wolności 11 |58-400 Kamienna Góra;50.7852076 16.0237177;1891;946;946;110;50.026;11.628
020701;3;Powiatowy Urząd Pracy|Kamienna Góra|ul. H. Sienkiewicza 6a |58-400 Kamienna Góra;50.7852076 16.0237177;1893;885;883;80;46.751;9.060
020701;4;Przedszkole Publiczne Nr 3|Kamienna Góra|ul. Papieża Jana Pawła II 20 |58-400 Kamienna Góra;50.7852076 16.0237177;1969;1013;1013;83;51.447;8.193
020701;5;Szkoła Podstawowa Nr 2|Kamienna Góra|ul. Jeleniogórska 7 |58-400 Kamienna Góra;50.7852076 16.0237177;2036;944;942;113;46.365;11.996
020701;6;Osiedle Krzeszowskie|Kamienna Góra|ul. Wałbrzyska 26 |58-400 Kamienna Góra;50.7852076 16.0237177;1281;706;706;60;55.113;8.499
020701;7;Centrum Gimnastyki Szkoły Podstawowej Nr 1|Kamienna Góra|ul. T. Kościuszki 17 |58-400 Kamienna Góra;50.7852076 16.0237177;2321;1327;1326;77;57.174;5.807
020701;8;Szkoła Podstawowa Nr 1|Kamienna Góra|Plac Kościelny 1 |58-400 Kamienna Góra;50.7852076 16.0237177;2138;1174;1169;90;54.911;7.699
020701;9;Zespół Szkół Ogólnokształcących|Kamienna Góra|ul. M. Skłodowskiej-Curie 2 |58-400 Kamienna Góra;50.7852076 16.0237177;253;58;58;5;22.925;8.621
020702;1;Centrum Biblioteczno-Kulturalne Filia Biblioteki|Leszczyniec| 100 |58-400 Kamienna Góra;50.7852076 16.0237177;1179;539;539;68;45.717;12.616
020702;2;Centrum Biblioteczno-Kulturalne Filia w Pisarzowicach|Pisarzowice| 72 |58-400 Kamienna Góra;50.7852076 16.0237177;1336;646;646;85;48.353;13.158
020702;3;Świetlica Wiejska|Przedwojów| 43A |58-400 Kamienna Góra;50.7852076 16.0237177;840;448;448;66;53.333;14.732
020702;4;Szkoła Podstawowa|Ptaszków| 49 |58-400 Kamienna Góra;50.7852076 16.0237177;641;306;306;32;47.738;10.458
020702;5;Centrum Biblioteczno-Kulturalne|Krzeszów|ul. Kalwaria 1 |58-400 Kamienna Góra;50.7852076 16.0237177;1872;1020;1020;79;54.487;7.745
020702;6;Świetlica Wiejska|Gorzeszów| 113 |58-400 Kamienna Góra;50.7852076 16.0237177;526;301;301;51;57.224;16.944
020702;7;Świetlica Wiejska|Czadrów| 26 |58-400 Kamienna Góra;50.7852076 16.0237177;649;332;330;33;51.156;10.000
020702;8;Dom Pomocy Społecznej|Szarocin| 1 |58-400 Kamienna Góra;50.7852076 16.0237177;23;11;11;4;47.826;36.364
020703;1;Gimnazjum Publiczne|Lubawka|ul. Mickiewicza 4 |58-420 Lubawka;50.7033992 15.9996227;1311;774;775;85;59.039;10.968
020703;2;Szkoła Podstawowa|Lubawka|ul. Boczna 13 |58-420 Lubawka;50.7033992 15.9996227;1762;978;979;113;55.505;11.542
020703;3;Dom Kultury|Lubawka|ul. Kamiennogórska 19 |58-420 Lubawka;50.7033992 15.9996227;1817;1098;1080;81;60.429;7.500
020703;4;Zespół Szkół Publicznych im. Tkaczy Chełmskich|Chełmsko Śląskie|ul. Kolonia 14 |58-420 Lubawka;50.7033992 15.9996227;2103;1124;1124;104;53.447;9.253
020703;5;Świetlica Wiejska|Stara Białka| 35 |58-420 Lubawka;50.7033992 15.9996227;469;278;278;42;59.275;15.108
020703;6;Szkoła Podstawowa w Miszkowicach|Miszkowice| 8 |58-420 Lubawka;50.7033992 15.9996227;794;446;446;74;56.171;16.592
020703;7;Świetlica Wiejska|Opawa| 59 |58-420 Lubawka;50.7033992 15.9996227;666;394;394;32;59.159;8.122
