lwu;lww;lkw;lgnw;freq;pgnw;fileName
359;53;53;6;14.763;11.321;021007_4_37642
1456;715;706;28;49.107;3.966;021101_10_172043
1192;575;575;34;48.238;5.913;021101_11_134870
909;412;411;22;45.325;5.353;021101_1_126137
1525;689;581;43;45.180;7.401;021101_12_153499
1293;632;632;39;48.879;6.171;021101_13_105886
1416;723;723;40;51.059;5.533;021101_14_123604
1472;733;731;35;49.796;4.788;021101_15_125343
1460;719;719;38;49.247;5.285;021101_16_141807
1068;559;558;11;52.341;1.971;021101_17_120831
1440;796;793;35;55.278;4.414;021101_18_168904
1143;576;576;26;50.394;4.514;021101_19_100501
1078;538;538;17;49.907;3.160;021101_20_95864
1184;642;639;11;54.223;1.721;021101_21_132823
1429;964;964;30;67.460;3.112;021101_22_141662
1115;597;596;22;53.543;3.691;021101_23_136580
943;492;492;16;52.174;3.252;021101_24_102163
1594;960;959;35;60.226;3.650;021101_25_163638
1452;744;744;27;51.240;3.629;021101_2_53755
1341;690;690;34;51.454;4.928;021101_26_134960
1248;756;756;36;60.577;4.762;021101_27_97066
1308;749;749;26;57.263;3.471;021101_28_149952
745;468;468;22;62.819;4.701;021101_29_88249
772;479;476;4;62.047;0.840;021101_30_55632
1367;582;581;28;42.575;4.819;021101_3_150822
1219;639;638;28;52.420;4.389;021101_31_75591
1067;582;582;47;54.545;8.076;021101_32_155216
746;333;331;11;44.638;3.323;021101_33_81181
1637;900;898;27;54.979;3.007;021101_34_167230
1274;708;707;32;55.573;4.526;021101_35_159932
1291;703;703;21;54.454;2.987;021101_36_162396
1370;723;723;32;52.774;4.426;021101_37_107746
1531;776;774;26;50.686;3.359;021101_38_83991
1463;795;795;32;54.340;4.025;021101_39_163297
1527;874;865;29;57.236;3.353;021101_40_107204
1526;689;689;64;45.151;9.289;021101_4_147094
1364;753;750;25;55.205;3.333;021101_41_84478
1260;728;726;27;57.778;3.719;021101_42_107191
921;505;504;15;54.832;2.976;021101_43_119874
1038;587;586;24;56.551;4.096;021101_44_93439
914;518;518;23;56.674;4.440;021101_45_70930
980;560;558;30;57.143;5.376;021101_46_108914
176;44;44;5;25.000;11.364;021101_47_71168
89;25;25;1;28.090;4.000;021101_48_57256
31;5;5;0;16.129;0.000;021101_49_34608
1091;515;517;42;47.204;8.124;021101_5_130112
927;431;431;19;46.494;4.408;021101_6_108304
1327;662;662;54;49.887;8.157;021101_7_70761
1233;680;679;49;55.150;7.216;021101_8_119022
1306;573;573;37;43.874;6.457;021101_9_70470
1487;930;931;43;62.542;4.619;021102_10_113311
1373;831;831;56;60.524;6.739;021102_1_116754
784;444;444;55;56.633;12.387;021102_11_55556
2260;1231;1231;90;54.469;7.311;021102_2_108951
1139;644;643;44;56.541;6.843;021102_3_128175
1179;675;675;33;57.252;4.889;021102_4_110432
811;452;452;41;55.734;9.071;021102_5_67431
805;426;426;39;52.919;9.155;021102_6_129998
929;543;543;31;58.450;5.709;021102_7_107120
764;470;470;51;61.518;10.851;021102_8_89605
773;443;443;24;57.309;5.418;021102_9_99207
810;573;573;70;70.741;12.216;021103_1_105841
1282;948;940;84;73.947;8.936;021103_2_125052
956;693;692;105;72.490;15.173;021103_3_137628
778;570;564;108;73.265;19.149;021103_4_117739
758;531;531;125;70.053;23.540;021103_5_102224
738;495;495;70;67.073;14.141;021103_6_122148
871;605;603;82;69.460;13.599;021103_7_167261
1355;865;859;68;63.838;7.916;021104_1_129983
1633;937;935;66;57.379;7.059;021104_2_130126
1396;748;748;58;53.582;7.754;021104_3_117352
1069;604;605;71;56.501;11.736;021104_4_96284
426;229;229;18;53.756;7.860;021104_5_65544
473;186;186;18;39.323;9.677;021104_6_89329
774;371;371;31;47.933;8.356;021104_7_95929
762;458;458;52;60.105;11.354;021104_8_128727
1564;797;797;78;50.959;9.787;021201_1_161857
1240;656;656;50;52.903;7.622;021201_2_174714
1663;773;773;42;46.482;5.433;021201_3_135024
1974;886;875;87;44.883;9.943;021201_4_172391
478;255;257;34;53.347;13.230;021201_5_109841
1001;553;553;40;55.245;7.233;021201_6_110007
39;19;19;5;48.718;26.316;021201_7_52937
1637;838;825;97;51.191;11.758;021202_1_171691
885;371;372;43;41.921;11.559;021202_2_104538
544;321;321;39;59.007;12.150;021202_3_88323
737;360;361;33;48.847;9.141;021202_4_52989
567;291;291;33;51.323;11.340;021202_5_44435
420;202;202;19;48.095;9.406;021202_6_77545
75;21;21;1;28.000;4.762;021202_7_50803
1002;484;484;33;48.303;6.818;021203_10_81551
877;395;390;58;45.040;14.872;021203_11_61449
918;449;449;50;48.911;11.136;021203_12_109761
943;449;448;38;47.614;8.482;021203_13_73867
1732;916;916;58;52.887;6.332;021203_1_94396
898;484;484;21;53.898;4.339;021203_2_58082
952;488;488;28;51.261;5.738;021203_3_85528
1148;590;590;27;51.394;4.576;021203_4_86062
1976;1073;1066;53;54.302;4.972;021203_5_133915
894;494;494;33;55.257;6.680;021203_6_50159
872;429;429;56;49.197;13.054;021203_7_62118
855;488;488;44;57.076;9.016;021203_8_56796
803;338;338;25;42.092;7.396;021203_9_48949
1772;909;906;95;51.298;10.486;021204_1_114020
1903;947;947;73;49.764;7.709;021204_2_135165
1065;478;479;40;44.883;8.351;021204_3_173070
542;290;290;38;53.506;13.103;021204_4_51074
1704;913;913;132;53.580;14.458;021204_5_130996
53;26;26;14;49.057;53.846;021204_6_68108
1473;889;889;75;60.353;8.436;021205_1_171773
617;314;314;39;50.891;12.420;021205_2_128197
936;438;438;50;46.795;11.416;021205_3_118059
432;212;212;31;49.074;14.623;021205_4_171361
25;24;24;3;96.000;12.500;021205_5_37410
53;29;29;14;54.717;48.276;021205_6_37276
2263;1354;1354;177;59.832;13.072;021301_1_161278
509;340;340;58;66.798;17.059;021301_2_60660
965;523;523;71;54.197;13.576;021301_3_112523
1816;1156;1147;111;63.656;9.677;021302_1_141305
2589;1354;1354;130;52.298;9.601;021302_2_149664
881;497;497;69;56.413;13.883;021302_3_97221
1029;589;589;70;57.240;11.885;021302_4_95322
74;32;32;6;43.243;18.750;021302_5_42517
682;269;269;24;39.443;8.922;021303_10_64002
331;181;182;17;54.683;9.341;021303_11_69260
998;508;508;34;50.902;6.693;021303_12_80117
928;452;453;50;48.707;11.038;021303_13_125267
1762;954;953;88;54.143;9.234;021303_14_154173
891;473;473;42;53.086;8.879;021303_15_105109
596;304;304;26;51.007;8.553;021303_16_83888
400;224;224;17;56.000;7.589;021303_17_44487
1018;491;491;31;48.232;6.314;021303_18_165318
220;31;31;4;14.091;12.903;021303_19_35145
2041;1035;1033;77;50.710;7.454;021303_1_98766
2848;1492;1492;87;52.388;5.831;021303_2_160693
746;492;493;20;65.952;4.057;021303_3_108589
2336;1237;1237;62;52.954;5.012;021303_4_113556
1209;750;750;44;62.035;5.867;021303_5_87252
424;202;202;32;47.642;15.842;021303_6_55863
484;242;241;23;50.000;9.544;021303_7_71259
975;443;443;61;45.436;13.770;021303_8_61117
436;253;253;41;58.028;16.206;021303_9_86951
1423;664;663;25;46.662;3.771;021401_10_138460
1461;772;770;43;52.841;5.584;021401_11_130400
1333;712;712;44;53.413;6.180;021401_1_170811
1312;738;735;39;56.250;5.306;021401_12_122996
1560;887;885;37;56.859;4.181;021401_13_148474
1529;756;751;36;49.444;4.794;021401_14_159308
1460;884;884;43;60.548;4.864;021401_15_147089
1404;770;770;40;54.843;5.195;021401_16_113785
1160;688;688;34;59.310;4.942;021401_17_92567
1385;657;656;43;47.437;6.555;021401_18_121066
1270;670;668;24;52.756;3.593;021401_19_139885
1527;854;855;32;55.927;3.743;021401_20_165873
1651;958;958;35;58.025;3.653;021401_21_149404
1490;609;608;38;40.872;6.250;021401_2_155810
55;5;5;0;9.091;0.000;021401_22_37482
72;20;20;2;27.778;10.000;021401_23_44183
1356;685;680;47;50.516;6.912;021401_3_153177
1582;806;804;66;50.948;8.209;021401_4_142747
1470;743;740;38;50.544;5.135;021401_5_141050
1388;670;670;49;48.271;7.313;021401_6_166459
1221;644;644;49;52.744;7.609;021401_7_106271
1392;687;690;43;49.353;6.232;021401_8_171481
1201;611;605;38;50.874;6.281;021401_9_121218
2251;1331;1331;82;59.129;6.161;021402_1_165711
2049;1134;1134;134;55.344;11.817;021402_2_147423
1223;586;586;82;47.915;13.993;021402_3_106781
658;324;324;40;49.240;12.346;021402_4_55512
390;195;195;30;50.000;15.385;021402_5_54159
1096;582;582;81;53.102;13.918;021402_6_114833
356;212;212;36;59.551;16.981;021402_7_58109
2130;1147;1145;103;53.850;8.996;021403_1_100206
1881;840;839;91;44.657;10.846;021403_2_104022
1217;590;590;73;48.480;12.373;021403_3_73916
1405;959;959;119;68.256;12.409;021404_1_135465
1289;753;752;175;58.417;23.271;021404_2_136416
913;606;605;106;66.375;17.521;021404_3_101426
984;537;537;69;54.573;12.849;021405_1_162105
869;506;504;48;58.228;9.524;021405_2_120572
1260;593;593;84;47.063;14.165;021405_3_142866
899;483;482;79;53.726;16.390;021405_4_122689
1160;659;657;49;56.810;7.458;021406_1_108770
1156;622;622;55;53.806;8.842;021406_2_75154
1540;875;871;122;56.818;14.007;021406_3_88739
1119;502;500;40;44.861;8.000;021406_4_63446
932;477;477;62;51.180;12.998;021406_5_49385
1474;750;750;75;50.882;10.000;021406_6_141798
1828;945;945;102;51.696;10.794;021406_7_54219
1060;575;575;73;54.245;12.696;021406_8_94721
36;26;26;0;72.222;0.000;021406_9_35497
707;472;473;38;66.761;8.034;021407_10_99707
1988;1081;1081;65;54.376;6.013;021407_1_145561
916;424;424;47;46.288;11.085;021407_11_60063
19;17;17;2;89.474;11.765;021407_12_37544
1905;954;950;50;50.079;5.263;021407_2_136400
1725;947;944;61;54.899;6.462;021407_3_129234
1802;921;924;66;51.110;7.143;021407_4_169210
869;400;400;34;46.030;8.500;021407_5_80037
607;303;301;36;49.918;11.960;021407_6_52088
977;503;503;74;51.484;14.712;021407_7_97607
1277;722;722;60;56.539;8.310;021407_8_122230
459;275;275;29;59.913;10.545;021407_9_62865
2103;1229;1227;124;58.440;10.106;021408_1_164218
2095;1140;1140;161;54.415;14.123;021408_2_154528
2299;1283;1280;175;55.807;13.672;021408_3_165098
1225;606;605;117;49.469;19.339;021408_4_152578
1871;1045;1045;187;55.852;17.895;021408_5_143228
844;424;424;51;50.237;12.028;021408_6_62941
1916;836;834;56;43.633;6.715;021501_10_137252
1316;726;726;53;55.167;7.300;021501_11_166187
1055;647;646;30;61.327;4.644;021501_12_95942
1678;1008;1008;39;60.072;3.869;021501_13_149459
1690;1014;1014;63;60.000;6.213;021501_14_129181
1962;1117;1115;62;56.932;5.561;021501_15_167163
1321;709;709;44;53.671;6.206;021501_16_136662
1522;858;851;39;56.373;4.583;021501_17_134676
79;12;12;3;15.190;25.000;021501_18_37948
1267;661;661;23;52.170;3.480;021501_1_84961
98;57;57;1;58.163;1.754;021501_19_37172
1449;781;780;40;53.899;5.128;021501_2_152332
1291;614;613;29;47.560;4.731;021501_3_124809
1073;529;528;23;49.301;4.356;021501_4_93640
887;412;413;28;46.449;6.780;021501_5_136798
2003;1013;1013;45;50.574;4.442;021501_6_119536
1316;662;662;34;50.304;5.136;021501_7_107631
1958;1030;923;47;52.605;5.092;021501_8_155619
1671;856;849;36;51.227;4.240;021501_9_64303
702;419;419;29;59.687;6.921;021502_1_97684
860;499;499;64;58.023;12.826;021502_2_103162
676;413;412;28;61.095;6.796;021502_3_112225
592;346;344;49;58.446;14.244;021502_4_120681
821;433;433;71;52.741;16.397;021502_5_154706
543;254;253;37;46.777;14.625;021502_6_61106
1454;890;889;62;61.210;6.974;021503_10_101986
1868;1059;1059;112;56.692;10.576;021503_11_53403
1901;1091;1085;87;57.391;8.018;021503_12_105470
699;414;412;45;59.227;10.922;021503_1_37790
940;518;518;48;55.106;9.266;021503_13_98363
577;228;228;29;39.515;12.719;021503_2_65220
1268;671;671;63;52.918;9.389;021503_3_112345
1318;808;808;94;61.305;11.634;021503_4_109711
1966;1154;1154;126;58.698;10.919;021503_5_83027
994;378;378;28;38.028;7.407;021503_6_52002
783;506;506;37;64.623;7.312;021503_7_112356
2174;1316;1313;109;60.534;8.302;021503_8_145790
2080;1265;1264;76;60.817;6.013;021503_9_153385
534;321;321;24;60.112;7.477;021504_10_58353
633;410;410;89;64.771;21.707;021504_11_81458
793;431;431;47;54.351;10.905;021504_12_49758
939;429;429;40;45.687;9.324;021504_13_46743
1950;1118;1118;115;57.333;10.286;021504_1_92792
1485;846;846;45;56.970;5.319;021504_2_48838
596;318;318;27;53.356;8.491;021504_3_39830
820;384;384;37;46.829;9.635;021504_4_93821
1157;564;564;82;48.747;14.539;021504_5_54784
693;370;371;37;53.391;9.973;021504_6_58760
645;415;415;22;64.341;5.301;021504_7_70440
858;509;509;37;59.324;7.269;021504_8_44727
763;459;458;11;60.157;2.402;021504_9_54578
648;418;418;44;64.506;10.526;021601_10_88610
1557;963;963;97;61.850;10.073;021601_1_125136
762;473;473;57;62.073;12.051;021601_11_77190
710;437;437;43;61.549;9.840;021601_2_69354
1320;788;788;107;59.697;13.579;021601_3_109892
1352;752;751;49;55.621;6.525;021601_4_116007
1320;826;826;55;62.576;6.659;021601_5_130394
384;284;284;18;73.958;6.338;021601_6_59539
549;345;346;41;62.842;11.850;021601_7_97502
816;564;562;57;69.118;10.142;021601_8_131780
749;517;518;39;69.025;7.529;021601_9_170429
1779;1160;1146;145;65.205;12.653;021602_1_114037
449;296;293;33;65.924;11.263;021602_2_73277
498;286;286;21;57.430;7.343;021602_3_84582
376;221;221;33;58.777;14.932;021602_4_42362
1171;691;691;105;59.009;15.195;021603_1_96372
1178;605;605;104;51.358;17.190;021603_2_55298
878;533;534;87;60.706;16.292;021603_3_95278
968;556;555;67;57.438;12.072;021603_4_61090
2095;1213;1177;88;57.900;7.477;021604_10_175659
1114;697;691;27;62.567;3.907;021604_11_175180
1024;515;515;43;50.293;8.350;021604_1_126091
932;538;538;67;57.725;12.454;021604_12_175722
745;427;425;38;57.315;8.941;021604_13_133154
534;282;282;43;52.809;15.248;021604_14_100482
1537;1011;1005;87;65.777;8.657;021604_15_175652
1231;690;690;77;56.052;11.159;021604_2_116002
2199;1206;1204;89;54.843;7.392;021604_3_173001
1637;829;821;49;50.641;5.968;021604_4_175634
1598;846;846;74;52.941;8.747;021604_5_175385
1828;955;953;71;52.243;7.450;021604_6_175587
1746;1077;1076;62;61.684;5.762;021604_7_158465
1165;763;763;52;65.494;6.815;021604_8_143189
1358;814;811;32;59.941;3.946;021604_9_151309
990;481;481;58;48.586;12.058;021605_1_92306
1345;635;636;79;47.212;12.421;021605_2_101259
474;270;270;23;56.962;8.519;021605_3_48322
513;273;273;43;53.216;15.751;021605_4_88156
761;415;414;46;54.534;11.111;021605_5_110972
1224;639;632;69;52.206;10.918;021605_6_174821
1420;767;766;72;54.014;9.399;021605_7_175046
2632;1465;1465;112;55.661;7.645;021606_1_152924
1159;588;588;66;50.733;11.224;021606_2_127250
1833;1097;1094;101;59.847;9.232;021701_1_102559
1575;932;929;116;59.175;12.487;021701_2_153336
952;536;536;47;56.303;8.769;021701_3_79350
714;465;463;49;65.126;10.583;021702_1_155402
598;375;374;24;62.709;6.417;021702_2_144122
430;267;266;29;62.093;10.902;021702_3_163354
374;212;211;18;56.684;8.531;021702_4_53940
577;378;377;28;65.511;7.427;021702_5_160852
297;194;194;8;65.320;4.124;021702_6_79078
565;365;365;43;64.602;11.781;021702_7_145134
1436;862;861;129;60.028;14.983;021703_1_160160
596;334;337;31;56.040;9.199;021703_2_141766
484;273;273;41;56.405;15.018;021703_3_94350
205;120;120;17;58.537;14.167;021703_4_81054
745;389;389;88;52.215;22.622;021703_5_158814
488;298;298;47;61.066;15.772;021703_6_100914
820;504;502;50;61.463;9.960;021704_10_116931
1527;789;789;36;51.670;4.563;021704_1_148772
1038;579;578;36;55.780;6.228;021704_11_80425
682;336;336;20;49.267;5.952;021704_12_91698
1196;599;599;72;50.084;12.020;021704_13_150349
722;363;364;49;50.277;13.462;021704_14_165992
1132;701;701;70;61.926;9.986;021704_15_156064
658;418;418;19;63.526;4.545;021704_16_85692
63;6;6;0;9.524;0.000;021704_17_36063
587;176;175;37;29.983;21.143;021704_18_66519
1604;826;825;64;51.496;7.758;021704_2_164481
1513;901;901;65;59.551;7.214;021704_3_138915
1285;678;673;44;52.763;6.538;021704_4_164110
968;630;630;36;65.083;5.714;021704_5_119395
1498;744;743;40;49.666;5.384;021704_6_155817
1386;742;740;41;53.535;5.541;021704_7_141825
581;282;282;19;48.537;6.738;021704_8_113418
862;473;473;41;54.872;8.668;021704_9_111135
1835;1022;1022;113;55.695;11.057;021705_1_148668
1169;730;730;101;62.447;13.836;021705_2_125700
806;410;410;56;50.868;13.659;021705_3_107599
1097;551;551;81;50.228;14.701;021705_4_153987
999;542;542;59;54.254;10.886;021705_5_111050
2610;1356;1353;132;51.954;9.756;021801_1_134631
813;471;471;79;57.934;16.773;021801_2_92601
1038;586;584;76;56.455;13.014;021801_3_120074
1277;589;571;58;46.124;10.158;021801_4_87467
1587;844;841;131;53.182;15.577;021802_1_122526
1616;921;918;119;56.993;12.963;021802_2_122045
765;453;453;87;59.216;19.205;021802_3_44355
753;466;466;91;61.886;19.528;021802_4_65687
1608;928;927;82;57.711;8.846;021803_1_123615
1815;1064;1064;84;58.623;7.895;021803_2_160195
1595;977;975;82;61.254;8.410;021803_3_76117
1365;830;819;45;60.806;5.495;021803_4_131597
2041;1084;1082;112;53.111;10.351;021803_5_118904
1260;779;779;29;61.825;3.723;021803_6_112531
766;303;302;42;39.556;13.907;021803_7_50825
1649;847;847;73;51.364;8.619;021803_8_128612
1690;1087;1087;122;64.320;11.224;021804_10_172197
1043;670;671;51;64.238;7.601;021804_1_170437
519;326;327;48;62.813;14.679;021804_11_88171
1277;641;641;55;50.196;8.580;021804_12_157621
687;401;401;46;58.370;11.471;021804_13_64224
546;327;327;45;59.890;13.761;021804_14_44687
652;333;333;23;51.074;6.907;021804_15_71964
615;326;326;36;53.008;11.043;021804_16_56696
1118;602;605;31;53.846;5.124;021804_2_145104
932;504;504;40;54.077;7.937;021804_3_143060
1118;578;578;52;51.699;8.997;021804_4_113033
950;462;463;34;48.632;7.343;021804_5_154015
988;533;527;28;53.947;5.313;021804_6_174014
1136;720;718;51;63.380;7.103;021804_7_151287
1201;581;581;71;48.376;12.220;021804_8_141046
1156;642;641;52;55.536;8.112;021804_9_132846
1338;825;825;117;61.659;14.182;021805_1_149180
1130;656;657;71;58.053;10.807;021805_2_168035
926;562;562;109;60.691;19.395;021805_3_129238
918;560;560;65;61.002;11.607;021805_4_140901
1944;1092;1084;56;56.173;5.166;021901_10_171674
2133;1190;1179;48;55.790;4.071;021901_11_171819
1892;1117;1114;50;59.038;4.488;021901_1_160418
2217;1275;1274;61;57.510;4.788;021901_12_168455
1929;1077;1072;53;55.832;4.944;021901_13_162164
2202;1231;1220;39;55.904;3.197;021901_14_168604
1904;1066;1066;38;55.987;3.565;021901_15_175583
1990;893;893;53;44.874;5.935;021901_16_98367
1958;910;908;42;46.476;4.626;021901_17_174990
2066;981;979;64;47.483;6.537;021901_18_117974
1850;876;876;62;47.351;7.078;021901_19_166519
1908;1001;1002;73;52.463;7.285;021901_20_142457
1812;872;870;44;48.124;5.057;021901_21_175236
2027;1123;1123;63;55.402;5.610;021901_2_161803
1884;918;916;57;48.726;6.223;021901_22_146890
2161;1216;1208;46;56.270;3.808;021901_23_173367
112;56;55;1;50.000;1.818;021901_24_71222
196;78;78;6;39.796;7.692;021901_25_42280
2220;1289;1288;54;58.063;4.193;021901_3_171644
1834;829;829;64;45.202;7.720;021901_4_158180
1980;924;924;54;46.667;5.844;021901_5_150688
1904;855;860;59;44.905;6.860;021901_6_171745
1849;822;821;76;44.456;9.257;021901_7_161122
1731;864;863;55;49.913;6.373;021901_8_166028
2113;1101;1101;90;52.106;8.174;021901_9_161983
1431;666;666;67;46.541;10.060;021902_10_107935
1196;526;526;79;43.980;15.019;021902_11_121799
1122;651;651;32;58.021;4.916;021902_1_169148
1458;781;781;67;53.567;8.579;021902_12_66870
1191;594;593;48;49.874;8.094;021902_13_94318
1977;1056;1050;81;53.414;7.714;021902_14_171382
1500;745;744;77;49.667;10.349;021902_15_170617
83;1;1;0;1.205;0.000;021902_16_43365
1186;666;667;46;56.155;6.897;021902_2_168289
1000;583;582;28;58.300;4.811;021902_3_169516
925;537;537;37;58.054;6.890;021902_4_170451
879;518;518;29;58.931;5.598;021902_5_86257
1376;691;691;60;50.218;8.683;021902_6_126427
868;451;451;43;51.959;9.534;021902_7_98327
970;443;442;52;45.670;11.765;021902_8_170286
912;471;471;47;51.645;9.979;021902_9_146771
703;325;324;48;46.230;14.815;021903_1_84597
753;434;434;70;57.636;16.129;021903_2_167060
813;453;454;52;55.720;11.454;021903_3_175245
841;485;485;65;57.669;13.402;021903_4_161999
1119;630;627;113;56.300;18.022;021903_5_174651
1689;851;851;86;50.385;10.106;021904_1_144496
1000;508;508;34;50.800;6.693;021904_2_126507
1079;561;561;77;51.993;13.725;021904_3_129928
1082;527;527;57;48.706;10.816;021904_4_100027
1408;621;619;64;44.105;10.339;021904_5_134474
1360;633;633;54;46.544;8.531;021904_6_175168
726;371;371;26;51.102;7.008;021904_7_69207
1022;589;589;96;57.632;16.299;021905_1_123379
1034;603;603;87;58.317;14.428;021905_2_68283
340;195;195;26;57.353;13.333;021905_3_74381
301;167;167;22;55.482;13.174;021905_4_49951
429;246;246;28;57.343;11.382;021905_5_108080
942;621;609;97;65.924;15.928;021905_6_175339
685;436;434;27;63.650;6.221;021905_7_98462
414;240;240;38;57.971;15.833;021905_8_172984
