filename;teryt;okrnr
101747;220107;2
101748;220107;3
101749;220107;4
101750;220108;1
101751;220108;2
101752;220108;3
101753;220109;1
101754;220109;2
101755;220109;3
101756;220110;1
101757;220110;2
101758;220110;3
101759;220110;4
101760;220201;1
101761;220201;2
101762;220201;3
101763;220201;4
101764;220201;5
101765;220201;6
101766;220201;7
101767;220201;8
101768;220201;9
101769;220201;10
101770;220201;11
101771;220201;12
101772;220201;13
101773;220201;14
101774;220201;15
101775;220201;16
101776;220201;17
101777;220201;18
101778;220201;19
101779;220201;20
101780;220201;21
101781;220201;22
101782;220201;23
101783;220201;24
101784;220202;1
101785;220202;2
101786;220202;3
101787;220202;4
101788;220202;5
101789;220202;6
101790;220202;7
101791;220202;8
101792;220202;9
101793;220202;10
101794;220202;11
101795;220202;12
101796;220202;13
101797;220203;1
101798;220203;2
101799;220203;3
101800;220203;4
101801;220203;5
101802;220203;6
101803;220203;7
101804;220203;8
101805;220203;9
101806;220203;10
101807;220203;11
101808;220203;12
101809;220203;13
101810;220203;14
101811;220203;15
101812;220204;1
101813;220204;2
101814;220204;3
101815;220204;4
101816;220204;5
101817;220204;6
101818;220204;7
101819;220204;8
101820;220204;9
101821;220204;10
101822;220204;11
101823;220204;12
101824;220204;13
101825;220204;14
101826;220204;15
101827;220205;1
101828;220301;1
101829;220301;2
101830;220301;3
101831;220301;4
101832;220301;5
101833;220301;6
101834;220301;7
101835;220301;8
101836;220301;9
101837;220302;1
101838;220302;2
101839;220302;3
101840;220302;4
101841;220302;5
101842;220302;6
101843;220302;7
101844;220302;8
101845;220302;9
101846;220302;10
101847;220303;1
101848;220303;2
101849;220303;3
101850;220303;4
101851;220303;5
101852;220303;6
101853;220303;7
101854;220304;1
101855;220304;2
101856;220304;3
101857;220304;4
101858;220304;5
101859;220304;6
101860;220304;7
101861;220304;8
101862;220304;9
101863;220304;10
101864;220304;11
101865;220305;1
101866;220305;2
101867;220305;3
101868;220305;4
101869;220305;5
101870;220306;1
101871;220306;2
101872;220306;3
101873;220306;4
101874;220306;5
101875;220306;6
101876;220306;7
101877;220306;8
101878;220307;1
101879;220307;2
101880;220307;3
101881;220307;4
101882;220307;5
101883;220307;6
101884;220401;1
101885;220401;2
101886;220401;3
101887;220401;4
101888;220401;5
101889;220401;6
101890;220401;7
101891;220401;8
101892;220401;9
101893;220401;10
101894;220401;11
101895;220401;12
101896;220401;13
101897;220401;14
101898;220401;15
101899;220401;16
101900;220402;1
101901;220402;2
101902;220402;3
101903;220402;4
101904;220403;1
101905;220403;2
101906;220403;3
101907;220403;4
101908;220403;5
101909;220403;6
101910;220403;7
101911;220404;1
101912;220404;2
101913;220404;3
101914;220404;4
101915;220404;5
101916;220404;6
101917;220404;7
101918;220404;8
101919;220404;9
101920;220404;10
101921;220404;11
101922;220404;12
101923;220404;13
101924;220405;1
101925;220405;2
101926;220405;3
101927;220406;1
101928;220406;2
101929;220406;3
101930;220406;4
101931;220406;5
101932;220406;6
101933;220406;7
101934;220407;1
101935;220407;2
101936;220407;3
101937;220408;1
101938;220408;2
101939;220408;3
101940;220408;4
101941;220408;5
101942;220501;1
101943;220501;2
101944;220501;3
101945;220501;4
101946;220502;1
101947;220502;2
101948;220502;3
101949;220502;4
101950;220502;5
101951;220502;6
101952;220502;7
101953;220502;8
101954;220502;9
101955;220502;10
101956;220502;11
101957;220502;12
101958;220502;13
101959;220502;14
101960;220502;15
101961;220502;16
101962;220502;17
101963;220502;18
101964;220502;19
101965;220502;20
101966;220503;1
101967;220503;2
101968;220503;3
101969;220503;4
101970;220503;5
101971;220504;1
101972;220504;2
101973;220504;3
101974;220504;4
101975;220504;5
101976;220504;6
101977;220504;7
101978;220504;8
101979;220504;9
101980;220504;10
101981;220504;11
101982;220505;1
101983;220505;2
101984;220505;3
101985;220505;4
101986;220505;5
101987;220506;1
101988;220506;2
101989;220506;3
101990;220506;4
101991;220506;5
101992;220506;6
101993;220506;7
101994;220507;1
101995;220507;2
101996;220507;3
101997;220507;4
101998;220508;1
101999;220508;2
102000;220508;3
102001;220508;4
102002;220508;5
102003;220508;6
102004;220508;7
102005;220508;8
102006;220508;9
102007;220508;10
102008;220508;11
102009;220508;12
102010;220508;13
102011;220508;14
102012;220508;15
102013;220508;16
102014;220508;17
102015;220508;18
102016;220508;19
102017;220601;1
102018;220601;2
102019;220601;3
102020;220601;4
102021;220601;5
102022;220601;6
102023;220601;7
102024;220601;8
102025;220601;9
102026;220601;10
102027;220601;11
102028;220601;12
102029;220602;1
102030;220602;2
102031;220602;3
102032;220603;1
102033;220603;2
102034;220603;3
102035;220603;4
102036;220604;1
102037;220604;2
102038;220604;3
102039;220604;4
102040;220604;5
102041;220604;6
102042;220604;7
102043;220604;8
102044;220604;9
102045;220604;10
102046;220604;11
102047;220604;12
102048;220605;1
102049;220605;2
102050;220605;3
102051;220605;4
102052;220606;1
102053;220606;2
102054;220606;3
102055;220607;1
102056;220607;2
102057;220607;3
102058;220607;4
102059;220607;5
102060;220608;1
102061;220608;2
102062;220608;3
102063;220608;4
102064;220608;5
102065;220701;1
102066;220701;2
102067;220701;3
102068;220701;4
102069;220701;5
102070;220701;6
102071;220701;7
102072;220701;8
102073;220701;9
102074;220701;10
102075;220701;11
102076;220701;12
102077;220701;13
102078;220701;14
102079;220701;15
102080;220701;16
102081;220701;17
102082;220701;18
102083;220701;19
102084;220701;20
102085;220701;21
102086;220701;22
102087;220701;23
102088;220701;24
102089;220702;1
102090;220702;2
102091;220702;3
102092;220702;4
102093;220702;5
102094;220702;6
102095;220702;7
102096;220703;1
102097;220703;2
102098;220703;3
102099;220703;4
102100;220703;5
102101;220703;6
102102;220703;7
102103;220703;8
102104;220703;9
102105;220703;10
102106;220704;1
102107;220704;2
102108;220704;3
102109;220704;4
102110;220704;5
102111;220704;6
102112;220704;7
102113;220704;8
102114;220704;9
102115;220704;10
102116;220704;11
102117;220704;12
102118;220704;13
102119;220704;14
102120;220704;15
102121;220704;16
102122;220705;1
102123;220705;2
102124;220705;3
102125;220705;4
102126;220705;5
102127;220706;1
102128;220706;2
102129;220706;3
102130;220801;1
102131;220801;2
102132;220801;3
102133;220801;4
102134;220801;5
102135;220801;6
102136;220801;7
102137;220801;8
102138;220801;9
102139;220801;10
102140;220801;11
102141;220801;12
102142;220801;13
102143;220801;14
102144;220801;15
102145;220801;16
102146;220801;17
102147;220801;18
102148;220801;19
102149;220801;20
102150;220801;21
102151;220801;22
102152;220801;23
102153;220801;24
102154;220802;1
102155;220802;2
102156;220802;3
102157;220803;1
102158;220803;2
102159;220803;3
102160;220803;4
102161;220804;1
102162;220804;2
102163;220804;3
102164;220804;4
102165;220804;5
102166;220804;6
102167;220804;7
102168;220804;8
102169;220804;9
102170;220804;10
102171;220804;11
102172;220804;12
102173;220804;13
102174;220805;1
102175;220805;2
102176;220805;3
102177;220901;1
102178;220901;2
102179;220901;3
102180;220901;4
102181;220901;5
102182;220901;6
102183;220901;7
102184;220901;8
102185;220901;9
102186;220901;10
102187;220901;11
102188;220901;12
102189;220901;13
102190;220901;14
102191;220901;15
102192;220901;16
102193;220901;17
102194;220901;18
102195;220901;19
102196;220901;20
102197;220901;21
102198;220901;22
102199;220901;23
102200;220901;24
102201;220903;1
102202;220903;2
102203;220903;3
102204;220904;1
102205;220904;2
102206;220904;3
102207;220904;4
102208;220906;1
102209;220906;2
102210;220907;1
102211;220907;2
102212;220907;3
102213;220907;4
102214;220908;1
102215;220908;2
102216;220908;3
102217;221001;1
102218;221002;1
102219;221002;2
102220;221002;3
102221;221002;4
102222;221002;5
102223;221002;6
102224;221002;7
102225;221002;8
102226;221002;9
102227;221002;10
102228;221002;11
102229;221002;12
102230;221002;13
102231;221002;14
102232;221002;15
102233;221003;1
102234;221003;2
102235;221003;3
102236;221004;1
102237;221004;2
102238;221004;3
102239;221004;4
102240;221004;5
102241;221004;6
102242;221004;7
102243;221004;8
102244;221004;9
102245;221005;1
102246;221005;2
102247;221101;1
102248;221101;2
102249;221101;3
102250;221102;1
102251;221102;2
102252;221102;3
102253;221103;1
102254;221103;2
102255;221103;3
102256;221103;4
102257;221103;5
102258;221103;6
102259;221103;7
102260;221104;1
102261;221104;2
102262;221104;3
102263;221104;4
102264;221104;5
102265;221104;6
102266;221104;7
102267;221104;8
102268;221104;9
102269;221104;10
102270;221104;11
102271;221104;12
102272;221105;1
102273;221105;2
102274;221105;3
102275;221105;4
102276;221105;5
102277;221105;6
102278;221105;7
102279;221105;8
102280;221106;1
102281;221106;2
102282;221106;3
102283;221106;4
102284;221106;5
102285;221106;6
102286;221107;1
102287;221107;2
102288;221107;3
102289;221107;4
102290;221107;5
102291;221107;6
102292;221107;7
102293;221107;8
102294;221107;9
102295;221107;10
102296;221107;11
102297;221107;12
102298;221107;13
102299;221107;14
102300;221107;15
102301;221107;16
102302;221201;1
102303;221201;2
102304;221201;3
102305;221201;4
102306;221201;5
102307;221201;6
102308;221201;7
102309;221201;8
102310;221201;9
102311;221201;10
102312;221202;1
102313;221202;2
102314;221202;3
102315;221203;1
102316;221203;2
102317;221203;3
102318;221203;4
102319;221203;5
102320;221203;6
102321;221203;7
102322;221204;1
102323;221204;2
102324;221204;3
102325;221204;4
102326;221204;5
102327;221204;6
102328;221204;7
102329;221204;8
102330;221204;9
102331;221204;10
102332;221204;11
102333;221204;12
102334;221204;13
102335;221204;14
102336;221204;15
102337;221205;1
102338;221205;2
102339;221205;3
102340;221205;4
102341;221205;5
102342;221205;6
102343;221205;7
102344;221205;8
102345;221205;9
102346;221205;10
102347;221205;11
102348;221205;12
102349;221205;13
102350;221205;14
102351;221205;15
102352;221206;1
102353;221206;2
102354;221206;3
102355;221206;4
102356;221206;5
102357;221206;6
102358;221206;7
102359;221206;8
102360;221207;1
102361;221207;2
102362;221207;3
102363;221207;4
102364;221207;5
102365;221208;1
102366;221208;2
102367;221208;3
102368;221208;4
102369;221208;5
102370;221208;6
102371;221208;7
102372;221208;8
102373;221208;9
102374;221208;10
102375;221209;1
102376;221209;2
102377;221210;1
102378;221210;2
102379;221210;3
102380;221210;4
102381;221210;5
102382;221210;6
102383;221210;7
102384;221210;8
102385;221210;9
102386;221210;10
102387;221210;11
102388;221210;12
102389;221210;13
102390;221210;14
102391;221301;1
102392;221301;2
102393;221301;3
102394;221302;1
102395;221302;2
102396;221303;1
102397;221303;2
102398;221303;3
102399;221303;4
102400;221303;5
102401;221303;6
102402;221303;7
102403;221303;8
102404;221303;9
102405;221303;10
102406;221303;11
102407;221303;12
102408;221303;13
102409;221303;14
102410;221303;15
102411;221303;16
102412;221303;17
102413;221303;18
102414;221303;19
102415;221303;20
102416;221303;21
102417;221303;22
102418;221303;23
102419;221303;24
102420;221303;25
102421;221304;1
102422;221304;2
102423;221304;3
102424;221304;4
102425;221305;1
102426;221305;2
102427;221305;3
102428;221306;1
102429;221306;2
102430;221306;3
102431;221306;4
102432;221306;5
102433;221306;6
102434;221307;1
102435;221307;2
102436;221308;1
102437;221308;2
102438;221308;3
102439;221308;4
102440;221309;1
102441;221309;2
102442;221309;3
102443;221309;4
102444;221309;5
102445;221309;6
102446;221309;7
102447;221309;8
102448;221309;9
102449;221310;1
102450;221310;2
102451;221310;3
102452;221310;4
102453;221311;1
102454;221311;2
102455;221311;3
102456;221311;4
102457;221311;5
102458;221311;6
102459;221312;1
102460;221312;2
102461;221312;3
102462;221312;4
102463;221312;5
102464;221312;6
102465;221312;7
102466;221312;8
102467;221312;9
102468;221312;10
102469;221312;11
102470;221312;12
102471;221312;13
102472;221312;14
102473;221312;15
102474;221312;16
102475;221312;17
102476;221312;18
102477;221312;19
102478;221312;20
102479;221313;1
102480;221313;2
102481;221313;3
102482;221313;4
102483;221313;5
102484;221313;6
102485;221313;7
102486;221401;1
102487;221401;2
102488;221401;3
102489;221401;4
102490;221401;5
102491;221401;6
102492;221401;7
102493;221401;8
102494;221401;9
102495;221401;10
102496;221401;11
102497;221401;12
102498;221401;13
102499;221401;14
102500;221401;15
102501;221401;16
102502;221401;17
102503;221401;18
102504;221401;19
102505;221401;20
102506;221401;21
102507;221401;22
102508;221401;23
102509;221401;24
102510;221401;25
102511;221401;26
102512;221401;27
102513;221401;28
102514;221402;1
102515;221402;2
102516;221402;3
102517;221402;4
102518;221402;5
102519;221402;6
102520;221402;7
102521;221402;8
102522;221402;9
102523;221402;10
102524;221402;11
102525;221402;12
102526;221402;13
102527;221402;14
102528;221402;15
102529;221402;16
102530;221402;17
102531;221403;1
102532;221403;2
102533;221403;3
102534;221404;1
102535;221404;2
102536;221404;3
102537;221404;4
102538;221404;5
102539;221404;6
102540;221404;7
102541;221404;8
102542;221404;9
102543;221404;10
102544;221404;11
102545;221404;12
102546;221405;1
102547;221405;2
102548;221405;3
102549;221405;4
102550;221406;1
102551;221406;2
102552;221406;3
102553;221406;4
102554;221406;5
102555;221406;6
102556;221406;7
102557;221406;8
102558;221406;9
102559;221406;10
102560;221406;11
102561;221406;12
102562;221406;13
102563;221501;1
102564;221501;2
102565;221501;3
102566;221501;4
102567;221501;5
102568;221501;6
102569;221501;7
102570;221501;8
102571;221501;9
102572;221501;10
102573;221502;1
102574;221502;2
102575;221502;3
102576;221502;4
102577;221502;5
102578;221502;6
102579;221502;7
102580;221502;8
102581;221502;9
102582;221502;10
102583;221502;11
102584;221502;12
102585;221502;13
102586;221502;14
102587;221502;15
102588;221502;16
102589;221502;17
102590;221502;18
102591;221502;19
102592;221502;20
102593;221502;21
102594;221503;1
102595;221503;2
102596;221503;3
102597;221503;4
102598;221503;5
102599;221503;6
102600;221503;7
102601;221503;8
102602;221503;9
102603;221503;10
102604;221503;11
102605;221503;12
102606;221503;13
102607;221503;14
102608;221503;15
102609;221503;16
102610;221503;17
102611;221503;18
102612;221503;19
102613;221503;20
102614;221503;21
102615;221503;22
102616;221503;23
102617;221503;24
102618;221503;25
102619;221504;1
102620;221504;2
102621;221504;3
102622;221504;4
102623;221504;5
102624;221504;6
102625;221504;7
102626;221505;1
102627;221505;2
102628;221505;3
102629;221505;4
102630;221505;5
102631;221505;6
102632;221506;1
102633;221506;2
102634;221506;3
102635;221506;4
102636;221507;1
102637;221507;2
102638;221507;3
102639;221507;4
102640;221507;5
102641;221507;6
102642;221507;7
102643;221508;1
102644;221508;2
102645;221508;3
102646;221508;4
102647;221508;5
102648;221508;6
102649;221508;7
102650;221508;8
102651;221508;9
102652;221508;10
102653;221509;1
102654;221509;2
102655;221509;3
102656;221509;4
102657;221509;5
102658;221509;6
102659;221509;7
102660;221510;1
102661;221510;2
102662;221510;3
102663;221510;4
102664;221510;5
102665;221510;6
102666;221510;7
102667;221510;8
102668;221510;9
102669;221510;10
102670;221510;11
102671;221510;12
102672;221510;13
102673;221510;14
102674;221510;15
102675;221510;16
102676;221510;17
102677;221510;18
102678;221510;19
102679;221510;20
102680;221510;21
102681;221601;1
102682;221601;2
102683;221601;3
102684;221601;4
102685;221601;5
102686;221601;6
102687;221601;7
102688;221601;8
102689;221601;9
102690;221601;10
102691;221601;11
102692;221601;12
102693;221602;1
102694;221602;2
102695;221602;3
102696;221602;4
102697;221603;1
102698;221603;2
102699;221603;3
102700;221603;4
102701;221603;5
102702;221604;1
102703;221604;2
102704;221604;3
102705;221604;4
102706;221604;5
102707;221604;6
102708;221605;1
102709;221605;2
102710;221605;3
102711;221605;4
102712;221605;5
102713;221605;6
102714;221605;7
102715;221605;8
102716;221605;9
102717;221605;10
102718;221605;11
102719;221605;12
102720;221605;13
102721;221605;14
102722;226101;1
102723;226101;2
102724;226101;3
102725;226101;4
102726;226101;5
102727;226101;6
102728;226101;7
102729;226101;8
102730;226101;9
102731;226101;10
102732;226101;11
102733;226101;12
102734;226101;13
102735;226101;14
102736;226101;15
102737;226101;16
102738;226101;17
102739;226101;18
102740;226101;19
102741;226101;20
102742;226101;21
102743;226101;22
102744;226101;23
102745;226101;24
102746;226101;25
102747;226101;26
