nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
020811_3795_42049;2;;630;258;258;79;179;40.95;30.62
020811_3796_42049;3;;524;222;222;42;180;42.37;18.92
020811_3797_42049;4;;614;232;232;54;178;37.79;23.28
020811_3798_42049;5;;749;292;293;77;215;38.99;26.37
020811_3799_42049;6;;670;267;270;51;216;39.85;19.10
020811_3800_42049;7;;474;164;164;35;129;34.60;21.34
020811_3801_42049;8;;650;304;304;118;186;46.77;38.82
020811_3802_42049;9;;701;337;341;94;243;48.07;27.89
020811_3803_42049;10;;595;266;266;55;211;44.71;20.68
020811_3804_42049;11;;886;406;406;94;312;45.82;23.15
020811_3805_42049;12;;725;413;413;106;307;56.97;25.67
020811_3806_42049;13;;771;344;344;83;261;44.62;24.13
020811_3807_42049;14;;690;307;307;74;233;44.49;24.10
020811_3808_42049;15;;562;273;273;62;211;48.58;22.71
020812_29353_42049;8;;58;54;54;12;42;93.10;22.22
020812_3809_42049;1;;2199;1050;1050;235;815;47.75;22.38
020812_3810_42049;2;;577;316;316;75;241;54.77;23.73
020812_3811_42049;3;;957;377;377;110;267;39.39;29.18
020812_3812_42049;4;;1760;874;874;213;661;49.66;24.37
020812_3813_42049;5;;526;221;221;51;170;42.02;23.08
020812_3814_42049;6;;1057;496;496;124;372;46.93;25.00
020812_3815_42049;7;;446;207;207;46;161;46.41;22.22
020813_29354_42049;7;;44;20;20;1;19;45.45;5.00
020813_3816_42049;1;;1167;515;516;163;352;44.13;31.65
020813_3817_42049;2;;1499;700;700;192;508;46.70;27.43
020813_3818_42049;3;;1151;467;467;147;320;40.57;31.48
020813_3819_42049;4;;1328;589;589;156;433;44.35;26.49
020813_3820_42049;5;;539;228;228;59;169;42.30;25.88
020813_3821_42049;6;;407;214;214;64;150;52.58;29.91
020814_3822_42049;1;;712;286;286;66;220;40.17;23.08
020814_3823_42049;2;;1605;726;726;135;591;45.23;18.60
020814_3824_42049;3;;2000;873;873;149;724;43.65;17.07
020814_3825_42049;4;;533;245;245;57;188;45.97;23.27
020814_3826_42049;5;;645;261;261;77;184;40.47;29.50
020814_3827_42049;6;;513;163;163;42;121;31.77;25.77
020901_29355_42051;7;;53;22;22;2;20;41.51;9.09
020901_3828_42051;1;;1389;681;681;184;497;49.03;27.02
020901_3829_42051;2;;2208;897;897;290;607;40.62;32.33
020901_3830_42051;3;;2060;827;827;216;611;40.15;26.12
020901_3831_42051;4;;1287;588;588;140;448;45.69;23.81
020901_3832_42051;5;;1780;721;721;174;547;40.51;24.13
020901_3833_42051;6;;2498;1130;1130;260;870;45.24;23.01
020902_3834_42051;1;;1193;780;780;209;571;65.38;26.79
020902_3835_42051;2;;1025;596;596;153;443;58.15;25.67
020902_3836_42051;3;;1250;766;766;222;544;61.28;28.98
020902_3837_42051;4;;513;328;328;109;219;63.94;33.23
020902_3838_42051;5;;593;321;321;126;195;54.13;39.25
020902_3839_42051;6;;1115;722;722;201;521;64.75;27.84
020902_3840_42051;7;;983;522;522;131;391;53.10;25.10
020902_3841_42051;8;;1030;573;573;137;436;55.63;23.91
020903_3842_42051;1;;1192;670;670;195;475;56.21;29.10
020903_3843_42051;2;;427;272;272;60;212;63.70;22.06
020903_3844_42051;3;;946;518;518;136;382;54.76;26.25
020904_3845_42051;1;;1058;624;624;95;529;58.98;15.22
020904_3846_42051;2;;1284;697;697;91;606;54.28;13.06
020904_3847_42051;3;;1044;507;507;150;357;48.56;29.59
020904_3848_42051;4;;819;447;447;91;356;54.58;20.36
020904_3849_42051;5;;725;399;399;39;360;55.03;9.77
020905_29356_42051;6;;60;58;58;5;53;96.67;8.62
020905_3850_42051;1;;1147;779;779;174;605;67.92;22.34
020905_3851_42051;2;;418;252;252;64;188;60.29;25.40
020905_3852_42051;3;;1174;722;722;119;603;61.50;16.48
020905_3853_42051;4;;473;285;285;72;213;60.25;25.26
020905_3854_42051;5;;513;309;309;111;198;60.23;35.92
020906_3855_42051;1;;439;235;235;49;186;53.53;20.85
020906_3856_42051;2;;510;310;310;84;226;60.78;27.10
020906_3857_42051;3;;563;306;306;60;246;54.35;19.61
020906_3858_42051;4;;1498;830;830;257;573;55.41;30.96
020906_3859_42051;5;;790;426;426;85;341;53.92;19.95
020906_3860_42051;6;;569;254;254;64;190;44.64;25.20
020906_3861_42051;7;;431;265;265;43;222;61.48;16.23
020906_3862_42051;8;;350;205;205;49;156;58.57;23.90
020907_3863_42051;1;;1287;705;705;97;608;54.78;13.76
020907_3864_42051;2;;1276;681;681;186;495;53.37;27.31
020907_3865_42051;3;;770;435;435;114;321;56.49;26.21
020907_3866_42051;4;;939;539;539;103;436;57.40;19.11
020907_3867_42051;5;;664;400;400;128;272;60.24;32.00
020907_3868_42051;6;;1137;657;657;208;449;57.78;31.66
020908_29357_42051;3;;88;42;42;11;31;47.73;26.19
020908_3869_42051;1;;922;539;539;128;411;58.46;23.75
020908_3870_42051;2;;1155;672;672;222;450;58.18;33.04
021001_29358_42050;14;;102;7;7;0;7;6.86;0.00
021001_29359_42050;15;;116;52;52;8;44;44.83;15.38
021001_3871_42050;1;;1699;753;753;168;585;44.32;22.31
021001_3872_42050;2;;1740;745;745;260;485;42.82;34.90
021001_3873_42050;3;;1557;708;708;136;572;45.47;19.21
021001_3874_42050;4;;780;283;283;55;228;36.28;19.43
021001_3875_42050;5;;1657;809;809;154;655;48.82;19.04
021001_3876_42050;6;;1730;823;823;117;706;47.57;14.22
021001_3877_42050;7;;1733;722;722;124;598;41.66;17.17
021001_3878_42050;8;;1642;742;742;64;678;45.19;8.63
021001_3879_42050;9;;969;451;451;102;349;46.54;22.62
021001_3880_42050;10;;1729;727;727;150;577;42.05;20.63
021001_3881_42050;11;;836;383;383;66;317;45.81;17.23
021001_3882_42050;12;;922;367;367;59;308;39.80;16.08
021001_3883_42050;13;;889;390;390;146;244;43.87;37.44
021002_3884_42050;1;;1001;536;536;94;442;53.55;17.54
021002_3885_42050;2;;929;518;518;115;403;55.76;22.20
021002_3886_42050;3;;916;441;441;118;323;48.14;26.76
021002_3887_42050;4;;742;368;368;72;296;49.60;19.57
021003_3888_42050;1;;1562;850;850;188;662;54.42;22.12
021003_3889_42050;2;;1639;907;907;182;725;55.34;20.07
021003_3890_42050;3;;1406;744;744;182;562;52.92;24.46
021003_3891_42050;4;;1211;467;467;113;354;38.56;24.20
021003_3892_42050;5;;471;231;231;65;166;49.04;28.14
021003_3893_42050;6;;702;319;319;71;248;45.44;22.26
021003_3894_42050;7;;650;330;330;70;260;50.77;21.21
021003_3895_42050;8;;630;284;284;72;212;45.08;25.35
021004_3896_42050;1;;679;335;335;100;235;49.34;29.85
021004_3897_42050;2;;949;493;493;97;396;51.95;19.68
021004_3898_42050;3;;292;164;164;44;120;56.16;26.83
021004_3899_42050;4;;317;169;169;30;139;53.31;17.75
021004_3900_42050;5;;540;239;239;51;188;44.26;21.34
021004_3901_42050;6;;1280;635;635;153;482;49.61;24.09
021004_3902_42050;7;;821;402;402;109;293;48.96;27.11
021004_3903_42050;8;;380;222;222;40;182;58.42;18.02
021005_3904_42050;1;;1958;934;934;226;708;47.70;24.20
021005_3905_42050;2;;1992;921;921;186;735;46.23;20.20
021005_3906_42050;3;;1090;539;539;146;393;49.45;27.09
021005_3907_42050;4;;388;192;192;53;139;49.48;27.60
021006_3908_42050;1;;720;425;425;194;231;59.03;45.65
021006_3909_42050;2;;618;372;372;94;278;60.19;25.27
021007_29360_42050;4;;265;38;38;17;21;14.34;44.74
021007_3910_42050;1;;1696;890;890;218;672;52.48;24.49
021007_3911_42050;2;;1612;745;745;197;548;46.22;26.44
021007_3912_42050;3;;365;186;186;62;124;50.96;33.33
021101_29361_42051;47;;69;26;26;5;21;37.68;19.23
021101_29362_42051;48;;84;30;30;3;27;35.71;10.00
021101_3913_42051;1;;994;320;320;99;221;32.19;30.94
021101_3914_42051;2;;1251;506;506;67;439;40.45;13.24
021101_3915_42051;3;;1503;429;429;71;358;28.54;16.55
021101_3916_42051;4;;1652;582;582;115;467;35.23;19.76
021101_3917_42051;5;;1168;409;409;82;327;35.02;20.05
021101_3918_42051;6;;1015;360;360;66;294;35.47;18.33
021101_3919_42051;7;;1407;550;550;162;388;39.09;29.45
021101_3920_42051;8;;1334;594;594;192;402;44.53;32.32
021101_3921_42051;9;;1468;477;477;58;419;32.49;12.16
021101_3922_42051;10;;1573;563;563;81;482;35.79;14.39
021101_3923_42051;11;;1318;509;509;69;440;38.62;13.56
021101_3924_42051;12;;1377;447;447;90;357;32.46;20.13
021101_3925_42051;13;;1344;491;491;86;405;36.53;17.52
021101_3926_42051;14;;1514;578;578;79;499;38.18;13.67
021101_3927_42051;15;;1546;590;590;78;512;38.16;13.22
021101_3928_42051;16;;1528;608;608;127;481;39.79;20.89
021101_3929_42051;17;;1061;395;395;65;330;37.23;16.46
021101_3930_42051;18;;1513;646;647;149;497;42.70;23.07
021101_3931_42051;19;;1183;467;467;108;359;39.48;23.13
021101_3932_42051;20;;1149;418;418;75;343;36.38;17.94
021101_3933_42051;21;;1198;475;475;65;410;39.65;13.68
021101_3934_42051;22;;1125;547;547;35;512;48.62;6.40
021101_3935_42051;23;;1203;525;525;90;435;43.64;17.14
021101_3936_42051;24;;959;375;375;39;336;39.10;10.40
021101_3937_42051;25;;1643;769;769;89;680;46.80;11.57
021101_3938_42051;26;;1457;628;628;130;498;43.10;20.70
021101_3939_42051;27;;1305;632;632;74;558;48.43;11.71
021101_3940_42051;28;;1398;618;618;84;534;44.21;13.59
021101_3941_42051;29;;738;420;420;77;343;56.91;18.33
021101_3942_42051;30;;781;272;272;26;246;34.83;9.56
021101_3943_42051;31;;1313;532;532;81;451;40.52;15.23
021101_3944_42051;32;;1127;468;468;145;323;41.53;30.98
021101_3945_42051;33;;722;213;213;20;193;29.50;9.39
021101_3946_42051;34;;1784;724;724;190;534;40.58;26.24
021101_3947_42051;35;;1349;599;600;71;528;44.40;11.85
021101_3948_42051;36;;1375;545;545;85;460;39.64;15.60
021101_3949_42051;37;;1472;577;577;108;469;39.20;18.72
021101_3950_42051;38;;1651;632;632;224;408;38.28;35.44
021101_3951_42051;39;;1555;653;653;95;558;41.99;14.55
021101_3953_42051;41;;1398;569;569;72;497;40.70;12.65
021101_3954_42051;42;;1340;591;591;171;420;44.10;28.93
021101_3955_42051;43;;985;382;382;80;302;38.78;20.94
021101_3956_42051;44;;1106;443;443;42;401;40.05;9.48
021101_3957_42051;45;;951;395;395;68;327;41.54;17.22
021101_3958_42051;46;;1069;470;470;64;406;43.97;13.62
021102_3959_42051;1;;1269;776;776;182;594;61.15;23.45
021102_3960_42051;2;;2160;1177;1177;275;902;54.49;23.36
021102_3961_42051;3;;1099;609;609;119;490;55.41;19.54
021102_3962_42051;4;;989;567;567;128;439;57.33;22.57
021102_3963_42051;5;;805;518;518;149;369;64.35;28.76
021102_3964_42051;6;;763;477;477;142;335;62.52;29.77
021102_3965_42051;7;;865;546;546;109;437;63.12;19.96
021102_3966_42051;8;;748;404;404;106;298;54.01;26.24
021102_3967_42051;9;;741;417;417;52;365;56.28;12.47
021102_3968_42051;10;;1296;730;730;136;594;56.33;18.63
021102_3969_42051;11;;763;445;445;131;314;58.32;29.44
021103_3970_42051;1;;808;576;576;131;445;71.29;22.74
021103_3971_42051;2;;1322;995;995;187;808;75.26;18.79
021103_3972_42051;3;;849;557;557;138;419;65.61;24.78
021103_3973_42051;4;;756;516;516;147;369;68.25;28.49
021103_3974_42051;5;;803;591;591;183;408;73.60;30.96
021103_3975_42051;6;;767;521;521;148;373;67.93;28.41
021103_3976_42051;7;;860;592;592;170;422;68.84;28.72
021104_3977_42051;1;;1340;818;818;343;475;61.04;41.93
021104_3978_42051;2;;1714;956;956;268;688;55.78;28.03
021104_3979_42051;3;;1500;898;898;217;681;59.87;24.16
021104_3980_42051;4;;1102;598;598;139;459;54.26;23.24
021104_3981_42051;5;;426;268;268;77;191;62.91;28.73
021104_3982_42051;6;;506;235;235;75;160;46.44;31.91
021104_3983_42051;7;;802;415;415;95;320;51.75;22.89
021104_3984_42051;8;;794;401;401;150;251;50.50;37.41
021201_3985_42050;1;;1648;830;830;141;689;50.36;16.99
021201_3986_42050;2;;1268;601;601;53;548;47.40;8.82
021201_3987_42050;3;;1742;793;793;109;684;45.52;13.75
021201_3988_42050;4;;2067;865;865;212;653;41.85;24.51
021201_3989_42050;5;;483;223;223;64;159;46.17;28.70
021201_3990_42050;6;;1015;464;464;86;378;45.71;18.53
021202_3991_42050;1;;1677;860;860;178;682;51.28;20.70
021202_3992_42050;2;;885;425;426;121;304;48.02;28.47
021202_3993_42050;3;;571;331;331;100;231;57.97;30.21
021202_3994_42050;4;;769;411;411;94;317;53.45;22.87
021202_3995_42050;5;;578;339;339;130;209;58.65;38.35
021202_3996_42050;6;;428;195;195;44;151;45.56;22.56
021203_3997_42050;1;;1855;820;820;170;650;44.20;20.73
021203_3998_42050;2;;955;414;414;85;329;43.35;20.53
021203_3999_42050;3;;1003;409;409;69;340;40.78;16.87
021203_4000_42050;4;;1148;505;505;94;411;43.99;18.61
021203_4001_42050;5;;2036;918;918;70;848;45.09;7.63
021203_4002_42050;6;;897;420;420;62;358;46.82;14.76
021203_4003_42050;7;;904;380;380;91;289;42.04;23.95
021203_4004_42050;8;;891;398;398;92;306;44.67;23.12
021203_4005_42050;9;;852;319;319;79;240;37.44;24.76
021203_4006_42050;10;;1017;501;501;131;370;49.26;26.15
021203_4007_42050;11;;871;418;418;123;295;47.99;29.43
021203_4008_42050;12;;939;378;378;102;276;40.26;26.98
021203_4009_42050;13;;965;463;463;137;326;47.98;29.59
021204_29363_42050;6;;65;34;34;7;27;52.31;20.59
021204_4010_42050;1;;1772;850;850;158;692;47.97;18.59
021204_4011_42050;2;;2013;964;964;180;784;47.89;18.67
021204_4012_42050;3;;1088;518;518;57;461;47.61;11.00
021204_4013_42050;4;;1148;543;543;112;431;47.30;20.63
021204_4014_42050;5;;1134;595;595;66;529;52.47;11.09
021205_29364_42050;5;;38;26;26;1;25;68.42;3.85
021205_29365_42050;6;;60;31;31;14;17;51.67;45.16
021205_4015_42050;1;;1518;920;920;188;732;60.61;20.43
021205_4016_42050;2;;625;319;319;86;233;51.04;26.96
021205_4017_42050;3;;970;473;473;105;368;48.76;22.20
021205_4018_42050;4;;443;253;253;76;177;57.11;30.04
021301_4019_42048;1;;2274;1377;1377;354;1023;60.55;25.71
021301_4020_42048;2;;529;369;369;112;257;69.75;30.35
021301_4021_42048;3;;976;579;579;189;390;59.32;32.64
021302_29366_42048;5;;85;65;65;32;33;76.47;49.23
021302_4022_42048;1;;1923;1174;1174;263;911;61.05;22.40
021302_4023_42048;2;;2342;1272;1272;280;992;54.31;22.01
021302_4024_42048;3;;947;537;537;146;391;56.71;27.19
021302_4025_42048;4;;1151;624;624;113;511;54.21;18.11
021303_29367_42048;22;;206;48;48;2;46;23.30;4.17
021303_4026_42048;1;;1714;820;820;238;582;47.84;29.02
021303_4027_42048;2;;1526;773;773;131;642;50.66;16.95
021303_4028_42048;3;;775;405;405;53;352;52.26;13.09
021303_4029_42048;4;;1882;1038;1038;117;921;55.15;11.27
021303_4030_42048;5;;1315;705;705;127;578;53.61;18.01
021303_4031_42048;6;;1064;500;500;72;428;46.99;14.40
021303_4032_42048;7;;1197;693;693;90;603;57.89;12.99
021303_4033_42048;8;;434;224;224;57;167;51.61;25.45
021303_4034_42048;9;;664;300;300;45;255;45.18;15.00
021303_4035_42048;10;;970;382;382;81;301;39.38;21.20
021303_4036_42048;11;;423;283;283;78;205;66.90;27.56
021303_4037_42048;12;;696;286;286;98;188;41.09;34.27
021303_4038_42048;13;;328;190;190;39;151;57.93;20.53
021303_4039_42048;14;;963;493;493;84;409;51.19;17.04
021303_4040_42048;15;;955;512;512;186;326;53.61;36.33
021303_4041_42048;16;;1257;686;686;131;555;54.57;19.10
021303_4042_42048;17;;515;225;225;39;186;43.69;17.33
021303_4043_42048;18;;686;389;389;64;325;56.71;16.45
021303_4044_42048;19;;597;335;335;50;285;56.11;14.93
021303_4045_42048;20;;400;209;209;37;172;52.25;17.70
021303_4046_42048;21;;989;488;488;92;396;49.34;18.85
021401_29368_42048;22;;65;13;13;1;12;20.00;7.69
021401_29369_42048;23;;75;17;17;5;12;22.67;29.41
021401_4047_42048;1;;1278;535;535;82;453;41.86;15.33
021401_4048_42048;2;;1297;450;450;86;364;34.70;19.11
021401_4049_42048;3;;1467;616;616;131;485;41.99;21.27
021401_4050_42048;4;;1649;722;722;120;602;43.78;16.62
021401_4051_42048;5;;1536;653;653;109;544;42.51;16.69
021401_4052_42048;6;;1510;483;483;72;411;31.99;14.91
021401_4053_42048;7;;1294;535;535;99;436;41.34;18.50
021401_4054_42048;8;;1448;567;567;146;421;39.16;25.75
021401_4055_42048;9;;1305;532;532;85;447;40.77;15.98
021401_4056_42048;10;;1490;513;513;72;441;34.43;14.04
021401_4057_42048;11;;1527;644;644;120;524;42.17;18.63
021401_4058_42048;12;;1338;611;611;74;537;45.67;12.11
021401_4059_42048;13;;1622;783;783;81;702;48.27;10.34
021401_4060_42048;14;;1457;570;570;128;442;39.12;22.46
021401_4061_42048;15;;1566;717;717;99;618;45.79;13.81
021401_4062_42048;16;;1367;592;592;60;532;43.31;10.14
021401_4063_42048;17;;1168;598;598;87;511;51.20;14.55
021401_4064_42048;18;;1466;599;599;90;509;40.86;15.03
021401_4065_42048;19;;1235;555;555;78;477;44.94;14.05
021401_4066_42048;20;;1506;651;652;86;565;43.23;13.21
021401_4067_42048;21;;1523;678;678;83;595;44.52;12.24
021402_4068_42048;1;;2266;1215;1215;373;842;53.62;30.70
021402_4069_42048;2;;2105;1035;1035;273;762;49.17;26.38
021402_4070_42048;3;;1369;703;703;259;444;51.35;36.84
021402_4071_42048;4;;899;453;453;120;333;50.39;26.49
021402_4072_42048;5;;396;196;196;59;137;49.49;30.10
021402_4073_42048;6;;630;329;329;109;220;52.22;33.13
021402_4074_42048;7;;505;254;254;70;184;50.30;27.56
021403_4075_42048;1;;2064;1282;1282;349;933;62.11;27.22
021403_4076_42048;2;;1851;1008;1008;311;697;54.46;30.85
021403_4077_42048;3;;1211;697;697;217;480;57.56;31.13
021404_4078_42048;1;;1395;856;856;253;603;61.36;29.56
021404_4079_42048;2;;1306;620;620;256;364;47.47;41.29
021404_4080_42048;3;;941;488;488;154;334;51.86;31.56
021405_4081_42048;1;;1029;515;516;114;401;50.05;22.14
021405_4082_42048;2;;834;412;412;94;318;49.40;22.82
021405_4083_42048;3;;871;410;410;141;269;47.07;34.39
021405_4084_42048;4;;1281;559;559;156;403;43.64;27.91
021406_29370_42048;9;;60;48;48;12;36;80.00;25.00
021406_4085_42048;1;;1793;808;809;198;610;45.06;24.50
021406_4086_42048;2;;1095;522;522;190;332;47.67;36.40
021406_4087_42048;3;;1260;661;661;176;485;52.46;26.63
021406_4088_42048;4;;1455;733;733;226;507;50.38;30.83
021406_4089_42048;5;;916;373;373;139;234;40.72;37.27
021406_4090_42048;6;;1429;557;557;178;379;38.98;31.96
021406_4091_42048;7;;1511;654;654;161;493;43.28;24.62
021406_4092_42048;8;;458;285;285;93;192;62.23;32.63
021407_29371_42048;10;;84;23;23;6;17;27.38;26.09
021407_4093_42048;1;;2029;1017;1017;189;828;50.12;18.58
021407_4094_42048;2;;2053;897;897;156;741;43.69;17.39
021407_4095_42048;3;;1734;818;818;135;683;47.17;16.50
021407_4096_42048;4;;1983;933;933;171;762;47.05;18.33
021407_4097_42048;5;;1466;688;688;125;563;46.93;18.17
021407_4098_42048;6;;936;377;377;97;280;40.28;25.73
021407_4099_42048;7;;980;417;417;109;308;42.55;26.14
021407_4100_42048;8;;1691;888;888;164;724;52.51;18.47
021407_4101_42048;9;;443;205;205;60;145;46.28;29.27
021408_4102_42048;1;;2155;1173;1173;230;943;54.43;19.61
021408_4103_42048;2;;2069;1093;1093;271;822;52.83;24.79
021408_4104_42048;3;;2245;1317;1317;376;941;58.66;28.55
021408_4105_42048;4;;1288;606;606;195;411;47.05;32.18
021408_4106_42048;5;;1859;1063;1063;331;732;57.18;31.14
021408_4107_42048;6;;854;458;458;146;312;53.63;31.88
021501_29372_42048;18;;68;26;26;9;17;38.24;34.62
021501_29373_42048;19;;85;57;57;24;33;67.06;42.11
021501_4108_42048;1;;1289;574;574;126;448;44.53;21.95
021501_4109_42048;2;;1549;694;694;150;544;44.80;21.61
021501_4110_42048;3;;1320;491;491;82;409;37.20;16.70
021501_4111_42048;4;;1200;500;500;71;429;41.67;14.20
021501_4112_42048;5;;891;343;343;44;299;38.50;12.83
021501_4113_42048;6;;2202;907;907;172;735;41.19;18.96
021501_4114_42048;7;;1415;549;549;114;435;38.80;20.77
021501_4115_42048;8;;2059;870;870;226;644;42.25;25.98
021501_4116_42048;9;;1753;748;748;118;630;42.67;15.78
021501_4117_42048;10;;1977;739;739;160;579;37.38;21.65
021501_4118_42048;11;;1034;496;496;52;444;47.97;10.48
021501_4119_42048;12;;1345;643;643;77;566;47.81;11.98
021501_4120_42048;13;;1418;677;677;90;587;47.74;13.29
021501_4121_42048;14;;1400;708;708;114;594;50.57;16.10
021501_4122_42048;15;;1793;850;850;125;725;47.41;14.71
021501_4123_42048;16;;1393;608;608;80;528;43.65;13.16
021501_4124_42048;17;;1656;744;744;126;618;44.93;16.94
021502_4125_42048;1;;630;402;402;62;340;63.81;15.42
021502_4126_42048;2;;879;501;501;141;360;57.00;28.14
021502_4127_42048;3;;800;486;486;127;359;60.75;26.13
021502_4128_42048;4;;573;287;306;91;196;50.09;31.71
021502_4129_42048;5;;765;436;437;145;291;56.99;33.26
021502_4130_42048;6;;537;254;254;76;178;47.30;29.92
021503_4131_42048;1;;995;560;560;158;402;56.28;28.21
021503_4132_42048;2;;817;353;353;110;243;43.21;31.16
021503_4133_42048;3;;764;444;444;107;337;58.12;24.10
021503_4134_42048;4;;1239;643;643;127;516;51.90;19.75
021503_4135_42048;5;;1873;926;926;301;625;49.44;32.51
021503_4136_42048;6;;1054;352;352;133;219;33.40;37.78
021503_4137_42048;7;;753;427;427;77;350;56.71;18.03
021503_4138_42048;8;;2297;1040;1040;146;894;45.28;14.04
021503_4139_42048;9;;1907;866;866;128;738;45.41;14.78
021503_4140_42048;10;;1429;702;702;132;570;49.13;18.80
021503_4141_42048;11;;2042;1038;1038;223;815;50.83;21.48
021503_4142_42048;12;;1974;873;873;184;689;44.22;21.08
021503_4143_42048;13;;1019;477;477;83;394;46.81;17.40
021504_4144_42048;1;;1942;834;834;148;686;42.95;17.75
021504_4145_42048;2;;2011;953;953;186;767;47.39;19.52
021504_4146_42048;3;;604;307;307;89;218;50.83;28.99
021504_4147_42048;4;;813;410;410;108;302;50.43;26.34
021504_4148_42048;5;;1247;513;513;99;414;41.14;19.30
021504_4149_42048;6;;703;280;280;75;205;39.83;26.79
021504_4150_42048;7;;633;354;354;75;279;55.92;21.19
021504_4151_42048;8;;863;393;393;68;325;45.54;17.30
021504_4152_42048;9;;1023;493;493;77;416;48.19;15.62
021504_4153_42048;10;;546;247;247;44;203;45.24;17.81
021504_4154_42048;11;;654;418;418;117;301;63.91;27.99
021504_4155_42048;12;;735;424;424;77;347;57.69;18.16
021601_4156_42051;1;;1696;974;974;256;718;57.43;26.28
021601_4157_42051;2;;656;377;377;97;280;57.47;25.73
021601_4158_42051;3;;1487;836;836;251;585;56.22;30.02
021601_4159_42051;4;;1265;691;691;213;478;54.62;30.82
021601_4160_42051;5;;1347;822;822;166;656;61.02;20.19
021601_4161_42051;6;;539;314;314;77;237;58.26;24.52
021601_4162_42051;7;;518;312;312;70;242;60.23;22.44
021601_4163_42051;8;;686;471;471;103;368;68.66;21.87
021601_4164_42051;9;;727;459;459;92;367;63.14;20.04
021601_4165_42051;10;;657;393;393;124;269;59.82;31.55
021601_4166_42051;11;;751;410;410;76;334;54.59;18.54
021602_4167_42051;1;;1769;1111;1111;217;894;62.80;19.53
