teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
181609;17974_42061;5;Zespół Szkół w Strażowie|Strażów| 270 A |36-073 Strażów;1427;659;659;107;552;46.18;16.24
181609;17975_42061;6;Zespół Szkół w Palikówce|Palikówka| 271 |36-073 Strażów;1004;584;584;85;499;58.17;14.55
181610;17976_42061;1;Urząd Gminy Lubenia|Lubenia| 131 |36-042 Lubenia;1949;1213;1213;298;915;62.24;24.57
181610;17977_42061;2;Dom Kultury Siedliska|Siedliska| 124 |36-042 Lubenia;1438;874;874;136;738;60.78;15.56
181610;17978_42061;3;Szkoła Podstawowa w Straszydlu|Straszydle| 155 |36-043 Straszydle;1511;880;880;202;678;58.24;22.95
181610;17979_42061;4;Dom Kultury Sołonka|Sołonka| 26 |36-043 Straszydle;360;234;234;29;205;65.00;12.39
181611;17980_42061;1;Miejsko Gminny Ośrodek Kultury Sportu i Rekreacji|Sokołów Małopolski|Lubelska 5 |36-050 Sokołów Małopolski;1622;985;985;133;852;60.73;13.50
181611;17981_42061;2;Zespół Szkół im. Jana Pawła II|Sokołów Małopolski|Lubelska 41 |36-050 Sokołów Małopolski;1659;958;958;173;785;57.75;18.06
181611;17982_42061;3;Świetlica Wiejska|Markowizna| 34 |36-051 Górno;325;174;174;31;143;53.54;17.82
181611;17983_42061;4;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej ,,Sanatorium''|Górno|Rzeszowska 5 |36-051 Górno;447;174;174;6;168;38.93;3.45
181611;17984_42061;5;Zespół Szkół im. ks. M.Lachora|Górno|Centralna 14 |36-051 Górno;1248;730;730;63;667;58.49;8.63
181611;17985_42061;6;Zespół Szkół im. Bł. Bronisława Markiewicza|Trzeboś, Trzeboś Górna|Kościelna 1 |36-050 Sokołów Małopolski;1661;875;875;128;747;52.68;14.63
181611;17986_42061;7;Ochotnicza Straż Pożarna|Nienadówka| 712 |36-052 Nienadówka;2194;1274;1274;293;981;58.07;23.00
181611;17987_42061;8;Zespół Szkół im. Królowej Jadwigi|Trzebuska| 196 |36-050 Sokołów Małopolski;908;481;481;96;385;52.97;19.96
181611;17988_42061;9;Dom Kultury|Wólka Niedźwiedzka| 264 |36-050 Sokołów Małopolski;1435;733;733;83;650;51.08;11.32
181611;17989_42061;10;Szkoła Podstawowa|Wólka Sokołowska| 65 |36-050 Sokołów Małopolski;560;279;279;43;236;49.82;15.41
181611;17990_42061;11;Szkoła Podstawowa im. Św. St. Kostki|Trzeboś-Podlas|Podlas 29 |36-050 Sokołów Małopolski;269;90;90;7;83;33.46;7.78
181611;17991_42061;12;Zespół Szkół w Sokołowie Młp.|Sokołów Małopolski|Lubelska 37 |36-050 Sokołów Małopolski;500;259;259;45;214;51.80;17.37
181611;17992_42061;13;Świetlica Wiejska|Trzebuska, Kąty| 625 |36-050 Sokołów Małopolski;435;281;281;56;225;64.60;19.93
181612;17993_42061;1;Dom Strażaka w Świlczy|Świlcza| 151 |36-072 Świlcza;1861;948;948;147;801;50.94;15.51
181612;17994_42061;2;Dom Strażaka w Świlczy|Świlcza| 151 |36-072 Świlcza;916;485;485;67;418;52.95;13.81
181612;17995_42061;3;Dom Strażaka w Mrowli|Mrowla| 83 A |36-054 Mrowla;1166;641;641;107;534;54.97;16.69
181612;17996_42061;4;Zespół Szkół w Rudnej Wielkiej|Rudna Wielka| 60 |36-054 Mrowla;1204;691;692;91;600;57.39;13.17
181612;17997_42061;5;Publiczna Szkoła Podstawowa Sióstr Nazaretanek w Bziance|Bzianka| 20 |35-213 Rzeszów;480;290;290;51;239;60.42;17.59
181612;17998_42061;6;Środowiskowy Dom Samopomocy w Woliczce|Woliczka| 64 |36-071 Trzciana;423;291;291;77;214;68.79;26.46
181612;17999_42061;7;Dom Ludowy w Błędowej Zgłobieńskiej|Błędowa Zgłobieńska| 110 A |36-071 Trzciana;439;262;262;48;214;59.68;18.32
181612;18000_42061;8;Dom Ludowy w Dąbrowie|Dąbrowa| 36 A |36-071 Trzciana;833;483;483;104;379;57.98;21.53
181612;18001_42061;9;Zespół Szkół w Trzcianie|Trzciana| 168 |36-071 Trzciana;2036;1083;1083;157;926;53.19;14.50
181612;18002_42061;10;Zespół Szkół w Bratkowicach|Bratkowice| 398 |36-055 Bratkowice;1725;888;888;127;761;51.48;14.30
181612;18003_42061;11;Zespół Szkół w Bratkowicach|Bratkowice| 398 |36-055 Bratkowice;1690;949;949;161;788;56.15;16.97
181613;18004_42061;1;Gimnazjum w Trzebownisku|Trzebownisko| 968 |36-001 Trzebownisko;903;477;477;45;432;52.82;9.43
181613;18005_42061;2;Gimnazjum w Trzebownisku|Trzebownisko| 968 |36-001 Trzebownisko;1789;839;839;209;630;46.90;24.91
181613;18006_42061;3;Zespół Szkół  w Zaczerniu|Zaczernie| 249a |36-062 Zaczernie;1735;1039;1039;164;875;59.88;15.78
181613;18007_42061;4;Zespół Szkół w Zaczerniu|Zaczernie| 249a |36-062 Zaczernie;958;447;447;52;395;46.66;11.63
181613;18008_42061;5;Zespół Szkół w Nowej Wsi|Nowa Wieś| 200 |36-001 Trzebownisko;1055;640;640;108;532;60.66;16.88
181613;18009_42061;6;Dom Ludowy w Tajęcinie|Tajęcina| 39 |36-002 Jasionka;416;215;215;40;175;51.68;18.60
181613;18010_42061;7;Zespół Szkół w Jasionce|Jasionka| 301 |36-002 Jasionka;1774;1022;1022;122;900;57.61;11.94
181613;18011_42061;8;Zespół Szkół Nr 1 w Stobiernej|Stobierna| 357 |36-002 Jasionka;1670;1038;1038;192;846;62.16;18.50
181613;18012_42061;9;Zespół Szkół Nr 2 w Stobiernej|Stobierna| 954 |36-002 Jasionka;795;396;396;135;261;49.81;34.09
181613;18013_42061;10;Zespół Szkół w Wólce Podleśnej|Wólka Podleśna| 438 |36-002 Jasionka;1176;745;745;97;648;63.35;13.02
181613;18014_42061;11;Dom Strażaka w Łukawcu|Łukawiec| 426 |36-004 Łąka;1801;891;891;179;712;49.47;20.09
181613;18015_42061;12;Zespół Szkół w Łące|Łąka| 224b |36-004 Łąka;1552;730;730;199;531;47.04;27.26
181613;18016_42061;13;Szkoła Podstawowa w Terliczce|Terliczka| 213 |36-001 Trzebownisko;466;256;256;41;215;54.94;16.02
181614;18017_42061;1;Miejsko - Gminny Ośrodek Kultury w Tyczynie (holl)|Tyczyn|ul. Mickiewicza 1 |36-020 Tyczyn;1073;651;651;138;513;60.67;21.20
181614;18018_42061;2;Miejsko - Gminny Ośrodek Kultury w Tyczynie (sala widowiskowa)|Tyczyn|ul. Mickiewicza 1 |36-020 Tyczyn;1766;1025;1025;159;866;58.04;15.51
181614;18019_42061;3;Szkoła Podstawowa w Matysówce|Matysówka| 55 |35-330 Rzeszów;1163;519;519;87;432;44.63;16.76
181614;18020_42061;4;Dom Ludowy w Kielnarowej|Kielnarowa| 57 |36-020 Tyczyn;1431;724;724;129;595;50.59;17.82
181614;18021_42061;5;Dom Ludowy w Borku Starym|Borek Stary| 84 |36-020 Tyczyn;1396;744;744;114;630;53.30;15.32
181614;18022_42061;6;Dom Ludowy w Hermanowej|Hermanowa| 225 |36-020 Tyczyn;1114;640;640;130;510;57.45;20.31
181614;18023_42061;7;Szkoła Podstawowa w Hermanowej|Hermanowa| 212 |36-020 Tyczyn;981;496;496;102;394;50.56;20.56
181701;18024_42065;1;Zespół Szkół Nr 5 im. Ignacego Łukasiewicza|Sanok|ul. Jagiellońska 22 |38-500 Sanok;1321;538;538;83;455;40.73;15.43
181701;18025_42065;2;Gimnazjum Nr 2|Sanok|ul. Jana III Sobieskiego 5 |38-500 Sanok;1275;564;564;76;488;44.24;13.48
181701;18026_42065;3;Szkoła Podstawowa Nr 2|Sanok|ul. Rymanowska 17 |38-500 Sanok;1411;669;669;80;589;47.41;11.96
181701;18027_42065;4;Państwowa Wyższa Szkoła Zawodowa im J. Grodka (budynek D)|Sanok|ul. Mickiewicza 21 |38-500 Sanok;1282;594;594;65;529;46.33;10.94
181701;18028_42065;5;Centrum Handlowe ,,Ryś,,|Sanok|ul. Krakowska 2 |38-500 Sanok;1508;761;761;83;678;50.46;10.91
181701;18029_42065;6;Filia Samorządowego Przedszkola Publicznego Nr 1|Sanok|ul. Piastowska 47 |38-500 Sanok;1756;827;827;155;672;47.10;18.74
181701;18030_42065;7;Gimnazjum Nr 4|Sanok|ul. Jana Pawła II 25 |38-500 Sanok;1577;683;683;64;619;43.31;9.37
181701;18031_42065;8;Samorządowe Przedszkole Publiczne Nr 2|Sanok|ul. Sadowa 11 |38-500 Sanok;1583;556;556;98;458;35.12;17.63
181701;18032_42065;9;Szkoła Podstawowa Nr 4|Sanok|ul. Sadowa 12 |38-500 Sanok;1575;651;651;81;570;41.33;12.44
181701;18033_42065;10;Żłobek Samorządowy Nr 2|Sanok|ul. Traugutta 23 |38-500 Sanok;1265;484;484;76;408;38.26;15.70
181701;18034_42065;11;Osiedlowy Dom Kultury ,,Puchatek,,|Sanok|ul. Traugutta 9 |38-500 Sanok;1441;617;617;81;536;42.82;13.13
181701;18035_42065;12;Żłobek Samorządowy Nr 2|Sanok|ul. Traugutta 23 |38-500 Sanok;1496;565;565;98;467;37.77;17.35
181701;18036_42065;13;TS ,,Sanoczanka,,|Sanok|ul. Kwiatowa 25 |38-500 Sanok;1438;721;721;171;550;50.14;23.72
181701;18037_42065;14;Gimnazjum Nr 1|Sanok|ul. Kochanowskiego 2 |38-500 Sanok;1508;772;772;78;694;51.19;10.10
181701;18038_42065;15;Szkoła Podstawowa Nr 1|Sanok|al. Szwajcarii 5 |38-500 Sanok;1451;665;665;81;584;45.83;12.18
181701;18039_42065;16;Państwowa Wyższa Szkoła Zawodowa im. J. Grodka|Sanok|ul. Reymonta 6 |38-500 Sanok;1408;547;547;73;474;38.85;13.35
181701;18040_42065;17;Szkoła Podstawowa Nr 6|Sanok|ul. Przemyska 80 |38-500 Sanok;1984;962;962;111;851;48.49;11.54
181701;18041_42065;18;Samorządowe Przedszkole Publiczne Nr 4|Sanok|ul. Robotnicza 13a |38-500 Sanok;1629;761;761;111;650;46.72;14.59
181701;18042_42065;19;Szkoła Podstawowa Nr 3|Sanok|ul. Stróżowska 4 |38-500 Sanok;1891;887;887;95;792;46.91;10.71
181701;18043_42065;20;Gimnazjum Nr 3|Sanok|ul. Lipińskiego 63 |38-500 Sanok;1527;625;625;122;503;40.93;19.52
181701;18044_42065;21;I Liceum Ogólnokształcące|Sanok|ul.Zagrody 1 |38-500 Sanok;1376;738;738;90;648;53.63;12.20
181701;30110_42065;22;Szpital Specjalistyczny|Sanok|800 Lecia 26 |38-500 ;150;37;37;6;31;24.67;16.22
181701;30111_42065;23;Areszt Śledczy|Sanok|Zaułek Dobrego Wojaka Szwejka 4 |38-500 ;86;12;12;2;10;13.95;16.67
181702;18045_42065;1;Szkoła Podstawowa|Besko|ul. Kolejowa 54 |38-524 Besko;1174;582;582;135;447;49.57;23.20
181702;18046_42065;2;Gimnazjum|Besko|ul. Kolejowa 54 |38-524 Besko;1016;476;476;106;370;46.85;22.27
181702;18047_42065;3;Gminny Ośrodek Kultury|Besko|ul. Starowiejska 64 |38-524 Besko;1020;536;536;155;381;52.55;28.92
181702;18048_42065;4;Szkoła Podstawowa w Besku Filia w Mymoniu|Mymoń|Szkolna 14 |38-524 Besko;304;125;125;39;86;41.12;31.20
181703;18049_42065;1;Sala narad Urzędu Gminy Bukowsko|Bukowsko| 290 |38-505 Bukowsko;1987;1115;1115;222;893;56.11;19.91
181703;18050_42065;2;Zespół Szkół Nowotaniec|Nowotaniec| 77 |38-505 Bukowsko;1339;863;863;140;723;64.45;16.22
181703;18051_42065;3;Zespół Szkół Pobiedno|Pobiedno| 105 |38-505 Bukowsko;1039;591;591;139;452;56.88;23.52
181704;18052_42065;1;Urząd Gminy|Komańcza| 166 |38-543 Komańcza;1002;455;455;118;337;45.41;25.93
181704;18053_42065;2;Szkoła Podstawowa|Wisłok Wielki| 26A |38-543 Komańcza;613;204;204;51;153;33.28;25.00
181704;18054_42065;3;Ośrodek Kultury|Szczawne| 32 |38-542 Rzepedź;608;249;249;83;166;40.95;33.33
181704;18055_42065;4;Klub|Nowy Łupków| 46 |38-543 Komańcza;649;281;281;77;204;43.30;27.40
181704;18056_42065;5;Rzepedzki Ośrodek Kultury|Rzepedź|Osiedle A 19A |38-542 Rzepedź;1347;611;611;194;417;45.36;31.75
181704;30112_42065;6;Świetlica na terenie ZK|Nowy Łupków| 45 |38-543 Komańcza;64;9;9;4;5;14.06;44.44
181704;30113_42065;7;Świetlica na terenie OZ Moszczaniec|Moszczaniec| 14 |38-543 Komańcza;98;14;14;3;11;14.29;21.43
181705;18057_42065;1;Dom Ludowy|Płowce| 78 |38-500 Sanok;545;259;259;43;216;47.52;16.60
181705;18058_42065;2;Szkoła Podstawowa|Niebieszczany| 492 |38-504 Niebieszczany;1735;843;843;142;701;48.59;16.84
181705;18059_42065;3;Szkoła Podstawowa|Prusiek| 157 |38-504 Niebieszczany;642;357;357;46;311;55.61;12.89
181705;18060_42065;4;Szkoła Podstawowa|Markowce| 55 |38-533 Nowosielce;282;133;133;29;104;47.16;21.80
181705;18061_42065;5;Dom Ludowy|Sanoczek| 205 |38-500 Sanok;639;304;304;34;270;47.57;11.18
181705;18062_42065;6;Dom Ludowy|Zabłotce| 100 |38-500 Sanok;369;177;177;37;140;47.97;20.90
181705;18063_42065;7;Szkoła Podstawowa|Pisarowce| 92 |38-533 Nowosielce;870;385;385;91;294;44.25;23.64
181705;18064_42065;8;Szkoła Podstawowa|Czerteż| 133 |38-500 Sanok;523;248;248;51;197;47.42;20.56
181705;18065_42065;9;Dom Ludowy|Kostarowce| 224 |38-507 Jurowce;633;297;297;52;245;46.92;17.51
181705;18066_42065;10;Dom Ludowy|Jurowce| 110 |38-507 Jurowce;1069;504;504;78;426;47.15;15.48
181705;18067_42065;11;Dom Ludowy|Strachocina| 345A |38-507 Jurowce;913;487;487;66;421;53.34;13.55
181705;18068_42065;12;Dom Ludowy|Pakoszówka| 224 |38-507 Jurowce;1020;560;560;119;441;54.90;21.25
181705;18069_42065;13;Dom Ludowy|Falejówka| 174A |38-507 Jurowce;778;280;280;60;220;35.99;21.43
181705;18070_42065;14;Dom Ludowy|Trepcza|Środkowa 25 |38-500 Sanok;984;471;471;87;384;47.87;18.47
181705;18071_42065;15;Dom Ludowy|Dębna| 12 |38-503 Mrzygłód;206;101;101;18;83;49.03;17.82
181705;18072_42065;16;Szkoła Podstawowa|Liszna| 77 |38-500 Sanok;290;130;130;23;107;44.83;17.69
181705;18073_42065;17;Szkoła Podstawowa|Mrzygłód| 170 |38-503 Mrzygłód;645;353;353;54;299;54.73;15.30
181705;18074_42065;18;Dom Ludowy|Dobra| 100 |38-503 Mrzygłód;738;335;335;83;252;45.39;24.78
181705;18075_42065;19;Dom Ludowy|Bykowce|Przemyska 91 |38-500 Sanok;670;319;319;38;281;47.61;11.91
181705;18076_42065;20;Szkoła Podstawowa|Wujskie| 1 |38-534 Załuż;574;324;324;79;245;56.45;24.38
181706;18077_42065;1;Urząd Gminy|Tyrawa Wołoska| 175 |38-535 Tyrawa Wołoska;1589;970;970;325;645;61.04;33.51
181707;18078_42065;1;Szkoła Podstawowa w Zagórzu|Zagórz|ul. Piłsudskiego 70 |38-540 Zagórz;1853;803;803;175;628;43.34;21.79
181707;18079_42065;2;Szkoła Podstawowa w Zagórzu|Zagórz|ul. Wolności 10 |38-540 Zagórz;2334;1002;1002;162;840;42.93;16.17
181707;18080_42065;3;Szkoła Podstawowa w Łukowem|Łukowe| 64 |38-516 Tarnawa Dolna;951;520;520;133;387;54.68;25.58
181707;18081_42065;4;Gimnazjum w Tarnawie Dolnej|Tarnawa Dolna| 28 |38-516 Tarnawa Dolna;1714;855;855;150;705;49.88;17.54
181707;18082_42065;5;Szkoła Podstawowa w Czaszynie|Czaszyn| 191 |38-516 Tarnawa Dolna;1144;582;582;89;493;50.87;15.29
181707;18083_42065;6;Szkoła Podstawowa w  Porażu|Poraż| 45 |38-540 Zagórz;1091;416;416;52;364;38.13;12.50
181707;18084_42065;7;Dom Strażaka w Mokrem|Mokre| 116 |38-542 Rzepedź;572;249;249;76;173;43.53;30.52
181707;18085_42065;8;Szkoła Podstawowa w Zahutyniu|Zahutyń| 111 |38-500 Sanok;957;447;447;151;296;46.71;33.78
181708;18086_42065;1;Dom Kultury w Zarszynie|Zarszyn|ul. Szkolna 1 |38-530 Zarszyn;1582;661;661;106;555;41.78;16.04
181708;18087_42065;2;Dom Ludowy w Jaćmierzu|Jaćmierz| 134 |38-530 Zarszyn;1060;477;477;59;418;45.00;12.37
181708;18088_42065;3;Szkoła Podstawowa w Bażanówce|Bażanówka| 102 |38-530 Zarszyn;636;333;333;48;285;52.36;14.41
181708;18089_42065;4;Dom Strażaka w Długiem|Długie| 464 |38-530 Zarszyn;1327;571;571;83;488;43.03;14.54
181708;18090_42065;5;Dom Ludowy w Nowosielcach|Nowosielce| 292 |38-530 Zarszyn;1060;478;478;77;401;45.09;16.11
181708;18091_42065;6;Szkoła Podstawowa w Pielni|Pielnia| 55 |38-530 Zarszyn;740;287;287;32;255;38.78;11.15
181708;18092_42065;7;Szkoła Podstawowa w Odrzechowej|Odrzechowa|ul. Szkolna 1 |38-530 Zarszyn;1113;488;488;116;372;43.85;23.77
181801;18093_42063;1;Ochotnicza Straż Pożarna|Stalowa Wola|ul. Targowa 3 |37-464 Stalowa Wola;1535;759;759;88;671;49.45;11.59
181801;18094_42063;2;Ochotnicza Straż Pożarna|Stalowa Wola|ul. Jaśminowa 4 |37-464 Stalowa Wola;1864;957;957;136;821;51.34;14.21
181801;18095_42063;3;Zespół Szkół Nr 4|Stalowa Wola|ul. Rozwadowska 10 |37-464 Stalowa Wola;1914;848;848;88;760;44.31;10.38
181801;18096_42063;4;Przedszkole Nr 15|Stalowa Wola|ul. Obrońców Westerplatte 1 |37-450 Stalowa Wola;1250;561;561;70;491;44.88;12.48
181801;18097_42063;5;Publiczna Szkoła Podstawowa  Nr 11|Stalowa Wola|ul. Wojska Polskiego 9 |37-450 Stalowa Wola;1268;568;568;67;501;44.79;11.80
181801;18098_42063;6;Komenda Powiatowa Straży Pożarnej|Stalowa Wola|Aleje Jana Pawła II 27 |37-450 Stalowa Wola;1222;486;486;80;406;39.77;16.46
181801;18099_42063;7;Mostostal S.A.|Stalowa Wola|Aleje Jana Pawła II 25a |37-450 Stalowa Wola;1180;536;536;63;473;45.42;11.75
181801;18100_42063;8;Przedszkole Nr 3|Stalowa Wola|ul. Józefa Poniatowskiego 57 |37-450 Stalowa Wola;1445;631;631;87;544;43.67;13.79
181801;18101_42063;9;Zespół Szkół Nr 3 Publiczna Szkoła Podstawowa Nr 12|Stalowa Wola|ul. Józefa Poniatowskiego 55 |37-450 Stalowa Wola;1571;717;717;102;615;45.64;14.23
181801;18102_42063;10;Hotel STAL|Stalowa Wola|ul. Komisji Edukacji Narodowej 4 |37-450 Stalowa Wola;1378;649;649;80;569;47.10;12.33
181801;18103_42063;11;Zespół Szkół Nr 3  Gimnazjum Nr 5|Stalowa Wola|ul. Józefa Poniatowskiego 55 |37-450 Stalowa Wola;1229;533;533;59;474;43.37;11.07
181801;18104_42063;12;Przedszkole Nr 18|Stalowa Wola|ul. Józefa Poniatowskiego 33 |37-450 Stalowa Wola;1417;683;683;74;609;48.20;10.83
181801;18105_42063;13;budynek przyległy do Przedszkola Nr 18|Stalowa Wola|ul. Józefa Poniatowskiego 33A |37-450 Stalowa Wola;1657;695;695;74;621;41.94;10.65
181801;18106_42063;14;Yacht Klub|Stalowa Wola|ul. Wałowa 1 |37-450 Stalowa Wola;1401;581;581;65;516;41.47;11.19
181801;18107_42063;15;Niepubliczny Zakład Opieki Zdrowotnej ,,MEDYK,, Sp. z o.o.|Stalowa Wola|ul. Józefa Poniatowskiego 31 |37-450 Stalowa Wola;1358;637;637;90;547;46.91;14.13
181801;18108_42063;16;Warsztat Terapii Zajęciowej przy Stowarzyszeniu ,,Szansa,,|Stalowa Wola|ul. Czarnieckiego 1 |37-450 Stalowa Wola;1386;562;562;84;478;40.55;14.95
181801;18109_42063;17;NZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych|Stalowa Wola|ul. Czarnieckiego 3 |37-450 Stalowa Wola;1290;584;584;102;482;45.27;17.47
181801;18110_42063;18;Przedszkole Nr 11|Stalowa Wola|Aleje Jana Pawła II 6 |37-450 Stalowa Wola;1545;720;720;81;639;46.60;11.25
181801;18111_42063;19;Miejska Biblioteka Publiczna im. M. Wańkowicza|Stalowa Wola|ul. Ks. Jerzego Popiełuszki 10 |37-450 Stalowa Wola;1281;556;556;64;492;43.40;11.51
181801;18112_42063;20;Zespół Szkół Nr 6 Specjalnych w Stalowej Woli|Stalowa Wola|Aleje Jana Pawła II 21 |37-450 Stalowa Wola;1291;574;574;71;503;44.46;12.37
181801;18113_42063;21;Spółdzielnia Mieszkaniowa|Stalowa Wola|ul. Generała Leopolda Okulickiego 32 |37-450 Stalowa Wola;1734;810;810;68;742;46.71;8.40
181801;18114_42063;22;Przedszkole Integracyjne Nr 12|Stalowa Wola|ul. Generała Leopolda Okulickiego 20 |37-450 Stalowa wola;1146;567;567;68;499;49.48;11.99
181801;18115_42063;23;Publiczna Szkoła Podstawowa  Nr 7|Stalowa Wola|ul. Generała Leopolda Okulickiego 14 |37-450 Stalowa Wola;1198;529;529;58;471;44.16;10.96
181801;18116_42063;24;Klub Spółdzielni Mieszkaniowej EMKA|Stalowa Wola|ul. Żwirki i Wigury 6 |37-450 Stalowa Wola;2060;943;943;133;810;45.78;14.10
181801;18117_42063;25;Przedszkole Nr 6|Stalowa Wola|ul. Partyzantów 10 |37-450 Stalowa Wola;1045;497;497;77;420;47.56;15.49
181801;18118_42063;26;Publiczna Szkoła Podstawowa Nr 3|Stalowa Wola|ul. Prymasa Stefana Wyszyńskiego 14 |37-450 Stalowa Wola;1325;649;649;77;572;48.98;11.86
181801;18119_42063;27;Szkoła Muzyczna|Stalowa Wola|ul. Narutowicza 11 |37-450 Stalowa Wola;1646;783;783;96;687;47.57;12.26
181801;18120_42063;28;Liceum Ogólnokształcące im. KEN|Stalowa Wola|ul. Staszica 5 |37-450 Stalowa Wola;1834;764;764;92;672;41.66;12.04
181801;18121_42063;29;Publiczna Szkoła Podstawowa Nr 5|Stalowa Wola|ul. Energetyków 18 |37-450 Stalowa Wola;1296;532;532;76;456;41.05;14.29
181801;18122_42063;30;Środowiskowy Dom Samopomocy Nr 2 dla osób z zaburzeniami psychicznymi|Stalowa Wola|ul.  Melchiora Wańkowicza 72/ 2|37-450 Stalowa Wola;1764;869;869;80;789;49.26;9.21
181801;18123_42063;31;Publiczna Szkoła Podstawowa Nr 1|Stalowa Wola|ul. Romana Dmowskiego 9 |37-450 Stalowa Wola;1565;648;648;99;549;41.41;15.28
181801;18124_42063;32;Przedszkole Nr 7|Stalowa Wola|ul. Ks. Jerzego Popiełuszki 29a |37-450 Stalowa Wola;2079;871;871;141;730;41.90;16.19
181801;18125_42063;33;Bursa Międzyszkolna|Stalowa Wola|Orzeszkowej 2 |37-450 Stalowa Wola;1273;618;619;77;541;48.55;12.46
181801;18126_42063;34;Wydział Zamiejscowy Nauk o Społeczeństwie KUL w Stalowej Woli-Dziekanat|Stalowa Wola|ul. Ofiar Katynia 6 |37-450 Stalowa Wola;957;431;431;74;357;45.04;17.17
181801;18127_42063;35;Publiczna Szkoła Podstawowa Nr 4|Stalowa Wola|ul. Niezłomnych 1 |37-450 Stalowa Wola;1975;882;882;143;739;44.66;16.21
181801;30114_42063;36;SP ZZOZ Powiatowy Szpital Specjalistyczny|Stalowa Wola|Staszica 4 |37-450 Stalowa Wola;209;115;115;23;92;55.02;20.00
181801;30115_42063;37;Dom Pomocy Społecznej|Stalowa Wola|Romana Dmowskiego 2a |37-450 Stalowa Wola;75;34;34;5;29;45.33;14.71
181801;30116_42063;38;Zakład Pielęgnacyjno-Opiekuńczy SPZOZ i Wojewódzki Ośrodek Terapii Uzależnienia od Alkoholu i Współuzależnienia|Stalowa Wola|Dąbrowskiego 5 |37-450 Stalowa Wola;82;16;16;3;13;19.51;18.75
181802;18128_42063;1;Dom Kultury w Bojanowie|Bojanów|ul. Strażacka 1 |37-433 Bojanów;661;363;363;61;302;54.92;16.80
181802;18129_42063;2;Przedszkole w Bojanowie|Bojanów|ul. Kolbuszowska 11 |37-433 Bojanów;487;268;268;38;230;55.03;14.18
181802;18130_42063;3;Remiza OSP Laski|Laski| 38 |37-433 Bojanów;270;159;159;37;122;58.89;23.27
181802;18131_42063;4;Świetlica Wiejska w Korabinie|Korabina| 40a |37-433 Bojanów;291;145;145;23;122;49.83;15.86
181802;18132_42063;5;Świetlica Wiejska w Cisowym Lesie|Cisów-Las| 31 |37-433 Bojanów;194;112;112;7;105;57.73;6.25
181802;18133_42063;6;Dom Kultury w Gwoźdźcu|Gwoździec| 147 |37-433 Bojanów;498;243;243;36;207;48.80;14.81
181802;18134_42063;7;Remiza OSP Stany|Stany|ul. Strażacka 1 |37-433 Bojanów;1293;651;651;140;511;50.35;21.51
181802;18135_42063;8;Dom Kultury w Maziarni|Maziarnia| 126 |37-433 Bojanów;534;307;307;68;239;57.49;22.15
181802;18136_42063;9;Dom Kultury w Przyszowie Zapuściu|Przyszów, Zapuście| 23 |37-433 Bojanów;1109;589;589;127;462;53.11;21.56
181802;18137_42063;10;Świetlica Wiejska w Przyszowie Rudzie|Przyszów, Ruda| 38 |37-433 Bojanów;355;202;202;13;189;56.90;6.44
181802;18138_42063;11;Remiza OSP Przyszów Burdze|Przyszów, Burdze| 25 |37-433 Bojanów;266;143;143;34;109;53.76;23.78
181803;18139_42063;1;Dom Kultury w Pysznicy|Pysznica|ul. Wolności 277 |37-403 Pysznica;1935;789;904;0;789;40.78;0.00
181803;18140_42063;2;Dom Ludowy w Jastkowicach|Jastkowice|ul. Armii Krajowej 18 |37-403 Pysznica;2377;1014;1014;142;872;42.66;14.00
181803;18141_42063;3;Budynek byłej szkoły w Brandwicy|Brandwica|ul. Jana Kochanowskiego 50 |37-464 Stalowa Wola;609;261;261;26;235;42.86;9.96
181803;18142_42063;4;Dom Strażaka w Kłyżowie|Kłyżów|ul. Mickiewicza 46 |37-403 Pysznica;1023;488;488;71;417;47.70;14.55
181803;18143_42063;5;Szkoła Podstawowa im. Orła Białego w Krzakach|Krzaki|ul. Nowa 15 |37-403 Pysznica;894;396;396;87;309;44.30;21.97
