teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;idk;coords
181606;17944_42061;5;Zespół Szkół w Przewrotnem|Przewrotne| 589 |36-003 Przewrotne;1401;733;734;139;594;52.32;18.96;100156;50.213282 21.950467
181606;17945_42061;6;Dom Ludowy w Stykowie|Styków| 318 |36-060 Głogów Małopolski;678;404;404;62;342;59.59;15.35;100157;50.1863899 21.9488989
181606;17946_42061;7;Zespół Szkół w Budach Głogowskich|Budy Głogowskie| 846 |36-060 Głogów Małopolski;1472;978;978;234;744;66.44;23.93;100158;50.159887 21.904269
181606;17947_42061;8;Dom Ludowy w Wysokiej Głogowskiej|Wysoka Głogowska|  |36-061 Wysoka Głogowska;1778;1068;1068;178;890;60.07;16.67;100159;50.1588299 22.0209915
181606;17948_42061;9;Dom Ludowy w Woli Cichej|Wola Cicha| 151 |36-060 Głogów Małopolski;276;170;170;16;154;61.59;9.41;100160;50.1285692 21.9576634
181606;17949_42061;10;Dom Ludowy w Zabajce|Zabajka| 145 |36-060 Głogów Małopolski;575;359;359;52;307;62.43;14.48;100161;50.1512 21.96286
181606;17950_42061;11;Dom Strażaka w Lipiu|Lipie| 64 |36-060 Głogów Małopolski;398;239;239;24;215;60.05;10.04;100162;50.0625551 21.7233151
181606;17951_42061;12;Dom Ludowy w Rogoźnicy|Rogoźnica| 98 |36-060 Głogów Małopolski;489;291;291;29;262;59.51;9.97;100163;50.1512 21.96286
181606;17952_42061;13;Szkoła Podstawowa w Rudnej Małej|Rudna Mała|  |36-054 Mrowla;1168;634;634;54;580;54.28;8.52;100164;50.0992239 21.9663667
181606;17953_42061;14;Remiza OSP w Pogwizdowie Nowym|Pogwizdów Nowy| 252 |36-062 Zaczernie;874;455;455;77;378;52.06;16.92;100165;50.0872419 21.971429
181606;17954_42061;15;Dom Ludowy w Miłocinie|Miłocin| 207 |36-062 Zaczernie;618;291;291;21;270;47.09;7.22;100166;50.0769779 21.9841069
181606;17955_42061;16;Miejsko Gminny Dom Kultury w Głogowie Małopolskim|Głogów Małopolski|Kardynała Stefana Wyszyńskiego 12 |36-060 Głogów Małopolski;1700;1098;1098;225;873;64.59;20.49;100167;50.1512 21.96286
181607;17956_42061;1;Szkoła Podstawowa|Brzezówka| 111 |36-024 Hyżne;435;242;242;42;200;55.63;17.36;100169;50.23822 21.7802678
181607;17957_42061;2;Budynek Gimnazjum|Hyżne| 614 |36-024 Hyżne;1138;694;694;159;535;60.98;22.91;100170;49.9243017 22.1596462
181607;17958_42061;3;Gminny Ośrodek Kultury|Hyżne| 182 |36-024 Hyżne;1139;745;746;109;636;65.41;14.63;100171;49.9206439 22.1731729
181607;17959_42061;4;Klub Strażaka Nieborów|Hyżne| 791 |36-024 Hyżne;265;193;193;29;164;72.83;15.03;100172;49.9225481 22.1644015
181607;17960_42061;5;Szkoła Podstawowa|Grzegorzówka| 173 |36-025 Dylągówka;429;239;239;34;205;55.71;14.23;100173;49.9322301 22.2060721
181607;17961_42061;6;Szkoła Podstawowa|Wólka Hyżneńska| 28 |36-025 Dylągówka;549;343;343;51;292;62.48;14.87;100174;49.9195387 22.2169641
181607;17962_42061;7;Szkoła Podstawowa|Dylągówka| 29 |36-025 Dylągówka;844;526;526;73;453;62.32;13.88;100175;49.90998 22.196437
181607;17963_42061;8;Szkoła Podstawowa|Szklary| 148 |36-025 Dylągówka;711;351;351;60;291;49.37;17.09;100176;49.875057 22.246081
181608;17964_42061;1;Środowiskowy Dom Samopomocy w Kamieniu|Kamień, Górka| 376 |36-053 Kamień;1019;522;522;100;422;51.23;19.16;100177;50.3245314 22.1335049
181608;17965_42061;2;Zespół Szkół im. Jana Pawła II w Łowisku|Łowisko| 181 |36-053 Kamień;1141;592;592;58;534;51.88;9.80;100178;50.3245314 22.1335049
181608;17966_42061;3;Szkoła Podstawowa w Krzywej Wsi|Kamień, Krzywa Wieś| 35 |36-053 Kamień;629;354;354;52;302;56.28;14.69;100179;50.30482 22.1202
181608;17967_42061;4;Szkoła Podstawowa im. św. Floriana w Kamieniu Podlesiu|Kamień, Podlesie| 78A |36-053 Kamień;627;371;371;75;296;59.17;20.22;100180;50.3245809 22.091302
181608;17968_42061;5;Szkoła Podstawowa im. Św. Jadwigi Królowej w Kamieniu Prusinie|Kamień, Prusina| 119 |36-053 Kamień;1378;726;726;165;561;52.69;22.73;100181;50.3245314 22.1335049
181608;17969_42061;6;Zespół Szkół im. św. Stanisława Kostki w Nowym Kamieniu|Nowy Kamień| 26 |36-053 Kamień;779;409;409;75;334;52.50;18.34;100182;50.327002 22.1427999
181609;17970_42061;1;Gminny Ośrodek Kultury i Biblioteka w Krasnem|Krasne| 743 |36-007 Krasne;1720;842;842;120;722;48.95;14.25;100183;50.0377085 22.0024408
181609;17971_42061;2;Szkoła Podstawowa w Krasnem|Krasne| 742 |36-007 Krasne;1674;888;888;130;758;53.05;14.64;100184;50.0498 22.090732
181609;17972_42061;3;Zespół Szkół w Malawie|Malawa| 199 A |36-007 Krasne;1527;830;830;146;684;54.35;17.59;100185;50.0315579 22.1009989
181609;17973_42061;4;Gminne Przedszkole Publiczne w Malawie|Malawa| 199 B |36-007 Krasne;1077;571;571;120;451;53.02;21.02;100186;50.0315579 22.1009989
181609;17974_42061;5;Zespół Szkół w Strażowie|Strażów| 270 A |36-073 Strażów;1427;659;659;107;552;46.18;16.24;100187;50.067474 22.126068
181609;17975_42061;6;Zespół Szkół w Palikówce|Palikówka| 271 |36-073 Strażów;1004;584;584;85;499;58.17;14.55;100188;50.073783 22.125398
181610;17976_42061;1;Urząd Gminy Lubenia|Lubenia| 131 |36-042 Lubenia;1949;1213;1213;298;915;62.24;24.57;100189;49.9256819 21.9379339
181610;17977_42061;2;Dom Kultury Siedliska|Siedliska| 124 |36-042 Lubenia;1438;874;874;136;738;60.78;15.56;100190;49.951468 21.9408369
181610;17978_42061;3;Szkoła Podstawowa w Straszydlu|Straszydle| 155 |36-043 Straszydle;1511;880;880;202;678;58.24;22.95;100191;49.899316 21.9827999
181610;17979_42061;4;Dom Kultury Sołonka|Sołonka| 26 |36-043 Straszydle;360;234;234;29;205;65.00;12.39;100192;49.8991171 21.9517632
181611;17980_42061;1;Miejsko Gminny Ośrodek Kultury Sportu i Rekreacji|Sokołów Małopolski|Lubelska 5 |36-050 Sokołów Małopolski;1622;985;985;133;852;60.73;13.50;100193;50.2465075 22.1317298
181611;17981_42061;2;Zespół Szkół im. Jana Pawła II|Sokołów Małopolski|Lubelska 41 |36-050 Sokołów Małopolski;1659;958;958;173;785;57.75;18.06;100194;50.2465075 22.1317298
181611;17982_42061;3;Świetlica Wiejska|Markowizna| 34 |36-051 Górno;325;174;174;31;143;53.54;17.82;100195;50.292561 22.0967379
181611;17983_42061;4;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej ,,Sanatorium''|Górno|Rzeszowska 5 |36-051 Górno;447;174;174;6;168;38.93;3.45;100196;50.0468717 22.0266731
181611;17984_42061;5;Zespół Szkół im. ks. M.Lachora|Górno|Centralna 14 |36-051 Górno;1248;730;730;63;667;58.49;8.63;100197;50.2728982 22.1549055
181611;17985_42061;6;Zespół Szkół im. Bł. Bronisława Markiewicza|Trzeboś, Trzeboś Górna|Kościelna 1 |36-050 Sokołów Małopolski;1661;875;875;128;747;52.68;14.63;100198;50.22904 22.11964
181611;17986_42061;7;Ochotnicza Straż Pożarna|Nienadówka| 712 |36-052 Nienadówka;2194;1274;1274;293;981;58.07;23.00;100199;50.1927466 22.0914235
181611;17987_42061;8;Zespół Szkół im. Królowej Jadwigi|Trzebuska| 196 |36-050 Sokołów Małopolski;908;481;481;96;385;52.97;19.96;100200;50.20357 22.0682869
181611;17988_42061;9;Dom Kultury|Wólka Niedźwiedzka| 264 |36-050 Sokołów Małopolski;1435;733;733;83;650;51.08;11.32;100201;50.241561 22.17154
181611;17989_42061;10;Szkoła Podstawowa|Wólka Sokołowska| 65 |36-050 Sokołów Małopolski;560;279;279;43;236;49.82;15.41;100202;50.245387 22.18452
181611;17990_42061;11;Szkoła Podstawowa im. Św. St. Kostki|Trzeboś-Podlas|Podlas 29 |36-050 Sokołów Małopolski;269;90;90;7;83;33.46;7.78;100203;50.1895351 22.1801461
181611;17991_42061;12;Zespół Szkół w Sokołowie Młp.|Sokołów Małopolski|Lubelska 37 |36-050 Sokołów Małopolski;500;259;259;45;214;51.80;17.37;100204;50.2465075 22.1317298
181611;17992_42061;13;Świetlica Wiejska|Trzebuska, Kąty| 625 |36-050 Sokołów Małopolski;435;281;281;56;225;64.60;19.93;100205;50.2060642 22.0792661
181612;17993_42061;1;Dom Strażaka w Świlczy|Świlcza| 151 |36-072 Świlcza;1861;948;948;147;801;50.94;15.51;100206;50.0655333 21.7333284
181612;17994_42061;2;Dom Strażaka w Świlczy|Świlcza| 151 |36-072 Świlcza;916;485;485;67;418;52.95;13.81;100207;50.0655333 21.7333284
181612;17995_42061;3;Dom Strażaka w Mrowli|Mrowla| 83 A |36-054 Mrowla;1166;641;641;107;534;54.97;16.69;100208;50.095997 21.9130954
181612;17996_42061;4;Zespół Szkół w Rudnej Wielkiej|Rudna Wielka| 60 |36-054 Mrowla;1204;691;692;91;600;57.39;13.17;100209;50.0906569 21.966123
181612;17997_42061;5;Publiczna Szkoła Podstawowa Sióstr Nazaretanek w Bziance|Bzianka| 20 |35-213 Rzeszów;480;290;290;51;239;60.42;17.59;100210;50.0351593 21.8833586
181612;17998_42061;6;Środowiskowy Dom Samopomocy w Woliczce|Woliczka| 64 |36-071 Trzciana;423;291;291;77;214;68.79;26.46;100211;50.056387 21.8694989
181612;17999_42061;7;Dom Ludowy w Błędowej Zgłobieńskiej|Błędowa Zgłobieńska| 110 A |36-071 Trzciana;439;262;262;48;214;59.68;18.32;100212;50.037883 21.8372849
181612;18000_42061;8;Dom Ludowy w Dąbrowie|Dąbrowa| 36 A |36-071 Trzciana;833;483;483;104;379;57.98;21.53;100213;50.058001 21.807726
181612;18001_42061;9;Zespół Szkół w Trzcianie|Trzciana| 168 |36-071 Trzciana;2036;1083;1083;157;926;53.19;14.50;100214;50.0714676 21.8387445
181612;18002_42061;10;Zespół Szkół w Bratkowicach|Bratkowice| 398 |36-055 Bratkowice;1725;888;888;127;761;51.48;14.30;100215;50.1154448 21.8597952
181612;18003_42061;11;Zespół Szkół w Bratkowicach|Bratkowice| 398 |36-055 Bratkowice;1690;949;949;161;788;56.15;16.97;100216;50.1154448 21.8597952
181613;18004_42061;1;Gimnazjum w Trzebownisku|Trzebownisko| 968 |36-001 Trzebownisko;903;477;477;45;432;52.82;9.43;100217;50.0778422 22.0395662
181613;18005_42061;2;Gimnazjum w Trzebownisku|Trzebownisko| 968 |36-001 Trzebownisko;1789;839;839;209;630;46.90;24.91;100218;50.0778422 22.0395662
181613;18006_42061;3;Zespół Szkół  w Zaczerniu|Zaczernie| 249a |36-062 Zaczernie;1735;1039;1039;164;875;59.88;15.78;100219;50.0949729 21.9959019
181613;18007_42061;4;Zespół Szkół w Zaczerniu|Zaczernie| 249a |36-062 Zaczernie;958;447;447;52;395;46.66;11.63;100220;50.0949729 21.9959019
181613;18008_42061;5;Zespół Szkół w Nowej Wsi|Nowa Wieś| 200 |36-001 Trzebownisko;1055;640;640;108;532;60.66;16.88;100221;50.0965799 22.044971
181613;18009_42061;6;Dom Ludowy w Tajęcinie|Tajęcina| 39 |36-002 Jasionka;416;215;215;40;175;51.68;18.60;100222;50.1215508 22.00978
181613;18010_42061;7;Zespół Szkół w Jasionce|Jasionka| 301 |36-002 Jasionka;1774;1022;1022;122;900;57.61;11.94;100223;50.1231669 22.057496
181613;18011_42061;8;Zespół Szkół Nr 1 w Stobiernej|Stobierna| 357 |36-002 Jasionka;1670;1038;1038;192;846;62.16;18.50;100224;50.1395076 22.0705892
181613;18012_42061;9;Zespół Szkół Nr 2 w Stobiernej|Stobierna| 954 |36-002 Jasionka;795;396;396;135;261;49.81;34.09;100225;50.160142 22.075501
181613;18013_42061;10;Zespół Szkół w Wólce Podleśnej|Wólka Podleśna| 438 |36-002 Jasionka;1176;745;745;97;648;63.35;13.02;100226;50.1177149 22.113833
181613;18014_42061;11;Dom Strażaka w Łukawcu|Łukawiec| 426 |36-004 Łąka;1801;891;891;179;712;49.47;20.09;100227;50.103201 22.118586
181613;18015_42061;12;Zespół Szkół w Łące|Łąka| 224b |36-004 Łąka;1552;730;730;199;531;47.04;27.26;100228;50.0878839 22.110847
181613;18016_42061;13;Szkoła Podstawowa w Terliczce|Terliczka| 213 |36-001 Trzebownisko;466;256;256;41;215;54.94;16.02;100229;50.0962509 22.0646299
181614;18017_42061;1;Miejsko - Gminny Ośrodek Kultury w Tyczynie (holl)|Tyczyn|ul. Mickiewicza 1 |36-020 Tyczyn;1073;651;651;138;513;60.67;21.20;100230;49.96261 22.033521
181614;18018_42061;2;Miejsko - Gminny Ośrodek Kultury w Tyczynie (sala widowiskowa)|Tyczyn|ul. Mickiewicza 1 |36-020 Tyczyn;1766;1025;1025;159;866;58.04;15.51;100231;49.96261 22.033521
181614;18019_42061;3;Szkoła Podstawowa w Matysówce|Matysówka| 55 |35-330 Rzeszów;1163;519;519;87;432;44.63;16.76;100232;49.998857 22.056313
181614;18020_42061;4;Dom Ludowy w Kielnarowej|Kielnarowa| 57 |36-020 Tyczyn;1431;724;724;129;595;50.59;17.82;100233;49.965947 22.066343
181614;18021_42061;5;Dom Ludowy w Borku Starym|Borek Stary| 84 |36-020 Tyczyn;1396;744;744;114;630;53.30;15.32;100234;49.9532419 22.099916
181614;18022_42061;6;Dom Ludowy w Hermanowej|Hermanowa| 225 |36-020 Tyczyn;1114;640;640;130;510;57.45;20.31;100235;49.9638636 22.0339385
181614;18023_42061;7;Szkoła Podstawowa w Hermanowej|Hermanowa| 212 |36-020 Tyczyn;981;496;496;102;394;50.56;20.56;100236;49.941635 22.019319
181701;18024_42065;1;Zespół Szkół Nr 5 im. Ignacego Łukasiewicza|Sanok|ul. Jagiellońska 22 |38-500 Sanok;1321;538;538;83;455;40.73;15.43;100237;49.558269 22.2030234
181701;18025_42065;2;Gimnazjum Nr 2|Sanok|ul. Jana III Sobieskiego 5 |38-500 Sanok;1275;564;564;76;488;44.24;13.48;100238;49.561353 22.2036234
181701;18026_42065;3;Szkoła Podstawowa Nr 2|Sanok|ul. Rymanowska 17 |38-500 Sanok;1411;669;669;80;589;47.41;11.96;100239;49.5619618 22.1936174
181701;18027_42065;4;Państwowa Wyższa Szkoła Zawodowa im J. Grodka (budynek D)|Sanok|ul. Mickiewicza 21 |38-500 Sanok;1282;594;594;65;529;46.33;10.94;100240;49.5637849 22.203632
181701;18028_42065;5;Centrum Handlowe ,,Ryś,,|Sanok|ul. Krakowska 2 |38-500 Sanok;1508;761;761;83;678;50.46;10.91;100241;49.5643585 22.1811424
181701;18029_42065;6;Filia Samorządowego Przedszkola Publicznego Nr 1|Sanok|ul. Piastowska 47 |38-500 Sanok;1756;827;827;155;672;47.10;18.74;100242;49.5681269 22.1654999
181701;18030_42065;7;Gimnazjum Nr 4|Sanok|ul. Jana Pawła II 25 |38-500 Sanok;1577;683;683;64;619;43.31;9.37;100243;49.5689439 22.196476
181701;18031_42065;8;Samorządowe Przedszkole Publiczne Nr 2|Sanok|ul. Sadowa 11 |38-500 Sanok;1583;556;556;98;458;35.12;17.63;100244;49.5703849 22.1962759
181701;18032_42065;9;Szkoła Podstawowa Nr 4|Sanok|ul. Sadowa 12 |38-500 Sanok;1575;651;651;81;570;41.33;12.44;100245;49.5707366 22.1956244
181701;18033_42065;10;Żłobek Samorządowy Nr 2|Sanok|ul. Traugutta 23 |38-500 Sanok;1265;484;484;76;408;38.26;15.70;100246;49.5692421 22.1988984
181701;18034_42065;11;Osiedlowy Dom Kultury ,,Puchatek,,|Sanok|ul. Traugutta 9 |38-500 Sanok;1441;617;617;81;536;42.82;13.13;100247;49.5668474 22.2005148
181701;18035_42065;12;Żłobek Samorządowy Nr 2|Sanok|ul. Traugutta 23 |38-500 Sanok;1496;565;565;98;467;37.77;17.35;100248;49.5692421 22.1988984
181701;18036_42065;13;TS ,,Sanoczanka,,|Sanok|ul. Kwiatowa 25 |38-500 Sanok;1438;721;721;171;550;50.14;23.72;100249;49.5700546 22.2023174
181701;18037_42065;14;Gimnazjum Nr 1|Sanok|ul. Kochanowskiego 2 |38-500 Sanok;1508;772;772;78;694;51.19;10.10;100250;49.5555252 22.2056609
181701;18038_42065;15;Szkoła Podstawowa Nr 1|Sanok|al. Szwajcarii 5 |38-500 Sanok;1451;665;665;81;584;45.83;12.18;100251;49.5588369 22.212203
181701;18039_42065;16;Państwowa Wyższa Szkoła Zawodowa im. J. Grodka|Sanok|ul. Reymonta 6 |38-500 Sanok;1408;547;547;73;474;38.85;13.35;100252;49.5557262 22.2150879
181701;18040_42065;17;Szkoła Podstawowa Nr 6|Sanok|ul. Przemyska 80 |38-500 Sanok;1984;962;962;111;851;48.49;11.54;100253;49.548648 22.2383329
181701;18041_42065;18;Samorządowe Przedszkole Publiczne Nr 4|Sanok|ul. Robotnicza 13a |38-500 Sanok;1629;761;761;111;650;46.72;14.59;100254;49.5482759 22.212211
181701;18042_42065;19;Szkoła Podstawowa Nr 3|Sanok|ul. Stróżowska 4 |38-500 Sanok;1891;887;887;95;792;46.91;10.71;100255;49.5465816 22.2158826
181701;18043_42065;20;Gimnazjum Nr 3|Sanok|ul. Lipińskiego 63 |38-500 Sanok;1527;625;625;122;503;40.93;19.52;100256;49.550932 22.2127614
181701;18044_42065;21;I Liceum Ogólnokształcące|Sanok|ul.Zagrody 1 |38-500 Sanok;1376;738;738;90;648;53.63;12.20;100257;49.5544933 22.2018816
181701;30110_42065;22;Szpital Specjalistyczny|Sanok|800 Lecia 26 |38-500 ;150;37;37;6;31;24.67;16.22;100258;49.5540226 22.1998722
181701;30111_42065;23;Areszt Śledczy|Sanok|Zaułek Dobrego Wojaka Szwejka 4 |38-500 ;86;12;12;2;10;13.95;16.67;100259;49.5592481 22.2040263
181702;18045_42065;1;Szkoła Podstawowa|Besko|ul. Kolejowa 54 |38-524 Besko;1174;582;582;135;447;49.57;23.20;100260;49.5908919 21.957773
181702;18046_42065;2;Gimnazjum|Besko|ul. Kolejowa 54 |38-524 Besko;1016;476;476;106;370;46.85;22.27;100261;49.5908919 21.957773
181702;18047_42065;3;Gminny Ośrodek Kultury|Besko|ul. Starowiejska 64 |38-524 Besko;1020;536;536;155;381;52.55;28.92;100262;49.5919864 21.963337
181702;18048_42065;4;Szkoła Podstawowa w Besku Filia w Mymoniu|Mymoń|Szkolna 14 |38-524 Besko;304;125;125;39;86;41.12;31.20;100263;49.5727799 21.939881
181703;18049_42065;1;Sala narad Urzędu Gminy Bukowsko|Bukowsko| 290 |38-505 Bukowsko;1987;1115;1115;222;893;56.11;19.91;100264;49.479434 22.060633
181703;18050_42065;2;Zespół Szkół Nowotaniec|Nowotaniec| 77 |38-505 Bukowsko;1339;863;863;140;723;64.45;16.22;100265;49.5002309 22.0171166
181703;18051_42065;3;Zespół Szkół Pobiedno|Pobiedno| 105 |38-505 Bukowsko;1039;591;591;139;452;56.88;23.52;100266;49.4798845 22.0616032
181704;18052_42065;1;Urząd Gminy|Komańcza| 166 |38-543 Komańcza;1002;455;455;118;337;45.41;25.93;100267;49.336199 22.068278
181704;18053_42065;2;Szkoła Podstawowa|Wisłok Wielki| 26A |38-543 Komańcza;613;204;204;51;153;33.28;25.00;100268;49.3896729 21.987634
181704;18054_42065;3;Ośrodek Kultury|Szczawne| 32 |38-542 Rzepedź;608;249;249;83;166;40.95;33.33;100269;49.401616 22.146839
181704;18055_42065;4;Klub|Nowy Łupków| 46 |38-543 Komańcza;649;281;281;77;204;43.30;27.40;100270;49.2983399 22.0790221
181704;18056_42065;5;Rzepedzki Ośrodek Kultury|Rzepedź|Osiedle A 19A |38-542 Rzepedź;1347;611;611;194;417;45.36;31.75;100271;49.368235 22.111272
181704;30112_42065;6;Świetlica na terenie ZK|Nowy Łupków| 45 |38-543 Komańcza;64;9;9;4;5;14.06;44.44;100272;49.24847 22.088841
181704;30113_42065;7;Świetlica na terenie OZ Moszczaniec|Moszczaniec| 14 |38-543 Komańcza;98;14;14;3;11;14.29;21.43;100273;49.2983399 22.0790221
181705;18057_42065;1;Dom Ludowy|Płowce| 78 |38-500 Sanok;545;259;259;43;216;47.52;16.60;100274;49.5452889 22.1704209
181705;18058_42065;2;Szkoła Podstawowa|Niebieszczany| 492 |38-504 Niebieszczany;1735;843;843;142;701;48.59;16.84;100275;49.5008769 22.1593209
181705;18059_42065;3;Szkoła Podstawowa|Prusiek| 157 |38-504 Niebieszczany;642;357;357;46;311;55.61;12.89;100276;49.5272839 22.1274479
181705;18060_42065;4;Szkoła Podstawowa|Markowce| 55 |38-533 Nowosielce;282;133;133;29;104;47.16;21.80;100277;49.567787 22.0704051
181705;18061_42065;5;Dom Ludowy|Sanoczek| 205 |38-500 Sanok;639;304;304;34;270;47.57;11.18;100278;49.540872 22.1314439
181705;18062_42065;6;Dom Ludowy|Zabłotce| 100 |38-500 Sanok;369;177;177;37;140;47.97;20.90;100279;49.5818884 22.189552
181705;18063_42065;7;Szkoła Podstawowa|Pisarowce| 92 |38-533 Nowosielce;870;385;385;91;294;44.25;23.64;100280;49.55652 22.098495
181705;18064_42065;8;Szkoła Podstawowa|Czerteż| 133 |38-500 Sanok;523;248;248;51;197;47.42;20.56;100281;49.575081 22.1483299
181705;18065_42065;9;Dom Ludowy|Kostarowce| 224 |38-507 Jurowce;633;297;297;52;245;46.92;17.51;100282;49.582735 22.1153829
181705;18066_42065;10;Dom Ludowy|Jurowce| 110 |38-507 Jurowce;1069;504;504;78;426;47.15;15.48;100283;53.1995879 23.1501904
181705;18067_42065;11;Dom Ludowy|Strachocina| 345A |38-507 Jurowce;913;487;487;66;421;53.34;13.55;100284;49.6074944 22.1352893
181705;18068_42065;12;Dom Ludowy|Pakoszówka| 224 |38-507 Jurowce;1020;560;560;119;441;54.90;21.25;100285;49.6219724 22.1055694
181705;18069_42065;13;Dom Ludowy|Falejówka| 174A |38-507 Jurowce;778;280;280;60;220;35.99;21.43;100286;49.6316009 22.1664989
181705;18070_42065;14;Dom Ludowy|Trepcza|Środkowa 25 |38-500 Sanok;984;471;471;87;384;47.87;18.47;100287;49.5835421 22.183791
181705;18071_42065;15;Dom Ludowy|Dębna| 12 |38-503 Mrzygłód;206;101;101;18;83;49.03;17.82;100288;49.6079129 22.229325
181705;18072_42065;16;Szkoła Podstawowa|Liszna| 77 |38-500 Sanok;290;130;130;23;107;44.83;17.69;100289;49.586965 22.2432129
181705;18073_42065;17;Szkoła Podstawowa|Mrzygłód| 170 |38-503 Mrzygłód;645;353;353;54;299;54.73;15.30;100290;49.6210296 22.2543346
181705;18074_42065;18;Dom Ludowy|Dobra| 100 |38-503 Mrzygłód;738;335;335;83;252;45.39;24.78;100291;49.6449606 22.3008192
181705;18075_42065;19;Dom Ludowy|Bykowce|Przemyska 91 |38-500 Sanok;670;319;319;38;281;47.61;11.91;100292;49.5449719 22.252169
181705;18076_42065;20;Szkoła Podstawowa|Wujskie| 1 |38-534 Załuż;574;324;324;79;245;56.45;24.38;100293;49.553163 22.300152
181706;18077_42065;1;Urząd Gminy|Tyrawa Wołoska| 175 |38-535 Tyrawa Wołoska;1589;970;970;325;645;61.04;33.51;100294;49.5775409 22.366196
181707;18078_42065;1;Szkoła Podstawowa w Zagórzu|Zagórz|ul. Piłsudskiego 70 |38-540 Zagórz;1853;803;803;175;628;43.34;21.79;100295;49.5070076 22.2586119
181707;18079_42065;2;Szkoła Podstawowa w Zagórzu|Zagórz|ul. Wolności 10 |38-540 Zagórz;2334;1002;1002;162;840;42.93;16.17;100296;49.5176079 22.263296
181707;18080_42065;3;Szkoła Podstawowa w Łukowem|Łukowe| 64 |38-516 Tarnawa Dolna;951;520;520;133;387;54.68;25.58;100297;49.4220739 22.236147
181707;18081_42065;4;Gimnazjum w Tarnawie Dolnej|Tarnawa Dolna| 28 |38-516 Tarnawa Dolna;1714;855;855;150;705;49.88;17.54;100298;49.468176 22.253011
181707;18082_42065;5;Szkoła Podstawowa w Czaszynie|Czaszyn| 191 |38-516 Tarnawa Dolna;1144;582;582;89;493;50.87;15.29;100299;49.456441 22.220975
181707;18083_42065;6;Szkoła Podstawowa w  Porażu|Poraż| 45 |38-540 Zagórz;1091;416;416;52;364;38.13;12.50;100300;49.5143 22.26707
181707;18084_42065;7;Dom Strażaka w Mokrem|Mokre| 116 |38-542 Rzepedź;572;249;249;76;173;43.53;30.52;100301;49.5634475 22.1760336
181707;18085_42065;8;Szkoła Podstawowa w Zahutyniu|Zahutyń| 111 |38-500 Sanok;957;447;447;151;296;46.71;33.78;100302;49.5186209 22.241328
