terytP;nrk;LPR;LiD;PO;PSL;PiS;Samoobrona;LPRp;LiDp;POp;PSLp;PiSp;Samoobronap;totalG
081001;2;3;43;171;18;84;3;0.90;12.95;51.51;5.42;25.30;0.90;332
126201;42;13;28;208;20;245;6;2.50;5.37;39.92;3.84;47.02;1.15;521
181504;7;11;5;41;63;538;8;1.64;0.75;6.13;9.42;80.42;1.20;669
100802;12;4;164;374;46;268;5;0.45;18.47;42.12;5.18;30.18;0.56;888
100206;8;3;20;27;35;110;16;1.40;9.30;12.56;16.28;51.16;7.44;215
022203;9;9;69;201;39;121;6;2.00;15.37;44.77;8.69;26.95;1.34;449
200203;3;3;32;125;97;303;16;0.51;5.44;21.26;16.50;51.53;2.72;588
060204;4;24;8;28;29;166;6;9.20;3.07;10.73;11.11;63.60;2.30;261
246101;3;15;121;484;45;421;8;1.35;10.87;43.49;4.04;37.83;0.72;1113
141503;7;5;5;8;51;87;1;3.16;3.16;5.06;32.28;55.06;0.63;158
040201;11;3;213;325;85;270;9;0.33;23.13;35.29;9.23;29.32;0.98;921
301903;2;12;205;649;70;344;22;0.92;15.67;49.62;5.35;26.30;1.68;1308
181701;5;7;62;184;41;243;10;1.27;11.27;33.45;7.45;44.18;1.82;550
120807;2;7;18;22;94;74;10;3.03;7.79;9.52;40.69;32.03;4.33;231
246301;49;9;43;260;13;98;5;2.07;9.91;59.91;3.00;22.58;1.15;434
060208;3;27;31;104;106;319;15;4.43;5.09;17.08;17.41;52.38;2.46;609
220803;1;9;118;365;53;186;18;1.18;15.42;47.71;6.93;24.31;2.35;765
281508;12;6;19;36;20;31;5;5.08;16.10;30.51;16.95;26.27;4.24;118
280903;5;3;29;78;40;53;14;1.35;13.06;35.14;18.02;23.87;6.31;222
246101;88;13;178;700;33;284;7;1.05;14.34;56.41;2.66;22.88;0.56;1241
106101;246;27;259;590;34;342;10;2.09;20.02;45.60;2.63;26.43;0.77;1294
241610;4;1;102;11;29;75;8;0.44;45.13;4.87;12.83;33.19;3.54;226
086101;11;14;163;283;37;195;2;2.00;23.25;40.37;5.28;27.82;0.29;701
100707;2;1;9;21;29;83;5;0.67;6.00;14.00;19.33;55.33;3.33;150
040706;10;3;43;49;54;49;3;1.45;20.77;23.67;26.09;23.67;1.45;207
226201;102;10;83;439;25;201;6;1.30;10.81;57.16;3.26;26.17;0.78;768
120203;8;1;12;21;16;78;4;0.75;8.96;15.67;11.94;58.21;2.99;134
046301;88;4;283;487;21;187;5;0.40;28.44;48.94;2.11;18.79;0.50;995
321703;5;1;17;90;19;24;3;0.64;10.90;57.69;12.18;15.38;1.92;156
141214;3;10;13;56;68;180;8;2.99;3.88;16.72;20.30;53.73;2.39;335
101408;5;8;41;49;66;218;10;2.02;10.35;12.37;16.67;55.05;2.53;396
020701;12;0;11;32;4;15;0;0.00;17.74;51.61;6.45;24.19;0.00;62
021904;4;9;50;187;36;199;13;1.81;10.06;37.63;7.24;40.04;2.62;497
061604;11;2;4;23;146;149;9;0.59;1.17;6.74;42.82;43.70;2.64;341
120611;23;2;16;301;80;292;5;0.28;2.25;42.33;11.25;41.07;0.70;711
306401;110;6;114;766;55;220;1;0.51;9.76;65.58;4.71;18.84;0.09;1168
146507;483;7;367;866;42;310;10;0.43;22.36;52.77;2.56;18.89;0.61;1641
247701;43;17;123;415;49;249;2;1.96;14.19;47.87;5.65;28.72;0.23;867
246101;19;18;206;751;44;403;11;1.24;14.14;51.54;3.02;27.66;0.75;1457
146201;12;11;97;309;87;281;4;1.39;12.25;39.02;10.98;35.48;0.51;792
046201;13;11;203;458;42;294;11;1.07;19.80;44.68;4.10;28.68;1.07;1025
306201;17;13;224;659;78;364;14;0.96;16.46;48.42;5.73;26.75;1.03;1361
281602;5;2;25;83;137;56;15;0.62;7.81;25.94;42.81;17.50;4.69;320
181704;1;8;60;138;48;105;9;2.14;16.04;36.90;12.83;28.07;2.41;374
160402;24;1;25;126;50;121;13;0.30;7.40;37.28;14.79;35.80;3.85;338
246601;76;0;51;287;67;131;3;0.00;9.46;53.25;12.43;24.30;0.56;539
200501;2;5;264;218;65;67;12;0.77;40.87;33.75;10.06;10.37;1.86;646
101401;11;14;202;398;84;316;6;1.33;19.22;37.87;7.99;30.07;0.57;1051
241205;1;7;71;230;30;450;7;0.88;8.88;28.75;3.75;56.25;0.88;800
300208;7;10;35;127;54;48;14;3.42;11.99;43.49;18.49;16.44;4.79;292
306101;25;3;401;609;76;338;8;0.21;27.73;42.12;5.26;23.37;0.55;1446
326201;187;4;117;295;14;203;10;0.61;17.86;45.04;2.14;30.99;1.53;655
302105;9;11;109;908;42;162;1;0.89;8.80;73.34;3.39;13.09;0.08;1238
080501;1;18;178;412;133;210;17;1.84;18.18;42.08;13.59;21.45;1.74;979
280501;6;20;142;474;39;261;8;2.11;14.98;50.00;4.11;27.53;0.84;948
120701;12;1;2;6;6;13;1;3.45;6.90;20.69;20.69;44.83;3.45;29
146201;64;8;91;265;92;275;5;1.08;12.23;35.62;12.37;36.96;0.67;744
061201;3;12;9;22;47;186;25;3.79;2.84;6.94;14.83;58.68;7.89;317
302709;6;4;49;71;21;144;5;1.32;16.12;23.36;6.91;47.37;1.64;304
301901;19;9;310;679;56;227;11;0.69;23.74;51.99;4.29;17.38;0.84;1306
146505;145;4;120;540;18;236;4;0.43;12.79;57.57;1.92;25.16;0.43;938
220105;3;8;15;143;62;157;15;1.98;3.71;35.40;15.35;38.86;3.71;404
046301;96;10;224;468;44;294;7;0.95;21.19;44.28;4.16;27.81;0.66;1057
062005;4;5;19;9;65;120;15;2.13;8.09;3.83;27.66;51.06;6.38;235
260101;18;3;75;32;41;100;10;1.13;28.30;12.08;15.47;37.74;3.77;265
241706;1;4;91;413;88;342;8;0.42;9.50;43.11;9.19;35.70;0.84;958
081002;8;6;221;353;41;133;13;0.77;28.44;45.43;5.28;17.12;1.67;777
140603;5;5;13;21;112;103;16;1.85;4.80;7.75;41.33;38.01;5.90;271
260413;5;3;40;57;90;91;7;1.03;13.70;19.52;30.82;31.16;2.40;292
260401;8;1;15;30;12;98;5;0.61;9.09;18.18;7.27;59.39;3.03;165
121306;5;4;41;76;17;123;5;1.40;14.39;26.67;5.96;43.16;1.75;285
246401;127;1;0;7;0;97;0;0.90;0.00;6.31;0.00;87.39;0.00;111
286101;30;2;6;7;5;15;3;4.88;14.63;17.07;12.20;36.59;7.32;41
182004;12;4;6;55;14;142;4;1.76;2.64;24.23;6.17;62.56;1.76;227
160604;2;2;73;79;65;92;10;0.60;21.92;23.72;19.52;27.63;3.00;333
260101;9;3;107;259;71;221;3;0.45;15.90;38.48;10.55;32.84;0.45;673
100611;10;3;16;55;13;27;11;2.24;11.94;41.04;9.70;20.15;8.21;134
241204;8;2;33;216;19;93;8;0.53;8.78;57.45;5.05;24.73;2.13;376
141804;3;18;86;527;117;299;7;1.70;8.13;49.81;11.06;28.26;0.66;1058
181002;3;18;4;107;106;338;6;3.09;0.69;18.38;18.21;58.08;1.03;582
260603;4;2;2;9;81;47;31;1.16;1.16;5.20;46.82;27.17;17.92;173
126101;313;14;79;418;10;232;2;1.81;10.19;53.94;1.29;29.94;0.26;775
300402;10;9;198;610;56;251;22;0.78;17.05;52.54;4.82;21.62;1.89;1161
022104;1;14;164;393;139;320;15;1.31;15.40;36.90;13.05;30.05;1.41;1065
120613;3;3;15;23;110;302;3;0.64;3.19;4.89;23.40;64.26;0.64;470
040104;3;5;69;92;89;116;15;1.28;17.65;23.53;22.76;29.67;3.84;391
226201;88;15;254;599;18;273;3;1.29;21.80;51.42;1.55;23.43;0.26;1165
206201;11;19;141;473;48;491;8;1.60;11.86;39.78;4.04;41.30;0.67;1189
326201;201;0;19;38;5;26;2;0.00;20.88;41.76;5.49;28.57;2.20;91
101003;6;3;19;19;52;93;5;1.55;9.79;9.79;26.80;47.94;2.58;194
181105;1;10;26;146;66;314;10;1.73;4.51;25.30;11.44;54.42;1.73;577
142404;3;6;6;24;127;100;8;2.21;2.21;8.86;46.86;36.90;2.95;271
221310;1;1;33;39;82;103;16;0.36;11.79;13.93;29.29;36.79;5.71;280
241304;15;9;95;425;29;305;9;1.02;10.72;47.97;3.27;34.42;1.02;886
061110;7;0;3;10;70;76;8;0.00;1.75;5.85;40.94;44.44;4.68;171
060208;5;14;2;15;6;85;6;10.85;1.55;11.63;4.65;65.89;4.65;129
301601;21;0;9;13;7;7;0;0.00;23.08;33.33;17.95;17.95;0.00;39
246801;12;20;156;699;72;381;10;1.47;11.50;51.51;5.31;28.08;0.74;1357
161004;12;2;23;131;47;185;11;0.49;5.64;32.11;11.52;45.34;2.70;408
060201;12;36;96;322;43;270;11;4.59;12.23;41.02;5.48;34.39;1.40;785
101008;6;4;22;49;107;168;12;1.10;6.03;13.42;29.32;46.03;3.29;365
060311;1;9;15;35;44;38;6;5.70;9.49;22.15;27.85;24.05;3.80;158
201302;11;5;1;13;29;137;1;2.69;0.54;6.99;15.59;73.66;0.54;186
247201;76;3;3;5;2;16;0;10.34;10.34;17.24;6.90;55.17;0.00;29
181309;4;10;38;139;76;116;17;2.50;9.50;34.75;19.00;29.00;4.25;400
126101;41;26;103;525;16;329;5;2.53;10.02;51.07;1.56;32.00;0.49;1028
302101;6;10;154;636;37;225;4;0.93;14.37;59.33;3.45;20.99;0.37;1072
261101;19;5;164;286;31;287;10;0.63;20.55;35.84;3.88;35.96;1.25;798
101204;3;3;65;134;68;180;7;0.65;14.10;29.07;14.75;39.05;1.52;461
020301;21;9;225;384;35;311;24;0.90;22.50;38.40;3.50;31.10;2.40;1000
200507;3;0;76;18;29;4;16;0.00;52.05;12.33;19.86;2.74;10.96;146
081009;4;2;48;32;47;24;18;1.14;27.43;18.29;26.86;13.71;10.29;175
140311;2;9;65;202;78;343;21;1.24;8.97;27.86;10.76;47.31;2.90;725
247701;24;11;194;592;81;403;5;0.84;14.80;45.16;6.18;30.74;0.38;1311
061401;21;32;88;330;49;389;8;3.50;9.63;36.11;5.36;42.56;0.88;914
240407;2;6;37;119;49;114;4;1.73;10.66;34.29;14.12;32.85;1.15;347
146201;46;8;123;455;112;260;3;0.82;12.64;46.76;11.51;26.72;0.31;973
040401;16;1;9;20;5;4;2;2.44;21.95;48.78;12.20;9.76;4.88;41
060914;2;10;8;64;72;223;5;2.59;2.07;16.58;18.65;57.77;1.30;386
126101;245;12;81;577;15;375;5;1.10;7.42;52.84;1.37;34.34;0.46;1092
260202;9;12;134;141;52;141;2;2.45;27.40;28.83;10.63;28.83;0.41;489
240208;3;14;99;425;106;745;24;0.98;6.93;29.74;7.42;52.13;1.68;1429
100303;3;2;63;94;167;207;23;0.35;10.98;16.38;29.09;36.06;4.01;574
062013;4;1;4;27;154;160;7;0.28;1.12;7.58;43.26;44.94;1.97;356
141802;4;12;110;327;41;270;1;1.56;14.29;42.47;5.32;35.06;0.13;770
261201;3;0;9;16;85;47;9;0.00;5.26;9.36;49.71;27.49;5.26;171
321804;2;15;138;518;85;255;33;1.42;13.02;48.87;8.02;24.06;3.11;1060
061408;5;4;11;66;34;158;3;1.42;3.91;23.49;12.10;56.23;1.07;281
120605;10;2;15;71;59;157;5;0.62;4.62;21.85;18.15;48.31;1.54;325
026101;3;13;163;461;35;217;5;1.43;17.99;50.88;3.86;23.95;0.55;906
326201;14;8;157;542;36;296;13;0.75;14.76;50.94;3.38;27.82;1.22;1064
020704;5;3;22;40;17;33;3;2.50;18.33;33.33;14.17;27.50;2.50;120
101409;8;2;19;22;46;288;6;0.52;4.92;5.70;11.92;74.61;1.55;386
201201;3;2;13;17;52;80;11;1.14;7.43;9.71;29.71;45.71;6.29;175
240606;1;11;124;253;140;223;16;1.41;15.88;32.39;17.93;28.55;2.05;781
281401;4;4;3;6;2;43;2;6.56;4.92;9.84;3.28;70.49;3.28;61
020608;4;1;62;133;23;55;7;0.35;21.91;47.00;8.13;19.43;2.47;283
061606;2;0;12;28;38;73;13;0.00;7.19;16.77;22.75;43.71;7.78;167
220204;5;8;31;156;28;129;8;2.22;8.61;43.33;7.78;35.83;2.22;360
206101;65;11;62;342;12;106;1;2.05;11.57;63.81;2.24;19.78;0.19;536
240204;18;6;72;315;39;265;5;0.84;10.13;44.30;5.49;37.27;0.70;711
041506;1;7;94;204;112;279;19;0.97;12.98;28.18;15.47;38.54;2.62;724
221503;2;14;101;521;40;233;5;1.52;10.99;56.69;4.35;25.35;0.54;919
286101;21;9;220;564;34;302;6;0.79;19.21;49.26;2.97;26.38;0.52;1145
302203;3;7;79;107;64;53;9;2.17;24.46;33.13;19.81;16.41;2.79;323
261101;14;11;179;421;84;345;16;1.02;16.62;39.09;7.80;32.03;1.49;1077
060119;5;2;11;55;53;88;1;0.94;5.16;25.82;24.88;41.31;0.47;213
121801;1;14;126;395;40;403;0;1.42;12.78;40.06;4.06;40.87;0.00;986
141906;2;5;95;291;244;469;9;0.44;8.44;25.84;21.67;41.65;0.80;1126
180708;1;9;190;338;69;522;9;0.78;16.56;29.47;6.02;45.51;0.78;1147
022203;10;6;19;75;24;120;14;2.26;7.17;28.30;9.06;45.28;5.28;265
060408;4;8;10;44;64;275;11;1.93;2.42;10.63;15.46;66.43;2.66;414
121705;5;4;3;88;65;183;2;1.16;0.87;25.51;18.84;53.04;0.58;345
026401;255;13;129;876;19;293;8;0.96;9.56;64.94;1.41;21.72;0.59;1349
022101;5;9;225;312;32;173;11;1.17;29.15;40.41;4.15;22.41;1.42;772
247101;5;9;130;496;30;367;6;0.86;12.37;47.19;2.85;34.92;0.57;1051
320802;1;8;110;334;152;184;34;0.96;13.22;40.14;18.27;22.12;4.09;832
126101;126;10;117;680;25;283;2;0.88;10.32;59.96;2.20;24.96;0.18;1134
246901;162;0;2;2;0;12;0;0.00;12.50;12.50;0.00;75.00;0.00;16
143403;8;23;64;596;54;307;3;2.18;6.08;56.60;5.13;29.15;0.28;1053
026401;191;9;161;609;14;337;4;0.79;14.17;53.61;1.23;29.67;0.35;1136
021401;2;6;99;334;28;194;5;0.89;14.62;49.34;4.14;28.66;0.74;677
142605;1;10;68;189;138;253;21;1.46;9.96;27.67;20.20;37.04;3.07;683
020903;1;3;45;122;146;158;16;0.61;9.11;24.70;29.55;31.98;3.24;494
247501;35;8;253;421;30;197;6;0.87;27.47;45.71;3.26;21.39;0.65;921
246201;19;2;72;224;23;156;3;0.40;14.57;45.34;4.66;31.58;0.61;494
143412;16;16;48;245;16;213;2;2.94;8.81;44.95;2.94;39.08;0.37;545
022203;7;7;23;119;80;124;22;1.82;5.99;30.99;20.83;32.29;5.73;384
247201;67;1;83;305;22;253;4;0.15;12.31;45.25;3.26;37.54;0.59;674
246201;9;7;101;321;16;184;3;1.10;15.81;50.23;2.50;28.79;0.47;639
246101;65;26;169;531;26;374;4;2.27;14.73;46.29;2.27;32.61;0.35;1147
066301;59;28;127;556;47;353;2;2.47;11.22;49.12;4.15;31.18;0.18;1132
061504;3;1;4;66;47;125;18;0.37;1.50;24.72;17.60;46.82;6.74;267
181704;2;10;102;195;50;126;16;1.99;20.28;38.77;9.94;25.05;3.18;503
100211;7;1;9;3;73;33;4;0.80;7.20;2.40;58.40;26.40;3.20;125
061806;6;7;0;10;65;51;1;5.22;0.00;7.46;48.51;38.06;0.75;134
261306;16;0;5;10;16;77;0;0.00;4.50;9.01;14.41;69.37;0.00;111
260102;5;0;13;1;5;22;1;0.00;29.55;2.27;11.36;50.00;2.27;44
206201;12;13;47;201;17;298;7;2.21;7.98;34.13;2.89;50.59;1.19;589
200306;2;5;137;26;8;5;21;2.43;66.50;12.62;3.88;2.43;10.19;206
320507;3;2;40;435;12;94;0;0.34;6.77;73.60;2.03;15.91;0.00;591
120407;3;6;11;136;56;98;1;1.94;3.56;44.01;18.12;31.72;0.32;309
260408;7;2;13;16;12;100;4;1.33;8.67;10.67;8.00;66.67;2.67;150
041409;15;10;88;214;62;114;24;1.93;17.02;41.39;11.99;22.05;4.64;517
241503;5;5;111;203;23;176;4;0.95;21.06;38.52;4.36;33.40;0.76;527
041807;2;4;110;249;55;107;14;0.73;19.96;45.19;9.98;19.42;2.54;551
061601;16;1;0;7;1;4;0;7.14;0.00;50.00;7.14;28.57;0.00;14
221205;5;5;44;213;38;35;2;1.45;12.72;61.56;10.98;10.12;0.58;346
166101;39;6;30;227;17;50;3;1.33;6.67;50.44;3.78;11.11;0.67;450
247801;86;0;9;17;4;21;1;0.00;16.98;32.08;7.55;39.62;1.89;53
061201;2;3;8;25;56;79;11;1.62;4.32;13.51;30.27;42.70;5.95;185
046101;93;7;149;258;17;207;2;1.08;23.07;39.94;2.63;32.04;0.31;646
281406;1;7;114;247;29;121;5;1.33;21.59;46.78;5.49;22.92;0.95;528
300201;1;7;232;656;46;234;16;0.58;19.30;54.58;3.83;19.47;1.33;1202
046101;178;7;100;324;19;179;4;1.10;15.67;50.78;2.98;28.06;0.63;638
146301;1;12;97;248;20;213;4;2.01;16.28;41.61;3.36;35.74;0.67;596
066301;193;0;2;3;4;16;0;0.00;7.41;11.11;14.81;59.26;0.00;27
121705;1;4;20;343;138;260;3;0.52;2.58;44.26;17.81;33.55;0.39;775
321501;16;10;223;655;37;284;17;0.81;18.07;53.08;3.00;23.01;1.38;1234
321605;2;3;36;61;30;39;27;1.52;18.27;30.96;15.23;19.80;13.71;197
221405;2;12;28;111;49;65;10;4.33;10.11;40.07;17.69;23.47;3.61;277
041905;5;5;33;49;165;91;7;1.42;9.40;13.96;47.01;25.93;1.99;351
302108;5;5;94;197;126;108;18;0.90;16.94;35.50;22.70;19.46;3.24;555
281708;2;3;54;150;61;114;6;0.77;13.78;38.27;15.56;29.08;1.53;392
021101;35;6;154;300;34;277;3;0.77;19.74;38.46;4.36;35.51;0.38;780
246401;70;25;179;585;37;311;8;2.16;15.47;50.56;3.20;26.88;0.69;1157
146301;88;23;157;447;66;581;8;1.78;12.16;34.62;5.11;45.00;0.62;1291
101006;1;22;115;334;77;485;23;2.07;10.81;31.39;7.24;45.58;2.16;1064
081006;3;4;43;100;157;164;10;0.83;8.92;20.75;32.57;34.02;2.07;482
301904;4;2;64;101;142;66;16;0.50;16.04;25.31;35.59;16.54;4.01;399
146518;297;12;136;605;35;359;8;1.01;11.50;51.14;2.96;30.35;0.68;1183
221306;5;3;18;91;11;94;1;1.33;8.00;40.44;4.89;41.78;0.44;225
126101;168;8;86;750;22;338;0;0.66;7.08;61.78;1.81;27.84;0.00;1214
246501;9;28;207;634;37;401;12;2.09;15.46;47.35;2.76;29.95;0.90;1339
046201;50;3;12;10;4;11;2;6.25;25.00;20.83;8.33;22.92;4.17;48
301602;9;2;70;166;107;110;20;0.42;14.68;34.80;22.43;23.06;4.19;477
306401;78;4;99;492;24;182;7;0.49;12.19;60.59;2.96;22.41;0.86;812
320404;12;1;36;69;51;30;9;0.50;18.09;34.67;25.63;15.08;4.52;199
240307;8;5;138;343;40;67;5;0.82;22.73;56.51;6.59;11.04;0.82;607
106101;106;18;302;807;60;408;12;1.10;18.41;49.21;3.66;24.88;0.73;1640
106101;198;11;198;499;26;287;12;1.05;18.95;47.75;2.49;27.46;1.15;1045
220201;2;15;50;300;28;111;6;2.90;9.67;58.03;5.42;21.47;1.16;517
240404;2;5;69;202;54;130;6;1.07;14.74;43.16;11.54;27.78;1.28;468
160912;3;19;93;464;46;179;14;2.28;11.15;55.64;5.52;21.46;1.68;834
021101;47;4;140;371;37;287;5;0.47;16.49;43.70;4.36;33.80;0.59;849
020804;2;6;115;475;45;172;16;0.72;13.72;56.68;5.37;20.53;1.91;838
280707;4;2;29;98;31;66;12;0.83;11.98;40.50;12.81;27.27;4.96;242
106101;341;2;141;334;26;228;16;0.26;18.36;43.49;3.39;29.69;2.08;768
141309;1;2;66;63;159;147;24;0.43;14.22;13.58;34.27;31.68;5.17;464
146504;782;13;110;611;23;305;5;1.19;10.07;55.95;2.11;27.93;0.46;1092
086101;24;10;150;394;24;231;6;1.21;18.20;47.82;2.91;28.03;0.73;824
021101;37;4;132;288;27;244;8;0.56;18.64;40.68;3.81;34.46;1.13;708
146513;618;20;166;1300;18;241;4;1.13;9.40;73.61;1.02;13.65;0.23;1766
121013;8;3;10;21;12;90;2;2.16;7.19;15.11;8.63;64.75;1.44;139
146513;625;39;217;1183;40;258;3;2.20;12.27;66.87;2.26;14.58;0.17;1769
140707;1;7;30;66;37;114;14;2.58;11.07;24.35;13.65;42.07;5.17;271
146518;262;19;199;713;35;421;9;1.33;13.96;50.00;2.45;29.52;0.63;1426
121111;1;1;25;123;37;348;5;0.18;4.56;22.45;6.75;63.50;0.91;548
149901;64;0;26;56;3;19;0;0.00;24.76;53.33;2.86;18.10;0.00;105
160501;1;11;33;358;22;113;7;1.59;4.77;51.73;3.18;16.33;1.01;692
080602;4;9;154;470;50;217;11;0.98;16.72;51.03;5.43;23.56;1.19;921
021603;1;3;127;181;59;180;26;0.51;21.67;30.89;10.07;30.72;4.44;586
160301;14;1;62;339;12;108;0;0.19;11.50;62.89;2.23;20.04;0.00;539
143305;4;17;24;115;268;601;18;1.61;2.27;10.87;25.33;56.81;1.70;1058
326101;27;10;248;517;34;220;22;0.95;23.46;48.91;3.22;20.81;2.08;1057
120601;6;1;29;90;19;168;4;0.31;9.06;28.12;5.94;52.50;1.25;320
046101;71;9;110;342;22;153;4;1.40;17.08;53.11;3.42;23.76;0.62;644
126101;161;10;64;475;19;221;3;1.24;7.91;58.71;2.35;27.32;0.37;809
160101;8;19;139;505;64;388;12;1.67;12.20;44.34;5.62;34.06;1.05;1139
149901;75;3;22;120;0;26;0;1.69;12.36;67.42;0.00;14.61;0.00;178
206101;139;0;110;236;21;172;3;0.00;20.00;42.91;3.82;31.27;0.55;550
040105;1;4;136;93;61;113;10;0.93;31.78;21.73;14.25;26.40;2.34;428
280501;4;14;181;492;50;266;11;1.37;17.75;48.24;4.90;26.08;1.08;1020
302701;7;10;130;459;75;361;2;0.95;12.31;43.47;7.10;34.19;0.19;1056
241701;19;8;9;22;8;45;3;7.84;8.82;21.57;7.84;44.12;2.94;102
326101;1;9;209;542;56;245;34;0.82;19.00;49.27;5.09;22.27;3.09;1100
141406;3;2;20;45;73;128;10;0.71;7.12;16.01;25.98;45.55;3.56;281
020603;4;3;36;140;26;56;6;1.12;13.43;52.24;9.70;20.90;2.24;268
241105;4;4;26;446;7;108;1;0.67;4.33;74.21;1.16;17.97;0.17;601
121905;13;6;28;248;39;217;6;1.09;5.09;45.09;7.09;39.45;1.09;550
062006;2;2;8;16;60;90;10;1.05;4.19;8.38;31.41;47.12;5.24;191
247301;64;6;37;245;20;320;5;0.94;5.81;38.46;3.14;50.24;0.78;637
061906;9;7;39;130;37;113;31;1.93;10.74;35.81;10.19;31.13;8.54;363
120304;1;6;104;394;11;202;2;0.83;14.33;54.27;1.52;27.82;0.28;726
080201;8;11;208;408;54;102;2;1.38;26.10;51.19;6.78;12.80;0.25;797
226201;115;9;118;619;18;387;5;0.77;10.11;53.04;1.54;33.16;0.43;1167
086101;38;5;274;513;42;224;8;0.46;25.25;47.28;3.87;20.65;0.74;1085
061304;12;3;5;14;11;31;2;4.29;7.14;20.00;15.71;44.29;2.86;70
302111;11;6;116;638;50;182;7;0.60;11.53;63.42;4.97;18.09;0.70;1006
080304;4;2;33;56;13;15;4;1.53;25.19;42.75;9.92;11.45;3.05;131
021203;8;7;31;113;68;101;17;2.06;9.14;33.33;20.06;29.79;5.01;339
146201;17;11;195;504;133;279;7;0.96;17.11;44.21;11.67;24.47;0.61;1140
300803;15;11;58;97;65;126;16;2.93;15.43;25.80;17.29;33.51;4.26;376
061304;6;9;8;26;55;124;5;3.96;3.52;11.45;24.23;54.63;2.20;227
261005;4;5;72;222;23;223;5;0.90;12.90;39.78;4.12;39.96;0.90;558
181401;9;2;15;72;60;193;7;0.57;4.27;20.51;17.09;54.99;1.99;351
300301;16;9;241;359;34;238;7;1.00;26.66;39.71;3.76;26.33;0.77;904
100805;6;6;45;173;28;131;1;1.49;11.19;43.03;6.97;32.59;0.25;402
120617;7;0;0;0;0;21;3;0.00;0.00;0.00;0.00;87.50;12.50;24
106101;284;7;211;432;26;252;11;0.73;21.93;44.91;2.70;26.20;1.14;962
041901;2;9;230;443;72;192;64;0.88;22.50;43.35;7.05;18.79;6.26;1022
020807;1;3;27;60;92;62;2;1.21;10.89;24.19;37.10;25.00;0.81;248
141915;1;5;101;302;230;364;13;0.49;9.82;29.35;22.35;35.37;1.26;1029
040805;4;5;45;107;72;152;17;1.23;11.11;26.42;17.78;37.53;4.20;405
100101;18;15;157;252;70;395;8;1.65;17.29;27.75;7.71;43.50;0.88;908
200403;3;4;3;10;16;69;11;3.54;2.65;8.85;14.16;61.06;9.73;113
306401;272;0;2;14;4;7;2;0.00;6.45;45.16;12.90;22.58;6.45;31
226101;28;7;41;392;15;179;6;1.09;6.37;60.87;2.33;27.80;0.93;644
146506;217;17;213;738;30;454;8;1.14;14.29;49.50;2.01;30.45;0.54;1491
240409;3;8;103;130;124;162;8;1.47;18.90;23.85;22.75;29.72;1.47;545
226101;7;8;183;726;37;436;3;0.57;13.05;51.78;2.64;31.10;0.21;1402
241607;2;5;56;12;180;76;6;1.49;16.67;3.57;53.57;22.62;1.79;336
220801;8;14;123;651;52;227;11;1.29;11.32;59.89;4.78;20.88;1.01;1087
101201;26;0;2;12;7;8;0;0.00;6.06;36.36;21.21;24.24;0.00;33
140307;2;8;23;56;135;222;23;1.71;4.90;11.94;28.78;47.33;4.90;469
140201;15;12;157;422;186;392;16;1.00;13.14;35.31;15.56;32.80;1.34;1195
146505;177;22;206;748;28;311;4;1.63;15.28;55.49;2.08;23.07;0.30;1348
120606;5;8;31;138;33;296;5;1.52;5.90;26.29;6.29;56.38;0.95;525
121506;8;7;10;99;4;117;1;2.93;4.18;41.42;1.67;48.95;0.42;239
142904;3;9;5;21;75;146;14;3.33;1.85;7.78;27.78;54.07;5.19;270
020804;6;9;95;268;24;112;17;1.69;17.82;50.28;4.50;21.01;3.19;533
026401;198;11;115;766;35;402;4;0.82;8.54;56.91;2.60;29.87;0.30;1346
302105;1;6;38;293;34;94;3;1.27;8.03;61.95;7.19;19.87;0.63;473
121609;3;1;45;250;49;334;3;0.15;6.55;36.39;7.13;48.62;0.44;687
246401;88;17;317;529;47;399;14;1.27;23.71;39.57;3.52;29.84;1.05;1337
146518;1126;1;10;22;2;7;0;2.38;23.81;52.38;4.76;16.67;0.00;42
026101;22;9;306;703;52;314;8;0.64;21.81;50.11;3.71;22.38;0.57;1403
302601;4;2;31;86;68;64;5;0.77;11.97;33.20;26.25;24.71;1.93;259
181801;7;12;101;335;47;385;9;1.34;11.30;37.47;5.26;43.06;1.01;894
320904;6;2;15;49;6;23;7;1.96;14.71;48.04;5.88;22.55;6.86;102
320101;13;13;259;425;38;286;27;1.23;24.60;40.36;3.61;27.16;2.56;1053
126301;57;11;153;413;25;330;1;1.17;16.29;43.98;2.66;35.14;0.11;939
260408;3;3;9;19;117;120;4;1.10;3.31;6.99;43.01;44.12;1.47;272
101710;6;3;35;43;114;108;20;0.92;10.74;13.19;34.97;33.13;6.13;326
260403;6;4;73;133;48;201;9;0.82;15.05;27.42;9.90;41.44;1.86;485
247501;26;13;270;471;32;196;8;1.29;26.73;46.63;3.17;19.41;0.79;1010
026401;86;24;213;790;31;454;9;1.57;13.94;51.70;2.03;29.71;0.59;1528
302105;8;7;77;693;50;192;1;0.68;7.50;67.48;4.87;18.70;0.10;1027
061505;2;2;3;17;71;104;5;0.98;1.47;8.33;34.80;50.98;2.45;204
260101;33;0;10;14;0;8;0;0.00;30.30;42.42;0.00;24.24;0.00;33
280305;1;16;53;166;97;159;10;3.14;10.39;32.55;19.02;31.18;1.96;510
280306;7;3;16;40;45;57;30;1.55;8.25;20.62;23.20;29.38;15.46;194
