teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
021407;8;666;295;295;0;3;292;
021407;9;415;181;181;0;5;176;
021408;1;2100;1093;1093;0;22;1071;
021408;2;2080;987;987;0;23;964;
021408;3;2009;918;918;0;4;914;
021408;4;1307;475;475;0;7;468;
021408;5;1854;728;728;0;23;705;
021408;6;846;396;395;0;13;382;
021501;10;1744;965;965;0;5;960;
021501;11;1855;963;962;0;25;937;
021501;12;2003;1241;1241;0;34;1207;
021501;13;1459;951;950;0;39;911;
021501;14;1644;1023;1023;0;20;1003;
021501;15;1721;1075;1075;0;12;1063;
021501;16;2154;1298;1297;0;14;1283;
021501;17;120;40;40;0;1;39;
021501;18;94;66;66;0;3;63;
021501;1;1566;917;917;0;13;904;
021501;2;1327;786;786;0;14;772;
021501;3;1134;633;633;0;7;626;
021501;4;1290;727;727;0;9;718;
021501;5;836;409;410;0;6;404;
021501;6;1823;1013;1013;0;19;994;
021501;7;1494;855;855;0;12;843;
021501;8;1291;737;737;0;12;725;
021501;9;1864;1079;1078;0;12;1066;
021502;1;1470;688;685;0;11;674;
021502;2;781;394;394;0;10;384;
021502;3;572;216;216;0;17;199;
021502;4;1262;570;569;0;30;539;
021503;10;1323;757;757;0;10;747;
021503;11;1898;1043;1043;0;29;1014;
021503;12;2152;1140;1140;0;17;1123;
021503;13;1151;551;551;0;5;546;
021503;1;704;335;335;0;15;320;
021503;2;571;188;188;0;3;185;
021503;3;1178;514;514;0;13;501;
021503;4;1027;487;487;0;5;482;
021503;5;1595;827;827;0;8;819;
021503;6;1032;450;450;0;25;425;
021503;7;724;451;451;0;13;438;
021503;8;2257;1260;1260;0;6;1254;
021503;9;1732;931;931;0;14;917;
021504;1;2369;1237;1237;0;26;1211;
021504;2;1880;1062;1062;0;41;1021;
021504;3;589;289;289;0;12;277;
021504;4;804;384;384;0;23;361;
021504;5;1971;769;769;0;33;736;
021504;6;675;299;299;0;13;286;
021504;7;1177;564;564;0;5;559;
021504;8;739;381;381;0;12;369;
021504;9;530;262;262;0;6;256;
021601;10;870;408;408;0;11;397;
021601;1;1343;797;797;0;16;781;
021601;2;1417;745;746;0;10;736;
021601;3;1301;614;614;0;14;600;
021601;4;1197;571;571;0;18;553;
021601;5;1284;752;752;0;14;738;
021601;6;707;318;318;0;6;312;
021601;7;727;407;407;0;15;392;
021601;8;641;361;361;0;5;356;
021601;9;582;275;275;0;3;272;
021602;1;1688;819;819;0;19;800;
021602;2;411;222;222;0;14;208;
021602;3;467;219;219;0;4;215;
021602;4;369;190;190;0;6;184;
021603;1;1121;598;598;0;12;586;
021603;2;1101;409;409;0;18;391;
021603;3;1075;414;414;0;22;392;
021603;4;740;285;285;0;8;277;
021604;10;1530;917;917;0;22;895;
021604;11;1731;954;952;0;14;938;
021604;12;1054;570;570;0;14;556;
021604;13;941;375;375;0;11;364;
021604;14;901;336;336;0;6;330;
021604;15;639;329;329;0;7;322;
021604;1;1803;760;760;0;26;734;
021604;2;1728;1085;1085;0;12;1073;
021604;3;1218;708;709;0;14;695;
021604;4;1916;946;946;0;33;913;
021604;5;1357;758;758;0;24;734;
021604;6;1256;686;686;0;20;666;
021604;7;1592;841;841;0;21;820;
021604;8;1183;625;625;0;16;609;
021604;9;1361;821;821;0;12;809;
021605;1;1596;721;721;0;17;704;
021605;2;1043;413;413;0;18;395;
021605;3;476;181;181;0;3;178;
021605;4;557;219;219;0;6;213;
021605;5;788;351;351;0;13;338;
021605;6;1069;479;479;0;15;464;
021605;7;1556;715;715;0;24;691;
021606;1;2340;1132;1125;0;25;1100;
021606;2;1134;437;437;0;10;427;
021701;1;1650;814;814;0;11;803;
021701;2;1564;810;810;0;27;783;
021701;3;966;495;495;0;15;480;
021702;1;653;291;291;0;8;283;
021702;2;1033;497;497;0;10;487;
021702;3;516;222;222;0;9;213;
021702;4;832;276;276;0;7;269;
021702;5;730;246;246;6;0;240;
021703;1;1506;627;627;0;17;610;
021703;2;616;306;306;0;9;297;
021703;3;493;181;181;0;4;177;
021703;4;213;97;97;0;1;96;
021703;5;826;262;262;0;14;248;
021703;6;516;209;209;0;6;203;
021704;10;1281;656;656;0;9;647;
021704;11;1082;393;393;12;0;381;
021704;12;615;208;208;0;8;200;
021704;13;2251;1033;1033;0;22;1011;
021704;14;63;9;9;0;0;9;
021704;15;587;435;435;0;6;429;
021704;1;1725;895;895;0;8;887;
021704;2;1547;858;858;0;9;849;
021704;3;1524;875;875;0;11;864;
021704;4;1850;1003;1003;0;12;991;
021704;5;1612;832;832;4;12;816;
021704;6;938;529;528;0;9;519;
021704;7;1693;890;890;0;18;872;
021704;8;1199;576;576;0;17;559;
021704;9;454;190;190;0;8;182;
021705;1;2138;938;938;0;38;900;
021705;2;1093;466;466;1;3;462;
021705;3;818;279;279;0;10;269;
021705;4;1110;397;397;0;4;393;
021705;5;803;346;346;0;9;337;
021801;1;2285;1070;1065;0;34;1031;
021801;2;800;302;302;0;6;296;
021801;3;1350;570;570;0;24;546;
021801;4;1134;386;386;0;19;367;
021802;1;1591;674;674;0;14;660;
021802;2;1584;774;774;0;14;760;
021802;3;792;366;366;0;16;350;
021802;4;770;328;328;0;9;319;
021803;1;2258;1002;1002;0;13;989;
021803;2;1444;740;740;0;19;721;
021803;3;1208;522;522;0;13;509;
021803;4;2085;1092;1091;0;27;1064;
021803;5;1403;490;490;0;12;478;
021803;6;1147;626;626;0;18;608;
021804;1;2134;1296;1296;14;0;1282;
021804;2;2042;1013;1013;0;28;985;
021804;3;2051;1169;1168;0;21;1147;
021804;4;1936;786;785;0;11;774;
021804;5;1114;457;457;0;13;444;
021804;6;2032;862;862;0;11;851;
021804;7;2169;910;910;0;10;900;
021804;8;765;300;300;0;9;291;
021804;9;1040;381;381;0;12;369;
021805;1;1414;559;559;0;6;553;
021805;2;1147;466;466;0;17;449;
021805;3;1023;389;389;0;11;378;
021805;4;920;359;359;0;9;350;
021901;10;1304;666;666;0;13;653;
021901;11;2116;1240;1240;0;15;1225;
021901;12;1771;1187;1185;0;9;1176;
021901;13;874;405;405;0;5;400;
021901;14;1146;537;537;0;2;535;
021901;15;1761;905;904;0;16;888;
021901;16;1195;598;598;0;6;592;
021901;17;1619;913;912;0;9;903;
021901;18;2025;1120;1120;0;10;1110;
021901;19;1281;877;877;0;3;874;
021901;1;1006;492;492;0;7;485;
021901;20;1967;1204;1203;0;17;1186;
021901;21;2154;1399;1399;0;37;1362;
021901;22;2053;1271;1271;0;9;1262;
021901;23;1877;1143;1143;0;12;1131;
021901;24;2237;1411;1411;0;28;1383;
021901;25;884;563;563;0;12;551;
021901;26;1662;789;789;0;10;779;
021901;27;1580;773;773;0;24;749;
021901;28;2137;1384;1384;1;8;1375;
021901;29;1873;1128;1128;0;25;1103;
021901;2;1544;679;679;0;11;668;
021901;30;48;27;27;0;0;27;
021901;31;75;39;39;0;2;37;
021901;32;388;283;283;0;26;257;
021901;3;1557;793;791;0;16;775;
021901;4;1758;1013;1013;0;16;997;
021901;5;2105;1087;1087;0;20;1067;
021901;6;2173;1243;1243;0;12;1231;
021901;7;2296;1294;1294;0;25;1269;
021901;8;1867;916;915;0;12;903;
021901;9;1753;1139;1137;0;8;1129;
021902;10;1048;589;589;0;18;571;
021902;11;1392;720;720;0;12;708;
021902;12;1353;811;811;0;16;795;
021902;13;1527;873;873;0;12;861;
021902;14;1395;611;611;0;23;588;
021902;15;52;7;7;0;0;7;
021902;1;1283;685;685;0;18;667;
021902;2;1229;701;701;0;31;670;
021902;3;1558;747;747;0;23;724;
021902;4;1253;598;598;0;11;587;
021902;5;1430;597;597;0;19;578;
021902;6;1482;655;655;0;16;639;
021902;7;1682;658;658;0;10;648;
021902;8;946;548;548;0;7;541;
021902;9;1348;607;607;0;35;572;
021903;1;1496;597;597;0;18;579;
021903;2;1731;769;769;0;16;753;
021903;3;1139;410;410;0;18;392;
021904;1;2011;981;980;0;51;929;
021904;2;2245;1087;1087;0;17;1070;
021904;3;1959;690;690;0;14;676;
021904;4;1146;511;511;0;14;497;
021904;5;939;457;456;0;12;444;
021905;1;967;435;435;0;16;419;
021905;2;1016;478;478;0;8;470;
021905;3;304;138;138;0;11;127;
021905;4;333;139;139;0;11;128;
021905;5;1360;535;535;0;13;522;
021905;6;315;181;181;0;5;176;
021905;7;765;434;434;0;4;430;
021906;10;1311;633;632;0;7;625;
021906;11;844;366;366;0;7;359;
021906;12;1681;666;666;0;22;644;
021906;13;798;343;343;0;10;333;
021906;14;441;196;195;0;5;190;
021906;15;578;256;256;0;4;252;
021906;16;1529;610;610;0;15;595;
021906;17;763;293;293;0;4;289;
021906;18;608;259;259;0;8;251;
021906;19;589;258;258;0;11;247;
021906;1;1791;1018;1018;0;18;1000;
021906;20;313;129;129;0;3;126;
021906;2;1618;779;779;0;14;765;
021906;3;1423;665;665;0;20;645;
021906;4;719;373;373;0;11;362;
021906;5;1874;995;994;0;26;968;
021906;6;1162;657;657;0;8;649;
021906;7;1303;619;619;0;7;612;
021906;8;1913;903;901;0;13;888;
021906;9;948;369;369;0;11;358;
021907;10;1811;754;754;0;32;722;
021907;1;1907;945;945;0;18;927;
021907;2;682;290;290;0;12;278;
021907;3;1680;802;802;0;13;789;
021907;4;1698;694;694;0;15;679;
021907;5;888;374;374;0;8;366;
021907;6;894;368;368;0;14;354;
021907;7;1254;636;636;0;30;606;
021907;8;704;365;365;0;10;355;
021907;9;877;378;378;0;16;362;
021908;1;2019;1166;1166;0;9;1157;
021908;2;801;433;433;0;12;421;
021908;3;1342;603;603;0;26;577;
021908;4;1453;635;635;0;15;620;
021908;5;1183;455;455;23;0;432;
021908;6;777;373;373;0;6;367;
021908;7;1103;542;542;0;11;531;
021908;8;1345;577;577;0;11;566;
022001;10;62;40;40;0;11;29;
022001;11;81;30;30;0;1;29;
022001;1;2402;1146;1146;0;28;1118;
022001;2;1862;1198;1198;0;10;1188;
022001;3;2103;1396;1394;1;13;1380;
022001;4;1777;1088;1087;0;15;1072;
022001;5;1821;863;863;0;17;846;
022001;6;2040;1084;1084;0;11;1073;
022001;7;1393;647;647;0;11;636;
022001;8;770;370;370;0;9;361;
022001;9;106;71;71;0;2;69;
022002;1;1797;799;799;0;30;769;
022002;2;1707;721;720;0;30;690;
022002;3;966;369;369;0;24;345;
022002;4;2090;658;658;0;24;634;
022002;5;679;227;227;0;3;224;
022003;10;2011;672;672;0;16;656;
022003;1;2270;1229;1227;0;17;1210;
022003;2;1810;1184;1184;0;15;1169;
022003;3;1963;1113;1113;0;14;1099;
022003;4;2127;1192;1192;0;21;1171;
022003;5;1722;1010;1010;0;11;999;
022003;6;1000;618;618;7;8;603;
022003;7;1849;776;776;0;28;748;
022003;8;1379;598;598;0;8;590;
022003;9;1353;478;478;0;21;457;
022004;1;1479;740;740;0;8;732;
022004;2;1823;1091;1090;0;18;1072;
022004;3;1716;770;769;0;16;753;
022004;4;1618;977;977;1;22;954;
022005;1;1610;734;734;0;15;719;
022005;2;1414;455;455;0;2;453;
022005;3;1226;493;493;0;5;488;
022006;10;33;24;24;0;1;23;
022006;1;1646;900;900;52;0;848;
022006;2;1864;976;976;0;18;958;
022006;3;1719;882;882;0;41;841;
022006;4;1267;432;432;0;24;408;
022006;5;1623;594;594;0;20;574;
022006;6;874;338;338;0;28;310;
022006;7;693;225;225;0;7;218;
022006;8;1514;478;478;0;18;460;
022006;9;597;304;304;0;7;297;
022101;1;1840;867;867;0;30;837;
022101;2;1900;949;949;0;21;928;
022101;3;1818;816;816;0;30;786;
022101;4;1604;724;724;0;30;694;
022101;5;1675;794;794;0;22;772;
022101;6;1917;890;889;0;11;878;
022101;7;1430;625;625;0;32;593;
022101;8;638;270;270;0;14;256;
022101;9;978;446;444;0;5;439;
022102;1;1005;481;481;0;12;469;
022102;2;645;314;314;0;8;306;
022102;3;837;427;427;0;7;420;
022102;4;653;324;324;0;15;309;
022102;5;1016;429;429;0;6;423;
022103;1;1741;1082;1080;0;11;1069;
022103;2;1586;963;963;0;26;937;
022103;3;1775;1087;1087;0;36;1051;
022104;1;2097;1080;1080;0;15;1065;
022104;2;757;338;338;0;8;330;
022104;3;543;243;243;0;1;242;
022104;4;357;150;150;0;9;141;
022105;1;2102;948;948;0;12;936;
022105;2;2182;1134;1134;0;24;1110;
022105;3;1505;653;653;0;23;630;
022105;4;884;331;331;0;16;315;
022105;5;487;201;201;0;12;189;
022105;6;445;197;197;0;8;189;
022106;1;927;365;365;0;6;359;
022106;2;957;363;363;0;18;345;
022106;3;976;423;423;0;22;401;
022106;4;749;293;293;0;3;290;
022106;5;978;420;420;0;8;412;
022106;6;656;281;281;0;6;275;
022106;7;705;330;330;0;12;318;
022106;8;156;31;31;0;6;25;
022107;1;1007;469;469;0;20;449;
022107;2;538;268;268;0;6;262;
022107;3;673;319;319;0;8;311;
022107;4;365;166;166;0;2;164;
022107;5;463;189;189;0;11;178;
022107;6;283;142;142;0;4;138;
022108;1;1202;513;513;0;16;497;
022108;2;938;378;378;0;17;361;
022108;3;1503;618;618;0;16;602;
022108;4;1090;504;504;0;10;494;
022201;10;1761;986;986;0;18;968;
022201;11;819;483;483;0;4;479;
022201;12;35;19;19;0;1;18;
022201;1;1480;810;810;0;21;789;
022201;2;1722;918;918;0;15;903;
022201;3;1699;944;944;0;9;935;
022201;4;1791;984;984;0;10;974;
022201;5;1271;716;716;0;9;707;
022201;6;494;194;194;0;9;185;
022201;7;519;215;215;0;7;208;
022201;8;848;332;332;0;5;327;
022201;9;850;342;342;0;9;333;
022202;1;1844;815;815;0;30;785;
022202;2;962;320;320;0;3;317;
022202;3;855;336;336;0;22;314;
022202;4;1394;562;562;0;21;541;
022202;5;960;358;358;0;9;349;
022202;6;418;162;162;0;6;156;
022202;7;515;185;185;0;2;183;
022203;10;614;270;270;0;5;265;
022203;11;1029;395;395;0;13;382;
022203;12;940;384;384;0;17;367;
022203;13;558;240;240;3;0;237;
022203;14;1340;773;773;0;28;745;
022203;15;65;44;44;0;2;42;
022203;16;247;68;68;0;11;57;
022203;1;2069;1064;1064;0;19;1045;
022203;2;1616;862;862;0;16;846;
022203;3;2189;1247;1246;0;23;1223;
022203;4;1970;1155;1155;0;10;1145;
022203;5;1476;799;799;0;21;778;
022203;6;1447;805;805;0;18;787;
022203;7;810;398;398;0;14;384;
022203;8;2309;1015;1015;21;0;994;
022203;9;1061;465;465;0;16;449;
022301;1;1900;1178;1174;0;24;1150;
022301;2;2192;1405;1405;0;21;1384;
022301;3;1291;720;720;0;13;707;
022301;4;1103;605;605;0;20;585;
022301;5;716;437;437;0;8;429;
022302;10;1424;946;946;0;16;930;
022302;11;1045;574;574;0;11;563;
022302;12;918;604;604;0;13;591;
022302;13;1291;553;553;0;18;535;
022302;1;2087;1386;1386;1;11;1374;
022302;2;1097;502;502;0;5;497;
022302;3;1262;610;610;0;19;591;
022302;4;2116;1393;1393;0;11;1382;
022302;5;835;355;355;0;31;324;
022302;6;941;460;460;0;8;452;
022302;7;1013;570;570;0;3;567;
022302;8;1149;539;539;0;10;529;
022302;9;886;352;352;0;7;345;
022303;1;1870;902;902;0;37;865;
022303;2;585;268;268;0;5;263;
022304;1;1905;1056;1046;8;0;1038;
022304;2;1931;1152;1152;0;17;1135;
022304;3;2317;1193;1193;0;43;1150;
022304;4;985;468;468;0;14;454;
022304;5;1901;1283;1283;0;16;1267;
022304;6;1881;949;949;0;25;924;
022304;7;1085;523;523;0;8;515;
022304;8;1557;705;704;0;15;689;
022304;9;1020;413;413;0;7;406;
022305;10;954;606;606;0;15;591;
022305;1;2086;1421;1416;0;33;1383;
022305;2;1329;780;780;0;4;776;
022305;3;1162;562;562;0;11;551;
022305;4;1616;936;936;0;21;915;
022305;5;757;308;308;0;17;291;
022305;6;816;347;347;0;20;327;
022305;7;869;372;372;0;2;370;
022305;8;716;286;286;0;8;278;
022305;9;700;281;281;0;3;278;
022306;1;1726;879;879;0;4;875;
022306;2;719;338;338;0;24;314;
022306;3;583;241;241;0;13;228;
022306;4;63;50;50;0;1;49;
022307;1;2089;1127;1127;0;12;1115;
022307;2;1785;991;991;0;44;947;
022307;3;1934;1027;1027;0;25;1002;
022307;4;1483;696;695;0;22;673;
022307;5;1284;523;523;0;8;515;
022307;6;1427;542;542;0;9;533;
022308;1;1694;1110;1110;0;14;1096;
022308;2;85;64;64;0;0;64;
022308;3;417;215;215;0;4;211;
022308;4;685;393;393;0;4;389;
022308;5;518;270;270;0;3;267;
022308;6;1649;871;871;0;13;858;
022308;7;1796;1113;1113;0;12;1101;
022308;8;2493;1525;1524;0;15;1509;
022308;9;1852;1243;1243;0;8;1235;
022309;1;1806;973;973;0;42;931;
022309;2;850;324;324;0;27;297;
022309;3;846;411;411;0;18;393;
022309;4;859;423;423;0;6;417;
022309;5;1209;512;512;0;20;492;
022309;6;903;459;459;0;18;441;
022401;1;1643;785;785;0;25;760;
022401;2;1117;565;565;0;22;543;
022401;3;1031;501;501;0;15;486;
022401;4;888;384;384;0;9;375;
022402;1;1736;663;663;0;14;649;
022402;2;806;278;278;0;8;270;
022403;10;337;135;135;0;9;126;
022403;1;1143;527;527;0;14;513;
022403;2;1152;509;509;0;23;486;
022403;3;458;203;203;0;5;198;
022403;4;302;134;134;0;4;130;
022403;5;446;198;198;0;11;187;
022403;6;540;213;213;0;10;203;
022403;7;583;213;213;1;7;205;
022403;8;322;144;144;0;4;140;
022403;9;1694;899;899;0;29;870;
022404;1;897;424;424;1;16;407;
022404;2;815;293;293;0;2;291;
022404;3;750;337;337;0;12;325;
022404;4;998;492;492;0;15;477;
022404;5;791;345;345;0;7;338;
022404;6;243;122;122;0;4;118;
022405;10;799;378;377;0;2;375;
022405;11;853;379;379;0;13;366;
022405;12;523;192;192;1;5;186;
022405;13;675;236;236;0;5;231;
022405;14;1180;499;499;0;23;476;
022405;15;1582;737;737;0;20;717;
022405;16;111;55;55;0;8;47;
022405;1;584;282;282;0;1;281;
022405;2;1538;660;660;0;43;617;
022405;3;2019;935;932;0;34;898;
022405;4;926;521;521;0;8;513;
022405;5;1761;967;966;0;23;943;
022405;6;1906;1137;1137;0;8;1129;
022405;7;1051;546;546;0;4;542;
022405;8;1607;908;908;0;18;890;
022405;9;1947;1154;1154;0;15;1139;
022406;10;384;184;184;0;7;177;
022406;11;589;204;204;0;6;198;
022406;12;458;172;172;0;2;170;
022406;13;543;242;242;0;11;231;
022406;14;1333;633;633;0;14;619;
022406;15;584;207;207;0;12;195;
022406;16;733;261;261;0;1;260;
022406;17;455;195;195;0;2;193;
022406;18;436;169;169;0;3;166;
022406;19;101;64;64;0;1;63;
022406;1;920;381;381;0;18;363;
022406;2;1095;500;500;0;13;487;
022406;3;877;429;429;0;8;421;
022406;4;946;447;447;0;5;442;
022406;5;1949;855;852;0;37;815;
022406;6;1801;758;758;0;12;746;
022406;7;627;242;242;0;9;233;
022406;8;497;245;245;0;5;240;
022406;9;485;204;204;0;6;198;
022407;1;533;216;216;0;1;215;
022407;2;589;270;270;0;7;263;
022407;3;556;252;252;0;6;246;
022407;4;435;188;188;0;5;183;
022407;5;181;95;95;0;9;86;
022407;6;266;104;104;0;6;98;
022407;7;567;249;249;0;11;238;
022407;8;810;439;439;0;8;431;
022501;1;1688;839;839;0;19;820;
022501;2;1840;863;863;0;22;841;
022502;10;1826;1140;1140;18;0;1122;
022502;11;2228;1400;1400;0;37;1363;
022502;12;2233;1355;1355;0;20;1335;
022502;13;1924;1022;1022;0;40;982;
022502;14;2252;1268;1268;0;17;1251;
022502;15;2440;1376;1376;0;20;1356;
022502;16;102;30;30;0;8;22;
022502;17;67;39;39;0;0;39;
022502;1;1695;955;955;0;40;915;
022502;2;1642;904;903;0;19;884;
022502;3;1421;730;730;0;11;719;
022502;4;1403;549;549;0;12;537;
022502;5;1597;871;870;0;8;862;
022502;6;848;489;489;0;13;476;
022502;7;2235;1226;1226;0;20;1206;
022502;8;1770;1048;1048;1;6;1041;
022502;9;1944;1147;1147;0;11;1136;
022503;10;998;516;516;0;12;504;
022503;11;961;512;512;0;10;502;
022503;12;1568;938;938;0;17;921;
022503;13;1623;845;845;0;6;839;
022503;14;1677;894;894;0;20;874;
022503;15;769;318;318;0;16;302;
022503;16;1128;653;653;0;18;635;
022503;17;1448;836;836;0;32;804;
022503;18;998;521;521;0;11;510;
022503;19;1299;802;802;0;20;782;
022503;1;269;130;130;0;0;130;
022503;20;170;24;24;0;4;20;
022503;21;36;11;11;0;2;9;
022503;2;1199;570;570;0;18;552;
022503;3;704;311;311;0;14;297;
022503;4;1192;536;536;0;9;527;
022503;5;783;285;285;0;10;275;
022503;6;528;206;206;0;5;201;
022503;7;828;370;370;0;20;350;
022503;8;729;291;291;0;20;271;
022503;9;1154;449;449;0;19;430;
022504;1;1994;890;890;0;19;871;
022504;2;852;360;360;0;13;347;
022504;3;1882;855;855;1;18;836;
022504;4;701;271;271;0;9;262;
022504;5;497;233;233;0;13;220;
022504;6;392;101;101;0;5;96;
022504;7;610;207;207;0;1;206;
022504;8;529;213;212;0;14;198;
022505;1;2032;1050;1050;0;34;1016;
022505;2;1140;433;433;0;6;427;
022505;3;811;289;289;0;11;278;
022505;4;783;327;327;0;11;316;
022506;1;1405;650;650;0;16;634;
022506;2;1187;626;626;0;14;612;
022506;3;255;120;120;0;2;118;
022506;4;811;341;341;0;7;334;
022506;5;499;227;227;0;19;208;
022506;6;1773;743;743;0;20;723;
022506;7;1257;458;458;0;11;447;
022507;10;493;215;215;0;9;206;
022507;1;949;495;495;0;9;486;
022507;2;714;284;284;0;21;263;
022507;3;802;372;372;0;11;361;
022507;4;502;198;198;0;9;189;
022507;5;734;303;302;0;11;291;
022507;6;534;245;245;0;3;242;
022507;7;723;251;251;0;2;249;
022507;8;397;145;145;0;6;139;
022507;9;366;177;177;0;8;169;
022601;1;1458;653;653;0;17;636;
022601;2;830;362;362;0;11;351;
022601;3;860;316;316;0;14;302;
022602;1;1110;518;518;0;7;511;
022602;2;2063;1107;1105;0;16;1089;
022602;3;2270;1038;1038;3;24;1011;
022602;4;2077;1185;1185;0;12;1173;
022602;5;1903;912;912;0;16;896;
022602;6;2289;1257;1257;0;20;1237;
022602;7;1794;1081;1080;0;10;1070;
022602;8;152;54;54;0;6;48;
022602;9;107;76;76;0;3;73;
022603;1;247;117;117;0;7;110;
022603;2;739;327;327;0;12;315;
022603;3;439;169;169;0;7;162;
022603;4;629;309;309;0;7;302;
022603;5;332;135;135;0;3;132;
022603;6;771;269;269;0;13;256;
022603;7;517;218;217;0;5;212;
022604;1;2209;982;982;0;40;942;
022604;2;1107;429;429;0;9;420;
022604;3;450;201;201;0;2;199;
022604;4;403;157;157;0;2;155;
022604;5;540;203;203;0;4;199;
022604;6;380;154;154;0;2;152;
022604;7;469;221;221;0;8;213;
022604;8;398;171;171;0;2;169;
022604;9;332;133;133;0;5;128;
022605;1;781;284;284;0;12;272;
022605;2;819;338;338;0;15;323;
022605;3;1157;506;505;0;25;480;
022605;4;1204;582;582;0;20;562;
022605;5;562;245;245;0;8;237;
022606;1;754;349;349;0;4;345;
022606;2;1716;632;632;0;16;616;
022606;3;632;284;284;0;11;273;
022606;4;887;459;459;0;2;457;
022606;5;1561;688;688;0;17;671;
026101;10;2109;1150;1150;0;7;1143;
026101;11;1939;1044;1044;0;13;1031;
026101;12;814;442;442;0;10;432;
026101;13;1418;793;793;0;7;786;
026101;14;1404;877;877;0;9;868;
026101;15;1729;1004;1003;0;10;993;
026101;16;2213;1294;1294;0;43;1251;
026101;17;2215;1339;1339;0;13;1326;
026101;18;2100;1294;1294;0;12;1282;
026101;19;2649;1725;1725;0;12;1713;
026101;1;354;179;179;0;7;172;
026101;20;1951;1337;1337;0;10;1327;
026101;21;2197;1346;1338;0;10;1328;
026101;22;2162;1428;1428;9;16;1403;
026101;23;2295;1440;1440;0;12;1428;
026101;24;1810;1116;1116;0;14;1102;
026101;25;1030;512;511;0;8;503;
026101;26;2338;1467;1467;0;14;1453;
026101;27;1905;992;992;0;17;975;
026101;28;1244;788;788;0;10;778;
026101;29;1756;923;923;0;11;912;
026101;2;1973;1182;1182;0;15;1167;
026101;30;1442;749;749;0;31;718;
026101;31;2346;1337;1337;0;18;1319;
026101;32;1386;724;723;0;20;703;
026101;33;2182;1289;1288;0;19;1269;
026101;34;1551;991;991;0;8;983;
026101;35;2414;1363;1363;25;0;1338;
026101;36;1950;1194;1193;0;17;1176;
026101;37;1967;1260;1260;0;14;1246;
026101;38;1720;903;902;0;14;888;
026101;39;2099;1274;1271;0;21;1250;
026101;3;1798;919;919;0;13;906;
026101;40;1429;759;756;0;20;736;
026101;41;547;322;322;0;4;318;
026101;42;81;31;31;0;1;30;
026101;43;333;49;49;0;0;49;
026101;44;424;320;320;0;10;310;
026101;45;260;232;232;0;7;225;
026101;46;86;70;70;0;4;66;
026101;4;1153;515;515;0;2;513;
026101;5;2092;1004;1004;0;13;991;
026101;6;1368;670;669;0;20;649;
026101;7;1957;892;892;0;19;873;
026101;8;920;446;446;0;7;439;
026101;9;496;287;287;0;2;285;
026201;10;1391;601;599;0;12;587;
026201;11;1561;605;605;0;14;591;
026201;12;2004;801;801;0;19;782;
026201;13;2068;1120;1115;0;24;1091;
026201;14;2196;1300;1298;0;16;1282;
026201;15;1745;997;997;0;10;987;
026201;16;2029;1251;1251;0;14;1237;
026201;17;1774;1146;1146;0;4;1142;
026201;18;1508;1019;1019;0;9;1010;
026201;19;1884;1125;1125;0;15;1110;
026201;1;2226;1212;1212;0;15;1197;
026201;20;1782;1096;1096;0;6;1090;
026201;21;1929;1149;1149;0;14;1135;
026201;22;1933;1216;1216;0;23;1193;
026201;23;1668;998;996;0;9;987;
026201;24;1998;1235;1235;0;25;1210;
026201;25;1389;872;872;0;9;863;
026201;26;1916;1201;1198;0;11;1187;
026201;27;1473;956;956;0;7;949;
026201;28;1991;1356;1354;0;13;1341;
026201;29;1579;984;983;0;7;976;
026201;2;1550;806;804;0;7;797;
026201;30;1163;537;537;0;12;525;
