"Area";"Item";"Year";"Value";"oecd"
"Armenia";"Dates";2017;0.28;"N"
"Armenia";"Demersal Fish";2017;0.14;"N"
"Armenia";"Eggs";2017;11.64;"N"
"Armenia";"Fats, Animals, Raw";2017;2.21;"N"
"Armenia";"Fish, Body Oil";2017;0;"N"
"Armenia";"Fish, Liver Oil";2017;0;"N"
"Armenia";"Fish, Seafood";2017;5.83;"N"
"Armenia";"Freshwater Fish";2017;4.37;"N"
"Armenia";"Fruits - Excluding Wine";2017;122.76;"N"
"Armenia";"Fruits, Other";2017;70.75;"N"
"Armenia";"Grapefruit and products";2017;0.42;"N"
"Armenia";"Grapes and products (excl wine)";2017;14.14;"N"
"Armenia";"Groundnut Oil";2017;0;"N"
"Armenia";"Groundnuts (Shelled Eq)";2017;0.68;"N"
"Armenia";"Honey";2017;0.74;"N"
"Armenia";"Infant food";2017;0.14;"N"
"Armenia";"Lemons, Limes and products";2017;0.71;"N"
"Armenia";"Maize and products";2017;7.48;"N"
"Armenia";"Maize Germ Oil";2017;0.14;"N"
"Armenia";"Marine Fish, Other";2017;0.17;"N"
"Armenia";"Meat";2017;45.64;"N"
"Armenia";"Meat, Other";2017;0.03;"N"
"Armenia";"Milk - Excluding Butter";2017;200.09;"N"
"Armenia";"Miscellaneous";2017;4.6;"N"
"Armenia";"Molluscs, Other";2017;0.03;"N"
"Armenia";"Mutton & Goat Meat";2017;2.95;"N"
"Armenia";"Nuts and products";2017;2.23;"N"
"Armenia";"Oats";2017;0.65;"N"
"Armenia";"Offals";2017;6.12;"N"
"Armenia";"Offals, Edible";2017;6.12;"N"
"Armenia";"Oilcrops";2017;1.81;"N"
"Armenia";"Oilcrops Oil, Other";2017;2.19;"N"
"Armenia";"Oilcrops, Other";2017;0.01;"N"
"Armenia";"Olive Oil";2017;0.03;"N"
"Armenia";"Olives (including preserved)";2017;1.05;"N"
"Armenia";"Onions";2017;18;"N"
"Armenia";"Oranges, Mandarines";2017;4.55;"N"
"Armenia";"Palm Oil";2017;0;"N"
"Armenia";"Palmkernel Oil";2017;0;"N"
"Armenia";"Peas";2017;0.52;"N"
"Armenia";"Pelagic Fish";2017;0.76;"N"
"Armenia";"Pepper";2017;0.07;"N"
"Armenia";"Pigmeat";2017;8.79;"N"
"Armenia";"Pimento";2017;0.02;"N"
"Armenia";"Pineapples and products";2017;0.37;"N"
"Armenia";"Plantains";2017;0.11;"N"
"Armenia";"Population";2017;2944.79;"N"
"Armenia";"Potatoes and products";2017;40.98;"N"
"Armenia";"Poultry Meat";2017;16.06;"N"
"Armenia";"Pulses";2017;2.9;"N"
"Armenia";"Pulses, Other and products";2017;0.88;"N"
"Armenia";"Rape and Mustard Oil";2017;0;"N"
"Armenia";"Rape and Mustardseed";2017;0;"N"
"Armenia";"Rice (Milled Equivalent)";2017;3.29;"N"
"Armenia";"Roots, Other";2017;0;"N"
"Armenia";"Rye and products";2017;0.14;"N"
"Armenia";"Sesame seed";2017;0.02;"N"
"Armenia";"Sesameseed Oil";2017;0;"N"
"Armenia";"Soyabean Oil";2017;0.21;"N"
"Armenia";"Soyabeans";2017;0.01;"N"
"Armenia";"Spices";2017;0.11;"N"
"Armenia";"Spices, Other";2017;0.03;"N"
"Armenia";"Starchy Roots";2017;40.98;"N"
"Armenia";"Stimulants";2017;3.75;"N"
"Armenia";"Sugar (Raw Equivalent)";2017;29.45;"N"
"Armenia";"Sugar & Sweeteners";2017;53.5;"N"
"Armenia";"Sunflowerseed Oil";2017;6.7;"N"
"Armenia";"Sweet potatoes";2017;0;"N"
"Armenia";"Sweeteners, Other";2017;23.31;"N"
"Armenia";"Tea (including mate)";2017;0.13;"N"
"Armenia";"Tomatoes and products";2017;62.52;"N"
"Armenia";"Treenuts";2017;2.23;"N"
"Armenia";"Vegetable Oils";2017;9.47;"N"
"Armenia";"Vegetables";2017;336.18;"N"
"Armenia";"Vegetables, Other";2017;255.66;"N"
"Armenia";"Wheat and products";2017;132.49;"N"
"Armenia";"Wine";2017;1.62;"N"
"Australia";"Alcoholic Beverages";2017;100.54;"T"
"Australia";"Animal fats";2017;5.7;"T"
"Australia";"Apples and products";2017;13.4;"T"
"Australia";"Aquatic Animals, Others";2017;0.06;"T"
"Australia";"Aquatic Plants";2017;0;"T"
"Australia";"Aquatic Products, Other";2017;0.06;"T"
"Australia";"Bananas";2017;15.12;"T"
"Australia";"Beans";2017;0;"T"
"Australia";"Beer";2017;76.57;"T"
"Australia";"Beverages, Alcoholic";2017;1.85;"T"
"Australia";"Beverages, Fermented";2017;1.63;"T"
"Australia";"Bovine Meat";2017;35.7;"T"
"Australia";"Butter, Ghee";2017;3.82;"T"
"Australia";"Cassava and products";2017;0.08;"T"
"Australia";"Cephalopods";2017;1.15;"T"
"Australia";"Cereals - Excluding Beer";2017;99.71;"T"
"Australia";"Cereals, Other";2017;1.09;"T"
"Australia";"Citrus, Other";2017;0.07;"T"
"Australia";"Cloves";2017;0.01;"T"
"Australia";"Cocoa Beans and products";2017;0;"T"
"Australia";"Coconut Oil";2017;0.03;"T"
"Australia";"Coconuts - Incl Copra";2017;0.72;"T"
"Australia";"Coffee and products";2017;4.73;"T"
"Australia";"Cottonseed Oil";2017;3.12;"T"
"Australia";"Cream";2017;0.2;"T"
"Australia";"Crustaceans";2017;4.81;"T"
"Australia";"Dates";2017;0.33;"T"
"Australia";"Demersal Fish";2017;5.99;"T"
"Australia";"Eggs";2017;8.03;"T"
"Australia";"Fats, Animals, Raw";2017;1.67;"T"
"Australia";"Fish, Body Oil";2017;0;"T"
"Australia";"Fish, Liver Oil";2017;0.01;"T"
"Australia";"Fish, Seafood";2017;25.87;"T"
"Australia";"Freshwater Fish";2017;4.4;"T"
"Australia";"Fruits - Excluding Wine";2017;75.96;"T"
"Australia";"Fruits, Other";2017;21.52;"T"
"Australia";"Grapefruit and products";2017;0.29;"T"
"Australia";"Grapes and products (excl wine)";2017;7.45;"T"
"Australia";"Groundnut Oil";2017;0.07;"T"
"Australia";"Groundnuts (Shelled Eq)";2017;2.46;"T"
"Australia";"Honey";2017;0.68;"T"
"Australia";"Infant food";2017;0.39;"T"
"Australia";"Lemons, Limes and products";2017;1.31;"T"
"Australia";"Maize and products";2017;4.95;"T"
"Australia";"Maize Germ Oil";2017;0.14;"T"
"Australia";"Marine Fish, Other";2017;2.08;"T"
"Australia";"Meat";2017;121.6;"T"
"Australia";"Meat, Other";2017;2.26;"T"
"Australia";"Milk - Excluding Butter";2017;219.48;"T"
"Australia";"Miscellaneous";2017;9.2;"T"
"Australia";"Molluscs, Other";2017;2.87;"T"
"Australia";"Mutton & Goat Meat";2017;10.07;"T"
"Australia";"Nuts and products";2017;5.76;"T"
"Australia";"Oats";2017;1.66;"T"
"Australia";"Offals";2017;7.69;"T"
"Australia";"Offals, Edible";2017;7.69;"T"
"Australia";"Oilcrops";2017;6.7;"T"
"Australia";"Oilcrops Oil, Other";2017;5.84;"T"
"Australia";"Olive Oil";2017;1.49;"T"
"Australia";"Olives (including preserved)";2017;2.73;"T"
"Australia";"Onions";2017;9.25;"T"
"Australia";"Oranges, Mandarines";2017;10.91;"T"
"Australia";"Palm Oil";2017;3.33;"T"
"Australia";"Palmkernel Oil";2017;0;"T"
"Australia";"Peas";2017;0.23;"T"
"Australia";"Pelagic Fish";2017;4.57;"T"
"Australia";"Pepper";2017;0.13;"T"
"Australia";"Pigmeat";2017;25.92;"T"
"Australia";"Pimento";2017;0.17;"T"
"Australia";"Pineapples and products";2017;5.56;"T"
"Australia";"Plantains";2017;0;"T"
"Australia";"Population";2017;24584.62;"T"
"Australia";"Potatoes and products";2017;47.97;"T"
"Australia";"Poultry Meat";2017;47.65;"T"
"Australia";"Pulses";2017;0.99;"T"
"Australia";"Pulses, Other and products";2017;0.76;"T"
"Australia";"Rape and Mustard Oil";2017;8.06;"T"
"Australia";"Rape and Mustardseed";2017;0;"T"
"Australia";"Rice (Milled Equivalent)";2017;15.95;"T"
"Australia";"Roots, Other";2017;0.02;"T"
"Australia";"Rye and products";2017;0.03;"T"
"Australia";"Sesameseed Oil";2017;0.18;"T"
"Australia";"Sorghum and products";2017;0;"T"
"Australia";"Soyabean Oil";2017;0.47;"T"
"Australia";"Soyabeans";2017;0.71;"T"
"Australia";"Spices";2017;0.83;"T"
"Australia";"Spices, Other";2017;0.52;"T"
"Australia";"Starchy Roots";2017;50.57;"T"
"Australia";"Stimulants";2017;5.31;"T"
"Australia";"Sugar (Raw Equivalent)";2017;36.35;"T"
"Australia";"Sugar & Sweeteners";2017;46;"T"
"Australia";"Sugar cane";2017;0;"T"
"Australia";"Sugar Crops";2017;0;"T"
"Australia";"Sunflowerseed Oil";2017;0.49;"T"
"Australia";"Sweet potatoes";2017;2.51;"T"
"Australia";"Sweeteners, Other";2017;8.96;"T"
"Australia";"Tea (including mate)";2017;0.57;"T"
"Australia";"Tomatoes and products";2017;18.12;"T"
"Australia";"Treenuts";2017;5.76;"T"
"Australia";"Vegetable Oils";2017;23.21;"T"
"Australia";"Vegetables";2017;93.23;"T"
"Australia";"Vegetables, Other";2017;65.87;"T"
"Australia";"Wheat and products";2017;76.03;"T"
"Australia";"Wine";2017;20.5;"T"
"Austria";"Alcoholic Beverages";2017;130.83;"T"
"Austria";"Animal fats";2017;15.94;"T"
"Austria";"Apples and products";2017;21.81;"T"
"Austria";"Aquatic Animals, Others";2017;0.02;"T"
"Austria";"Aquatic Plants";2017;0;"T"
"Austria";"Aquatic Products, Other";2017;0.02;"T"
"Austria";"Bananas";2017;11.91;"T"
"Austria";"Barley and products";2017;0.21;"T"
"Austria";"Beans";2017;0.16;"T"
"Austria";"Beer";2017;96.91;"T"
"Austria";"Beverages, Alcoholic";2017;2.22;"T"
"Austria";"Beverages, Fermented";2017;0;"T"
"Austria";"Bovine Meat";2017;17.76;"T"
"Austria";"Butter, Ghee";2017;5.42;"T"
"Austria";"Cephalopods";2017;0.25;"T"
"Austria";"Cereals - Excluding Beer";2017;115.74;"T"
"Austria";"Cereals, Other";2017;1.87;"T"
"Austria";"Citrus, Other";2017;0.07;"T"
"Austria";"Cloves";2017;0.01;"T"
"Austria";"Cocoa Beans and products";2017;0;"T"
"Austria";"Coconut Oil";2017;0;"T"
"Austria";"Coconuts - Incl Copra";2017;0.19;"T"
"Austria";"Coffee and products";2017;7.33;"T"
"Austria";"Cottonseed Oil";2017;0;"T"
"Austria";"Cream";2017;7.5;"T"
"Austria";"Crustaceans";2017;1.71;"T"
"Austria";"Dates";2017;0.24;"T"
"Austria";"Demersal Fish";2017;2.79;"T"
"Austria";"Eggs";2017;14.69;"T"
"Austria";"Fats, Animals, Raw";2017;3.02;"T"
"Austria";"Fish, Body Oil";2017;0;"T"
"Austria";"Fish, Liver Oil";2017;0;"T"
"Austria";"Fish, Seafood";2017;14.09;"T"
"Austria";"Freshwater Fish";2017;4.14;"T"
"Austria";"Fruits - Excluding Wine";2017;85.84;"T"
"Austria";"Fruits, Other";2017;31.85;"T"
"Austria";"Grapefruit and products";2017;0.24;"T"
"Austria";"Grapes and products (excl wine)";2017;4.4;"T"
"Austria";"Groundnut Oil";2017;0.04;"T"
"Austria";"Groundnuts (Shelled Eq)";2017;1.16;"T"
"Austria";"Honey";2017;1.25;"T"
"Austria";"Infant food";2017;0.01;"T"
"Austria";"Lemons, Limes and products";2017;3.44;"T"
"Austria";"Maize and products";2017;10.78;"T"
"Austria";"Maize Germ Oil";2017;0.03;"T"
"Austria";"Marine Fish, Other";2017;0.71;"T"
"Austria";"Meat";2017;87.22;"T"
"Austria";"Meat, Other";2017;1.17;"T"
"Austria";"Milk - Excluding Butter";2017;230.63;"T"
"Austria";"Miscellaneous";2017;0;"T"
"Austria";"Molluscs, Other";2017;0.52;"T"
"Austria";"Mutton & Goat Meat";2017;1.12;"T"
"Austria";"Nuts and products";2017;4.41;"T"
"Austria";"Oats";2017;2.14;"T"
"Austria";"Offals";2017;1.96;"T"
"Austria";"Offals, Edible";2017;1.96;"T"
"Austria";"Oilcrops";2017;5;"T"
"Austria";"Oilcrops Oil, Other";2017;1.04;"T"
"Austria";"Oilcrops, Other";2017;0.49;"T"
"Austria";"Olive Oil";2017;1.02;"T"
"Austria";"Olives (including preserved)";2017;0.72;"T"
"Austria";"Onions";2017;11.78;"T"
"Austria";"Oranges, Mandarines";2017;10.25;"T"
"Austria";"Palm kernels";2017;0;"T"
"Austria";"Palm Oil";2017;0;"T"
"Austria";"Peas";2017;0.13;"T"
"Austria";"Pelagic Fish";2017;3.98;"T"
"Austria";"Pepper";2017;0.1;"T"
"Austria";"Pigmeat";2017;48.97;"T"
"Austria";"Pimento";2017;0.26;"T"
"Austria";"Pineapples and products";2017;1.6;"T"
"Austria";"Plantains";2017;0.02;"T"
"Austria";"Population";2017;8819.9;"T"
"Austria";"Potatoes and products";2017;56.87;"T"
"Austria";"Poultry Meat";2017;18.2;"T"
"Austria";"Pulses";2017;0.85;"T"
"Austria";"Pulses, Other and products";2017;0.56;"T"
"Austria";"Rape and Mustard Oil";2017;9.3;"T"
"Austria";"Rape and Mustardseed";2017;0;"T"
"Austria";"Rice (Milled Equivalent)";2017;5.4;"T"
"Austria";"Roots, Other";2017;0.01;"T"
"Austria";"Rye and products";2017;10.53;"T"
"Austria";"Sesame seed";2017;0.28;"T"
"Austria";"Sesameseed Oil";2017;0.02;"T"
"Austria";"Soyabean Oil";2017;1.17;"T"
"Austria";"Soyabeans";2017;2.14;"T"
"Austria";"Spices";2017;0.92;"T"
"Austria";"Spices, Other";2017;0.55;"T"
"Austria";"Starchy Roots";2017;56.92;"T"
"Austria";"Stimulants";2017;7.65;"T"
"Austria";"Sugar (Raw Equivalent)";2017;42.27;"T"
"Austria";"Sugar & Sweeteners";2017;48.62;"T"
"Austria";"Sunflower seed";2017;0;"T"
"Austria";"Sunflowerseed Oil";2017;2.49;"T"
"Austria";"Sweet potatoes";2017;0.04;"T"
"Austria";"Sweeteners, Other";2017;5.09;"T"
"Austria";"Tea (including mate)";2017;0.32;"T"
"Austria";"Tomatoes and products";2017;13.75;"T"
"Austria";"Treenuts";2017;4.41;"T"
"Austria";"Vegetable Oils";2017;15.11;"T"
"Austria";"Vegetables";2017;95.21;"T"
"Austria";"Vegetables, Other";2017;69.68;"T"
"Austria";"Wheat and products";2017;84.81;"T"
"Austria";"Wine";2017;31.7;"T"
"Austria";"Yams";2017;0;"T"
"Azerbaijan";"Alcoholic Beverages";2017;56.98;"N"
"Azerbaijan";"Animal fats";2017;4.03;"N"
"Azerbaijan";"Apples and products";2017;14.77;"N"
"Azerbaijan";"Aquatic Animals, Others";2017;0;"N"
"Azerbaijan";"Aquatic Plants";2017;0;"N"
"Azerbaijan";"Aquatic Products, Other";2017;0;"N"
"Azerbaijan";"Bananas";2017;1.44;"N"
"Azerbaijan";"Barley and products";2017;0.05;"N"
"Azerbaijan";"Beans";2017;0.55;"N"
"Azerbaijan";"Beer";2017;46.98;"N"
"Azerbaijan";"Beverages, Alcoholic";2017;9.41;"N"
"Azerbaijan";"Beverages, Fermented";2017;0;"N"
"Azerbaijan";"Bovine Meat";2017;12.69;"N"
"Azerbaijan";"Butter, Ghee";2017;3.82;"N"
"Azerbaijan";"Cassava and products";2017;0;"N"
"Azerbaijan";"Cephalopods";2017;0.01;"N"
"Azerbaijan";"Cereals - Excluding Beer";2017;207.36;"N"
"Azerbaijan";"Cereals, Other";2017;0.68;"N"
"Azerbaijan";"Citrus, Other";2017;0.43;"N"
"Azerbaijan";"Cocoa Beans and products";2017;0;"N"
"Azerbaijan";"Coconut Oil";2017;0.01;"N"
"Azerbaijan";"Coconuts - Incl Copra";2017;0.01;"N"
"Azerbaijan";"Coffee and products";2017;0.13;"N"
"Azerbaijan";"Cottonseed Oil";2017;0;"N"
"Azerbaijan";"Cream";2017;0;"N"
"Azerbaijan";"Crustaceans";2017;0.17;"N"
"Azerbaijan";"Dates";2017;0.48;"N"
"Azerbaijan";"Demersal Fish";2017;0.37;"N"
"Azerbaijan";"Eggs";2017;8.86;"N"
"Azerbaijan";"Fats, Animals, Raw";2017;0.21;"N"
"Azerbaijan";"Fish, Body Oil";2017;0;"N"
"Azerbaijan";"Fish, Seafood";2017;3.2;"N"
"Azerbaijan";"Freshwater Fish";2017;0.68;"N"
"Azerbaijan";"Fruits - Excluding Wine";2017;76.02;"N"
"Azerbaijan";"Fruits, Other";2017;39.25;"N"
"Azerbaijan";"Grapefruit and products";2017;0.13;"N"
"Azerbaijan";"Grapes and products (excl wine)";2017;12.69;"N"
"Azerbaijan";"Groundnut Oil";2017;0;"N"
"Azerbaijan";"Groundnuts (Shelled Eq)";2017;0.12;"N"
"Azerbaijan";"Honey";2017;0.26;"N"
"Azerbaijan";"Infant food";2017;0.2;"N"
"Azerbaijan";"Lemons, Limes and products";2017;1.49;"N"
"Azerbaijan";"Maize and products";2017;16.93;"N"
"Azerbaijan";"Maize Germ Oil";2017;0.17;"N"
"Azerbaijan";"Marine Fish, Other";2017;0.12;"N"
"Azerbaijan";"Meat";2017;34.08;"N"
"Azerbaijan";"Meat, Other";2017;0;"N"
"Azerbaijan";"Milk - Excluding Butter";2017;131.82;"N"
"Azerbaijan";"Miscellaneous";2017;0.03;"N"
"Azerbaijan";"Molluscs, Other";2017;0.01;"N"
"Azerbaijan";"Mutton & Goat Meat";2017;7.77;"N"
"Azerbaijan";"Nuts and products";2017;3.02;"N"
"Azerbaijan";"Oats";2017;0.11;"N"
"Azerbaijan";"Offals";2017;2.43;"N"
"Azerbaijan";"Offals, Edible";2017;2.43;"N"
"Azerbaijan";"Oilcrops";2017;0.23;"N"
"Azerbaijan";"Oilcrops Oil, Other";2017;2.53;"N"
"Azerbaijan";"Oilcrops, Other";2017;0;"N"
"Azerbaijan";"Olive Oil";2017;0.13;"N"
"Azerbaijan";"Olives (including preserved)";2017;0.08;"N"
"Azerbaijan";"Onions";2017;17.32;"N"
"Azerbaijan";"Oranges, Mandarines";2017;5.26;"N"
"Azerbaijan";"Palm Oil";2017;0;"N"
"Azerbaijan";"Palmkernel Oil";2017;0;"N"
"Azerbaijan";"Pelagic Fish";2017;1.84;"N"
"Azerbaijan";"Pepper";2017;0.01;"N"
"Azerbaijan";"Pigmeat";2017;0.51;"N"
"Azerbaijan";"Pimento";2017;0.01;"N"
"Azerbaijan";"Pineapples and products";2017;0.09;"N"
"Azerbaijan";"Plantains";2017;0;"N"
"Azerbaijan";"Population";2017;9845.32;"N"
"Azerbaijan";"Potatoes and products";2017;74.52;"N"
"Azerbaijan";"Poultry Meat";2017;13.11;"N"
"Azerbaijan";"Pulses";2017;0.55;"N"
"Azerbaijan";"Pulses, Other and products";2017;0;"N"
"Azerbaijan";"Rape and Mustard Oil";2017;0;"N"
"Azerbaijan";"Rape and Mustardseed";2017;0;"N"
"Azerbaijan";"Rice (Milled Equivalent)";2017;1.96;"N"
"Azerbaijan";"Roots, Other";2017;0;"N"
"Azerbaijan";"Rye and products";2017;0;"N"
"Azerbaijan";"Sesameseed Oil";2017;0;"N"
"Azerbaijan";"Sorghum and products";2017;0;"N"
"Azerbaijan";"Soyabean Oil";2017;0.38;"N"
"Azerbaijan";"Soyabeans";2017;0;"N"
"Azerbaijan";"Spices";2017;0.07;"N"
"Azerbaijan";"Spices, Other";2017;0.06;"N"
"Azerbaijan";"Starchy Roots";2017;74.52;"N"
"Azerbaijan";"Stimulants";2017;0.93;"N"
"Azerbaijan";"Sugar (Raw Equivalent)";2017;21.46;"N"
"Azerbaijan";"Sugar & Sweeteners";2017;24.59;"N"
"Azerbaijan";"Sugar cane";2017;0;"N"
"Azerbaijan";"Sugar Crops";2017;0;"N"
"Azerbaijan";"Sunflowerseed Oil";2017;0.31;"N"
"Azerbaijan";"Sweet potatoes";2017;0;"N"
"Azerbaijan";"Sweeteners, Other";2017;2.87;"N"
"Azerbaijan";"Tea (including mate)";2017;0.8;"N"
"Azerbaijan";"Tomatoes and products";2017;48.22;"N"
"Azerbaijan";"Treenuts";2017;3.02;"N"
"Azerbaijan";"Vegetable Oils";2017;3.54;"N"
"Azerbaijan";"Vegetables";2017;159.61;"N"
"Azerbaijan";"Vegetables, Other";2017;94.08;"N"
"Azerbaijan";"Wheat and products";2017;187.63;"N"
"Azerbaijan";"Wine";2017;0.59;"N"
"Bangladesh";"Alcohol, Non-Food";2016;0;"N"
"Bangladesh";"Alcoholic Beverages";2017;0.03;"N"
"Bangladesh";"Animal fats";2017;0.15;"N"
"Bangladesh";"Apples and products";2017;1.46;"N"
"Bangladesh";"Aquatic Animals, Others";2017;0;"N"
"Bangladesh";"Aquatic Plants";2017;0;"N"
"Bangladesh";"Aquatic Products, Other";2017;0;"N"
"Bangladesh";"Bananas";2017;4.55;"N"
"Bangladesh";"Barley and products";2016;0;"N"
"Bangladesh";"Beans";2017;0.36;"N"
"Bangladesh";"Beer";2017;0.02;"N"
"Bangladesh";"Beverages, Alcoholic";2017;0.01;"N"
"Bangladesh";"Beverages, Fermented";2017;0;"N"
"Bangladesh";"Bovine Meat";2017;1.18;"N"
"Bangladesh";"Butter, Ghee";2017;0.01;"N"
"Bangladesh";"Cassava and products";2017;0.17;"N"
"Bangladesh";"Cephalopods";2017;0;"N"
"Bangladesh";"Cereals - Excluding Beer";2017;287.28;"N"
"Bangladesh";"Cereals, Other";2017;0;"N"
"Bangladesh";"Citrus, Other";2017;0.02;"N"
"Bangladesh";"Cloves";2017;0;"N"
"Bangladesh";"Cocoa Beans and products";2017;0;"N"
"Bangladesh";"Coconut Oil";2017;0.12;"N"
"Bangladesh";"Coconuts - Incl Copra";2017;0.04;"N"
"Bangladesh";"Coffee and products";2017;0.02;"N"
"Bangladesh";"Cottonseed Oil";2017;0.03;"N"
"Bangladesh";"Cream";2017;0;"N"
"Bangladesh";"Crustaceans";2017;1.21;"N"
"Bangladesh";"Dates";2017;0.03;"N"
"Bangladesh";"Demersal Fish";2017;0.49;"N"
"Bangladesh";"Eggs";2017;2.85;"N"
"Bangladesh";"Fats, Animals, Raw";2017;0.14;"N"
"Bangladesh";"Fish, Body Oil";2017;0;"N"
"Bangladesh";"Fish, Liver Oil";2017;0;"N"
"Bangladesh";"Fish, Seafood";2017;24.31;"N"
"Bangladesh";"Freshwater Fish";2017;20.17;"N"
"Bangladesh";"Fruits - Excluding Wine";2017;27.62;"N"
"Bangladesh";"Fruits, Other";2017;18.6;"N"
"Bangladesh";"Grapefruit and products";2017;0.39;"N"
"Bangladesh";"Grapes and products (excl wine)";2017;0.11;"N"
"Bangladesh";"Groundnut Oil";2017;0.1;"N"
"Bangladesh";"Groundnuts (Shelled Eq)";2017;0.06;"N"
"Bangladesh";"Honey";2017;0.01;"N"
"Bangladesh";"Infant food";2017;0.05;"N"
"Bangladesh";"Lemons, Limes and products";2017;0.41;"N"
"Bangladesh";"Maize and products";2017;0.66;"N"
"Bangladesh";"Maize Germ Oil";2017;0;"N"
"Bangladesh";"Marine Fish, Other";2017;1.94;"N"
"Bangladesh";"Meat";2017;4.04;"N"
"Bangladesh";"Meat, Other";2017;0;"N"
"Bangladesh";"Milk - Excluding Butter";2017;18.1;"N"
"Bangladesh";"Millet and products";2017;0.07;"N"
"Bangladesh";"Miscellaneous";2017;0.13;"N"
"Bangladesh";"Molluscs, Other";2017;0;"N"
"Bangladesh";"Mutton & Goat Meat";2017;1.36;"N"
"Bangladesh";"Nuts and products";2017;0.9;"N"
"Bangladesh";"Oats";2017;0;"N"
"Bangladesh";"Offals";2017;0.61;"N"
"Bangladesh";"Offals, Edible";2017;0.61;"N"
"Bangladesh";"Oilcrops";2017;0.79;"N"
"Bangladesh";"Oilcrops Oil, Other";2017;0.01;"N"
"Bangladesh";"Oilcrops, Other";2017;0;"N"
"Bangladesh";"Olive Oil";2017;0;"N"
"Bangladesh";"Olives (including preserved)";2017;0;"N"
"Bangladesh";"Onions";2017;12.34;"N"
"Bangladesh";"Oranges, Mandarines";2017;0.86;"N"
"Bangladesh";"Palm kernels";2016;0;"N"
"Bangladesh";"Palm Oil";2017;3.79;"N"
"Bangladesh";"Palmkernel Oil";2017;0;"N"
"Bangladesh";"Peas";2017;2.15;"N"
"Bangladesh";"Pelagic Fish";2017;0.49;"N"
"Bangladesh";"Pepper";2017;0;"N"
"Bangladesh";"Pigmeat";2017;0;"N"
"Bangladesh";"Pimento";2017;0.86;"N"
"Bangladesh";"Pineapples and products";2017;1.19;"N"
"Bangladesh";"Plantains";2016;0;"N"
"Bangladesh";"Population";2017;159685.42;"N"
"Bangladesh";"Potatoes and products";2017;49.9;"N"
"Bangladesh";"Poultry Meat";2017;1.5;"N"
"Bangladesh";"Pulses";2017;6.81;"N"
"Bangladesh";"Pulses, Other and products";2017;4.3;"N"
"Bangladesh";"Rape and Mustard Oil";2017;0.89;"N"
"Bangladesh";"Rape and Mustardseed";2017;0;"N"
"Bangladesh";"Rice (Milled Equivalent)";2017;268.49;"N"
"Bangladesh";"Ricebran Oil";2017;0.01;"N"
"Bangladesh";"Roots, Other";2017;0;"N"
"Bangladesh";"Rye and products";2017;0;"N"
"Bangladesh";"Sesame seed";2016;0;"N"
"Bangladesh";"Sesameseed Oil";2017;0.05;"N"
"Bangladesh";"Sorghum and products";2017;0;"N"
"Bangladesh";"Soyabean Oil";2017;2.3;"N"
"Bangladesh";"Soyabeans";2017;0.63;"N"
"Bangladesh";"Spices";2017;3.08;"N"
"Bangladesh";"Spices, Other";2017;2.21;"N"
"Bangladesh";"Starchy Roots";2017;51.45;"N"
"Bangladesh";"Stimulants";2017;0.51;"N"
"Bangladesh";"Sugar (Raw Equivalent)";2017;5.6;"N"
"Bangladesh";"Sugar & Sweeteners";2017;8.95;"N"
"Bangladesh";"Sugar beet";2016;0;"N"
"Bangladesh";"Sugar cane";2017;1.88;"N"
"Bangladesh";"Sugar Crops";2017;1.88;"N"
"Bangladesh";"Sugar non-centrifugal";2017;1.45;"N"
"Bangladesh";"Sunflower seed";2017;0.01;"N"
"Bangladesh";"Sunflowerseed Oil";2017;0.03;"N"
"Bangladesh";"Sweet potatoes";2017;1.38;"N"
"Bangladesh";"Sweeteners, Other";2017;1.89;"N"
"Bangladesh";"Tea (including mate)";2017;0.49;"N"
"Bangladesh";"Tomatoes and products";2017;2.23;"N"
"Bangladesh";"Treenuts";2017;0.9;"N"
"Bangladesh";"Vegetable Oils";2017;7.34;"N"
"Bangladesh";"Vegetables";2017;35.09;"N"
"Bangladesh";"Vegetables, Other";2017;20.53;"N"
"Bangladesh";"Wheat and products";2017;18.06;"N"
"Bangladesh";"Wine";2017;0;"N"
"Bangladesh";"Yams";2016;0;"N"
"Belarus";"Alcoholic Beverages";2017;73.04;"N"
"Belarus";"Animal fats";2017;6.52;"N"
"Belarus";"Apples and products";2017;23.72;"N"
"Belarus";"Aquatic Animals, Others";2017;0;"N"
"Belarus";"Aquatic Plants";2017;0;"N"
"Belarus";"Aquatic Products, Other";2017;0;"N"
"Belarus";"Bananas";2017;7.69;"N"
"Belarus";"Barley and products";2017;3.09;"N"
"Belarus";"Beer";2017;46;"N"
"Belarus";"Beverages, Alcoholic";2017;16.93;"N"
"Belarus";"Beverages, Fermented";2017;1.96;"N"
"Belarus";"Bovine Meat";2017;16.73;"N"
"Belarus";"Butter, Ghee";2017;4.99;"N"
"Belarus";"Cassava and products";2017;0;"N"
"Belarus";"Cephalopods";2017;0.26;"N"
"Belarus";"Cereals - Excluding Beer";2017;122.14;"N"
"Belarus";"Cereals, Other";2017;2.91;"N"
"Belarus";"Citrus, Other";2017;0.01;"N"
"Belarus";"Cloves";2017;0;"N"
"Belarus";"Cocoa Beans and products";2017;0.78;"N"
"Belarus";"Coconut Oil";2017;0.09;"N"
"Belarus";"Coconuts - Incl Copra";2017;0.04;"N"
