nrk;0teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
45333;020501;2;Europejskie Centrum Młodzieży Euroregionu NYSA 59-400 Jawor ul. Parkowa 5;2165;544;544;14;530;25.13;2.57
45334;020501;3;Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego 59-400 Jawor ul. Wrocławska 30a;1197;265;265;11;254;22.14;4.15
45335;020501;4;Gimnazjum Nr 2 59-400 Jawor pl. Bankowy 1;1638;320;320;17;303;19.54;5.31
45336;020501;5;Zespół Szkół w Jaworze 59-400 Jawor ul. Adama Rapackiego 1;1610;254;254;9;245;15.78;3.54
45337;020501;6;Jaworski Ośrodek Kultury 59-400 Jawor Rynek 5;1619;253;253;23;230;15.63;9.09
45338;020501;7;Filia Nr 1 Miejskiej Biblioteki Publicznej 59-400 Jawor ul. Stanisława Moniuszki 10;1719;416;416;8;408;24.20;1.92
45339;020501;8;Gimnazjum Nr 1 59-400 Jawor ul. Stanisława Moniuszki 4;1137;266;266;9;257;23.39;3.38
45340;020501;9;Specjalny Ośrodek Szkolno-Wychowawczy 59-400 Jawor ul. Ignacego Paderewskiego 6;1882;298;298;8;290;15.83;2.68
45341;020501;10;Szkoła Podstawowa Nr 1 59-400 Jawor ul. Bolesława Limanowskiego 10;1826;371;371;13;358;20.32;3.50
45342;020501;11;Szkoła Podstawowa Nr 1 59-400 Jawor ul. Romana Dmowskiego 5;1622;362;362;8;354;22.32;2.21
45343;020501;12;Szkoła Podstawowa Nr 4 59-400 Jawor ul. Starojaworska 82;1202;185;185;7;178;15.39;3.78
45344;020502;1;Gminno-Miejski Ośrodek Kultury,Sportu i Rekreacji 59-420 Bolków ul. Szpitalna 16;1363;279;279;11;268;20.47;3.94
45345;020502;2;Internat Zespołu Szkół Agrobiznesu 59-420 Bolków ul. Mickiewicza 1;1197;234;234;6;228;19.55;2.56
45346;020502;3;Gminno-Miejski Zakład Budżetowy Gospodarki Komunalnej i Mieszkaniowej 59-420 Bolków ul. Kolejowa 5;1292;173;173;8;165;13.39;4.62
45347;020502;4;Przedszkole Samorządowe 59-420 Bolków ul. Sienkiewicza 39;781;109;109;4;105;13.96;3.67
45348;020502;5;Świetlica Wiejska 59-420 Mysłów 44;486;71;71;10;61;14.61;14.08
45349;020502;6;Świetlica Wiejska 59-420 Kaczorów pl. Pollaka 1;654;124;124;9;115;18.96;7.26
45350;020502;7;Świetlica Wiejska 59-420 Lipa;725;84;84;3;81;11.59;3.57
45351;020502;8;Szkoła Podstawowa 59-420 Sady Górne 94;647;81;81;6;75;12.52;7.41
45352;020502;9;Świetlica Wiejska 59-420 Wierzchosławice 106;790;107;107;8;99;13.54;7.48
45353;020502;10;Świetlica Wiejska 59-420 Stare Rochowice 53;363;43;43;4;39;11.85;9.30
45354;020502;11;Świetlica Wiejska 59-420 Wolbromek 43B;428;64;64;0;64;14.95;0.00
45355;020503;1;Zespół Szkół 59-424 Męcinka 10B;1400;209;209;5;204;14.93;2.39
45356;020503;2;Świetlica Wiejska 59-424 Małuszów 17;484;97;97;1;96;20.04;1.03
45357;020503;3;Była Szkoła Filialna 59-424 Pomocne 51;951;111;111;3;108;11.67;2.70
45358;020503;4;Szkoła Podstawowa 59-424 Piotrowice 139;1096;136;136;4;132;12.41;2.94
45359;020504;1;Szkoła Podstawowa w Targoszynie 59-407 Targoszyn 51;1016;181;181;10;171;17.81;5.52
45360;020504;2;Szkoła Podstawowa w Snowidzy 59-407 Snowidza 91A;1175;207;207;12;195;17.62;5.80
45361;020504;3;Świetlica wiejska w Mściwojowie 59-407 Mściwojów 54;1104;184;184;6;178;16.67;3.26
45362;020505;1;Świetlica wiejska w Paszowicach 59-411 Paszowice 136;1953;326;326;15;311;16.69;4.60
45363;020505;2;Ośrodek Zdrowia Filia w Sokolej 59-411 Sokola 2;1274;120;120;2;118;9.42;1.67
45364;020506;1;Gimnazjum 59-430 Budziszów Wielki 10;1619;161;161;7;154;9.94;4.35
45365;020506;2;Szkoła Podstawowa 59-430 Wądroże Wielkie 169;1583;214;214;3;211;13.52;1.40
45366;020601;1;Gościniec „Leśny Dwór” 58-540 Karpacz ul. Karkonoska 1;807;158;158;2;156;19.58;1.27
45367;020601;2;Gimnazjum im. Ratowników Górskich 58-540 Karpacz ul. Łączna 2;828;191;191;0;191;23.07;0.00
45368;020601;3;Hala Widowiskowo-Sportowa 58-540 Karpacz ul. Konstytucji 3 Maja 48a;793;196;196;5;191;24.72;2.55
45369;020601;4;OKW „Krucze Skały” 58-540 Karpacz ul. Wilcza 1;851;246;246;4;242;28.91;1.63
45370;020601;5;KCKiT 58-540 Karpacz ul. Kolejowa 3;853;227;227;9;218;26.61;3.96
45371;020602;1;Miejska Biblioteka Publiczna - Filia Wojków 58-530 Kowary ul. Górna 1;575;151;151;1;150;26.26;0.66
45372;020602;2;Miejski Ośrodek Pomocy Społecznej 58-530 Kowary ul. Zamkowa 5;1215;183;183;21;162;15.06;11.48
45373;020602;3;Szkoła Podstawowa Nr 3 58-530 Kowary ul. 1 Maja 72;1919;380;380;25;355;19.80;6.58
45374;020602;4;Szkoła Podstawowa Nr 1 58-530 Kowary ul. Staszica 16;1680;324;324;24;300;19.29;7.41
45375;020602;5;Miejski Ośrodek Kultury 58-530 Kowary ul. Szkolna 2;1212;281;281;21;260;23.18;7.47
45376;020602;6;Miejski Ośrodek Kultury 58-530 Kowary ul. Szkolna 2;1269;319;319;11;308;25.14;3.45
45377;020602;7;Prywatne Przedszkole „Krokodyl Schnappi” 58-530 Kowary ul. Wiejska 3;1186;188;188;13;175;15.85;6.91
45378;020603;1;Przedszkole Nr 1 58-573 Piechowice ul. Żymierskiego 77;1723;338;338;27;311;19.62;7.99
45379;020603;2;Szkoła Podstawowa 58-573 Piechowice ul. Szkolna 6;1411;367;367;15;352;26.01;4.09
45380;020603;3;Gimnazjum im. Jana Pawła II 58-573 Piechowice ul. Tysiąclecia 28;1609;379;379;10;369;23.56;2.64
45381;020603;4;Przedsiębiorstwo Zagraniczne POLCOLORIT 58-573 Piechowice ul. Jeleniogórska 7;537;106;106;2;104;19.74;1.89
45382;020604;1;Budynek po byłej Szkole Podstawowej Nr 3 58-580 Szklarska Poręba ul. Kolejowa 22;396;94;94;6;88;23.74;6.38
45383;020604;2;Ośrodek Konferencyjno-Szkoleniowy Politechniki Wrocławskiej 58-580 Szklarska Poręba ul. Muzealna 2-5;764;170;170;6;164;22.25;3.53
45384;020604;3;Miejski Ośrodek Kultury, Sportu i Aktywności Lokalnej 58-580 Szklarska Poręba ul. Słowackiego 13;798;162;162;1;161;20.30;0.62
45385;020604;4;Zespół Szkół Ogólnokształcących i Mistrzostwa Sportowego 58-580 Szklarska Poręba ul. Obrońców Pokoju 17;687;153;153;5;148;22.27;3.27
45386;020604;5;Miejski Zakład Gospodarki Lokalowej 58-580 Szklarska Poręba ul. Krasińskiego 1A;1422;298;298;11;287;20.96;3.69
45387;020604;6;Szkoła Podstawowa Nr 1 58-580 Szklarska Poręba ul. 1 Maja 32;1543;419;419;12;407;27.15;2.86
45388;020605;1;Świetlica Wiejska 58-508 Komarno 88;692;111;111;4;107;16.04;3.60
45389;020605;2;Centrum Informacji Turystycznej 58-520 Radomierz 60a;391;82;82;6;76;20.97;7.32
45390;020605;3;Klub 58-520 Trzcińsko 71;490;70;70;7;63;14.29;10.00
45391;020605;4;Gminny Zespół Szkół im. W. Rutkiewicz 58-520 Janowice Wielkie ul. Partyzantów 4;1893;387;387;13;374;20.44;3.36
45392;020606;1;Urząd Gminy Jeżów Sudecki 58-521 Jeżów Sudecki ul. Długa 63;2187;582;582;12;570;26.61;2.06
45393;020606;2;Punkt Biblioteczny 58-508 Dziwiszów 157;1062;195;195;4;191;18.36;2.05
45394;020606;3;Szkoła Podstawowa 58-508 Siedlęcin ul. Kościelna 5;1228;247;247;13;234;20.11;5.26
45395;020606;4;Szkoła Podstawowa 58-521 Czernica 125;1104;141;141;5;136;12.77;3.55
45396;020607;1;Gminny Ośrodek Kultury w Mysłakowicach 58-533 Mysłakowice ul. Daszyńskiego 29;1682;320;320;17;303;19.02;5.31
45397;020607;2;Zespół Szkół Szkoła Podstawowa i Gimnazjum w Mysłakowicach 58-533 Mysłakowice ul. Sułkowskiego 1;1898;293;293;12;281;15.44;4.10
45398;020607;3;Świetlica Wiejska w Łomnicy przy Gminnym Ośrodku Kultury w Mysłakowicach 58-508 Łomnica ul. Świerczewskiego 36;1557;317;317;10;307;20.36;3.15
45399;020607;4;Pałac Bukowiec 58-533 Bukowiec ul. Robotnicza 6;1231;208;208;9;199;16.90;4.33
45400;020607;5;Świetlica Wiejska w Karpnikach przy Gminnym Ośrodku Kultury w Mysłakowicach 58-533 Karpniki ul. Rudawska 8;860;134;134;6;128;15.58;4.48
45401;020607;6;Świetlica 58-508 Dąbrowica 45;399;86;86;6;80;21.55;6.98
45402;020607;7;Świetlica Wiejska w Wojanowie przy Gminnym Ośrodku Kultury w Mysłakowicach 58-508 Wojanów 38;570;123;123;1;122;21.58;0.81
45403;020608;1;Szkoła Podstawowa w Podgórzynie 58-562 Podgórzyn ul. Żołnierska 113;1717;391;391;9;382;22.77;2.30
45404;020608;2;Harcerska Baza Karkonoska 58-562 Przesieka ul. Karkonoska 27;444;120;120;5;115;27.03;4.17
45405;020608;3;Świetlica Profilaktyczno-Środowiskowa w Staniszowie 58-500 Staniszów 69a;863;195;195;10;185;22.60;5.13
45406;020608;4;Dom Strażaka 58-564 Sosnówka ul. Strażacka 7;1001;214;214;7;207;21.38;3.27
45407;020608;5;Szkoła Podstawowa w Miłkowie 58-535 Miłków ul. Szkolna 95;1700;266;266;17;249;15.65;6.39
45408;020608;6;Szkoła Podstawowa w Ściegnach 58-535 Ściegny 110b;848;152;152;7;145;17.92;4.61
45409;020609;1;Centrum Informacji Turystycznej w Starej Kamienicy 58-512 Stara Kamienica 73;1334;200;200;6;194;14.99;3.00
45410;020609;2;Świetlica Wiejska w Barcinku 58-512 Barcinek 16;1061;139;139;7;132;13.10;5.04
45411;020609;3;Szkoła Podstawowa w Kopańcu 58-512 Kopaniec 78;921;123;123;10;113;13.36;8.13
45412;020609;4;Świetlica Wiejska w Wojcieszycach 58-560 Wojcieszyce 116;928;207;207;14;193;22.31;6.76
45413;020701;1;Zespół Szkół 58-400 Kamienna Góra ul. Lubawska 8;1468;264;264;12;252;17.98;4.55
45414;020701;2;Muzeum Tkactwa 58-400 Kamienna Góra Pl. Wolności 11;1360;225;225;9;216;16.54;4.00
45415;020701;3;Powiatowy Urząd Pracy 58-400 Kamienna Góra ul. H. Sienkiewicza 6a;1346;242;242;11;231;17.98;4.55
45416;020701;4;Przedszkole Publiczne Nr 3 58-400 Kamienna Góra ul. Papieża Jana Pawła II 20;2249;367;367;11;356;16.32;3.00
45417;020701;5;Szkoła Podstawowa Nr 2 58-400 Kamienna Góra ul. Jeleniogórska 7;1712;345;345;13;332;20.15;3.77
45418;020701;6;Osiedle Krzeszowskie 58-400 Kamienna Góra ul. Wałbrzyska 26;2063;505;505;19;486;24.48;3.76
45419;020701;7;Centrum Gimnastyki Szkoły Podstawowej Nr 1 58-400 Kamienna Góra ul. T. Kościuszki 17;1811;345;345;13;332;19.05;3.77
45420;020701;8;Szkoła Podstawowa Nr 1 58-400 Kamienna Góra Plac Kościelny 1;656;123;123;3;120;18.75;2.44
45421;020701;9;Zespół Szkół Ogólnokształcących 58-400 Kamienna Góra ul. M. Skłodowskiej-Curie 2;2064;571;571;18;553;27.66;3.15
45422;020701;10;Zespół Szkół Zawodowych i Ogólnokształcących 58-400 Kamienna Góra ul. R. Traugutta 2;1693;419;419;14;405;24.75;3.34
45423;020702;1;Filia Biblioteki Publicznej 58-400 Leszczyniec 100;1198;198;198;13;185;16.53;6.57
45424;020702;2;Placówka Ośrodka Kultury 58-400 Pisarzowice 72;1335;201;201;5;196;15.06;2.49
45425;020702;3;Świetlica Wiejska 58-400 Przedwojów 43A;815;152;152;10;142;18.65;6.58
45426;020702;4;Szkoła Podstawowa 58-400 Ptaszków 49;663;105;105;6;99;15.84;5.71
45427;020702;5;Ośrodek Kultury 58-400 Krzeszów ul. Kalwaria 1;1852;414;414;11;403;22.35;2.66
45428;020702;6;Świetlica Wiejska 58-400 Gorzeszów 113;517;85;85;4;81;16.44;4.71
45429;020702;7;Świetlica Wiejska 58-400 Czadrów 26;606;141;141;8;133;23.27;5.67
45430;020703;1;Gimnazjum Publiczne 58-420 Lubawka ul. Mickiewicza 4;1341;279;279;15;264;20.81;5.38
45431;020703;2;Szkoła Podstawowa 58-420 Lubawka ul. Boczna 13;1865;371;371;12;359;19.89;3.23
45432;020703;3;Dom Kultury 58-420 Lubawka ul. Kamiennogórska 19;1940;445;445;19;426;22.94;4.27
45433;020703;4;Zespół Szkół Publicznych im. „Tkaczy Chełmskich” 58-420 Chełmsko Śląskie ul. Kolonia 14;2179;361;361;14;347;16.57;3.88
45434;020703;5;Świetlica Wiejska 58-420 Stara Białka 35;472;84;84;10;74;17.80;11.90
45435;020703;6;Szkoła Podstawowa w Miszkowicach 58-420 Miszkowice 8;817;143;143;9;134;17.50;6.29
45436;020703;7;Świetlica Wiejska 58-420 Opawa 59;667;127;127;4;123;19.04;3.15
45437;020704;1;Urząd Gminy w Marciszowie 58-410 Marciszów ul. Szkolna 6;1264;184;184;5;179;14.56;2.72
45438;020704;2;Świetlica wiejska w Ciechanowicach 58-410 Ciechanowice 19a;806;109;109;7;102;13.52;6.42
45439;020704;3;Świetlica wiejska w Domanowie 58-410 Domanów 44;333;46;46;4;42;13.81;8.70
45440;020704;4;Świetlica wiejska w Pastewniku 58-410 Pastewnik 49;211;28;28;3;25;13.27;10.71
45441;020704;5;Świetlica wiejska w Świdniku 58-410 Świdnik 50a;245;54;54;7;47;22.04;12.96
45442;020704;6;Świetlica wiejska w Sędzisławiu 58-410 Sędzisław 25a;536;91;91;3;88;16.98;3.30
45443;020704;7;Świetlica wiejska w Wieściszowicach 58-410 Wieściszowice 43;370;40;40;3;37;10.81;7.50
45444;020801;1;Ośrodek Pomocy Społecznej 57-340 Duszniki-Zdrój Słowackiego 16;702;114;114;5;109;16.24;4.39
45445;020801;2;Miejski Zespół Szkół 57-340 Duszniki-Zdrój ul. Wybickiego 2a;1153;231;231;6;225;20.03;2.60
45446;020801;3;Miejski Zespół Szkół 57-340 Duszniki-Zdrój ul. Sportowa 6;1254;276;276;9;267;22.01;3.26
45447;020801;4;Dworek Chopina 57-340 Duszniki-Zdrój Park Zdrojowy;1030;305;305;11;294;29.61;3.61
45448;020802;1;PKPS w Kłodzku 57-300 Kłodzko ul. Armii Krajowej 1;1076;153;153;5;148;14.22;3.27
45449;020802;2;Urząd Miasta w Kłodzku 57-300 Kłodzko Pl. B. Chrobrego 1;967;162;162;1;161;16.75;0.62
45450;020802;3;KCKSiR w Kłodzku pomieszczenie galerii 57-300 Kłodzko Pl. Władysława Jagiełły 1;1119;224;224;20;204;20.02;8.93
45451;020802;4;Przedszkole nr 3 w Kłodzku 57-300 Kłodzko ul. Warty 6;1191;231;231;4;227;19.40;1.73
45452;020802;5;Zesół Przedszkolno-Żłobkowy nr 1 w Kłodzku 57-300 Kłodzko ul.Grunwaldzka 6;1190;222;222;6;216;18.66;2.70
45453;020802;6;Miejski Zespół Szkół w Kłodzku 57-300 Kłodzko ul. H. Sienkiewicza 61;1166;287;287;11;276;24.61;3.83
45454;020802;7;ZAMGGM Kłodzko 57-300 Kłodzko ul. Grunwaldzka 29;1156;248;248;5;243;21.45;2.02
45455;020802;8;Ośrodek Pomocy Społecznej w Kłodzku 57-300 Kłodzko ul.Stanisława Wyspiańskiego 2d;1130;267;267;2;265;23.63;0.75
45456;020802;9;Zespół Szkół Integracyjnych w Kłodzku 57-300 Kłodzko ul. Zamiejska 24;1249;249;249;4;245;19.94;1.61
45457;020802;10;Hala Sportowa w Kłodzku 57-300 Kłodzko ul. Wandy 1;1185;348;348;8;340;29.37;2.30
45458;020802;11;Szkoła Podstawowa nr 6 w Kłodzku 57-300 Kłodzko ul. Bohaterów Getta 22;1110;252;252;10;242;22.70;3.97
45459;020802;12;Przedszkole nr 4 w Kłodzku 57-300 Kłodzko ul. Bohaterów Getta 9;1175;265;265;8;257;22.55;3.02
45460;020802;13;KCKSiR w Kłodzku Hala Sportowa 57-300 Kłodzko ul. J. Kusocińskiego 2;1013;223;223;10;213;22.01;4.48
45461;020802;14;Dom Działkowca ROD w Kłodzku „Perła „ 57-300 Kłodzko ul. Łąkowa 7;1081;295;295;9;286;27.29;3.05
45462;020802;15;Szkoła Podstawowa nr 3 w Kłodzku (Sala gimnastyczna) 57-300 Kłodzko ul. Jana Pawła II 4;1112;315;315;9;306;28.33;2.86
45463;020802;16;Szkoła Podstawowa nr 3 w Kłodzku - duży budynek 57-300 Kłodzko ul. Jana Pawla II 4;1097;301;301;3;298;27.44;1.00
45464;020802;17;Przedszkole Niepubliczne „Promyczek” 57-300 Kłodzko ul.Michała Drzymały 1a;862;88;88;6;82;10.21;6.82
45465;020802;18;Szkoła Podstawowa nr 3 w Kłodzku-mały budynek 57-300 Kłodzko Jana Pawła II 2;887;241;241;8;233;27.17;3.32
45466;020802;19;Kryta Pływalnia w Kłodzku 57-300 Kłodzko ul. Jana Pawla II 4;861;236;236;5;231;27.41;2.12
45467;020802;20;Muzeum Ziemi Kłodzkiej 57-300 Kłodzko Ignacego Łukasiewicza 4;908;244;244;6;238;26.87;2.46
45468;020802;21;Gimnazjum nr 1 w Kłodzku 57-300 Kłodzko Zawiszy Czarnego 5;812;162;162;1;161;19.95;0.62
45469;020803;1;„Caritas” Diecezji Świdnickiej 57-350 Kudowa-Zdrój ul. Marchlewskiego 4;1686;324;324;13;311;19.22;4.01
45470;020803;2;Zespół Szkół Publicznych im. Jana Pawła II 57-350 Kudowa-Zdrój ul. Szkolna 8;1292;331;331;8;323;25.62;2.42
45471;020803;3;Punkt Informacyjno-Konsultacyjny GKRPA 57-350 Kudowa-Zdrój ul. Poznańska 2;1291;363;363;7;356;28.12;1.93
45472;020803;4;Publiczna Szkoła Podstawowa Nr 3 57-350 Kudowa-Zdrój ul. Tadeusza Kościuszki 58;1103;248;248;10;238;22.48;4.03
45473;020803;5;Zespół Szkół Społecznych 57-350 Kudowa-Zdrój ul. Słone 72;491;91;91;2;89;18.53;2.20
45474;020803;6;Kudowski Zakład Wodociągów i Kanalizacji 57-350 Kudowa-Zdrój ul. Aleksandra Fredry 8;1002;228;228;5;223;22.75;2.19
45475;020803;7;Zespół Szkół Publicznych im.Jana Pawła II 57-350 Kudowa-Zdrój ul. Szkolna 8;1539;400;400;12;388;25.99;3.00
45476;020804;1;Miejska Biblioteka Publiczna 57-400 Nowa Ruda ul. Bohaterów Getta 10;1734;255;255;14;241;14.71;5.49
45477;020804;2;Miejski Ośrodek Kultury 57-400 Nowa Ruda ul. Strzelecka 2a;1885;353;353;4;349;18.73;1.13
45478;020804;3;Szkoła Podstawowa Nr 3 57-400 Nowa Ruda ul. Srebrna 11;939;149;149;2;147;15.87;1.34
45479;020804;4;Liceum Ogólnokształcące 57-400 Nowa Ruda Osiedle Piastowskie 17;933;145;145;7;138;15.54;4.83
45480;020804;5;Liceum Ogólnokształcące 57-400 Nowa Ruda Osiedle Piastowskie 17;2020;464;464;14;450;22.97;3.02
45481;020804;6;Zespół Szkół Ponadgimnazjalnych 57-401 Nowa Ruda ul.Obozowa 9;847;111;111;3;108;13.11;2.70
45482;020804;7;Zespół Szkół Ponadgimnazjalnych 57-401 Nowa Ruda ul.Obozowa 9;876;86;86;3;83;9.82;3.49
45483;020804;8;Miejski Zespół Szkół Nr 1 57-401 Nowa Ruda ul. Stara Droga 39;810;109;109;3;106;13.46;2.75
45484;020804;9;Miejski Zespół Szkół Nr 1 57-401 Nowa Ruda ul. Stara Droga 39;813;80;80;3;77;9.84;3.75
45485;020804;10;Szkoła Podstawowa Nr 7 57-402 Nowa Ruda ul. Szkolna 3;843;181;181;3;178;21.47;1.66
45486;020804;11;Szkoła Podstawowa Nr 7 57-402 Nowa Ruda ul.Szkolna 3;795;111;111;1;110;13.96;0.90
45487;020804;12;Gimnazjum Nr 2 57-402 Nowa Ruda ul.Akacjowa 8;817;132;132;4;128;16.16;3.03
45488;020804;13;Gimnazjmu Nr 2 57-402 Nowa Ruda ul.Akacjowa 8;920;114;114;2;112;12.39;1.75
45489;020804;14;Filia Miejskiego Ośrodka Kultury 57-402 Nowa Ruda Słupiecka 2;1947;466;466;12;454;23.93;2.58
45490;020804;15;Szkoła Podstawowa Nr 7 57-402 Nowa Ruda ul.Kłodzka 7;993;207;207;8;199;20.85;3.86
45491;020804;16;Dom Wypoczynkowy SPORT-CENTRUM 57-402 Nowa Ruda ul.Kłodzka 16;2045;434;434;7;427;21.22;1.61
45492;020805;1;Szkoła Podstawowa Stowarzyszenia „EDUKATOR” 57-320 Polanica-Zdrój ul. Kościuszki 13;1863;428;428;17;411;22.97;3.97
45493;020805;2;Szkoła Podstawowa Nr 2 57-320 Polanica-Zdrój AL. Wojska Polskiego 23;1786;474;474;21;453;26.54;4.43
45494;020805;3;Urząd Miejski 57-320 Polanica-Zdrój ul.Dąbrowskiego 3;1989;535;535;24;511;26.90;4.49
45495;020806;1;Biblioteka Publiczna Miasta i Gminy 57-500 Bystrzyca Kłodzka Plac Wolności 16;973;138;138;7;131;14.18;5.07
45496;020806;2;Ratusz 57-500 Bystrzyca Kłodzka Plac Wolności 1;1854;251;251;20;231;13.54;7.97
45497;020806;3;Miejsko-Gminny Ośrodek Kultury 57-500 Bystrzyca Kłodzka ul. Wojska Polskiego 20;1033;156;156;3;153;15.10;1.92
45498;020806;4;Szkoła Podstawowa nr 2 57-500 Bystrzyca Kłodzka ul. Wojska Polskiego 68;2429;530;530;9;521;21.82;1.70
45499;020806;5;Ratusz 57-500 Bystrzyca Kłodzka Plac Wolności 1;2085;397;397;19;378;19.04;4.79
45500;020806;6;Wiejski Dom Kultury w Starym Waliszowie 57-500 Stary Waliszów 91;547;129;129;1;128;23.58;0.78
45501;020806;7;Remiza Ochotniczej Straży Pożarnej w Starej Łomnicy 57-521 Stara Łomnica 72A;1047;188;188;3;185;17.96;1.60
45502;020806;8;Wiejski Dom Kultury w Idzikowie 57-500 Idzików 102;561;70;70;4;66;12.48;5.71
45503;020806;9;Wiejski Dom Kultury w Gorzanowie 57-521 Gorzanów pl. Wolności 1;1042;197;197;10;187;18.91;5.08
45504;020806;10;Wiejski Dom Kultury w Nowym Waliszowie 57-500 Nowy Waliszów 81;721;126;126;5;121;17.48;3.97
45505;020806;11;Wiejski Dom Kultury w Starej Bystrzycy 57-500 Stara Bystrzyca ul. Bystrzycka 41;454;85;85;9;76;18.72;10.59
45506;020806;12;Sanatorium „Ondraszek” 57-520 Długopole-Zdrój ul. Zdrojowa 10a;852;180;180;8;172;21.13;4.44
45507;020806;13;Budynek byłej Szkoły Podstawowej 57-500 Międzygórze ul. Pocztowa 1;433;101;101;3;98;23.33;2.97
45508;020806;14;Wiejski Dom Kultury w Wilkanowie 57-500 Wilkanów 137;884;165;165;6;159;18.67;3.64
45509;020806;15;Świetlica Wiejska w Nowej Bystrzycy 57-500 Nowa Bystrzyca 21;612;123;123;5;118;20.10;4.07
45510;020806;16;Świetlica Wiejska w Ponikwie 57-520 Ponikwa 41A;437;57;57;0;57;13.04;0.00
45511;020807;1;Świetlica wiejska 57-300 Boguszyn 91a;355;98;98;2;96;27.61;2.04
45512;020807;2;Dom Ludowy 57-300 Wojciechowice 106;708;151;151;12;139;21.33;7.95
45513;020807;3;Szkoła Podstawowa 57-312 Jaszkowa Dolna 63 e;1126;251;251;7;244;22.29;2.79
45514;020807;4;Filia Biblioteki Publicznej Gminy Kłodzko 57-312 Jaszkowa Górna 71;823;139;139;6;133;16.89;4.32
45515;020807;5;Ośrodek Kultury, Sportu i Rekreacji Gminy Kłodzko 57-360 Ołdrzychowice Kłodzkie Kłodzka 20;1849;309;309;11;298;16.71;3.56
45516;020807;6;Niepubliczna Szkoła Podstawowa i Niepubliczne Gimnazjum 57-361 Żelazno 101;951;168;168;15;153;17.67;8.93
45517;020807;7;Szkoła Podstawowa 57-362 Krosnowice 207;2265;405;405;31;374;17.88;7.65
45518;020807;8;Dom Ludowy 57-313 Stary Wielisław 72;895;201;201;10;191;22.46;4.98
45519;020807;9;Przedszkole Gminne 57-314 Szalejów Dolny 100;762;143;143;6;137;18.77;4.20
45520;020807;10;Dom Ludowy 57-314 Szalejów Górny 1;693;152;152;9;143;21.93;5.92
45521;020807;11;Świetlica wiejska 57-315 Piszkowice 59 h;582;66;66;0;66;11.34;0.00
45522;020807;12;Świetlica wiejska 57-441 Święcko 18;362;69;69;4;65;19.06;5.80
45523;020807;13;Przedszkole Gminne z Oddziałami Integracyjnymi 57-315 Bierkowice 3;853;147;147;13;134;17.23;8.84
45524;020807;14;Dom Ludowy 57-442 Wojbórz 138;894;122;122;8;114;13.65;6.56
45525;020807;15;Świetlica wiejska 57-300 Ławica 8;721;123;123;12;111;17.06;9.76
45526;020808;1;Szkoła Podstawowa nr 1 57-540 Lądek-Zdrój ul. Kościelna 31;969;167;167;10;157;17.23;5.99
45527;020808;2;Szkoła Podstawowa nr 1 57-540 Lądek-Zdrój ul. Kościelna 31;905;201;201;10;191;22.21;4.98
45528;020808;3;Centrum Kultury i Rekreacji 57-540 Lądek-Zdrój pl. Staromłyński 5;1649;372;372;9;363;22.56;2.42
45529;020808;4;Kinoteatr 57-540 Lądek-Zdrój ul. Orla 7;978;266;266;4;262;27.20;1.50
45530;020808;5;Gminne Przedszkole Publiczne 57-540 Lądek-Zdrój ul. Paderewskiego 2;651;122;122;4;118;18.74;3.28
45531;020808;6;Budynek byłej Szkoły Podstawowej w Radochowie 57-540 Radochów 104;832;143;143;12;131;17.19;8.39
45532;020808;7;Szkoła Podstawowa w Trzebieszowicach 57-540 Trzebieszowice 150;1188;171;171;3;168;14.39;1.75
45533;020809;1;Zespół Szkolno-Przedszkolny 57-343 Lewin Kłodzki ul. Kościelna 1;898;150;150;5;145;16.70;3.33
45534;020809;2;Gminna Spółdzielnia „SCh” 57-343 Jeleniów Pl. Spółdzielczy 49;716;75;75;0;75;10.47;0.00
45535;020810;1;Miejsko - Gminny Ośrodek Kultury 57-530 Międzylesie Plac Wolności 15;1114;231;231;7;224;20.74;3.03
45536;020810;2;Biblioteka Publiczna Miasta i Gminy 57-530 Międzylesie ul. Wojska Polskiego 11;1143;157;157;3;154;13.74;1.91
45537;020810;3;Świetlica Wiejska 57-530 Boboszów 11;352;27;27;1;26;7.67;3.70
