nrk;teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;lwug15;lkw15;lkwzu15;lgnw15;lgw15;freq15;pgnw15
79544;181607;6;Szkoła Podstawowa 36-025 Wólka Hyżneńska 28;546;147;147;5;142;26.92;3.40;564;315;315;11;304;55.85;3.49
79545;181607;7;Szkoła Podstawowa 36-025 Dylągówka 29;836;203;203;3;200;24.28;1.48;836;486;486;11;475;58.13;2.26
79546;181607;8;Szkoła Podstawowa 36-025 Szklary 148;715;138;138;11;127;19.30;7.97;706;348;348;11;337;49.29;3.16
79547;181608;1;Środowiskowy Dom Samopomocy w Kamieniu 36-053 Kamień, Górka 376;1008;265;265;7;258;26.29;2.64;1017;527;527;11;516;51.82;2.09
79548;181608;2;Zespół Szkół im. Jana Pawła II w Łowisku 36-053 Łowisko 181;1130;384;384;3;381;33.98;0.78;1130;656;656;8;648;58.05;1.22
79549;181608;3;Szkoła Podstawowa w Krzywej Wsi 36-053 Kamień, Krzywa Wieś 35;627;169;169;2;167;26.95;1.18;630;353;353;8;345;56.03;2.27
79550;181608;4;Szkoła Podstawowa im. św. Floriana w Kamieniu Podlesiu 36-053 Kamień, Podlesie 78A;618;113;113;3;110;18.28;2.65;631;356;356;20;336;56.42;5.62
79551;181608;5;Szkoła Podstawowa im. Św. Jadwigi Królowej w Kamieniu Prusinie 36-053 Kamień, Prusina 119;1367;229;229;4;225;16.75;1.75;1357;687;687;14;673;50.63;2.04
79552;181608;6;Zespół Szkół im. św. Stanisława Kostki w Nowym Kamieniu 36-053 Nowy Kamień 26;770;205;205;0;205;26.62;0.00;773;432;432;6;426;55.89;1.39
79553;181609;1;Gminny Ośrodek Kultury i Biblioteka w Krasnem 36-007 Krasne 743;1725;383;383;8;375;22.20;2.09;1729;930;930;25;905;53.79;2.69
79554;181609;2;Szkoła Podstawowa w Krasnem 36-007 Krasne 742;1643;424;424;9;415;25.81;2.12;1711;1043;1043;9;1034;60.96;0.86
79555;181609;3;Zespół Szkół w Malawie 36-007 Malawa 199 A;1521;437;437;11;426;28.73;2.52;1535;970;970;23;947;63.19;2.37
79556;181609;4;Gminne Przedszkole Publiczne w Malawie 36-007 Malawa 199 B;1070;295;295;10;285;27.57;3.39;1075;617;617;19;598;57.40;3.08
79557;181609;5;Zespół Szkół w Strażowie 36-073 Strażów 270 A;1408;370;370;7;363;26.28;1.89;1441;811;811;22;789;56.28;2.71
79558;181609;6;Zespół Szkół w Palikówce 36-073 Palikówka 271;988;282;282;3;279;28.54;1.06;991;622;622;9;613;62.76;1.45
79559;181610;1;Urząd Gminy 36-042 Lubenia 131;1930;479;479;17;462;24.82;3.55;1917;1035;1035;17;1018;53.99;1.64
79560;181610;2;Dom Kultury 36-042 Siedliska 124;1429;487;487;9;478;34.08;1.85;1420;860;860;18;842;60.56;2.09
79561;181610;3;Szkoła Podstawowa w Straszydlu 36-043 Straszydle 155;1499;422;422;10;412;28.15;2.37;1500;785;785;24;761;52.33;3.06
79562;181610;4;Dom Kultury 36-043 Sołonka 26;360;122;122;3;119;33.89;2.46;355;205;205;3;202;57.75;1.46
79563;181611;1;Miejsko-Gminny Ośrodek Kultury, Sportu i Rekreacji 36-050 Sokołów Małopolski Lubelska 5;1608;563;563;17;546;35.01;3.02;1647;959;959;21;938;58.23;2.19
79564;181611;2;Zespół Szkół im. Jana Pawła II 36-050 Sokołów Małopolski Lubelska 41;1649;589;589;15;574;35.72;2.55;1630;949;949;27;922;58.22;2.85
79565;181611;3;Świetlica Wiejska 36-051 Markowizna 34;318;95;95;9;86;29.87;9.47;324;159;159;8;151;49.07;5.03
79566;181611;4;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej „Sanatorium” 36-051 Górno Rzeszowska 5;442;113;113;6;107;25.57;5.31;443;166;166;10;156;37.47;6.02
79567;181611;5;Zespół Szkół im. ks. M.Lachora 36-051 Górno Centralna 14;1241;425;425;8;417;34.25;1.88;1247;778;778;14;764;62.39;1.80
79568;181611;6;Zespół Szkół im. Bł. Bronisława Markiewicza 36-050 Trzeboś, Trzeboś Górna Kościelna 1;1658;512;512;6;506;30.88;1.17;1669;896;896;30;866;53.68;3.35
79569;181611;7;Stara Szkoła 36-052 Nienadówka 707;2203;690;690;19;671;31.32;2.75;2172;1132;1132;47;1085;52.12;4.15
79570;181611;8;Zespół Szkół im. Królowej Jadwigi 36-050 Trzebuska 196;908;255;255;9;246;28.08;3.53;906;440;440;19;421;48.57;4.32
79571;181611;9;Dom Kultury 36-050 Wólka Niedźwiedzka 264;1419;359;359;5;354;25.30;1.39;1445;750;750;23;727;51.90;3.07
79572;181611;10;Dom Strażaka 36-050 Wólka Sokołowska 109;556;148;148;7;141;26.62;4.73;561;295;295;12;283;52.58;4.07
79573;181611;11;Szkoła Podstawowa im. Św. St. Kostki 36-050 Trzeboś-Podlas Podlas 29;263;46;46;1;45;17.49;2.17;275;93;93;4;89;33.82;4.30
79574;181611;12;Zespół Szkół w Sokołowie Młp. 36-050 Sokołów Małopolski Lubelska 37;507;143;143;6;137;28.21;4.20;508;287;287;1;286;56.50;0.35
79575;181611;13;Świetlica Wiejska 36-050 Trzebuska, Kąty 625;435;140;140;3;137;32.18;2.14;436;252;252;17;235;57.80;6.75
79576;181612;1;Dom Strażaka w Świlczy 36-072 Świlcza 151;1846;480;480;11;469;26.00;2.29;1842;1040;1040;20;1020;56.46;1.92
79577;181612;2;Dom Strażaka w Świlczy 36-072 Świlcza 151;903;217;217;3;214;24.03;1.38;900;532;532;4;528;59.11;0.75
79578;181612;3;Szkoła Podstawowa Nr 1 w Mrowli 36-054 Mrowla 79 B;1154;301;301;8;293;26.08;2.66;1160;679;679;25;654;58.53;3.68
79579;181612;4;Zespół Szkół w Rudnej Wielkiej 36-054 Rudna Wielka 60;1188;354;355;16;338;29.80;4.52;1196;747;747;13;734;62.46;1.74
79580;181612;5;Publiczna Szkoła Podstawowa Sióstr Nazaretanek w Bziance 35-213 Bzianka 20;469;127;127;0;127;27.08;0.00;493;295;295;13;282;59.84;4.41
79581;181612;6;Dom Ludowy w Woliczce 36-071 Woliczka 56;417;119;119;1;118;28.54;0.84;418;251;251;7;244;60.05;2.79
79582;181612;7;Dom Ludowy w Błędowej Zgłobieńskiej 36-071 Błędowa Zgłobieńska 110 A;442;88;88;2;86;19.91;2.27;445;217;217;7;210;48.76;3.23
79583;181612;8;Zespół Szkół w Dąbrowie 36-071 Dąbrowa 51;817;164;164;6;158;20.07;3.66;844;433;433;11;422;51.30;2.54
79584;181612;9;Zespół Szkół w Trzcianie 36-071 Trzciana 168;2023;480;480;15;465;23.73;3.12;2003;1095;1095;30;1065;54.67;2.74
79585;181612;10;Zespół Szkół w Bratkowicach 36-055 Bratkowice 398;1715;440;440;14;426;25.66;3.18;1704;953;953;19;934;55.93;1.99
79586;181612;11;Zespół Szkół w Bratkowicach 36-055 Bratkowice 398;1675;374;374;13;361;22.33;3.48;1678;906;906;27;879;53.99;2.98
79587;181613;1;Gimnazjum w Trzebownisku 36-001 Trzebownisko 968;1310;412;412;5;407;31.45;1.21;921;554;554;16;538;60.15;2.89
79588;181613;2;Gimnazjum w Trzebownisku 36-001 Trzebownisko 968;1360;369;369;6;363;27.13;1.63;1786;988;988;18;970;55.32;1.82
79589;181613;3;Zespół Szkół w Zaczerniu 36-062 Zaczernie 249a;791;299;299;7;292;37.80;2.34;1741;1134;1134;25;1109;65.13;2.20
79590;181613;4;Zespół Szkół w Zaczerniu 36-062 Zaczernie 249a;1869;616;616;9;607;32.96;1.46;944;606;606;15;591;64.19;2.48
79591;181613;5;Zespół Szkół w Nowej Wsi 36-001 Nowa Wieś 200;1046;379;379;13;366;36.23;3.43;1050;729;729;14;715;69.43;1.92
79592;181613;6;Dom Ludowy w Tajęcinie 36-002 Tajęcina 39;1063;214;214;4;210;20.13;1.87;427;233;233;4;229;54.57;1.72
79593;181613;7;Zespół Szkół w Jasionce 36-002 Jasionka 301;1104;324;324;12;312;29.35;3.70;1791;1004;1004;25;979;56.06;2.49
79594;181613;8;Dom Strażaka w Stobiernej 36-002 Stobierna 350a;1206;255;255;7;248;21.14;2.75;1674;900;900;29;871;53.76;3.22
79595;181613;9;Zespół Szkół Nr 1 w Stobiernej 36-002 Stobierna 357;1238;236;236;8;228;19.06;3.39;809;416;416;9;407;51.42;2.16
79596;181613;10;Zespół Szkół w Wólce Podleśnej 36-002 Wólka Podleśna 438;1140;349;349;11;338;30.61;3.15;1186;662;662;23;639;55.82;3.47
79597;181613;11;Dom Strażaka w Łukawcu 36-004 Łukawiec 426;1782;373;373;4;369;20.93;1.07;1804;1022;1022;10;1012;56.65;0.98
79598;181613;12;Spółdzielnia Telekomunikacyjna WIST w Łące 36-004 Łąka 175;999;249;249;4;245;24.92;1.61;1555;844;844;12;832;54.28;1.42
79599;181613;13;Szkoła Podstawowa w Terliczce 36-001 Terliczka 213;994;243;243;2;241;24.45;0.82;473;252;252;9;243;53.28;3.57
79600;181614;1;Miejsko - Gminny Ośrodek Kultury w Tyczynie (holl) 36-020 Tyczyn ul. Mickiewicza 1;1057;332;332;12;320;31.41;3.61;1057;650;650;21;629;61.49;3.23
79601;181614;2;Miejsko - Gminny Ośrodek Kultury w Tyczynie (sala widowiskowa) 36-020 Tyczyn ul. Mickiewicza 1;1743;528;528;14;514;30.29;2.65;1754;1079;1079;34;1045;61.52;3.15
79602;181614;3;Szkoła Podstawowa w Matysówce 35-330 Matysówka 55;1147;245;245;9;236;21.36;3.67;1169;651;651;12;639;55.69;1.84
79603;181614;4;Dom Ludowy w Kielnarowej 36-020 Kielnarowa 57;1424;298;298;4;294;20.93;1.34;1453;770;770;16;754;52.99;2.08
79604;181614;5;Dom Ludowy w Borku Starym 36-020 Borek Stary 84;1388;345;345;13;332;24.86;3.77;1397;816;816;22;794;58.41;2.70
79605;181614;6;Dom Ludowy w Hermanowej 36-020 Hermanowa 225;1108;286;286;16;270;25.81;5.59;1100;631;631;15;616;57.36;2.38
79606;181614;7;Szkoła Podstawowa w Hermanowej 36-020 Hermanowa 212;970;163;163;5;158;16.80;3.07;989;474;474;10;464;47.93;2.11
79607;181701;1;Zespół Szkół Nr 5 im. Ignacego Łukasiewicza 38-500 Sanok ul. Jagiellońska 22;1324;286;286;7;279;21.60;2.45;1282;568;568;11;557;44.31;1.94
79608;181701;2;Gimnazjum Nr 2 38-500 Sanok ul. Jana III Sobieskiego 5;1270;352;352;6;346;27.72;1.70;1234;555;555;12;543;44.98;2.16
79609;181701;3;Szkoła Podstawowa Nr 2 38-500 Sanok ul. Rymanowska 17;1398;403;403;10;393;28.83;2.48;1360;676;676;5;671;49.71;0.74
79610;181701;4;Państwowa Wyższa Szkoła Zawodowa im. J. Grodka 38-500 Sanok ul. Mickiewicza 21;1271;318;318;6;312;25.02;1.89;1223;593;593;5;588;48.49;0.84
79611;181701;5;Budynek Rady Dzielnicy Dąbrówka 38-500 Sanok ul. Krakowska 36;1468;418;418;7;411;28.47;1.67;1439;782;782;11;771;54.34;1.41
79612;181701;6;Filia Samorządowego Przedszkola Publicznego Nr 1 38-500 Sanok ul. Piastowska 47;1743;424;424;5;419;24.33;1.18;1718;835;835;20;815;48.60;2.40
79613;181701;7;Gimnazjum Nr 4 38-500 Sanok ul. Jana Pawła II 25;1575;390;390;10;380;24.76;2.56;1530;740;740;11;729;48.37;1.49
79614;181701;8;Samorządowe Przedszkole Publiczne Nr 2 38-500 Sanok ul. Sadowa 11;1576;304;304;4;300;19.29;1.32;1530;667;667;17;650;43.59;2.55
79615;181701;9;Szkoła Podstawowa Nr 4 38-500 Sanok ul. Sadowa 12;1569;334;334;5;329;21.29;1.50;1509;723;723;14;709;47.91;1.94
79616;181701;10;Żłobek Samorządowy Nr 2 38-500 Sanok ul. Traugutta 23;1281;245;245;8;237;19.13;3.27;1212;530;530;9;521;43.73;1.70
79617;181701;11;Osiedlowy Dom Kultury „Puchatek” 38-500 Sanok ul. Traugutta 9;1428;378;378;14;364;26.47;3.70;1412;686;686;19;667;48.58;2.77
79618;181701;12;GOPR 38-500 Sanok ul. Mickiewicza 49;1488;323;323;7;316;21.71;2.17;1440;624;624;18;606;43.33;2.88
79619;181701;13;TS „Sanoczanka” 38-500 Sanok ul. Kwiatowa 25;1423;410;410;12;398;28.81;2.93;1395;725;725;15;710;51.97;2.07
79620;181701;14;Gimnazjum Nr 1 38-500 Sanok ul. Kochanowskiego 2;1506;481;481;11;470;31.94;2.29;1463;810;810;17;793;55.37;2.10
79621;181701;15;Szkoła Podstawowa Nr 1 38-500 Sanok al. Szwajcarii 5;1440;387;387;11;376;26.88;2.84;1387;703;703;18;685;50.68;2.56
79622;181701;16;Państwowa Wyższa Szkoła Zawodowa im. J. Grodka 38-500 Sanok ul. Reymonta 6;1412;268;268;11;257;18.98;4.10;1354;598;598;12;586;44.17;2.01
79623;181701;17;Szkoła Podstawowa Nr 6 38-500 Sanok ul. Przemyska 80;1931;447;447;10;437;23.15;2.24;2002;1001;1001;28;973;50.00;2.80
79624;181701;18;Samorządowe Przedszkole Publiczne Nr 4 38-500 Sanok ul. Robotnicza 13a;1607;408;408;15;393;25.39;3.68;1597;780;780;18;762;48.84;2.31
79625;181701;19;Szkoła Podstawowa Nr 3 38-500 Sanok ul. Stróżowska 4;1888;455;480;10;445;24.10;2.20;1855;895;895;18;877;48.25;2.01
79626;181701;20;Gimnazjum Nr 3 38-500 Sanok ul. Lipińskiego 63;1533;321;321;12;309;20.94;3.74;1505;667;667;14;653;44.32;2.10
79627;181701;21;Sanockie Przedsiębiorstwo Gospodarki Mieszkaniowej 38-500 Sanok ul. Konarskiego 22;1383;428;428;5;423;30.95;1.17;1364;743;743;13;730;54.47;1.75
91109;181701;22;Areszt Śledczy 38-500 Sanok Zaułek Dobrego Wojaka Szwejka 4;126;40;40;3;37;31.75;7.50;183;84;84;9;75;45.90;10.71
91110;181701;23;Szpital Powiatowy 38-500 Sanok 800 Lecia 26;231;18;18;3;15;7.79;16.67;114;53;53;14;39;46.49;26.42
79628;181702;1;Szkoła Podstawowa 38-524 Besko ul. Kolejowa 54;1165;213;213;9;204;18.28;4.23;1155;488;488;26;462;42.25;5.33
79629;181702;2;Gimnazjum 38-524 Besko ul. Kolejowa 54;999;156;156;15;141;15.62;9.62;1002;414;414;13;401;41.32;3.14
79630;181702;3;Gminny Ośrodek Kuktury 38-524 Besko ul. Starowiejska 64;1019;212;212;6;206;20.80;2.83;1017;483;483;13;470;47.49;2.69
79631;181702;4;Szkoła Podstawowa w Besku Filia w Mymoniu 38-524 Mymoń Szkolna 14;304;38;38;1;37;12.50;2.63;300;81;81;6;75;27.00;7.41
79632;181703;1;Urząd Gminy (sala narad) 38-505 Bukowsko 290;1972;350;350;18;332;17.75;5.14;1965;848;848;27;821;43.16;3.18
79633;181703;2;Dom Ludowy 38-505 Nowotaniec 92;1327;262;262;8;254;19.74;3.05;1310;626;626;20;606;47.79;3.19
79634;181703;3;Dom Ludowy 38-505 Pobiedno 128;1032;180;180;5;175;17.44;2.78;1018;471;471;9;462;46.27;1.91
79635;181704;1;Urząd Gminy 38-543 Komańcza 166;992;115;115;3;112;11.59;2.61;1008;336;336;7;329;33.33;2.08
79636;181704;2;Szkoła Podstawowa 38-543 Wisłok Wielki 26A;605;39;39;0;39;6.45;0.00;585;138;139;7;131;23.59;5.07
79637;181704;3;Ośrodek Kultury 38-542 Szczawne 32;601;62;62;3;59;10.32;4.84;595;146;146;8;138;24.54;5.48
79638;181704;4;Klub 38-543 Nowy Łupków 46;650;91;91;3;88;14.00;3.30;639;182;182;2;180;28.48;1.10
79639;181704;5;Rzepedzki Ośrodek Kultury 38-542 Rzepedź Osiedle A 19A;1338;204;204;7;197;15.25;3.43;1303;442;442;14;428;33.92;3.17
91111;181704;6;Świetlica na terenie ZK Nowy Łupków 38-543 Nowy Łupków 45;199;44;44;7;37;22.11;15.91;154;64;64;12;52;41.56;18.75
91112;181704;7;Świetlica na terenie OZ Moszczaniec 38-543 Moszczaniec 14;276;37;37;3;34;13.41;8.11;252;86;86;6;80;34.13;6.98
79640;181705;1;Dom Ludowy 38-500 Płowce 78;541;91;91;0;91;16.82;0.00;547;250;250;4;246;45.70;1.60
79641;181705;2;Szkoła Podstawowa 38-504 Niebieszczany 492;1728;338;338;11;327;19.56;3.25;1749;857;857;22;835;49.00;2.57
79642;181705;3;Szkoła Podstawowa 38-504 Prusiek 157;643;145;145;10;135;22.55;6.90;636;304;304;13;291;47.80;4.28
79643;181705;4;Szkoła Podstawowa 38-533 Markowce 55;283;70;70;0;70;24.73;0.00;286;125;125;6;119;43.71;4.80
79644;181705;5;Dom Ludowy 38-500 Sanoczek 205;643;164;164;5;159;25.51;3.05;631;280;280;7;273;44.37;2.50
79645;181705;6;Dom Ludowy 38-500 Zabłotce 100;373;84;84;1;83;22.52;1.19;370;184;184;11;173;49.73;5.98
79646;181705;7;Szkoła Podstawowa 38-533 Pisarowce 92;871;156;156;3;153;17.91;1.92;866;378;378;9;369;43.65;2.38
79647;181705;8;Szkoła Podstawowa 38-500 Czerteż 133;513;135;135;2;133;26.32;1.48;508;235;235;8;227;46.26;3.40
79648;181705;9;Dom Ludowy 38-507 Kostarowce 224;625;138;138;2;136;22.08;1.45;621;314;314;9;305;50.56;2.87
79649;181705;10;Dom Ludowy 38-507 Jurowce 110;1059;196;196;9;187;18.51;4.59;1068;458;458;11;447;42.88;2.40
79650;181705;11;Dom Ludowy 38-507 Strachocina 345A;907;240;240;7;233;26.46;2.92;906;544;544;23;521;60.04;4.23
79651;181705;12;Dom Ludowy 38-507 Pakoszówka 224;1026;230;230;9;221;22.42;3.91;1002;467;467;21;446;46.61;4.50
79652;181705;13;Dom Ludowy 38-507 Falejówka 174A;775;132;132;9;123;17.03;6.82;774;289;289;12;277;37.34;4.15
79653;181705;14;Dom Ludowy 38-500 Trepcza Środkowa 25;965;142;142;2;140;14.72;1.41;964;408;408;10;398;42.32;2.45
79654;181705;15;Dom Ludowy 38-503 Dębna 12;206;65;65;1;64;31.55;1.54;202;97;97;2;95;48.02;2.06
79655;181705;16;Szkoła Podstawowa 38-500 Liszna 77;284;70;70;4;66;24.65;5.71;283;110;110;4;106;38.87;3.64
79656;181705;17;Szkoła Podstawowa 38-503 Mrzygłód 170;636;131;131;6;125;20.60;4.58;644;265;265;3;262;41.15;1.13
79657;181705;18;Dom Ludowy 38-503 Dobra 100;736;104;104;4;100;14.13;3.85;715;260;260;11;249;36.36;4.23
79658;181705;19;Dom Ludowy 38-500 Bykowce Przemyska 91;657;125;125;3;122;19.03;2.40;673;305;305;5;300;45.32;1.64
79659;181705;20;Szkoła Podstawowa 38-534 Wujskie 1;573;88;88;3;85;15.36;3.41;567;260;260;14;246;45.86;5.38
79660;181706;1;Urząd Gminy 38-535 Tyrawa Wołoska 175;1570;181;181;7;174;11.53;3.87;1579;615;615;38;577;38.95;6.18
79661;181707;1;Szkoła Podstawowa w Zagórzu 38-540 Zagórz ul. Piłsudskiego 70;1848;339;339;11;328;18.34;3.24;1832;798;798;24;774;43.56;3.01
79662;181707;2;Szkoła Podstawowa w Zagórzu 38-540 Zagórz ul. Wolności 10;2329;460;460;12;448;19.75;2.61;2302;1028;1028;29;999;44.66;2.82
79663;181707;3;Szkoła Podstawowa 38-516 Łukowe 64;951;136;136;7;129;14.30;5.15;961;314;314;24;290;32.67;7.64
79664;181707;4;Dom Ludowy w Tarnawie Górnej 38-516 Tarnawa Górna 75;1705;323;323;11;312;18.94;3.41;1681;742;742;13;729;44.14;1.75
79665;181707;5;Dom Kultury w Czaszynie 38-516 Czaszyn 178;1131;253;253;1;252;22.37;0.40;1140;553;553;19;534;48.51;3.44
79666;181707;6;Szkoła Podstawowa 38-540 Poraż 45;1086;197;197;7;190;18.14;3.55;1076;462;462;26;436;42.94;5.63
79667;181707;7;Dom Strażaka w Mokrem 38-542 Mokre 116;570;90;90;7;83;15.79;7.78;557;192;192;12;180;34.47;6.25
79668;181707;8;Szkoła Podstawowa w Zahutyniu 38-500 Zahutyń 111;947;256;256;5;251;27.03;1.95;948;444;444;18;426;46.84;4.05
79669;181708;1;Dom Kultury w Zarszynie 38-530 Zarszyn ul. Szkolna 1;1572;270;270;6;264;17.18;2.22;1562;657;657;22;635;42.06;3.35
79670;181708;2;Dom Ludowy w Jaćmierzu 38-530 Jaćmierz 134;1059;227;227;9;218;21.44;3.96;1066;461;461;24;437;43.25;5.21
79671;181708;3;Szkoła Podstawowa w Bażanówce 38-530 Bażanówka 102;635;151;151;3;148;23.78;1.99;633;316;316;8;308;49.92;2.53
79672;181708;4;Dom Strażaka w Długiem 38-530 Długie 464;1333;301;301;15;286;22.58;4.98;1305;637;637;25;612;48.81;3.92
79673;181708;5;Dom Ludowy w Nowosielcach 38-530 Nowosielce 292;1045;221;221;7;214;21.15;3.17;1071;518;518;14;504;48.37;2.70
79674;181708;6;Szkoła Podstawowa w Pielni 38-530 Pielnia 55;745;140;140;5;135;18.79;3.57;734;302;302;8;294;41.14;2.65
79675;181708;7;Szkoła Podstawowa w Odrzechowej 38-530 Odrzechowa 220;1106;156;157;12;144;14.10;7.69;1101;377;377;13;364;34.24;3.45
79676;181801;1;Ochotnicza Straż Pożarna 37-464 Stalowa Wola ul. Targowa 3;1533;426;427;8;418;27.79;1.88;1510;822;822;7;815;54.44;0.85
79677;181801;2;Ochotnicza Straż Pożarna 37-464 Stalowa Wola ul. Jaśminowa 4;1854;456;456;4;452;24.60;0.88;1816;988;988;23;965;54.41;2.33
79678;181801;3;Zespół Szkół Nr 4 37-464 Stalowa Wola ul. Rozwadowska 10;1919;499;499;14;485;26.00;2.81;1853;921;921;18;903;49.70;1.95
79679;181801;4;Przedszkole Nr 15 37-450 Stalowa Wola ul. Obrońców Westerplatte 1;1248;287;287;4;283;23.00;1.39;1200;628;628;8;620;52.33;1.27
79680;181801;5;Publiczna Szkoła Podstawowa Nr 11 37-450 Stalowa Wola ul. Wojska Polskiego 9;1275;321;321;5;316;25.18;1.56;1233;615;615;5;610;49.88;0.81
79681;181801;6;Komenda Powiatowa Straży Pożarnej 37-450 Stalowa Wola Aleje Jana Pawła II 27;1219;249;249;2;247;20.43;0.80;1188;573;573;10;563;48.23;1.75
79682;181801;7;Mostostal S.A. 37-450 Stalowa Wola Aleje Jana Pawła II 25a;1175;274;274;11;263;23.32;4.01;1143;549;549;13;536;48.03;2.37
79683;181801;8;Przedszkole Nr 3 37-450 Stalowa Wola ul. Józefa Poniatowskiego 57;1444;379;379;7;372;26.25;1.85;1348;707;707;19;688;52.45;2.69
79684;181801;9;Zespół Szkół Nr 3 Publiczna Szkoła Podstawowa Nr 12 37-450 Stalowa Wola ul. Józefa Poniatowskiego 55;1589;390;390;4;386;24.54;1.03;1486;787;787;8;779;52.96;1.02
79685;181801;10;Hotel STAL 37-450 Stalowa Wola ul. Komisji Edukacji Narodowej 4;1373;325;325;3;322;23.67;0.92;1293;725;725;17;708;56.07;2.34
79686;181801;11;Zespół Szkół Nr 3 Gimnazjum Nr 5 37-450 Stalowa Wola ul. Józefa Poniatowskiego 55;1222;265;265;7;258;21.69;2.64;1182;581;581;8;573;49.15;1.38
79687;181801;12;Przedszkole Nr 18 37-450 Stalowa Wola ul. Józefa Poniatowskiego 33;1416;387;387;1;386;27.33;0.26;1362;762;762;14;748;55.95;1.84
79688;181801;13;budynek przyległy do Przedszkola Nr 18 37-450 Stalowa Wola ul. Józefa Poniatowskiego 33A;1668;390;390;10;380;23.38;2.56;1590;805;805;24;781;50.63;2.98
79689;181801;14;Yacht Klub 37-450 Stalowa Wola ul. Wałowa 1;1406;328;328;10;318;23.33;3.05;1335;657;657;12;645;49.21;1.83
79690;181801;15;Niepubliczny Zakład Opieki Zdrowotnej „MEDYK” Sp. z o.o. 37-450 Stalowa Wola ul. Józefa Poniatowskiego 31;1347;356;356;10;346;26.43;2.81;1323;736;736;12;724;55.63;1.63
79691;181801;16;Warsztat Terapii Zajęciowej przy Stowarzyszeniu „Szansa” 37-450 Stalowa Wola ul. Czarnieckiego 1;1385;339;340;7;332;24.48;2.06;1322;641;641;10;631;48.49;1.56
79692;181801;17;NZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych 37-450 Stalowa Wola ul. Czarnieckiego 3;1280;272;272;7;265;21.25;2.57;1256;605;605;13;592;48.17;2.15
79693;181801;18;Przedszkole Nr 11 37-450 Stalowa Wola Aleje Jana Pawła II 6;1547;411;411;11;400;26.57;2.68;1490;792;792;13;779;53.15;1.64
79694;181801;19;Miejska Biblioteka Publiczna im. M. Wańkowicza 37-450 Stalowa Wola ul. Ks. Jerzego Popiełuszki 10;1290;306;306;4;302;23.72;1.31;1204;626;626;8;618;51.99;1.28
79695;181801;20;Zespół Szkół Nr 6 Specjalnych w Stalowej Woli 37-450 Stalowa Wola Aleje Jana Pawła II 21;1289;330;330;3;327;25.60;0.91;1228;625;625;12;613;50.90;1.92
79696;181801;21;Spółdzielnia Mieszkaniowa 37-450 Stalowa Wola ul. Generała Leopolda Okulickiego 32;1755;472;472;4;468;26.89;0.85;1704;896;896;16;880;52.58;1.79
79697;181801;22;Przedszkole Integracyjne Nr 12 37-450 Stalowa Wola ul. Generała Leopolda Okulickiego 20;1139;335;335;7;328;29.41;2.09;1124;598;598;12;586;53.20;2.01
79698;181801;23;Publiczna Szkoła Podstawowa Nr 7 37-450 Stalowa Wola ul. Generała Leopolda Okulickiego 14;1189;310;310;39;271;26.07;12.58;1157;579;579;10;569;50.04;1.73
79699;181801;24;Klub Spółdzielni Mieszkaniowej EMKA 37-450 Stalowa Wola ul. Żwirki i Wigury 6;2048;528;529;7;521;25.78;1.33;1993;1039;1039;23;1016;52.13;2.21
79700;181801;25;Przedszkole Nr 6 37-450 Stalowa Wola ul.Partyzantów 10;1036;287;287;3;284;27.70;1.05;1020;538;538;14;524;52.75;2.60
79701;181801;26;Publiczna Szkoła Podstawowa Nr 3 37-450 Stalowa Wola ul. Prymasa Stefana Wyszyńskiego 14;1312;371;371;10;361;28.28;2.70;1278;656;656;12;644;51.33;1.83
79702;181801;27;Szkoła Muzyczna 37-450 Stalowa Wola ul. Narutowicza 11;1648;524;524;22;502;31.80;4.20;1591;844;844;25;819;53.05;2.96
79703;181801;28;Liceum Ogólnokształcące im. KEN 37-450 Stalowa Wola ul. Staszica 5;1823;479;479;14;465;26.28;2.92;1745;766;766;13;753;43.90;1.70
79704;181801;29;Publiczna Szkoła Podstawowa Nr 5 37-450 Stalowa Wola ul. Energetyków 18;1290;242;242;3;239;18.76;1.24;1266;574;574;8;566;45.34;1.39
79705;181801;30;Środowiskowy Dom Samopomocy Nr 2 dla osób z zaburzeniami psychicznymi 37-450 Stalowa Wola ul. Melchiora Wańkowicza 72/ lokal: 2;1737;464;464;14;450;26.71;3.02;1689;969;969;8;961;57.37;0.83
79706;181801;31;Publiczna Szkoła Podstawowa Nr 1 37-450 Stalowa Wola ul. Romana Dmowskiego 9;1533;363;364;12;351;23.68;3.31;1517;681;681;24;657;44.89;3.52
79707;181801;32;Przedszkole Nr 7 37-450 Stalowa Wola ul. Ks. Jerzego Popiełuszki 29a;2103;460;460;8;452;21.87;1.74;2050;921;921;27;894;44.93;2.93
