idkom;teryt;nro;okr;address
45409;20609;1;12;Centrum Informacji Turystycznej w Starej Kamienicy 58-512 Stara Kamienica 73
45410;20609;2;12;Świetlica Wiejska w Barcinku 58-512 Barcinek 16
45411;20609;3;12;Szkoła Podstawowa w Kopańcu 58-512 Kopaniec 78
45412;20609;4;12;Świetlica Wiejska w Wojcieszycach 58-560 Wojcieszyce 116
45413;20701;1;12;Zespół Szkół 58-400 Kamienna Góra ul. Lubawska 8
45414;20701;2;12;Muzeum Tkactwa 58-400 Kamienna Góra Pl. Wolności 11
45415;20701;3;12;Powiatowy Urząd Pracy 58-400 Kamienna Góra ul. H. Sienkiewicza 6a
45416;20701;4;12;Przedszkole Publiczne Nr 3 58-400 Kamienna Góra ul. Papieża Jana Pawła II 20
45417;20701;5;12;Szkoła Podstawowa Nr 2 58-400 Kamienna Góra ul. Jeleniogórska 7
45418;20701;6;12;Osiedle Krzeszowskie 58-400 Kamienna Góra ul. Wałbrzyska 26
45419;20701;7;12;Centrum Gimnastyki Szkoły Podstawowej Nr 1 58-400 Kamienna Góra ul. T. Kościuszki 17
45420;20701;8;12;Szkoła Podstawowa Nr 1 58-400 Kamienna Góra Plac Kościelny 1
45421;20701;9;12;Zespół Szkół Ogólnokształcących 58-400 Kamienna Góra ul. M. Skłodowskiej-Curie 2
45422;20701;10;12;Zespół Szkół Zawodowych i Ogólnokształcących 58-400 Kamienna Góra ul. R. Traugutta 2
45423;20702;1;12;Filia Biblioteki Publicznej 58-400 Leszczyniec 100
45424;20702;2;12;Placówka Ośrodka Kultury 58-400 Pisarzowice 72
45425;20702;3;12;Świetlica Wiejska 58-400 Przedwojów 43A
45426;20702;4;12;Szkoła Podstawowa 58-400 Ptaszków 49
45427;20702;5;12;Ośrodek Kultury 58-400 Krzeszów ul. Kalwaria 1
45428;20702;6;12;Świetlica Wiejska 58-400 Gorzeszów 113
45429;20702;7;12;Świetlica Wiejska 58-400 Czadrów 26
45430;20703;1;12;Gimnazjum Publiczne 58-420 Lubawka ul. Mickiewicza 4
45431;20703;2;12;Szkoła Podstawowa 58-420 Lubawka ul. Boczna 13
45432;20703;3;12;Dom Kultury 58-420 Lubawka ul. Kamiennogórska 19
45433;20703;4;12;Zespół Szkół Publicznych im. "Tkaczy Chełmskich" 58-420 Chełmsko Śląskie ul. Kolonia 14
45434;20703;5;12;Świetlica Wiejska 58-420 Stara Białka 35
45435;20703;6;12;Szkoła Podstawowa w Miszkowicach 58-420 Miszkowice 8
45436;20703;7;12;Świetlica Wiejska 58-420 Opawa 59
45437;20704;1;12;Urząd Gminy w Marciszowie 58-410 Marciszów ul. Szkolna 6
45438;20704;2;12;Świetlica wiejska w Ciechanowicach 58-410 Ciechanowice 19a
45439;20704;3;12;Świetlica wiejska w Domanowie 58-410 Domanów 44
45440;20704;4;12;Świetlica wiejska w Pastewniku 58-410 Pastewnik 49
45441;20704;5;12;Świetlica wiejska w Świdniku 58-410 Świdnik 50a
45442;20704;6;12;Świetlica wiejska w Sędzisławiu 58-410 Sędzisław 25a
45443;20704;7;12;Świetlica wiejska w Wieściszowicach 58-410 Wieściszowice 43
45444;20801;1;12;Ośrodek Pomocy Społecznej 57-340 Duszniki-Zdrój Słowackiego 16
45445;20801;2;12;Miejski Zespół Szkół 57-340 Duszniki-Zdrój ul. Wybickiego 2a
45446;20801;3;12;Miejski Zespół Szkół 57-340 Duszniki-Zdrój ul. Sportowa 6
45447;20801;4;12;Dworek Chopina 57-340 Duszniki-Zdrój Park Zdrojowy
45448;20802;1;12;PKPS w Kłodzku 57-300 Kłodzko ul. Armii Krajowej 1
45449;20802;2;12;Urząd Miasta w Kłodzku 57-300 Kłodzko Pl. B. Chrobrego 1
45450;20802;3;12;KCKSiR w Kłodzku pomieszczenie galerii 57-300 Kłodzko Pl. Władysława Jagiełły 1
45451;20802;4;12;Przedszkole nr 3 w Kłodzku 57-300 Kłodzko ul. Warty 6
45452;20802;5;12;Zesół Przedszkolno-Żłobkowy nr 1 w Kłodzku 57-300 Kłodzko ul.Grunwaldzka 6
45453;20802;6;12;Miejski Zespół Szkół w Kłodzku 57-300 Kłodzko ul. H. Sienkiewicza 61
45454;20802;7;12;ZAMGGM Kłodzko 57-300 Kłodzko ul. Grunwaldzka 29
45455;20802;8;12;Ośrodek Pomocy Społecznej w Kłodzku 57-300 Kłodzko ul.Stanisława Wyspiańskiego 2d
45456;20802;9;12;Zespół Szkół Integracyjnych w Kłodzku 57-300 Kłodzko ul. Zamiejska 24
45457;20802;10;12;Hala Sportowa w Kłodzku 57-300 Kłodzko ul. Wandy 1
45458;20802;11;12;Szkoła Podstawowa nr 6 w Kłodzku 57-300 Kłodzko ul. Bohaterów Getta 22
45459;20802;12;12;Przedszkole nr 4 w Kłodzku 57-300 Kłodzko ul. Bohaterów Getta 9
45460;20802;13;12;KCKSiR w Kłodzku Hala Sportowa 57-300 Kłodzko ul. J. Kusocińskiego 2
45461;20802;14;12;Dom Działkowca ROD w Kłodzku "Perła " 57-300 Kłodzko ul. Łąkowa 7
45462;20802;15;12;Szkoła Podstawowa nr 3  w Kłodzku (Sala gimnastyczna) 57-300 Kłodzko ul. Jana Pawła II 4
45463;20802;16;12;Szkoła Podstawowa nr 3 w Kłodzku - duży budynek 57-300 Kłodzko ul. Jana Pawla II 4
45464;20802;17;12;Przedszkole Niepubliczne "Promyczek" 57-300 Kłodzko ul.Michała Drzymały 1a
45465;20802;18;12;Szkoła Podstawowa nr 3 w Kłodzku-mały budynek 57-300 Kłodzko Jana Pawła II 2
45466;20802;19;12;Kryta Pływalnia w Kłodzku 57-300 Kłodzko ul. Jana Pawla II 4
45467;20802;20;12;Muzeum Ziemi Kłodzkiej 57-300 Kłodzko Ignacego Łukasiewicza 4
45468;20802;21;12;Gimnazjum nr 1 w Kłodzku 57-300 Kłodzko Zawiszy Czarnego 5
45469;20803;1;12;"Caritas" Diecezji Świdnickiej 57-350 Kudowa-Zdrój ul. Marchlewskiego 4
45470;20803;2;12;Zespół Szkół Publicznych im. Jana Pawła II 57-350 Kudowa-Zdrój ul. Szkolna 8
45471;20803;3;12;Punkt Informacyjno-Konsultacyjny GKRPA 57-350 Kudowa-Zdrój ul. Poznańska 2
45472;20803;4;12;Publiczna Szkoła Podstawowa Nr 3 57-350 Kudowa-Zdrój ul. Tadeusza Kościuszki 58
45473;20803;5;12;Zespół Szkół Społecznych 57-350 Kudowa-Zdrój ul. Słone 72
45474;20803;6;12;Kudowski Zakład Wodociągów i Kanalizacji 57-350 Kudowa-Zdrój ul. Aleksandra Fredry 8
45475;20803;7;12;Zespół Szkół Publicznych im.Jana Pawła II 57-350 Kudowa-Zdrój ul. Szkolna 8
45476;20804;1;12;Miejska Biblioteka Publiczna 57-400 Nowa Ruda ul. Bohaterów Getta 10
45477;20804;2;12;Miejski Ośrodek Kultury 57-400 Nowa Ruda ul. Strzelecka 2a
45478;20804;3;12;Szkoła Podstawowa Nr 3 57-400 Nowa Ruda ul. Srebrna 11
45479;20804;4;12;Liceum Ogólnokształcące 57-400 Nowa Ruda Osiedle Piastowskie 17
45480;20804;5;12;Liceum Ogólnokształcące 57-400 Nowa Ruda Osiedle Piastowskie 17
45481;20804;6;12;Zespół Szkół Ponadgimnazjalnych 57-401 Nowa Ruda ul.Obozowa 9
45482;20804;7;12;Zespół Szkół Ponadgimnazjalnych 57-401 Nowa Ruda ul.Obozowa 9
45483;20804;8;12;Miejski Zespół Szkół Nr 1 57-401 Nowa Ruda ul. Stara Droga 39
45484;20804;9;12;Miejski Zespół Szkół Nr 1 57-401 Nowa Ruda ul. Stara Droga 39
45485;20804;10;12;Szkoła Podstawowa Nr 7 57-402 Nowa Ruda ul. Szkolna 3
45486;20804;11;12;Szkoła Podstawowa Nr 7 57-402 Nowa Ruda ul.Szkolna 3
45487;20804;12;12;Gimnazjum Nr 2 57-402 Nowa Ruda ul.Akacjowa 8
45488;20804;13;12;Gimnazjmu Nr 2 57-402 Nowa Ruda ul.Akacjowa 8
45489;20804;14;12;Filia Miejskiego Ośrodka Kultury 57-402 Nowa Ruda Słupiecka 2
45490;20804;15;12;Szkoła Podstawowa Nr 7 57-402 Nowa Ruda ul.Kłodzka 7
45491;20804;16;12;Dom Wypoczynkowy SPORT-CENTRUM 57-402 Nowa Ruda ul.Kłodzka 16
45492;20805;1;12;Szkoła Podstawowa Stowarzyszenia "EDUKATOR" 57-320 Polanica-Zdrój ul. Kościuszki 13
45493;20805;2;12;Szkoła Podstawowa Nr 2 57-320 Polanica-Zdrój AL. Wojska Polskiego 23
45494;20805;3;12;Urząd Miejski 57-320 Polanica-Zdrój ul.Dąbrowskiego 3
45495;20806;1;12;Biblioteka Publiczna Miasta i Gminy 57-500 Bystrzyca Kłodzka Plac Wolności 16
45496;20806;2;12;Ratusz 57-500 Bystrzyca Kłodzka Plac Wolności 1
45497;20806;3;12;Miejsko-Gminny Ośrodek Kultury 57-500 Bystrzyca Kłodzka ul. Wojska Polskiego 20
45498;20806;4;12;Szkoła Podstawowa nr 2 57-500 Bystrzyca Kłodzka ul. Wojska Polskiego 68
45499;20806;5;12;Ratusz 57-500 Bystrzyca Kłodzka Plac Wolności 1
45500;20806;6;12;Wiejski Dom Kultury w Starym Waliszowie 57-500 Stary Waliszów 91
45501;20806;7;12;Remiza Ochotniczej Straży Pożarnej w Starej Łomnicy 57-521 Stara Łomnica 72A
45502;20806;8;12;Wiejski Dom Kultury w Idzikowie 57-500 Idzików 102
45503;20806;9;12;Wiejski Dom Kultury w Gorzanowie 57-521 Gorzanów pl. Wolności 1
45504;20806;10;12;Wiejski Dom Kultury w Nowym Waliszowie 57-500 Nowy Waliszów 81
45505;20806;11;12;Wiejski Dom Kultury w Starej Bystrzycy 57-500 Stara Bystrzyca ul. Bystrzycka 41
45506;20806;12;12;Sanatorium "Ondraszek" 57-520 Długopole-Zdrój ul. Zdrojowa 10a
45507;20806;13;12;Budynek byłej Szkoły Podstawowej 57-500 Międzygórze ul. Pocztowa 1
45508;20806;14;12;Wiejski Dom Kultury w Wilkanowie 57-500 Wilkanów 137
45509;20806;15;12;Świetlica Wiejska w Nowej Bystrzycy 57-500 Nowa Bystrzyca 21
45510;20806;16;12;Świetlica Wiejska w Ponikwie 57-520 Ponikwa 41A
45511;20807;1;12;Świetlica wiejska 57-300 Boguszyn 91a
45512;20807;2;12;Dom Ludowy 57-300 Wojciechowice 106
45513;20807;3;12;Szkoła Podstawowa 57-312 Jaszkowa Dolna 63 e
45514;20807;4;12;Filia Biblioteki Publicznej Gminy Kłodzko 57-312 Jaszkowa Górna 71
45515;20807;5;12;Ośrodek Kultury, Sportu i Rekreacji Gminy Kłodzko 57-360 Ołdrzychowice Kłodzkie Kłodzka 20
45516;20807;6;12;Niepubliczna Szkoła Podstawowa i Niepubliczne Gimnazjum 57-361 Żelazno 101
45517;20807;7;12;Szkoła Podstawowa 57-362 Krosnowice 207
45518;20807;8;12;Dom Ludowy 57-313 Stary Wielisław 72
45519;20807;9;12;Przedszkole Gminne 57-314 Szalejów Dolny 100
45520;20807;10;12;Dom Ludowy 57-314 Szalejów Górny 1
45521;20807;11;12;Świetlica wiejska 57-315 Piszkowice 59 h
45522;20807;12;12;Świetlica wiejska 57-441 Święcko 18
45523;20807;13;12;Przedszkole Gminne z Oddziałami Integracyjnymi 57-315 Bierkowice 3
45524;20807;14;12;Dom Ludowy 57-442 Wojbórz 138
45525;20807;15;12;Świetlica wiejska 57-300 Ławica 8
45526;20808;1;12;Szkoła Podstawowa nr 1 57-540 Lądek-Zdrój ul. Kościelna 31
45527;20808;2;12;Szkoła Podstawowa nr 1 57-540 Lądek-Zdrój ul. Kościelna 31
45528;20808;3;12;Centrum Kultury i Rekreacji 57-540 Lądek-Zdrój pl. Staromłyński 5
45529;20808;4;12;Kinoteatr 57-540 Lądek-Zdrój ul. Orla 7
45530;20808;5;12;Gminne Przedszkole Publiczne 57-540 Lądek-Zdrój ul. Paderewskiego 2
45531;20808;6;12;Budynek byłej Szkoły Podstawowej w Radochowie 57-540 Radochów 104
45532;20808;7;12;Szkoła Podstawowa w Trzebieszowicach 57-540 Trzebieszowice 150
45533;20809;1;12;Zespół Szkolno-Przedszkolny 57-343 Lewin Kłodzki ul. Kościelna 1
45534;20809;2;12;Gminna Spółdzielnia "SCh" 57-343 Jeleniów Pl. Spółdzielczy 49
45535;20810;1;12;Miejsko - Gminny Ośrodek Kultury 57-530 Międzylesie Plac Wolności 15
45536;20810;2;12;Biblioteka Publiczna Miasta i Gminy 57-530 Międzylesie ul. Wojska Polskiego 11
45537;20810;3;12;Świetlica Wiejska 57-530 Boboszów 11
45538;20810;4;12;Różańskie Centrum Informacji Wiejskiej 57-530 Różanka 53
45539;20810;5;12;Świetlica wiejska 57-530 Roztoki 34
45540;20810;6;12;Filia Biblioteki Publicznej Miasta i Gminy 57-520 Długopole Górne Długopole Górne 79
45541;20810;7;12;Filia Miejsko-Gminnego Ośrodka Kultury- Dom Kultury 57-522 Domaszków Kolejowa 3
45542;20810;8;12;Świetlica Koła Gospodyń Wiejskich 57-530 Goworów 14
45543;20810;9;12;Świetlica Wiejska 57-530 Pisary 36
45544;20811;1;12;Szkoła Podstawowa 57-430 Jugów ul. Główna 85
45545;20811;2;12;Szkoła Podstawowa 57-430 Jugów ul. Główna 85
45546;20811;3;12;Publiczne Gimnazjum Nr 1 57-430 Jugów Główna 105
45547;20811;4;12;Świetlica wiejska "Jugowianka" 57-430 Jugów Główna 155
45548;20811;5;12;Centrum Kultury Gminy Nowa Ruda 57-450 Ludwikowice Kłodzkie Fabryczna 2
45549;20811;6;12;Centrum Kultury Gminy Nowa Ruda 57-450 Ludwikowice Kłodzkie Fabryczna 2
45550;20811;7;12;Świetlica wiejska 57-450 Sokolec 3
45551;20811;8;12;Szkoła Podstawowa 57-441 Bożków 89e
45552;20811;9;12;Szkoła Podstawowa 57-441 Bożków 89e
45553;20811;10;12;Biblioteka Publiczna 57-431 Przygórze 218
45554;20811;11;12;Remiza strażacka 57-431 Wolibórz 116
45555;20811;12;12;Hala sportowa 57-432 Dzikowiec 95
45556;20811;13;12;Świetlica wiejska 57-451 Świerki 61
45557;20811;14;12;Szkoła Podstawowa 57-400 Włodowice 25
45558;20811;15;12;Świetlica wiejska 57-441 Czerwieńczyce 16
45559;20812;1;12;Urząd Miasta i Gminy 57-420 Radków ul.Rynek 1
45560;20812;2;12;Świetlica Rady Sołeckiej 57-420 Ratno Dolne 57
45561;20812;3;12;Zespół Szkolno-Przedszkolny 57-420 Wambierzyce ul. Szpitalna 5
45562;20812;4;12;Sala Widowiskowa 57-420 Ścinawka Średnia ul.Mickiewicza 12c
45563;20812;5;12;Centrum Inicjatyw Wiejskich 57-420 Ścinawka Górna 18a
45564;20812;6;12;Zespół Szkolno-Przedszkolny 57-420 Ścinawka Dolna 21a
45565;20812;7;12;Sala Domu Ludowego 57-420 Tłumaczów 72
45566;20813;1;12;Szkoła Podstawowa w Stroniu Śląskim 57-550 Stronie Śląskie ul. Kościuszki 57
45567;20813;2;12;Przedszkole Miejskie w Stroniu Śląskim 57-550 Stronie Śląskie ul. Nadbrzeżna 30
45568;20813;3;12;Zespół Szkół Samorządowych  w Stroniu Śląskim 57-550 Stronie Śląskie ul. Kościelna 12
45569;20813;4;12;Szkoła Podstawowa w Stroniu Śląskim 57-550 Stronie Śląskie ul. Kościuszki 57
45570;20813;5;12;Świetlica wiejska "Trzy Siostry" 57-550 Stary Gierałtów 7a
45571;20813;6;12;Świetlica Wiejska 57-550 Bolesławów 41
45572;20814;1;12;Gimnazjum 57-330 Szczytna ul. Wolności 80
45573;20814;2;12;Szkoła Podstawowa im. Orła Białego 57-330 Szczytna ul. Kościelna 6
45574;20814;3;12;Miejski Ośrodek Kultury 57-330 Szczytna ul. Sienkiewicza 16
45575;20814;4;12;Świetlica Wiejska 57-320 Niwa 24
45576;20814;5;12;Wiejskie Centrum Aktywności Społecznej 57-340 Łężyce 49a
45577;20814;6;12;Dom Ludowy 57-300 Wolany 4
45578;20901;1;12;Gimnazjum Nr 1 w Chojnowie 59-225 Chojnów ul. Reymonta 1
45579;20901;2;12;Szkoła Podstawowa nr 3 59-225 Chojnów ul. Kościuszki 30
45580;20901;3;12;Dom Schrama w Chojnowie 59-225 Chojnów ul. Rynek 20
45581;20901;4;12;Miejska Biblioteka Publiczna w Chojnowie 59-225 Chojnów pl. Zamkowy 2
45582;20901;5;12;Szkoła podstawowa Nr 4 w Chojnowie (mały budynek) 59-225 Chojnów ul. Kilińskiego 23
45583;20901;6;12;Szkoła Podstawowa Nr 4 w Chojnowie (duży budynek) 59-225 Chojnów ul. Kilińskiego 23
45584;20902;1;12;Świetlica Wiejska w Białej 59-225 Biała 85
45585;20902;2;12;Zespół Szkolno Przedszkolny 59-225 Rokitki 32/a
45586;20902;3;12;Punkt Biblioteczny 59-225 Witków 34B
45587;20902;4;12;Szkoła Podstawowa 59-225 Krzywa 52
45588;20902;5;12;Szkoła Podstawowa 59-225 Okmiany 65
45589;20902;6;12;Świetlica Wiejska w Osetnicy 59-225 Osetnica 26B
45590;20902;7;12;Szkoła Podstawowa 59-225 Budziwojów 21
45591;20902;8;12;Punkt Przedszkolny Goliszów przy Szkole Podstawowej w Niedźwiedzicach z siedzibą w Goliszowie 59-225 Goliszów 35
45592;20903;1;12;Zespół Szkół w Krotoszycach 59-223 Krotoszyce ul.Piastowska 41
45593;20903;2;12;Świetlica Wiejska 59-223 Winnica 37 A
45594;20903;3;12;Szkoła Podstawowa im. H. Sienkiewicza 59-223 Kościelec 9
45595;20904;1;12;Szkoła Podstawowa 59-216 Bieniowice 57
45596;20904;2;12;Szkoła Podstawowa 59-216 Kunice ul. Staropolska 4
45597;20904;3;12;Szkoła Podstawowa 59-216 Rosochata 65
45598;20904;4;12;Hala widowiskowo-sportowa przy Gimnazjum 59-216 Spalona ul. Legnicka 52A
45599;20904;5;12;Świetlica Wiejska 59-216 Grzybiany ul. Legnicka 66
45600;20905;1;12;Zespół Szkół 59-241 Legnickie Pole ul. Kosmy Damiana Asama 7
45601;20905;2;12;Świetlica wiejska 59-241 Raczkowa 1
45602;20905;3;12;Świetlica wiejska 59-241 Koskowice 68
45603;20905;4;12;Świetlica wiejska 59-241 Nowa Wieś Legnicka 56
45604;20905;5;12;Zespół Szkół w Legnickim Polu - budynek w Mikołajowicach 59-241 Mikołajowice 44
45605;20906;1;12;Świetlica Środowiskowa 59-222 Gniewomirowice nr 32 A
45606;20906;2;12;Świetlica Wiejska przy Remizie Ochotniczej Straży Pożarnej 59-222 Grzymalin nr 50
45607;20906;3;12;Świetlica Wiejska 59-222 Jezierzany nr 14
45608;20906;4;12;Szkolno - Gimnazjalny Zespół Szkół 59-222 Miłkowice ul. II Armii Wojska Polskiego nr 75
45609;20906;5;12;Szkoła Podstawowa 59-222 Rzeszotary ul. Wiejska nr 68
45610;20906;6;12;Świetlica Środowiskowa 59-222 Ulesie nr 99
45611;20906;7;12;Świetlica Wiejska w Gminnym Ośrodku Kultury i Sportu 59-222 Siedliska nr 6
45612;20906;8;12;Świetlica Klubu Sportowego "Iskra" 59-222 Kochlice ul. Sportowa nr 19
45613;20907;1;12;Szkoła Podstawowa 59-230 Prochowice ul. Młyńska 3
45614;20907;2;12;Prochowicki Ośrodek Kultury i Sportu 59-230 Prochowice ul. Karola Miarki 5
45615;20907;3;12;Przychodnia Rejonowa 59-230 Prochowice ul. Antoniego Rymszy 3
45616;20907;4;12;Świetlica Wiejska 59-230 Rogów Legnicki 26
45617;20907;5;12;Szkoła Podstawowa 59-230 Dąbie 5a
45618;20907;6;12;Świetlica Wiejska 59-230 Lisowice 90b
45619;20908;1;12;Szkoła Podstawowa 59-243 Wągrodno 35
45620;20908;2;12;Punkt Przedszkolny w Rui 59-243 Ruja 18D
45621;21001;1;12;Galeria Łużycka - Tret 59-800 Lubań Rynek-Sukiennice 38
45622;21001;2;12;Miejski Ośrodek Pomocy Społecznej 59-800 Lubań Pl. Lompy 1
45623;21001;3;12;Gimnazjum Nr 2 59-800 Lubań ul. Mickiewicza 1
45624;21001;4;12;Szkoła Podstawowa Nr 1 59-800 Lubań ul. Mickiewicza 1
45625;21001;5;12;Przedszkole Miejskie Nr 5 59-800 Lubań ul. Mieszka II 1
45626;21001;6;12;Zespół Szkół Ponadgimnazjalnych im. Adama Mickiewicza 59-800 Lubań ul. Wł. Łokietka 2
45627;21001;7;12;Świetlica Spółdzielni Mieszkaniowej 59-800 Lubań ul. Łużycka 1
45628;21001;8;12;Zespół Szkół Ponadgimnazjalnych im. KZL 59-800 Lubań ul. Kopernika 31
45629;21001;9;12;Szkoła Podstawowa Nr 4 59-800 Lubań ul. Kopernika 15
45630;21001;10;12;Gimnazjum Nr 3 59-800 Lubań ul. Rybacka 16
45631;21001;11;12;Miejski Dom Kultury 59-800 Lubań ul. Kościuszki 4
45632;21001;12;12;Gimnazjum Nr 1 59-800 Lubań ul. Skalnicza 3
45633;21001;13;12;Szkoła Podstawowa Nr 2 59-800 Lubań ul. Dolna 8
45634;21002;1;12;Miejski Zespół Szkół 59-850 Świeradów-Zdrój ul.Skłodowskiej-Curie 2
45635;21002;2;12;Miejski Zespół Szkół 59-850 Świeradów-Zdrój ul. Skłodowskiej-Curie 2
45636;21002;3;12;Miejski Zespół Szkół 59-850 Świeradów-Zdrój ul. Skłodowskiej-Curie 2
45637;21002;4;12;Szkoła Podstawowa Nr 2 59-850 Świeradów-Zdrój ul.Sanatoryjna 3
45638;21003;1;12;Ośrodek Kultury i Sportu 59-820 Leśna ul. Świerczewskiego 5a
45639;21003;2;12;Gimnazjum w Leśnej 59-820 Leśna ul. Kościuszki 7-9
45640;21003;3;12;Szkoła Podstawowa im. J.Pawła II 59-820 Smolnik 52
45641;21003;4;12;Zespół Szkolno-Przedszkolny w Pobiednej 59-814 Pobiedna ul. Dworcowa 2
45642;21003;5;12;Świetlica Wiejska w Świeciu 59-820 Świecie 196a
45643;21003;6;12;Świetlica Wiejska w Szyszkowej 59-820 Szyszkowa 65
45644;21003;7;12;Świetlica Wiejska w Stankowicach 59-820 Stankowice 16
45645;21003;8;12;Świetlica Wiejska w Grabiszycach Górnych 59-820 Grabiszyce Górne 2
45646;21004;1;12;Budynek po szkole podstawowej w Henrykowie Lubańskim 59-800 Henryków Lubański 385
45647;21004;2;12;Szkoła Podstawowa im. Orła Białego w Kościelniku 59-800 Kościelnik 40
45648;21004;3;12;Świetlica wiejska w Mściszowie 59-800 Mściszów 86
45649;21004;4;12;Szkoła Podstawowa w Radogoszczy 59-800 Radogoszcz 62
45650;21004;5;12;Świetlica wiejska w Nawojowie Łużyckim 59-800 Nawojów Łużycki 76
45651;21004;6;12;Świetlica wiejska w Pisarzowicach 59-800 Pisarzowice
45652;21004;7;12;Świetlica wiejska w Radostowie Średnim 59-800 Radostów Średni 24a
45653;21004;8;12;Sołtysówka 59-800 Lubań ul. Różana 18
45654;21005;1;12;Gminne Gimnazjum Publiczne 59-830 Olszyna ul. Wolności 17
45655;21005;2;12;Dom Strażaka 59-830 Olszyna ul. 3 Maja 15A
45656;21005;3;12;Szkoła Podstawowa 59-830 Biedrzychowice 93
45657;21005;4;12;Świetlica Wiejska 59-830 Grodnica 44
45658;21006;1;12;Szkoła Podstawowa w Platerówce 59-816 Platerówka 213
45659;21006;2;12;Gimnazjum 59-816 Włosień 207
45660;21007;1;12;Dom Kultury w Siekierczynie 59-818 Siekierczyn 1
45661;21007;2;12;Gimnazjum im. Juliusza Słowackiego w Zarębie 59-800 Zaręba ul. Szkolna 2
45662;21007;3;12;Rudzica Nr 135 (dawna szkoła podstawowa) 59-818 Rudzica 135
45663;21101;1;12;Przedszkole Miejskie Nr 9 59-300 Lubin ul. Szkolna 23
45664;21101;2;12;Szkoła Podstawowa Nr 5 59-300 Lubin ul. Kilińskiego 12
45665;21101;3;12;Gimnazjum Nr 5 59-300 Lubin ul. Szkolna 25
45666;21101;4;12;Gimnazjum Nr 5 59-300 Lubin ul. Szkolna 25
45667;21101;5;12;Zespół Szkół i Placówek Oświatowych 59-300 Lubin ul. Składowa 3
45668;21101;6;12;Żłobek Nr 2 59-300 Lubin ul. Cedyńska 13
45669;21101;7;12;Przedszkole Miejskie Nr 3 59-300 Lubin ul. Kilińskiego 35
45670;21101;8;12;Przedszkole Miejskie Nr 4 59-300 Lubin ul. Kościuszki 10
45671;21101;9;12;II Liceum Ogólnokształcące 59-300 Lubin Aleja Niepodległości 31
45672;21101;10;12;Zespół Szkół Integracyjnych 59-300 Lubin ul. Skłodowskiej - Curie 4
45673;21101;11;12;I Liceum Ogólnokształcące 59-300 Lubin ul. Kopernika 7
45674;21101;12;12;I Liceum Ogólnokształcące 59-300 Lubin ul. Kopernika 7
45675;21101;13;12;Przedszkole Miejskie Nr 6 59-300 Lubin ul. Łużycka 6
45676;21101;14;12;Zespół Szkół Sportowych 59-300 Lubin ul. Sybiraków 11
45677;21101;15;12;Ośrodek Opiekuńczo-Rehabilitacyjny 59-300 Lubin ul. Jastrzębia 1
45678;21101;16;12;Przedszkole Miejskie Nr 12 59-300 Lubin ul. Jastrzębia 2
45679;21101;17;12;Szkoła Podstawowa Nr 9 59-300 Lubin ul. Legnicka 1
45680;21101;18;12;Szkoła Podstawowa Nr 9 59-300 Lubin ul. Legnicka 1
45681;21101;19;12;Szkoła Podstawowa Nr 10 59-300 Lubin ul. Prymasa Wyszyńskiego 3
45682;21101;20;12;Gimnazjum Nr 1 59-300 Lubin ul. Szpakowa 2
45683;21101;21;12;Przedszkole Miejskie Nr 15 59-300 Lubin ul. Orla 75
45684;21101;22;12;Żłobek Nr 3 59-300 Lubin ul. Orla 47a
45685;21101;23;12;Zespół Szkół Nr 2 59-300 Lubin ul. Szpakowa 1
45686;21101;24;12;Zespół Szkół Nr 2 59-300 Lubin ul. Szpakowa 1
45687;21101;25;12;Przedszkole Miejskie Nr 14 59-300 Lubin ul. Sokola 44
45688;21101;26;12;Przedszkole Miejskie Nr 14 59-300 Lubin ul. Sokola 44
45689;21101;27;12;Szkoła Podstawowa Nr 12 59-300 Lubin ul. Sowia 7
45690;21101;28;12;Szkoła Podstawowa Nr 12 59-300 Lubin ul. Sowia 7
45691;21101;29;12;Szkoła Podstawowa 59-311 Krzeczyn Wielki
45692;21101;30;12;Przedszkole Miejskie Nr 10 59-300 Lubin ul. II Armii Wojska Polskiego 21
45693;21101;31;12;Szkoła Podstawowa Nr 8 59-300 Lubin ul. Parkowa 2
