id;teryt;nrokr;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
2c9682ea322a52460132386306cd0881;021202;1;73;29;38;27;40.78;16.20;21.23;15.08;179
2c9682ea31f6dd1001321a94f64a43d8;020403;3;69;35;74;16;31.36;15.91;33.64;7.27;220
2c9682ea323f17e50132429dab38018e;146502;19;700;21;293;111;51.62;1.55;21.61;8.19;1356
2c9682ea323f17e50132478fa55112b4;021405;3;139;124;47;28;37.17;33.16;12.57;7.49;374
2c96828b322a4f5401323dcdf08c0c6c;160101;21;125;9;17;11;54.59;3.93;7.42;4.80;229
2c9682ea31f6dd100132292e444403fb;080306;8;141;90;68;30;36.91;23.56;17.80;7.85;382
2c9682ea31f6dd10013214e30b6f1c68;321401;41;206;10;95;49;47.91;2.33;22.09;11.40;430
2c968286323f180e0132488d6fff0e7f;247501;32;446;16;209;139;45.14;1.62;21.15;14.07;988
2c9682ea323f17e5013248cd85de23ab;101904;11;73;78;80;16;26.74;28.57;29.30;5.86;273
2c9682ea323f17e501324cbb97182c8a;181606;23;63;39;111;10;25.51;15.79;44.94;4.05;247
2c96828b323f1815013248cea5a7119b;300105;38;173;37;70;36;47.01;10.05;19.02;9.78;368
2c96828b323f1815013242be80c00297;180804;23;90;38;175;6;25.57;10.80;49.72;1.70;352
2c9682ea323f17e501324e46305c38f6;140310;18;48;34;71;16;24.62;17.44;36.41;8.21;195
2c968286323f180e01324cf93d291543;241002;27;277;18;282;34;38.05;2.47;38.74;4.67;728
2c9682ea323f17e50132486940751cc6;020505;1;142;57;96;42;37.97;15.24;25.67;11.23;374
2c9682ea323f17e5013248bcddb922cf;143406;20;54;53;125;7;20.30;19.92;46.99;2.63;266
2c96828631f6d7e40132149f58ff0362;066301;6;238;68;302;10;30.51;8.72;38.72;1.28;780
2c96828b31f6dbe101321f6c9eed0ee3;246401;28;349;23;212;82;42.67;2.81;25.92;10.02;818
2c968286323f180e0132488d70030ea3;247501;32;207;6;82;81;46.10;1.34;18.26;18.04;449
2c968286322a51de01323d4398ce0c55;080604;8;74;25;34;10;48.05;16.23;22.08;6.49;154
2c9682ea323f17e501324d3592a230d8;146507;19;443;13;267;72;46.15;1.35;27.81;7.50;960
2c9682ea322a524601323ea00bf5435b;102001;11;446;29;265;98;43.47;2.83;25.83;9.55;1026
2c9682ea31f6dd10013214a0f134122f;041203;5;39;46;53;11;23.49;27.71;31.93;6.63;166
2c9682ea31f6dd1001321979af15347c;321506;40;136;41;103;35;35.42;10.68;26.82;9.11;384
2c9682ea323f17e501324d186e693003;080205;8;22;1;2;2;39.29;1.79;3.57;3.57;56
2c96828b323f181501324d338d4d1683;101409;11;18;67;107;23;7.59;28.27;45.15;9.70;237
2c9682ea31f6dd1001321a52303540dc;060901;6;29;124;212;17;6.65;28.44;48.62;3.90;436
2c9682ea322a52460132388a32e00dfd;120908;12;56;22;244;10;15.77;6.20;68.73;2.82;355
2c968286322a51de01323977cb520a37;086101;8;354;23;221;99;42.96;2.79;26.82;12.01;824
2c968286322a51de01323e78b8f31448;100401;11;288;21;140;89;41.98;3.06;20.41;12.97;686
2c96828b323f18150132439920d70746;246901;31;316;11;127;28;50.00;1.74;20.09;4.43;632
2c9682ea322a5246013230ec4f37008e;302112;39;399;19;121;29;60.82;2.90;18.45;4.42;656
2c9682ea31f6dd1001322537ba5a7a5a;306401;39;406;15;149;112;50.00;1.85;18.35;13.79;812
2c9682ea323f17e50132482f02ef1932;021101;1;285;26;256;107;35.76;3.26;32.12;13.43;797
2c9682ea323f17e5013248e5e1e12515;241502;30;606;34;221;138;51.93;2.91;18.94;11.83;1167
2c96828b31f6dbe1013228b0b3ea1e3c;321301;40;295;23;101;28;54.53;4.25;18.67;5.18;541
2c9682ea31f6dd10013228ce985b00dc;200101;24;157;29;166;19;34.89;6.44;36.89;4.22;450
2c96828b322a4f5401323dcdf08c0c6f;160101;21;2;0;0;2;28.57;0.00;0.00;28.57;7
2c9682ea31f6dd10013225507e487eec;106101;9;345;15;186;75;48.12;2.09;25.94;10.46;717
2c968286323f180e0132487d33570da0;066401;7;27;13;30;6;15.61;7.51;17.34;3.47;173
2c9682ea31f6dd10013215d0a90e29a9;226101;25;616;18;224;46;59.63;1.74;21.68;4.45;1033
2c9682ea31f6dd1001321f408a94599f;120207;15;58;70;138;19;18.83;22.73;44.81;6.17;308
2c968286323f180e0132488d6ffd0e61;247501;32;208;13;127;92;38.45;2.40;23.48;17.01;541
2c9682ea322a524601323da57e8d36a2;141913;16;280;102;286;50;34.48;12.56;35.22;6.16;812
2c9682ea323f17e50132480082d217bb;140801;20;564;61;413;54;44.27;4.79;32.42;4.24;1274
2c9682ea323f17e5013247b2f013144f;260504;33;159;81;277;36;26.19;13.34;45.63;5.93;607
2c9682ea322a5246013239704f7b268e;022407;2;73;18;44;5;47.10;11.61;28.39;3.23;155
2c96828b323f181501324276a99c00b9;260411;33;157;203;380;63;17.16;22.19;41.53;6.89;915
2c968286323f180e013248a76ea70f8e;062003;7;7;51;108;6;3.68;26.84;56.84;3.16;190
2c968286322a51de0132388831a204bd;120305;12;281;23;135;39;46.22;3.78;22.20;6.41;608
2c9682ea323f17e5013243b1e4440f6a;126201;14;351;21;434;65;36.04;2.16;44.56;6.67;974
2c9682ea31f6dd10013223bf353864c2;160708;21;68;32;76;21;30.22;14.22;33.78;9.33;225
2c9682ea31f6dd100132150bece21f62;261101;33;197;76;214;108;27.75;10.70;30.14;15.21;710
2c96828631f6d7e4013214fbb10c04e4;100206;11;113;63;221;42;22.51;12.55;44.02;8.37;502
2c96828b31f6dbe1013214e7ea010572;120617;13;314;44;209;52;43.13;6.04;28.71;7.14;728
2c968286323f180e013247e5d0770a62;081003;8;81;80;41;37;30.68;30.30;15.53;14.02;264
2c9682ea31f6dd1001322537ba577a1f;306401;39;612;70;283;50;53.12;6.08;24.57;4.34;1152
2c9682ea31f6dd1001321fef29ec6068;060201;7;210;167;417;34;18.57;14.77;36.87;3.01;1131
2c9682ea323f17e5013248d679772446;146503;19;791;34;253;68;59.07;2.54;18.89;5.08;1339
2c96828b323f18150132484cb7640e9c;301703;36;226;70;274;43;32.42;10.04;39.31;6.17;697
2c9682ea31f6dd1001322537ba5d7aa2;306401;39;665;31;238;82;57.83;2.70;20.70;7.13;1150
2c9682ea323f17e501324dcb9cec35d0;141001;18;9;21;106;5;5.96;13.91;70.20;3.31;151
2c9682ea322a524601323a2e000430dc;046101;4;483;26;286;99;45.39;2.44;26.88;9.30;1064
2c9682ea322a5246013238950df80ea1;280701;34;539;41;222;140;50.56;3.85;20.83;13.13;1066
2c9682ea322a524601323973aaba2705;160402;21;460;70;214;63;47.97;7.30;22.31;6.57;959
2c96828b322a4f5401323872216501c5;146301;17;231;62;369;77;26.10;7.01;41.69;8.70;885
2c9682ea323f17e501324e6ea3c139a8;143308;18;28;60;73;5;15.14;32.43;39.46;2.70;185
2c96828631f6d7e40132245d1c91155b;140905;17;16;43;72;13;10.46;28.10;47.06;8.50;153
2c9682ea31f6dd10013215687da52467;281407;35;366;36;129;39;51.62;5.08;18.19;5.50;709
2c9682ea322a524601323ec067e044ee;321410;41;118;32;61;41;40.27;10.92;20.82;13.99;293
2c9682ea31f6dd100132294021fc04ce;201103;24;114;207;356;13;15.16;27.53;47.34;1.73;752
2c9682ea323f17e50132488e1b9e2021;146517;19;265;6;203;33;43.95;1.00;33.67;5.47;603
2c9682ea322a5246013238cf025c164e;260418;33;39;260;118;13;8.23;54.85;24.89;2.74;474
2c9682ea322a5246013238329b64040e;026401;3;455;21;248;41;50.22;2.32;27.37;4.53;906
2c96828b323f18150132495ca33a143d;246201;29;155;17;95;20;46.41;5.09;28.44;5.99;334
2c9682ea31f6dd10013225507e487ef8;106101;9;289;34;218;82;40.53;4.77;30.58;11.50;713
2c9682ea323f17e5013248c2798e2327;220106;26;274;48;168;54;43.29;7.58;26.54;8.53;633
2c96828b322a4f5401323e804ca61032;101201;10;196;56;151;56;36.98;10.57;28.49;10.57;530
2c96828b322a4f5401323e20d0e20d84;240106;32;137;9;44;24;52.90;3.47;16.99;9.27;259
2c9682ea31f6dd1001322537ba577a14;306401;39;317;15;123;50;51.71;2.45;20.07;8.16;613
2c96828631f6d7e40132148345d1025f;321503;40;73;30;23;14;46.79;19.23;14.74;8.97;156
2c96828b31f6dbe10132152ff8220704;260208;33;113;128;268;53;17.25;19.54;40.92;8.09;655
2c9682ea323f17e50132490f86672793;100607;9;67;77;140;14;20.12;23.12;42.04;4.20;333
2c9682ea31f6dd10013214c714e51738;326201;41;522;17;339;133;44.92;1.46;29.17;11.45;1162
2c9682ea31f6dd10013225507e4d7f5f;106101;9;517;15;227;111;49.24;1.43;21.62;10.57;1050
2c9682ea31f6dd1001321ff5406f608c;142906;18;14;144;77;11;5.19;53.33;28.52;4.07;270
2c9682ea322a524601323ebf1e0c4462;142607;18;9;73;79;6;4.97;40.33;43.65;3.31;181
2c9682ea31f6dd100132194d89b42ea4;220705;25;229;46;103;51;47.02;9.45;21.15;10.47;487
2c9682ea322a524601323a19bcdf2db1;149901;19;108;0;60;5;58.70;0.00;32.61;2.72;184
2c96828b323f181501324799480f0af7;121109;14;116;19;150;7;37.54;6.15;48.54;2.27;309
2c96828b31f6dbe1013214c414fd04a5;280604;35;50;29;32;9;36.23;21.01;23.19;6.52;138
2c9682ea322a524601323a19bcde2d94;149901;19;44;0;16;2;60.27;0.00;21.92;2.74;73
2c9682ea322a52460132388c8dbb0e16;121902;15;78;19;113;6;31.84;7.76;46.12;2.45;245
2c9682ea31f6dd100132191f80822cce;326101;40;394;11;140;112;50.71;1.42;18.02;14.41;777
2c96828b31f6dbe101321f6f0e6a1040;180602;23;53;29;353;11;10.71;5.86;71.31;2.22;495
2c968286322a51de013238dde37706ad;281705;35;13;21;38;7;14.44;23.33;42.22;7.78;90
2c9682ea323f17e501324311421d093a;266101;33;436;144;426;158;32.30;10.67;31.56;11.70;1350
2c9682ea322a524601323edbb6684605;141212;18;33;52;101;7;15.35;24.19;46.98;3.26;215
2c96828b323f181501324d37ec3d169a;280408;34;86;32;41;45;37.39;13.91;17.83;19.57;230
2c9682ea322a524601323e4a7b9e3fd0;120707;14;169;163;575;30;16.63;16.04;56.59;2.95;1016
2c9682ea322a524601323de702523b18;062008;7;26;102;157;11;8.23;32.28;49.68;3.48;316
2c9682ea323f17e5013242aec5bb02c9;141404;20;22;191;115;15;6.01;52.19;31.42;4.10;366
2c9682ea31f6dd10013215f819032b24;041906;4;162;60;97;59;36.73;13.61;22.00;13.38;441
2c9682ea322a52460132392f3c4a20a0;186201;22;308;28;228;50;43.50;3.95;32.20;7.06;708
2c9682ea31f6dd10013219f305cc3d13;140207;16;58;110;155;30;15.14;28.72;40.47;7.83;383
2c96828b323f181501324e159f5019b4;142106;20;385;81;415;30;36.63;7.71;39.49;2.85;1051
2c9682ea31f6dd1001322455ab6f6d25;181805;23;12;7;14;10;23.08;13.46;26.92;19.23;52
2c96828b31f6dbe1013228b0b3ea1e3f;321301;40;422;41;99;40;58.94;5.73;13.83;5.59;716
2c9682ea322a5246013238abd36412e2;126101;13;622;32;339;79;49.60;2.55;27.03;6.30;1254
2c9682ea31f6dd100132145251c70c93;160203;21;100;13;65;10;47.62;6.19;30.95;4.76;210
2c9682ea31f6dd1001321ef1c515553b;100108;10;86;99;204;15;18.66;21.48;44.25;3.25;461
2c9682ea31f6dd1001321964c82132ce;321702;40;242;45;109;255;32.84;6.11;14.79;34.60;737
2c9682ea31f6dd1001321a6c2e9f41fe;302702;37;12;22;20;3;17.91;32.84;29.85;4.48;67
2c96828631f6d7e401321eb4ba23101f;061205;6;29;32;68;6;18.35;20.25;43.04;3.80;158
2c9682ea31f6dd1001321462ecb80d8b;106201;10;447;41;336;182;37.91;3.48;28.50;15.44;1179
2c9682ea31f6dd10013223ab7bbb640a;080805;8;305;50;142;43;47.58;7.80;22.15;6.71;641
2c9682ea31f6dd100132254136c07c59;146512;19;574;17;402;108;45.02;1.33;31.53;8.47;1275
2c9682ea31f6dd10013225507e427e74;106101;9;121;1;64;15;50.63;0.42;26.78;6.28;239
2c9682ea322a5246013238d2b4fe169e;022405;2;434;34;152;66;57.26;4.49;20.05;8.71;758
2c9682ea31f6dd10013214da88f81b0e;046301;5;285;15;167;56;47.74;2.51;27.97;9.38;597
2c9682ea31f6dd100132196728f53300;286101;34;17;2;11;6;39.53;4.65;25.58;13.95;43
2c96828b31f6dbe1013224dd6c9816f2;302001;36;43;146;67;14;14.98;50.87;23.34;4.88;287
2c9682ea31f6dd1001321aad0aaa4620;286201;35;595;73;307;139;47.07;5.78;24.29;11.00;1264
2c9682ea31f6dd1001321a8d2a184382;220904;25;109;29;73;27;38.38;10.21;25.70;9.51;284
2c9682ea322a524601322ac9c4d7004d;106101;9;5;2;2;1;35.71;14.29;14.29;7.14;14
2c9682ea31f6dd1001321989e2ca37e4;221403;25;66;26;72;9;36.07;14.21;39.34;4.92;183
2c9682ea323f17e50132483f97bf1a76;301103;36;242;70;102;58;42.23;12.22;17.80;10.12;573
2c9682ea323f17e501324cb94f702bb1;060306;7;6;36;60;4;4.62;27.69;46.15;3.08;130
2c9682ea31f6dd1001321971c72e33e3;301006;37;176;88;288;80;20.78;10.39;34.00;9.45;847
2c9682ea31f6dd10013219f0abfc3cca;300905;37;53;76;109;38;15.73;22.55;32.34;11.28;337
2c9682ea322a524601323d7b6af9347d;240107;32;2;0;2;0;33.33;0.00;33.33;0.00;6
2c9682ea31f6dd10013214c714e41722;326201;41;333;15;177;60;45.62;2.05;24.25;8.22;730
2c9682ea31f6dd100132240aa81d68ef;040601;5;240;77;113;32;43.96;14.10;20.70;5.86;546
2c9682ea31f6dd1001321a8cc6e74370;301013;37;20;39;79;22;11.36;22.16;44.89;12.50;176
2c9682ea31f6dd100132246154666dac;140201;16;286;105;297;80;32.61;11.97;33.87;9.12;877
2c96828b322a4f5401323ef6bd4b121f;142201;16;138;53;180;29;30.60;11.75;39.91;6.43;451
2c96828b322a4f5401323e060e960cec;080601;8;1;23;3;2;3.33;76.67;10.00;6.67;30
2c9682ea322a5246013238abd3591207;126101;13;586;33;284;49;51.18;2.88;24.80;4.28;1145
2c96828631f6d7e40132149f59020381;066301;6;261;48;466;57;24.60;4.52;43.92;5.37;1061
2c96828b322a4f5401323e9a88f910d1;260701;33;182;80;140;58;32.44;14.26;24.96;10.34;561
2c96828b323f18150132430c6bfd0448;240410;28;62;21;60;15;33.88;11.48;32.79;8.20;183
2c9682ea31f6dd100132191f80812cb7;326101;40;613;34;279;123;51.00;2.83;23.21;10.23;1202
2c9682ea31f6dd10013224fd78ee778b;321501;40;38;7;4;4;45.24;8.33;4.76;4.76;84
2c9682ea323f17e50132435036800be9;240604;28;225;148;392;62;23.99;15.78;41.79;6.61;938
2c9682ea323f17e50132482f02ee1925;021101;1;181;24;175;109;32.79;4.35;31.70;19.75;552
2c9682ea322a52460132381b0b68012d;200306;24;45;29;9;91;23.94;15.43;4.79;48.40;188
2c9682ea322a52460132394f68f62447;180401;22;153;35;266;46;26.61;6.09;46.26;8.00;575
2c96828631f6d7e401322988264519ba;220204;26;72;4;60;19;43.90;2.44;36.59;11.59;164
2c9682ea31f6dd1001322a31648d0cbf;302901;38;219;283;123;74;27.86;36.01;15.65;9.41;786
2c9682ea31f6dd1001321b1278954a92;206101;24;446;31;327;112;41.96;2.92;30.76;10.54;1063
2c968286323f180e01324cb3b95911e6;180204;22;30;19;199;14;10.71;6.79;71.07;5.00;280
2c9682ea31f6dd100132150ec76d1f98;143005;17;257;73;323;52;32.57;9.25;40.94;6.59;789
2c9682ea322a52460132387573ff0aff;201204;24;48;42;115;6;18.53;16.22;44.40;2.32;259
2c96828b31f6dbe10132145dd96a03d8;240205;27;145;37;134;14;38.87;9.92;35.92;3.75;373
2c9682ea322a524601323dffa3003c1a;301505;38;122;89;56;26;36.64;26.73;16.82;7.81;333
2c9682ea322a524601323940a39b223c;281403;35;28;37;42;6;21.88;28.91;32.81;4.69;128
2c968286323f180e0132499b50ed118e;181903;23;70;112;445;24;9.76;15.62;62.06;3.35;717
2c9682ea31f6dd10013215f283d72ad4;040707;4;221;19;112;111;39.39;3.39;19.96;19.79;561
2c968286323f180e013242d8b21e02bd;160301;21;7;0;2;3;53.85;0.00;15.38;23.08;13
2c9682ea31f6dd1001321efbca20570d;120107;15;47;8;142;6;21.17;3.60;63.96;2.70;222
2c968286323f180e0132483a220e0c1a;300711;36;71;127;144;77;14.85;26.57;30.13;16.11;478
2c9682ea31f6dd1001321ede35ab543e;160705;21;434;26;316;79;45.97;2.75;33.47;8.37;944
2c96828631f6d7e4013219d3421d0b16;060312;7;5;11;46;42;4.42;9.73;40.71;37.17;113
2c9682ea323f17e5013242e92d0b05b9;146508;19;465;22;382;91;40.36;1.91;33.16;7.90;1152
2c96828b323f181501324825bda70df0;300208;38;485;40;159;116;51.87;4.28;17.01;12.41;935
2c9682ea31f6dd1001321a63b3e54136;061202;6;45;71;72;18;18.29;28.86;29.27;7.32;246
2c9682ea323f17e501324db8205f3520;247201;31;31;1;18;4;51.67;1.67;30.00;6.67;60
2c9682ea31f6dd1001321e92f4a74f94;226201;26;267;12;109;27;57.05;2.56;23.29;5.77;468
2c9682ea31f6dd10013219dc22f73c0b;160701;21;62;24;76;17;30.69;11.88;37.62;8.42;202
2c96828b31f6dbe101321f6c9eec0ee2;246401;28;407;23;285;136;39.21;2.22;27.46;13.10;1038
2c96828631f6d7e401322a0d95991b1d;180304;23;106;85;221;20;22.32;17.89;46.53;4.21;475
2c9682ea31f6dd1001321ede35ab5438;160705;21;242;82;145;60;39.67;13.44;23.77;9.84;610
2c9682ea322a5246013238864d4c0d72;160301;21;327;12;137;71;52.40;1.92;21.96;11.38;624
2c968286323f180e013248bffbc51001;060203;7;9;44;101;5;4.92;24.04;55.19;2.73;183
2c96828b323f1815013248cea5a7119a;300105;38;296;114;166;73;35.97;13.85;20.17;8.87;823
2c96828631f6d7e40132149f5903038e;066301;6;339;58;482;66;26.69;4.57;37.95;5.20;1270
2c9682ea31f6dd100132149f89a210ac;046401;5;295;22;173;127;40.19;3.00;23.57;17.30;734
2c9682ea31f6dd1001322964004c0641;240905;28;47;20;56;15;29.19;12.42;34.78;9.32;161
2c9682ea323f17e5013248b56329227d;143401;20;396;38;399;38;37.64;3.61;37.93;3.61;1052
2c9682ea31f6dd10013225507e417e61;106101;9;414;15;192;90;49.29;1.79;22.86;10.71;840
2c9682ea31f6dd10013229886cce0792;020701;1;6;1;3;3;40.00;6.67;20.00;20.00;15
2c9682ea31f6dd1001321fc517ed5e60;320901;40;343;86;89;55;51.42;12.89;13.34;8.25;667
2c968286322a51de01323977cb510a35;086101;8;377;35;222;96;41.16;3.82;24.24;10.48;916
2c96828b322a4f54013238e2e6de0459;200205;24;369;56;506;106;30.37;4.61;41.65;8.72;1215
2c96828b31f6dbe101321f6c9eea0ecd;246401;28;314;15;183;113;39.25;1.88;22.88;14.12;800
2c96828b323f18150132484cb7630e94;301703;36;77;27;85;22;32.49;11.39;35.86;9.28;237
2c9682ea31f6dd100132219ecf2661dc;146201;16;146;40;106;42;37.06;10.15;26.90;10.66;394
2c9682ea31f6dd1001321b1278954a97;206101;24;388;15;324;120;40.97;1.58;34.21;12.67;947
2c9682ea322a5246013238d7930f16d7;221312;25;54;27;59;21;29.83;14.92;32.60;11.60;181
2c9682ea31f6dd10013219b459b339e8;302304;37;112;122;129;46;24.35;26.52;28.04;10.00;460
2c9682ea31f6dd10013215f819022b1e;041906;4;367;27;150;106;51.19;3.77;20.92;14.78;717
2c9682ea323f17e50132480c674d1820;261302;33;51;71;130;14;16.45;22.90;41.94;4.52;310
2c9682ea31f6dd100132195af1313205;302707;37;118;186;197;52;18.97;29.90;31.67;8.36;622
2c9682ea322a524601323a2dfffd3055;046101;4;599;27;291;121;48.74;2.20;23.68;9.85;1229
2c9682ea323f17e501324d3592a230e0;146507;19;729;23;407;122;49.29;1.56;27.52;8.25;1479
2c9682ea31f6dd1001321f41e48059c0;220501;26;337;326;264;39;32.37;31.32;25.36;3.75;1041
2c9682ea322a5246013238abd360129b;126101;13;348;19;240;37;47.93;2.62;33.06;5.10;726
2c9682ea31f6dd1001321ee22ef254da;241201;30;198;22;247;30;35.93;3.99;44.83;5.44;551
2c9682ea322a5246013239ff4bdb2c29;302110;39;155;19;69;33;48.44;5.94;21.56;10.31;320
2c9682ea322a524601323ddb93653a28;100302;11;306;50;272;68;36.17;5.91;32.15;8.04;846
2c9682ea31f6dd1001322a0267e80a07;080206;8;80;50;130;51;23.74;14.84;38.58;15.13;337
2c968286322a51de01323e77f48e142c;060606;7;53;134;145;49;11.96;30.25;32.73;11.06;443
2c9682ea31f6dd1001321b12789a4ae9;206101;24;241;15;216;75;39.97;2.49;35.82;12.44;603
2c9682ea31f6dd100132158964c325da;040704;4;142;106;114;34;29.89;22.32;24.00;7.16;475
2c9682ea322a5246013238329b6103d7;026401;3;515;18;231;37;54.79;1.91;24.57;3.94;940
2c9682ea322a524601323d8780ed35cd;246301;31;379;22;170;54;48.10;2.79;21.57;6.85;788
2c96828b322a4f5401323d4303de09e8;121502;12;195;11;110;28;48.03;2.71;27.09;6.90;406
2c9682ea31f6dd10013219aeb54739a1;041606;4;360;80;166;98;46.94;10.43;21.64;12.78;767
2c968286322a51de01323ec3f31a1631;142806;16;17;45;61;4;12.32;32.61;44.20;2.90;138
2c968286322a51de01323865776803ec;320704;41;477;20;205;63;54.64;2.29;23.48;7.22;873
2c9682ea322a5246013238329b630402;026401;3;627;21;262;53;55.68;1.87;23.27;4.71;1126
2c96828b31f6dbe101321f18312d0dd6;200601;24;135;47;206;21;29.41;10.24;44.88;4.58;459
2c9682ea322a524601323dcd52dd38eb;142801;16;172;47;187;28;35.32;9.65;38.40;5.75;487
2c9682ea31f6dd1001321a22915f3f09;321411;41;155;57;80;60;37.99;13.97;19.61;14.71;408
2c9682ea322a524601323da6c2893709;120606;13;51;14;218;19;15.45;4.24;66.06;5.76;330
2c9682ea31f6dd1001321a96b89b4451;246101;27;744;37;313;81;55.44;2.76;23.32;6.04;1342
2c9682ea322a524601323ebf6c0c449c;247001;31;204;18;161;43;39.23;3.46;30.96;8.27;520
2c96828b31f6dbe1013214e7ea020573;120617;13;9;5;10;2;33.33;18.52;37.04;7.41;27
2c9682ea31f6dd1001321f8e65035c4b;143410;20;15;36;50;6;13.39;32.14;44.64;5.36;112
2c9682ea31f6dd1001321aad0aa94609;286201;35;525;57;247;79;49.30;5.35;23.19;7.42;1065
2c9682ea323f17e50132429dab3901a2;146502;19;521;25;132;149;50.78;2.44;12.87;14.52;1026
2c9682ea31f6dd100132151b62d4202b;040305;4;291;34;138;51;45.83;5.35;21.73;8.03;635
2c9682ea31f6dd10013214f554d91dce;141804;20;512;101;346;71;41.19;8.13;27.84;5.71;1243
2c9682ea322a52460132387ebe200c35;026101;1;297;22;158;76;47.29;3.50;25.16;12.10;628
2c96828631f6d7e401321abaeef80ee6;060903;6;111;80;210;50;20.37;14.68;38.53;9.17;545
2c9682ea322a5246013238cc7a1c161d;020703;1;87;9;56;39;39.37;4.07;25.34;17.65;221
2c9682ea322a524601323e093d3d3ce3;280903;34;98;46;53;9;39.36;18.47;21.29;3.61;249
2c9682ea322a524601323dcd52de38f6;142801;16;255;67;308;88;31.60;8.30;38.17;10.90;807
2c96828b31f6dbe101321a27f1d00aa4;061802;7;11;30;40;0;11.70;31.91;42.55;0.00;94
2c96828b31f6dbe10132197fa6480976;022308;3;695;52;417;43;51.07;3.82;30.64;3.16;1361
2c9682ea322a524601323e0cf4993d4c;040701;4;440;20;170;111;48.30;2.20;18.66;12.18;911
2c9682ea322a5246013238abd3591208;126101;13;164;47;253;26;29.13;8.35;44.94;4.62;563
2c9682ea322a52460132393e1cb921ef;142403;18;37;60;72;4;18.88;30.61;36.73;2.04;196
2c96828b322a4f5401323e5617c70e9c;240607;28;20;3;6;0;31.75;4.76;9.52;0.00;63
2c9682ea31f6dd100132191f80802ca6;326101;40;161;2;61;41;51.94;0.65;19.68;13.23;310
2c9682ea323f17e50132488dc7761ff2;260419;33;201;69;252;67;29.60;10.16;37.11;9.87;679
2c96828b31f6dbe10132153981d70728;240311;27;176;26;174;53;35.48;5.24;35.08;10.69;496
2c968286323f180e0132436db962053c;120909;12;151;121;372;28;20.52;16.44;50.54;3.80;736
2c9682ea322a5246013238329b6103da;026401;3;328;8;205;34;47.74;1.16;29.84;4.95;687
2c96828b322a4f5401323dcc4bdb0c57;060805;6;18;26;59;4;13.43;19.40;44.03;2.99;134
2c9682ea323f17e501324afb1ef02b0c;241602;32;374;17;187;141;41.10;1.87;20.55;15.49;910
2c96828631f6d7e401321ee5011010f6;220307;26;34;7;32;22;31.78;6.54;29.91;20.56;107
2c9682ea322a524601323a19bcdf2db0;149901;19;190;4;72;11;51.77;1.09;19.62;3.00;367
2c96828b322a4f5401323e7fcf8b0ff4;221503;26;505;27;318;79;47.60;2.54;29.97;7.45;1061
2c9682ea31f6dd1001322a198bdc0bf9;041005;4;5;1;0;1;55.56;11.11;0.00;11.11;9
2c9682ea31f6dd1001322388dae9632b;060801;6;245;137;260;36;29.17;16.31;30.95;4.29;840
2c9682ea31f6dd1001321b1278974ab8;206101;24;401;26;299;131;41.90;2.72;31.24;13.69;957
2c9682ea322a524601323a2dffff3084;046101;4;575;39;245;111;50.62;3.43;21.57;9.77;1136
2c96828631f6d7e40132198990d80a03;281409;35;181;28;94;57;41.80;6.47;21.71;13.16;433
2c968286323f180e013242a4e39c014b;102008;11;111;32;98;33;32.84;9.47;28.99;9.76;338
2c968286323f180e0132488d6ffe0e6b;247501;32;210;9;87;85;44.03;1.89;18.24;17.82;477
2c9682ea31f6dd1001321611326a2b7c;040706;4;236;97;161;96;35.49;14.59;24.21;14.44;665
2c96828b323f181501324cd610901584;141601;18;280;79;373;74;31.64;8.93;42.15;8.36;885
2c9682ea322a524601323ec7a9264558;320403;41;205;19;76;28;53.25;4.94;19.74;7.27;385
2c9682ea323f17e501324d67cecd32c8;281509;34;46;111;30;13;20.54;49.55;13.39;5.80;224
2c9682ea31f6dd10013214d93d5d1a82;121507;12;210;85;571;30;20.87;8.45;56.76;2.98;1006
2c9682ea31f6dd1001321aad0aa9460e;286201;35;346;41;189;59;47.27;5.60;25.82;8.06;732
2c96828631f6d7e4013228d7faee1743;201002;24;14;96;117;5;5.69;39.02;47.56;2.03;246
2c9682ea31f6dd1001321fe6d4685ff2;200102;24;58;80;97;21;18.47;25.48;30.89;6.69;314
2c9682ea322a5246013238329b5f03aa;026401;3;515;25;221;66;51.45;2.50;22.08;6.59;1001
2c968286322a51de01323dc4ae780fe8;121207;13;125;65;221;76;21.97;11.42;38.84;13.36;569
2c9682ea31f6dd1001321ee4b5bd54ff;160907;21;58;30;49;18;32.22;16.67;27.22;10.00;180
2c9682ea322a5246013238abd368132d;126101;13;538;25;281;118;45.94;2.13;24.00;10.08;1171
2c9682ea322a5246013238abd35c124f;126101;13;334;24;243;40;44.06;3.17;32.06;5.28;758
2c9682ea322a5246013238c07bb01449;186301;23;323;44;315;80;35.53;4.84;34.65;8.80;909
2c9682ea322a524601323dd6816e3989;121007;14;310;18;216;40;46.27;2.69;32.24;5.97;670
2c968286322a51de01323ec6dee81644;121010;14;60;23;281;6;15.19;5.82;71.14;1.52;395
2c9682ea322a5246013238abd35f127d;126101;13;310;13;156;55;48.06;2.02;24.19;8.53;645
2c9682ea323f17e50132432eeddd0a76;260907;33;41;224;229;28;7.31;39.93;40.82;4.99;561
2c9682ea31f6dd10013214a0838211d2;041804;5;37;80;94;28;12.94;27.97;32.87;9.79;286
