nazwa;yyyy;mm;dd;hh;wdir;wspeed;wgust;temp;ice;hum;press
GDAS;2013;01;18;22;136;4;0;-8.4;;98;1013.1
GDAS;2013;01;18;23;106;4;0;-8.3;;100;1012.6
GDAS;2013;01;19;00;101;5;0;-8.9;;100;1012.2
GDAS;2013;01;19;01;108;5;0;-9.5;;100;1011.8
GDAS;2013;01;19;02;100;3;0;-9.5;;100;1011.6
GDAS;2013;01;19;03;88;2;0;-9.3;;100;1011.1
GDAS;2013;01;19;04;105;3;0;-8.8;;98;1010.3
GDAS;2013;01;19;05;121;3;0;-8.3;;95;1009.8
GDAS;2013;01;19;06;146;2;0;-8.5;;94;1009.5
GDAS;2013;01;19;07;152;2;0;-8.3;;92;1009.1
GDAS;2013;01;19;08;100;4;0;-7.8;;92;1008.6
GDAS;2013;01;19;09;104;3;0;-8.3;;91;1008.7
GDAS;2013;01;19;10;116;3;0;-8.0;;91;1008.0
GDAS;2013;01;19;11;99;2;0;-7.5;;91;1007.5
GDAS;2013;01;19;12;45;4;0;-5.2;;88;1006.9
GDAS;2013;01;19;13;106;3;0;-6.3;;92;1006.5
GDAS;2013;01;19;14;66;4;0;-5.8;;96;1006.1
GDAS;2013;01;19;15;105;2;0;-6.5;;91;1006.1
GDAS;2013;01;19;16;54;5;0;-5.7;;95;1005.7
GDAS;2013;01;19;17;44;4;0;-5.8;;97;1005.2
GDAS;2013;01;19;18;35;4;0;-5.8;;95;1004.9
GDAS;2013;01;19;19;53;4;0;-6.1;;97;1004.9
GDAS;2013;01;19;20;89;3;0;-8.4;;95;1004.7
GDAS;2013;01;19;21;66;3;0;-8.0;;97;1004.5
GDAS;2013;01;19;22;118;2;0;-9.2;;89;1004.4
GDAS;2013;01;19;23;122;1;0;-9.3;;89;1004.0
GDAS;2013;01;20;00;116;2;0;-9.2;;90;1003.6
GDAS;2013;01;20;01;123;2;0;-9.3;;92;1003.2
GDAS;2013;01;20;02;138;2;0;-8.9;;94;1002.8
GDAS;2013;01;20;03;152;2;0;-8.4;;97;1002.8
GDAS;2013;01;20;04;121;3;0;-8.6;;96;1002.6
GDAS;2013;01;20;05;124;3;0;-9.1;;95;1002.8
GDAS;2013;01;20;06;160;2;0;-9.2;;95;1002.7
GDAS;2013;01;20;07;219;2;0;-8.9;;95;1002.8
GDAS;2013;01;20;08;141;2;0;-8.5;;94;1003.0
GDAS;2013;01;20;09;140;1;0;-8.2;;94;1003.0
GDAS;2013;01;20;10;209;1;0;-7.5;;93;1003.4
GDAS;2013;01;20;11;254;2;0;-7.1;;94;1003.3
GDAS;2013;01;20;12;245;2;0;-6.6;;95;1003.6
GDAS;2013;01;20;13;0;0;0;-5.8;;93;1003.7
GDAS;2013;01;20;14;95;1;0;-5.0;;94;1003.6
GDAS;2013;01;20;15;88;3;0;-4.5;;92;1003.7
GDAS;2013;01;20;16;154;2;0;-5.7;;94;1004.1
GDAS;2013;01;20;17;149;2;0;-6.2;;96;1004.3
GDAS;2013;01;20;18;124;2;0;-6.4;;96;1004.6
GDAS;2013;01;20;19;140;2;0;-6.7;;97;1005.2
GDAS;2013;01;20;20;122;2;0;-6.3;;100;1005.6
GDAS;2013;01;20;21;111;3;0;-6.2;;99;1005.6
GDAS;2013;01;20;22;53;4;0;-5.1;;98;1006.4
GDAS;2013;01;20;23;102;5;0;-8.8;;88;1007.0
GDAS;2013;01;21;00;102;3;0;-10.3;;90;1007.1
GDAS;2013;01;21;01;91;1;0;-10.8;;90;1006.7
GDAS;2013;01;21;02;112;3;0;-11.4;;91;1007.2
GDAS;2013;01;21;03;92;3;0;-12.4;;95;1007.5
GDAS;2013;01;21;04;83;3;0;-11.9;;99;1007.7
GDAS;2013;01;21;05;113;4;0;-11.1;;90;1008.0
GDAS;2013;01;21;06;111;5;0;-11.3;;92;1008.9
GDAS;2013;01;21;07;92;6;0;-10.4;;92;1009.2
GDAS;2013;01;21;08;101;7;0;-10.7;;91;1009.9
GDAS;2013;01;21;09;101;4;0;-11.1;;92;1010.0
GDAS;2013;01;21;10;98;5;0;-10.2;;91;1010.0
GDAS;2013;01;21;11;96;5;0;-9.8;;89;1010.2
GDAS;2013;01;21;12;92;5;0;-9.0;;83;1010.5
GDAS;2013;01;21;13;73;5;0;-8.4;;84;1010.1
GDAS;2013;01;21;14;59;6;0;-8.3;;92;1009.7
GDAS;2013;01;21;15;93;4;0;-8.9;;90;1010.0
GDAS;2013;01;21;16;91;5;0;-9.3;;93;1010.3
GDAS;2013;01;21;17;83;5;0;-9.5;;89;1010.1
GDAS;2013;01;21;18;98;5;0;-9.5;;89;1010.4
GDAS;2013;01;21;19;76;5;0;-9.2;;89;1010.4
GDAS;2013;01;21;20;70;5;0;-8.1;;86;1010.7
GDAS;2013;01;21;21;91;5;0;-8.3;;86;1010.8
GDAS;2013;01;21;22;66;6;0;-7.7;;90;1010.6
GDAS;2013;01;21;23;62;6;0;-7.6;;92;1010.7
GDAS;2013;01;22;00;70;4;0;-7.9;;89;1010.6
GDAS;2013;01;22;01;54;6;0;-7.4;;94;1010.5
GDAS;2013;01;22;02;55;6;0;-7.8;;98;1010.4
GDAS;2013;01;22;03;63;8;0;-8.6;;98;1010.9
GDAS;2013;01;22;04;74;6;0;-9.2;;95;1010.9
GDAS;2013;01;22;05;59;6;11;-9.0;;91;1010.6
GDAS;2013;01;22;06;74;6;0;-8.9;;89;1010.8
GDAS;2013;01;22;07;78;6;0;-9.2;;86;1011.2
GDAS;2013;01;22;08;73;7;0;-8.9;;88;1011.5
GDAS;2013;01;22;09;66;7;0;-9.0;;85;1011.8
GDAS;2013;01;22;10;66;6;0;-8.8;;86;1011.9
GDAS;2013;01;22;11;67;7;0;-8.0;;88;1011.5
GDAS;2013;01;22;12;70;6;0;-7.7;;86;1011.5
GDAS;2013;01;22;13;67;6;0;-7.6;;83;1011.3
GDAS;2013;01;22;14;66;4;0;-7.2;;88;1011.3
GDAS;2013;01;22;15;64;4;0;-7.1;;90;1011.2
GDAS;2013;01;22;16;67;5;0;-6.8;;93;1011.3
GDAS;2013;01;22;17;86;3;0;-7.7;;93;1011.6
GDAS;2013;01;22;18;73;4;0;-8.0;;91;1011.8
GDAS;2013;01;22;19;73;5;0;-8.3;;84;1011.8
GDAS;2013;01;22;20;73;3;0;-8.3;;86;1011.8
GDAS;2013;01;22;21;87;3;0;-8.2;;86;1011.8
GDAS;2013;01;22;22;100;3;0;-8.6;;84;1011.8
GDAS;2013;01;22;23;84;2;0;-8.7;;83;1011.8
GDAS;2013;01;23;00;104;2;0;-8.9;;84;1011.6
GDAS;2013;01;23;01;106;2;0;-9.2;;85;1011.4
GDAS;2013;01;23;02;106;2;0;-9.1;;86;1011.4
GDAS;2013;01;23;03;61;1;0;-9.0;;86;1011.2
GDAS;2013;01;23;04;96;2;0;-8.8;;84;1010.9
GDAS;2013;01;23;05;139;2;0;-8.8;;82;1011.0
GDAS;2013;01;23;06;119;3;0;-9.0;;85;1010.9
GDAS;2013;01;23;07;94;2;0;-9.1;;87;1011.3
GDAS;2013;01;23;08;93;2;0;-8.5;;83;1011.4
GDAS;2013;01;23;09;113;3;0;-8.3;;83;1011.5
GDAS;2013;01;23;10;111;2;0;-8.2;;82;1011.6
GDAS;2013;01;23;11;113;2;0;-7.6;;78;1011.3
GDAS;2013;01;23;12;144;2;0;-7.3;;81;1011.1
GDAS;2013;01;23;13;165;1;0;-6.4;;83;1010.9
GDAS;2013;01;23;14;109;1;0;-6.5;;84;1010.8
GDAS;2013;01;23;15;119;2;0;-6.5;;89;1011.1
GDAS;2013;01;23;16;62;2;0;-6.2;;86;1011.1
GDAS;2013;01;23;17;118;2;0;-6.4;;85;1011.2
GDAS;2013;01;23;18;114;2;0;-6.3;;85;1011.3
GDAS;2013;01;23;19;95;2;0;-6.2;;88;1011.2
GDAS;2013;01;23;20;89;3;0;-6.1;;85;1011.3
GDAS;2013;01;23;21;102;3;0;-6.3;;83;1011.4
GDAS;2013;01;23;22;135;4;0;-6.3;;78;1011.6
GDAS;2013;01;23;23;139;4;0;-6.6;;81;1011.7
GDAS;2013;01;24;00;132;2;0;-6.8;;85;1011.6
GDAS;2013;01;24;01;137;2;0;-7.0;;87;1011.7
GDAS;2013;01;24;02;131;2;0;-7.1;;90;1011.5
GDAS;2013;01;24;03;134;2;0;-7.7;;93;1011.4
GDAS;2013;01;24;04;124;1;0;-7.6;;94;1011.8
GDAS;2013;01;24;05;133;1;0;-7.4;;95;1012.0
GDAS;2013;01;24;06;176;1;0;-7.6;;95;1012.4
GDAS;2013;01;24;07;172;1;0;-8.2;;98;1012.9
GDAS;2013;01;24;08;0;0;0;-8.3;;99;1013.1
GDAS;2013;01;24;09;179;1;0;-7.9;;98;1013.5
GDAS;2013;01;24;10;233;1;0;-6.1;;88;1014.0
GDAS;2013;01;24;11;235;1;0;-5.0;;81;1014.2
GDAS;2013;01;24;12;252;2;0;-4.6;;79;1014.3
GDAS;2013;01;24;13;242;2;0;-4.4;;79;1014.4
GDAS;2013;01;24;14;265;2;0;-4.6;;81;1014.5
GDAS;2013;01;24;15;256;1;0;-5.4;;86;1014.9
GDAS;2013;01;24;16;257;2;0;-5.4;;90;1015.2
GDAS;2013;01;24;17;266;2;0;-5.1;;91;1015.6
GDAS;2013;01;24;18;253;2;0;-5.1;;95;1015.8
GDAS;2013;01;24;19;266;3;0;-5.6;;95;1016.0
GDAS;2013;01;24;20;206;2;0;-5.7;;96;1016.3
GDAS;2013;01;24;21;256;1;0;-5.9;;97;1016.9
GDAS;2013;01;24;22;279;3;0;-5.8;;100;1016.9
GDAS;2013;01;24;23;95;3;0;-5.9;;97;1017.4
GDAS;2013;01;25;00;94;1;0;-6.6;;99;1017.9
GDAS;2013;01;25;01;53;4;0;-4.8;;100;1018.1
GDAS;2013;01;25;02;127;1;0;-9.0;;100;1018.8
GDAS;2013;01;25;03;78;2;0;-10.6;;100;1019.2
GDAS;2013;01;25;04;147;2;0;-10.7;;100;1019.7
GDAS;2013;01;25;05;189;3;0;-11.7;;100;1020.4
GDAS;2013;01;25;06;193;2;0;-9.6;;100;1020.9
GDAS;2013;01;25;07;207;3;0;-9.0;;100;1021.6
GDAS;2013;01;25;08;208;2;0;-8.6;;100;1021.9
GDAS;2013;01;25;09;209;3;0;-8.6;;100;1022.1
GDAS;2013;01;25;10;214;2;0;-8.6;;100;1022.2
GDAS;2013;01;25;11;152;3;0;-8.0;;100;1022.4
GDAS;2013;01;25;12;147;3;0;-7.9;;100;1022.4
GDAS;2013;01;25;13;160;3;0;-7.2;;100;1022.3
GDAS;2013;01;25;14;156;3;0;-7.2;;100;1022.3
GDAS;2013;01;25;15;136;3;0;-9.3;;100;1021.9
GDAS;2013;01;25;16;113;3;0;-10.7;;100;1022.4
GDAS;2013;01;25;17;136;2;0;-9.9;;100;1022.4
GDAS;2013;01;25;18;122;2;0;-11.4;;98;1022.6
GDAS;2013;01;25;19;147;2;0;-11.1;;99;1022.6
GDAS;2013;01;25;20;147;1;0;-11.0;;98;1022.5
GDAS;2013;01;25;21;132;2;0;-11.8;;98;1022.6
GDAS;2013;01;25;22;128;2;0;-13.2;;96;1022.6
GDAS;2013;01;25;23;123;2;0;-13.0;;97;1022.2
GDAS;2013;01;26;00;126;2;0;-13.1;;97;1022.0
GDAS;2013;01;26;01;175;5;0;-12.5;;97;1022.0
GDAS;2013;01;26;02;180;5;0;-12.3;;98;1021.7
GDAS;2013;01;26;03;174;5;0;-11.5;;98;1021.1
GDAS;2013;01;26;04;180;5;0;-10.9;;99;1020.5
GDAS;2013;01;26;05;174;6;0;-10.6;;99;1020.2
GDAS;2013;01;26;06;200;4;0;-11.8;;97;1020.3
GDAS;2013;01;26;07;186;5;0;-10.8;;99;1020.4
GDAS;2013;01;26;08;182;5;0;-10.2;;99;1020.3
GDAS;2013;01;26;09;181;6;0;-9.6;;100;1020.3
GDAS;2013;01;26;10;178;5;0;-9.3;;100;1020.5
GDAS;2013;01;26;11;162;8;0;-8.7;;100;1019.9
GDAS;2013;01;26;12;171;7;0;-8.6;;98;1019.3
GDAS;2013;01;26;13;155;7;0;-8.6;;95;1018.7
GDAS;2013;01;26;14;164;6;0;-9.2;;90;1018.4
GDAS;2013;01;26;15;176;6;0;-10.0;;91;1017.9
GDAS;2013;01;26;16;165;6;0;-10.7;;93;1017.6
GDAS;2013;01;26;17;160;8;0;-11.7;;92;1016.9
GDAS;2013;01;26;18;152;8;0;-11.8;;94;1016.6
GDAS;2013;01;26;19;157;8;0;-11.5;;94;1016.2
GDAS;2013;01;26;20;166;8;0;-11.3;;93;1016.1
GDAS;2013;01;26;21;152;6;0;-12.5;;94;1015.9
GDAS;2013;01;26;22;150;6;0;-11.9;;94;1015.2
GDAS;2013;01;26;23;143;7;0;-10.8;;95;1014.2
GDAS;2013;01;27;00;149;7;0;-10.4;;95;1013.3
GDAS;2013;01;27;01;150;6;0;-9.8;;96;1012.9
GDAS;2013;01;27;02;155;7;0;-9.3;;95;1012.2
GDAS;2013;01;27;03;163;8;0;-9.1;;95;1011.6
GDAS;2013;01;27;04;158;7;0;-9.0;;96;1011.3
GDAS;2013;01;27;05;158;7;0;-8.6;;97;1010.6
GDAS;2013;01;27;06;160;7;0;-8.4;;97;1010.4
GDAS;2013;01;27;07;162;7;0;-8.2;;97;1010.2
GDAS;2013;01;27;08;165;6;0;-7.9;;97;1010.3
GDAS;2013;01;27;09;174;6;0;-7.5;;95;1009.9
GDAS;2013;01;27;10;180;6;0;-7.1;;93;1009.7
GDAS;2013;01;27;11;180;5;0;-6.9;;93;1009.2
GDAS;2013;01;27;12;170;6;0;-6.3;;93;1008.6
GDAS;2013;01;27;13;170;6;0;-6.3;;94;1008.3
GDAS;2013;01;27;14;176;7;0;-6.3;;92;1008.0
GDAS;2013;01;27;15;174;7;0;-6.4;;94;1007.5
GDAS;2013;01;27;16;159;7;0;-6.7;;95;1007.4
GDAS;2013;01;27;17;157;9;0;-7.8;;94;1007.0
GDAS;2013;01;27;18;152;7;0;-8.3;;95;1006.6
GDAS;2013;01;27;19;156;7;0;-7.7;;95;1006.3
GDAS;2013;01;27;20;160;6;0;-7.2;;95;1006.1
GDAS;2013;01;27;21;161;7;0;-6.4;;94;1005.7
GDAS;2013;01;27;22;164;6;0;-6.0;;96;1005.4
GDAS;2013;01;27;23;164;8;0;-5.6;;99;1005.6
GDAS;2013;01;28;00;161;7;0;-5.6;;100;1005.4
GDAS;2013;01;28;01;156;7;0;-5.2;;98;1005.2
GDAS;2013;01;28;02;165;7;0;-4.8;;97;1005.0
GDAS;2013;01;28;03;181;6;0;-4.2;;100;1005.3
GDAS;2013;01;28;04;173;7;0;-4.1;;100;1005.3
GDAS;2013;01;28;05;178;5;0;-3.9;;100;1005.9
GDAS;2013;01;28;06;176;5;0;-3.8;;100;1006.0
GDAS;2013;01;28;07;186;4;0;-3.6;;99;1006.8
GDAS;2013;01;28;08;190;4;0;-3.3;;99;1007.5
GDAS;2013;01;28;09;196;4;0;-2.8;;100;1008.2
GDAS;2013;01;28;10;198;3;0;-2.3;;100;1008.4
GDAS;2013;01;28;11;163;3;0;-1.7;;99;1008.8
GDAS;2013;01;28;12;157;3;0;-1.4;;100;1009.4
GDAS;2013;01;28;13;166;4;0;-1.0;;100;1009.7
GDAS;2013;01;28;14;167;4;0;-1.0;;100;1010.3
GDAS;2013;01;28;15;167;3;0;-1.0;;100;1010.8
GDAS;2013;01;28;16;149;2;0;-.8;;100;1011.3
GDAS;2013;01;28;17;165;4;0;-.8;;100;1011.7
GDAS;2013;01;28;18;140;2;0;-.6;;100;1011.9
GDAS;2013;01;28;19;169;2;0;-.1;;100;1011.8
GDAS;2013;01;28;20;200;2;0;.5;;100;1012.2
GDAS;2013;01;28;21;198;2;0;.9;;100;1012.4
GDAS;2013;01;28;22;182;2;0;1.1;;100;1012.1
GDAS;2013;01;28;23;209;2;0;1.1;;100;1012.3
GDAS;2013;01;29;00;165;3;0;1.1;;99;1011.7
GDAS;2013;01;29;01;172;4;0;1.1;;100;1011.5
GDAS;2013;01;29;02;177;4;0;1.3;;100;1010.6
GDAS;2013;01;29;03;171;4;0;.9;;100;1009.6
GDAS;2013;01;29;04;188;4;0;.9;;100;1008.9
GDAS;2013;01;29;05;171;7;0;.5;;100;1008.1
GDAS;2013;01;29;06;169;7;0;.7;;100;1007.2
GDAS;2013;01;29;07;168;7;0;.8;;100;1006.2
GDAS;2013;01;29;08;167;8;0;1.0;;100;1005.2
GDAS;2013;01;29;09;168;8;0;1.2;;100;1004.7
GDAS;2013;01;29;10;173;8;0;1.3;;100;1004.0
GDAS;2013;01;29;11;173;7;0;.9;;100;1003.3
GDAS;2013;01;29;12;175;7;0;1.3;;100;1003.0
GDAS;2013;01;29;13;179;6;0;1.4;;100;1002.4
GDAS;2013;01;29;14;180;5;0;1.3;;100;1002.2
GDAS;2013;01;29;15;176;4;0;1.2;;100;1002.3
GDAS;2013;01;29;16;171;4;0;.9;;100;1002.9
GDAS;2013;01;29;17;175;4;0;.9;;100;1002.9
GDAS;2013;01;29;18;151;3;0;.7;;100;1002.9
GDAS;2013;01;29;19;189;2;0;1.8;;100;1003.5
GDAS;2013;01;29;20;188;4;0;2.2;;100;1003.7
GDAS;2013;01;29;21;186;4;0;2.2;;100;1003.7
GDAS;2013;01;29;22;188;3;0;2.2;;100;1004.6
GDAS;2013;01;29;23;196;2;0;1.9;;100;1004.5
GDAS;2013;01;30;00;194;3;0;2.2;;100;1004.1
GDAS;2013;01;30;01;173;3;0;1.4;;100;1004.1
GDAS;2013;01;30;02;174;4;0;1.6;;100;1003.7
GDAS;2013;01;30;03;182;5;0;2.3;;100;1003.2
GDAS;2013;01;30;04;168;5;0;1.4;;100;1003.1
GDAS;2013;01;30;05;175;7;0;1.9;;100;1002.1
GDAS;2013;01;30;06;175;7;0;1.9;;100;1000.8
GDAS;2013;01;30;07;175;8;0;2.1;;100;999.8
GDAS;2013;01;30;08;177;8;0;2.4;;100;998.7
GDAS;2013;01;30;09;182;7;0;2.7;;100;997.7
GDAS;2013;01;30;10;177;6;0;2.7;;100;996.8
GDAS;2013;01;30;11;181;5;0;2.9;;100;995.5
GDAS;2013;01;30;12;186;4;0;3.4;;100;994.4
GDAS;2013;01;30;13;192;4;0;3.9;;100;993.4
GDAS;2013;01;30;14;202;5;0;4.8;;100;992.9
GDAS;2013;01;30;15;193;5;0;5.1;;100;992.2
GDAS;2013;01;30;16;224;2;0;5.3;;100;993.0
GDAS;2013;01;30;17;280;6;0;6.8;;100;993.9
GDAS;2013;01;30;18;279;5;0;5.8;;97;994.1
GDAS;2013;01;30;19;249;6;0;4.4;;100;994.5
GDAS;2013;01;30;20;249;5;0;4.2;;100;994.2
GDAS;2013;01;30;21;222;5;0;4.3;;100;994.5
GDAS;2013;01;30;22;201;2;0;3.1;;100;994.5
GDAS;2013;01;30;23;264;2;0;3.3;;100;994.9
GDAS;2013;01;31;00;239;4;0;3.9;;93;994.6
GDAS;2013;01;31;01;170;4;0;2.1;;100;994.8
GDAS;2013;01;31;02;200;4;0;3.3;;100;995.0
GDAS;2013;01;31;03;209;5;0;3.3;;100;994.7
GDAS;2013;01;31;04;230;6;0;3.7;;97;994.5
GDAS;2013;01;31;05;190;5;0;3.0;;99;993.9
GDAS;2013;01;31;06;221;8;0;3.4;;98;993.0
GDAS;2013;01;31;07;223;8;0;3.6;;99;992.6
GDAS;2013;01;31;08;226;8;0;3.6;;100;992.1
GDAS;2013;01;31;09;236;9;0;3.9;;95;992.1
GDAS;2013;01;31;10;244;9;15;4.0;;97;992.3
GDAS;2013;01;31;11;260;11;18;5.2;;94;992.1
GDAS;2013;01;31;12;261;12;19;5.6;;86;992.1
GDAS;2013;01;31;13;264;12;21;5.0;;89;992.8
GDAS;2013;01;31;14;263;13;21;5.6;;80;993.1
GDAS;2013;01;31;15;265;10;16;5.4;;80;993.8
GDAS;2013;01;31;16;266;10;16;5.5;;78;993.9
GDAS;2013;01;31;17;263;9;15;5.4;;79;994.1
GDAS;2013;01;31;18;257;7;0;5.2;;81;994.3
GDAS;2013;01;31;19;248;6;0;4.7;;83;994.3
GDAS;2013;01;31;20;233;5;0;4.1;;87;994.1
GDAS;2013;01;31;21;243;4;0;3.6;;94;994.2
GDAS;2013;01;31;22;231;4;0;3.0;;95;994.0
GDAS;2013;01;31;23;221;3;0;2.1;;100;994.2
GDAS;2013;02;01;00;222;3;0;1.7;;100;994.2
GDAS;2013;02;01;01;251;4;0;2.3;;100;994.2
GDAS;2013;02;01;02;250;4;0;2.2;;100;994.2
GDAS;2013;02;01;03;245;3;0;1.9;;100;994.3
GDAS;2013;02;01;04;256;2;0;1.5;;100;994.5
GDAS;2013;02;01;05;263;2;0;1.3;;100;995.0
GDAS;2013;02;01;06;284;2;0;1.7;;100;995.4
GDAS;2013;02;01;07;252;2;0;1.8;;100;996.0
GDAS;2013;02;01;08;248;3;0;2.2;;100;996.6
GDAS;2013;02;01;09;250;2;0;2.6;;100;997.3
GDAS;2013;02;01;10;217;2;0;3.0;;100;997.5
GDAS;2013;02;01;11;203;3;0;3.6;;100;997.3
GDAS;2013;02;01;12;205;3;0;3.4;;100;997.6
GDAS;2013;02;01;13;205;4;0;4.2;;97;997.4
GDAS;2013;02;01;14;177;3;0;2.9;;100;997.0
GDAS;2013;02;01;15;182;2;0;2.9;;100;996.5
GDAS;2013;02;01;16;172;4;0;2.4;;100;995.8
GDAS;2013;02;01;17;194;3;0;2.8;;100;995.3
GDAS;2013;02;01;18;189;3;0;2.7;;100;994.8
GDAS;2013;02;01;19;206;3;0;2.3;;100;994.6
GDAS;2013;02;01;20;198;2;0;1.9;;100;994.4
GDAS;2013;02;01;21;190;3;0;2.0;;100;994.0
GDAS;2013;02;01;22;198;3;0;1.5;;100;993.8
GDAS;2013;02;01;23;189;3;0;1.6;;100;993.1
GDAS;2013;02;02;00;187;1;0;1.1;;100;992.4
GDAS;2013;02;02;01;139;2;0;.9;;100;992.1
GDAS;2013;02;02;02;148;2;0;.6;;100;991.9
GDAS;2013;02;02;03;125;3;0;.5;;100;991.3
GDAS;2013;02;02;04;108;2;0;.4;;100;990.6
GDAS;2013;02;02;05;106;2;0;.4;;100;990.3
GDAS;2013;02;02;06;94;2;0;.7;;100;990.3
GDAS;2013;02;02;07;105;2;0;.8;;100;990.7
GDAS;2013;02;02;08;93;3;0;1.3;;100;990.8
GDAS;2013;02;02;09;89;2;0;1.8;;100;990.9
GDAS;2013;02;02;10;23;3;0;1.7;;100;991.3
GDAS;2013;02;02;11;32;3;0;1.5;;100;991.6
GDAS;2013;02;02;12;32;5;0;1.4;;100;991.7
GDAS;2013;02;02;13;34;4;0;1.5;;100;992.2
GDAS;2013;02;02;14;12;4;0;1.4;;100;992.8
GDAS;2013;02;02;15;359;4;0;1.6;;100;993.8
GDAS;2013;02;02;16;353;4;0;2.0;;100;994.6
GDAS;2013;02;02;17;6;5;0;2.0;;100;995.7
GDAS;2013;02;02;18;353;4;0;2.1;;100;996.4
GDAS;2013;02;02;19;351;4;0;2.2;;100;997.7
GDAS;2013;02;02;20;354;5;0;1.8;;100;998.6
GDAS;2013;02;02;21;341;4;0;1.7;;100;999.6
GDAS;2013;02;02;22;332;5;0;1.4;;96;1000.4
GDAS;2013;02;02;23;339;5;0;1.1;;88;1001.2
GDAS;2013;02;03;00;333;5;0;1.0;;85;1001.7
GDAS;2013;02;03;01;323;4;9;1.0;;83;1002.3
GDAS;2013;02;03;02;296;6;0;.7;;90;1002.7
GDAS;2013;02;03;03;305;5;0;.5;;84;1003.2
GDAS;2013;02;03;04;303;5;0;.4;;83;1004.0
GDAS;2013;02;03;05;292;5;0;-.2;;85;1004.6
GDAS;2013;02;03;06;243;3;0;-1.2;;92;1004.8
GDAS;2013;02;03;07;247;2;0;-1.6;;98;1005.1
GDAS;2013;02;03;08;225;3;0;-.8;;97;1005.4
GDAS;2013;02;03;09;228;3;0;.2;;93;1005.5
GDAS;2013;02;03;10;230;3;0;.8;;89;1005.8
GDAS;2013;02;03;11;241;3;0;1.0;;91;1005.5
GDAS;2013;02;03;12;259;4;0;1.3;;88;1005.2
GDAS;2013;02;03;13;259;5;0;1.5;;88;1005.1
GDAS;2013;02;03;14;275;5;0;1.4;;84;1005.0
GDAS;2013;02;03;15;231;3;0;1.0;;89;1005.0
GDAS;2013;02;03;16;226;3;0;.8;;91;1005.2
GDAS;2013;02;03;17;218;3;0;.6;;94;1005.3
GDAS;2013;02;03;18;230;5;0;.4;;95;1005.4
GDAS;2013;02;03;19;232;5;0;.1;;93;1005.1
GDAS;2013;02;03;20;224;5;0;.1;;90;1005.1
GDAS;2013;02;03;21;224;5;0;-.2;;89;1004.9
GDAS;2013;02;03;22;201;2;0;-.4;;91;1004.2
GDAS;2013;02;03;23;188;3;0;-.3;;93;1003.9
GDAS;2013;02;04;00;178;4;0;-.5;;94;1003.6
GDAS;2013;02;04;01;178;4;0;-.5;;94;1003.1
GDAS;2013;02;04;02;170;4;0;-.6;;97;1002.6
GDAS;2013;02;04;03;173;5;0;-.6;;99;1002.2
GDAS;2013;02;04;04;177;5;0;-.5;;100;1001.8
GDAS;2013;02;04;05;179;5;0;-.1;;100;1001.5
GDAS;2013;02;04;06;175;5;0;.1;;100;1001.4
GDAS;2013;02;04;07;168;6;0;.2;;100;1001.1
GDAS;2013;02;04;08;175;6;0;.5;;100;1000.7
GDAS;2013;02;04;09;180;6;0;.8;;100;1000.2
GDAS;2013;02;04;10;182;6;0;.7;;100;999.7
GDAS;2013;02;04;11;189;5;0;1.2;;100;998.7
GDAS;2013;02;04;12;183;4;0;1.6;;97;997.9
GDAS;2013;02;04;13;203;5;0;1.9;;98;997.3
GDAS;2013;02;04;14;198;5;0;1.9;;98;996.6
GDAS;2013;02;04;15;179;6;0;1.8;;98;995.5
GDAS;2013;02;04;16;176;7;0;1.6;;99;994.6
GDAS;2013;02;04;17;175;8;0;.6;;100;993.6
GDAS;2013;02;04;18;188;7;0;.7;;100;993.1
GDAS;2013;02;04;19;215;5;0;1.3;;100;993.1
GDAS;2013;02;04;20;229;5;0;2.0;;100;993.4
GDAS;2013;02;04;21;258;6;0;2.7;;96;993.9
GDAS;2013;02;04;22;253;7;0;2.8;;93;994.3
GDAS;2013;02;04;23;258;7;0;2.8;;90;994.5
GDAS;2013;02;05;00;233;7;13;2.2;;98;995.1
GDAS;2013;02;05;01;217;4;0;1.1;;100;995.2
GDAS;2013;02;05;02;214;5;0;1.2;;100;994.7
GDAS;2013;02;05;03;236;9;0;1.7;;100;994.4
GDAS;2013;02;05;04;223;7;0;1.7;;100;994.5
GDAS;2013;02;05;05;227;4;0;.4;;100;994.7
GDAS;2013;02;05;06;213;5;0;1.3;;100;994.5
GDAS;2013;02;05;07;211;6;11;1.6;;100;994.4
GDAS;2013;02;05;08;208;5;0;1.7;;100;994.5
GDAS;2013;02;05;09;222;6;0;2.9;;96;994.5
GDAS;2013;02;05;10;220;5;0;4.3;;90;994.3
GDAS;2013;02;05;11;213;6;0;4.0;;89;994.0
GDAS;2013;02;05;12;199;6;0;4.4;;86;993.6
GDAS;2013;02;05;13;188;6;0;4.4;;87;993.0
GDAS;2013;02;05;14;197;5;0;5.0;;85;992.5
GDAS;2013;02;05;15;180;5;0;4.1;;88;991.6
GDAS;2013;02;05;16;162;6;0;2.3;;96;990.9
GDAS;2013;02;05;17;188;6;0;2.9;;96;990.5
GDAS;2013;02;05;18;143;5;0;2.0;;97;989.3
GDAS;2013;02;05;19;150;6;0;2.4;;99;988.4
GDAS;2013;02;05;20;236;7;0;.7;;100;988.4
GDAS;2013;02;05;21;215;7;0;1.1;;100;989.4
GDAS;2013;02;05;22;216;5;0;1.1;;100;990.2
